date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000987,9.7900,9.9000,9.6500,9.7300,9.6700,23865829,233356079.6300,3,0.894800,1,0.620500,0
2020-01-03,sz.000987,9.7400,9.7500,9.5800,9.6300,9.7300,12958653,125348499.0900,3,0.485800,1,-1.027700,0
2020-01-06,sz.000987,9.5300,9.8100,9.4500,9.6500,9.6300,20906870,202170285.4200,3,0.783800,1,0.207700,0
2020-01-07,sz.000987,9.6700,9.7500,9.5800,9.7000,9.6500,15804540,152650616.5700,3,0.592500,1,0.518100,0
2020-01-08,sz.000987,9.6700,9.9400,9.5200,9.5800,9.7000,31680842,309090252.8300,3,1.187800,1,-1.237100,0
2020-01-09,sz.000987,9.7200,9.9000,9.5900,9.7300,9.5800,21576417,209991882.6100,3,0.808900,1,1.565800,0
2020-01-10,sz.000987,9.8600,9.8800,9.6900,9.7600,9.7300,17416057,170331148.1600,3,0.653000,1,0.308300,0
2020-01-13,sz.000987,9.6100,9.6200,9.2200,9.4900,9.7600,27192652,255026747.3900,3,1.019500,1,-2.766400,0
2020-01-14,sz.000987,9.4600,10.4000,9.4400,9.9900,9.4900,39843478,395002480.1900,3,1.493800,1,5.268700,0
2020-01-15,sz.000987,9.8900,10.0900,9.7100,9.7500,9.9900,21992650,216465122.1700,3,0.824500,1,-2.402400,0
2020-01-16,sz.000987,9.7700,9.7900,9.5100,9.6000,9.7500,13867287,133343413.3900,3,0.519900,1,-1.538500,0
2020-01-17,sz.000987,9.6100,9.7900,9.5500,9.6100,9.6000,11850240,114487238.0700,3,0.444300,1,0.104200,0
2020-01-20,sz.000987,9.6800,9.8800,9.6500,9.8000,9.6100,16485482,161024763.1700,3,0.618100,1,1.977100,0
2020-01-21,sz.000987,9.6000,9.6000,9.3300,9.3600,9.8000,21114100,199183217.2100,3,0.791600,1,-4.489800,0
2020-01-22,sz.000987,9.3600,9.4500,9.2200,9.4000,9.3600,11694607,109106725.2100,3,0.438400,1,0.427400,0
2020-01-23,sz.000987,9.3100,9.3500,8.9000,9.0200,9.4000,14770122,134687439.4500,3,0.553800,1,-4.042500,0
2020-02-03,sz.000987,8.1200,8.1200,8.1200,8.1200,9.0200,2433900,19763268.0000,3,0.091300,1,-9.977800,0
2020-02-04,sz.000987,7.3200,7.9900,7.3200,7.8700,8.1200,18059032,140591942.8700,3,0.677100,1,-3.078800,0
2020-02-05,sz.000987,7.8700,8.2400,7.8200,8.0100,7.8700,14372320,115523507.4500,3,0.538800,1,1.778900,0
2020-02-06,sz.000987,8.0100,8.2000,7.9100,8.1200,8.0100,14504022,117156190.4200,3,0.543800,1,1.373300,0
2020-02-07,sz.000987,8.1200,8.2100,8.0000,8.1000,8.1200,12594746,101940633.8300,3,0.472200,1,-0.246300,0
2020-02-10,sz.000987,8.0500,8.2500,7.9900,8.2400,8.1000,11149730,90823624.3800,3,0.418000,1,1.728400,0
2020-02-11,sz.000987,8.2700,8.3700,8.2100,8.2500,8.2400,10011437,82884571.4900,3,0.375300,1,0.121400,0
2020-02-12,sz.000987,8.2100,8.4300,8.1500,8.3400,8.2500,10511681,87158521.9500,3,0.394100,1,1.090900,0
2020-02-13,sz.000987,8.3200,8.4000,8.2000,8.2000,8.3400,8592625,71115388.1500,3,0.322100,1,-1.678700,0
2020-02-14,sz.000987,8.2000,8.4700,8.1600,8.4000,8.2000,13559535,113219173.4500,3,0.508400,1,2.439000,0
2020-02-17,sz.000987,8.5800,8.7500,8.4400,8.7100,8.4000,16121690,138673146.4200,3,0.604400,1,3.690500,0
2020-02-18,sz.000987,8.7000,8.8000,8.6100,8.7000,8.7100,12536081,109007854.9700,3,0.470000,1,-0.114800,0
2020-02-19,sz.000987,8.7500,8.9300,8.6500,8.7300,8.7000,16110279,142063009.7400,3,0.604000,1,0.344800,0
2020-02-20,sz.000987,8.7500,9.2600,8.6800,9.1700,8.7300,24409463,218888566.6600,3,0.915100,1,5.040100,0
2020-02-21,sz.000987,9.1200,9.4100,9.0300,9.1200,9.1700,24332214,223212481.7300,3,0.912200,1,-0.545300,0
2020-02-24,sz.000987,9.1200,9.2000,8.9800,9.1800,9.1200,18458533,168454331.0000,3,0.692000,1,0.657900,0
2020-02-25,sz.000987,9.0000,9.1800,8.7000,9.1300,9.1800,23652923,213250741.3600,3,0.886800,1,-0.544700,0
2020-02-26,sz.000987,8.9800,9.3200,8.9200,9.0700,9.1300,21077155,192853029.0300,3,0.790200,1,-0.657200,0
2020-02-27,sz.000987,9.1100,9.2600,8.9400,9.0600,9.0700,16006299,145248777.3000,3,0.600100,1,-0.110200,0
2020-02-28,sz.000987,8.7400,8.9800,8.4700,8.4800,9.0600,15620841,135383044.1400,3,0.585600,1,-6.401800,0
2020-03-02,sz.000987,8.4800,8.9300,8.4800,8.8400,8.4800,15192977,133133545.7000,3,0.569600,1,4.245300,0
2020-03-03,sz.000987,9.0200,9.0600,8.8300,8.9000,8.8400,14721442,131743710.6500,3,0.551900,1,0.678700,0
2020-03-04,sz.000987,8.8000,9.0800,8.7400,9.0000,8.9000,12993094,115809102.1300,3,0.487100,1,1.123600,0
2020-03-05,sz.000987,9.1100,9.4100,9.0300,9.2900,9.0000,26737286,247450552.4100,3,1.002400,1,3.222200,0
2020-03-06,sz.000987,9.1300,9.2300,9.0200,9.0200,9.2900,15384809,140303174.8900,3,0.576800,1,-2.906300,0
2020-03-09,sz.000987,8.8900,9.1000,8.7800,8.7900,9.0200,17481136,155293526.7500,3,0.655400,1,-2.549900,0
2020-03-10,sz.000987,8.6200,8.9800,8.5800,8.9100,8.7900,15696111,138530110.5800,3,0.588500,1,1.365200,0
2020-03-11,sz.000987,8.9200,8.9300,8.7000,8.7000,8.9100,11344705,100021837.8900,3,0.425300,1,-2.356900,0
2020-03-12,sz.000987,8.6000,8.7100,8.4500,8.5400,8.7000,10379830,88955227.2000,3,0.389200,1,-1.839100,0
2020-03-13,sz.000987,8.2200,8.6800,8.1300,8.6100,8.5400,16896380,141691198.3600,3,0.633500,1,0.819700,0
2020-03-16,sz.000987,8.6400,8.6600,8.1200,8.1700,8.6100,13277376,111934537.8100,3,0.497800,1,-5.110300,0
2020-03-17,sz.000987,8.1600,8.3900,7.9300,8.1300,8.1700,9149037,74444096.6600,3,0.343000,1,-0.489600,0
2020-03-18,sz.000987,8.2000,8.2300,7.9000,7.9100,8.1300,10391738,84268421.4700,3,0.389600,1,-2.706000,0
2020-03-19,sz.000987,7.8800,8.0500,7.7200,7.9600,7.9100,9450388,74573596.0600,3,0.354300,1,0.632100,0
2020-03-20,sz.000987,8.0600,8.1100,7.9100,8.0900,7.9600,7586930,60862925.7800,3,0.284400,1,1.633200,0
2020-03-23,sz.000987,7.9500,7.9500,7.7800,7.8200,8.0900,6854494,53806117.8700,3,0.257000,1,-3.337500,0
2020-03-24,sz.000987,7.9600,8.0800,7.8500,8.0200,7.8200,6956455,55516956.3300,3,0.260800,1,2.557500,0
2020-03-25,sz.000987,8.1500,8.2500,8.0900,8.1600,8.0200,7406573,60394206.5500,3,0.277700,1,1.745600,0
2020-03-26,sz.000987,8.1000,8.1500,8.0200,8.0600,8.1600,4587423,37103139.3100,3,0.172000,1,-1.225500,0
2020-03-27,sz.000987,8.1700,8.3400,8.0800,8.2400,8.0600,8925554,73379885.4100,3,0.334600,1,2.233200,0
2020-03-30,sz.000987,8.9000,9.0600,8.7100,9.0600,8.2400,26519429,235828403.4100,3,0.994200,1,9.951500,0
2020-03-31,sz.000987,9.3200,9.6400,9.0000,9.0500,9.0600,46678248,435358970.4300,3,1.750000,1,-0.110400,0
2020-04-01,sz.000987,8.9000,9.9600,8.9000,9.5900,9.0500,52159968,499240168.1800,3,1.955500,1,5.966900,0
2020-04-02,sz.000987,9.4000,9.5800,9.1600,9.5100,9.5900,34280496,320511451.8900,3,1.285200,1,-0.834200,0
2020-04-03,sz.000987,9.4200,9.4700,9.0800,9.1400,9.5100,25707070,237459624.0300,3,0.963800,1,-3.890600,0
2020-04-07,sz.000987,9.4500,9.5400,9.2300,9.4000,9.1400,35563430,333776681.1500,3,1.333300,1,2.844600,0
2020-04-08,sz.000987,9.4000,10.2300,9.3100,9.7700,9.4000,43767935,429651351.8200,3,1.640900,1,3.936200,0
2020-04-09,sz.000987,9.8100,10.3900,9.8100,10.0500,9.7700,45805979,463091562.6400,3,1.717300,1,2.865900,0
2020-04-10,sz.000987,10.1100,10.6600,9.7900,10.5100,10.0500,52501839,541020112.3800,3,1.968400,1,4.577100,0
2020-04-13,sz.000987,10.3000,10.3600,9.9300,10.0500,10.5100,33443623,337964884.2300,3,1.253800,1,-4.376800,0
2020-04-14,sz.000987,10.1000,10.4300,9.8000,10.2000,10.0500,40425804,406044188.8200,3,1.515600,1,1.492500,0
2020-04-15,sz.000987,10.0500,10.1500,9.8100,9.8700,10.2000,28284431,281565271.6100,3,1.060400,1,-3.235300,0
2020-04-16,sz.000987,9.7200,10.1000,9.6800,9.8200,9.8700,29760255,295343619.0200,3,1.115800,1,-0.506600,0
2020-04-17,sz.000987,9.8700,10.0100,9.6300,9.6600,9.8200,25376399,248717558.7700,3,0.951400,1,-1.629300,0
2020-04-20,sz.000987,9.7500,9.8300,9.6500,9.7000,9.6600,17989286,174773594.7500,3,0.674400,1,0.414100,0
2020-04-21,sz.000987,9.6800,9.8200,9.5100,9.5700,9.7000,19414636,187052745.2400,3,0.727900,1,-1.340200,0
2020-04-22,sz.000987,9.5600,10.1300,9.5200,10.0100,9.5700,47400223,469623275.8500,3,1.777100,1,4.597700,0
2020-04-23,sz.000987,10.0000,10.2300,9.9000,10.0400,10.0100,30950160,311094071.0700,3,1.160400,1,0.299700,0
