date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600732,7.8000,8.0900,7.7100,8.0500,7.7900,5084662,40390515.0000,3,1.139100,1,3.337600,1
2020-01-03,sh.600732,8.0700,8.2800,8.0400,8.2500,8.0500,4102169,33456430.0000,3,0.919000,1,2.484500,1
2020-01-06,sh.600732,8.2500,8.3800,8.1200,8.2000,8.2500,4264141,35187599.0000,3,0.955300,1,-0.606100,1
2020-01-07,sh.600732,8.2800,8.3700,8.1900,8.2800,8.2000,3392346,27997698.0000,3,0.760000,1,0.975600,1
2020-01-08,sh.600732,8.2800,8.4500,8.2100,8.2300,8.2800,5230597,43441682.0000,3,1.171800,1,-0.603900,1
2020-01-09,sh.600732,8.2800,8.4200,8.2000,8.3000,8.2300,3203657,26624755.0000,3,0.717700,1,0.850600,1
2020-01-10,sh.600732,8.2900,8.3400,8.1200,8.2200,8.3000,3271570,26915041.0000,3,0.732900,1,-0.963900,1
2020-01-13,sh.600732,8.6300,8.6300,8.4400,8.6300,8.2200,10273011,88325069.0000,3,2.301400,1,4.987800,1
2020-01-14,sh.600732,8.7900,8.7900,8.5200,8.6600,8.6300,5703492,49163729.0000,3,1.277700,1,0.347600,1
2020-01-15,sh.600732,8.7000,9.0900,8.6500,8.9600,8.6600,9606177,85822887.0000,3,2.152000,1,3.464200,1
2020-01-16,sh.600732,9.0300,9.2900,9.0000,9.1200,8.9600,7428370,68048170.0000,3,1.664100,1,1.785700,1
2020-01-17,sh.600732,9.0900,9.1800,9.0100,9.1200,9.1200,4745905,43182775.0000,3,1.063200,1,0.000000,1
2020-01-20,sh.600732,9.1400,9.1700,9.0500,9.1400,9.1200,3569990,32549100.0000,3,0.799800,1,0.219300,1
2020-01-21,sh.600732,9.1400,9.4700,9.1200,9.3800,9.1400,6046666,56504624.0000,3,1.354600,1,2.625800,1
2020-01-22,sh.600732,9.1600,9.2300,9.0500,9.1200,9.3800,7743610,70689575.0000,3,1.734700,1,-2.771900,1
2020-01-23,sh.600732,9.0600,9.2900,8.6900,8.7100,9.1200,8122314,72766344.0000,3,1.819600,1,-4.495600,1
2020-02-03,sh.600732,8.2700,8.2700,8.2700,8.2700,8.7100,196400,1624228.0000,3,0.044000,1,-5.051700,1
2020-02-04,sh.600732,7.8600,8.1100,7.8600,7.9800,8.2700,16117932,127458796.0000,3,3.610800,1,-3.506700,1
2020-02-05,sh.600732,7.9700,8.2900,7.9700,8.0600,7.9800,7499506,61105583.0000,3,1.680100,1,1.002500,1
2020-02-06,sh.600732,8.0400,8.2900,7.9600,8.1600,8.0600,6311913,51456720.0000,3,1.414000,1,1.240700,1
2020-02-07,sh.600732,8.2000,8.4700,8.1300,8.4300,8.1600,7194905,59865567.0000,3,1.611800,1,3.308800,1
2020-02-10,sh.600732,8.3400,8.8500,8.3400,8.8500,8.4300,6988867,60616906.0000,3,1.565700,1,4.982200,1
2020-02-11,sh.600732,9.0500,9.2400,8.7100,8.8700,8.8500,10072738,90202077.0000,3,2.256500,1,0.226000,1
2020-02-12,sh.600732,9.1100,9.2700,8.9800,9.2300,8.8700,10479019,95753732.0000,3,2.347500,1,4.058600,1
2020-02-13,sh.600732,9.2300,9.3800,9.0200,9.1800,9.2300,9147628,84092736.0000,3,2.049300,1,-0.541700,1
2020-02-14,sh.600732,9.1800,9.2800,9.0500,9.1800,9.1800,6722481,61513028.0000,3,1.506000,1,0.000000,1
2020-02-17,sh.600732,9.2000,9.5000,9.1800,9.5000,9.1800,11085198,103157401.0000,3,2.483300,1,3.485800,1
2020-02-18,sh.600732,9.6500,9.9800,9.6100,9.9800,9.5000,17115565,169359169.0000,3,3.834300,1,5.052600,1
2020-02-19,sh.600732,10.4800,10.4800,10.3800,10.4800,9.9800,10191548,106704743.0000,3,2.283100,1,5.010000,1
2020-02-20,sh.600732,10.6000,11.0000,10.4900,11.0000,10.4800,20062861,218436881.0000,3,4.494500,1,4.961800,1
2020-02-21,sh.600732,11.3000,11.5500,10.4600,10.6800,11.0000,37192978,412603140.0000,3,8.332100,1,-2.909100,1
2020-02-24,sh.600732,10.8500,11.2100,10.8100,11.2100,10.6800,23565027,262065311.0000,3,5.279100,1,4.962500,1
2020-02-25,sh.600732,11.0000,11.6800,10.7000,11.4200,11.2100,25247305,283265042.0000,3,5.656000,1,1.873300,1
2020-02-26,sh.600732,11.5700,11.9300,10.8500,10.9900,11.4200,33038626,377360330.0000,3,7.401400,1,-3.765300,1
2020-02-27,sh.600732,11.2500,11.5400,10.9500,11.5400,10.9900,27224072,308504342.0000,3,6.098800,1,5.004600,1
2020-02-28,sh.600732,11.2800,11.9000,11.1500,11.4100,11.5400,28066180,323000515.0000,3,6.287500,1,-1.126500,1
2020-03-02,sh.600732,11.6500,11.8900,11.2200,11.5300,11.4100,24612706,285269427.0000,3,5.513800,1,1.051700,1
2020-03-03,sh.600732,11.6700,11.7900,11.4300,11.7100,11.5300,23853643,277604916.0000,3,5.343800,1,1.561100,1
2020-03-04,sh.600732,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,3,,0,0.000000,1
2020-03-05,sh.600732,11.6000,11.6000,10.5400,10.5500,11.7100,70621019,768623056.0000,3,15.820700,1,-9.906100,0
2020-03-06,sh.600732,10.2500,10.9800,10.0100,10.3400,10.5500,38754625,407662294.0000,3,8.681900,1,-1.990500,0
2020-03-09,sh.600732,10.0100,10.0200,9.3100,9.3100,10.3400,44259175,421796917.0000,3,9.915100,1,-9.961300,0
2020-03-10,sh.600732,9.0100,9.3800,8.6300,9.3600,9.3100,38713753,348662785.0000,3,8.672800,1,0.537000,0
2020-03-11,sh.600732,9.3600,9.7200,9.0500,9.0500,9.3600,27407225,257311347.0000,3,6.139800,1,-3.312000,0
2020-03-12,sh.600732,8.6100,8.7500,8.4800,8.5000,9.0500,26964867,231795102.0000,3,6.040700,1,-6.077400,0
2020-03-13,sh.600732,7.9000,8.4700,7.9000,8.2900,8.5000,27829355,225603321.0000,3,6.234400,1,-2.470600,0
2020-03-16,sh.600732,8.3400,8.4000,7.5800,7.6800,8.2900,25471522,203054872.0000,3,5.706200,1,-7.358300,0
2020-03-17,sh.600732,7.7200,7.8300,7.2700,7.4400,7.6800,28247505,211726181.0000,3,6.328100,1,-3.125000,0
