date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601990,13.5000,13.6500,13.0400,13.1600,12.9100,284467312,3788059782.0000,3,13.802500,1,1.936500,0
2020-01-03,sh.601990,12.8800,13.3300,12.5800,12.7000,13.1600,222497645,2873931506.0000,3,10.795700,1,-3.495400,0
2020-01-06,sh.601990,12.3600,12.9400,12.3000,12.5200,12.7000,167228502,2104949755.0000,3,8.114000,1,-1.417300,0
2020-01-07,sh.601990,12.5800,13.7700,12.1800,13.1900,12.5200,291020208,3740854576.0000,3,14.120400,1,5.351400,0
2020-01-08,sh.601990,12.7900,13.1000,12.2800,12.5500,13.1900,215830334,2762733155.0000,3,10.472200,1,-4.852200,0
2020-01-09,sh.601990,12.9200,13.2000,12.5700,12.7000,12.5500,145007759,1863458554.0000,3,7.035800,1,1.195200,0
2020-01-10,sh.601990,12.8300,12.8900,12.2000,12.2800,12.7000,154335627,1921583453.0000,3,7.488400,1,-3.307100,0
2020-01-13,sh.601990,11.8800,12.3700,11.6200,12.3200,12.2800,145105524,1738484176.0000,3,7.040600,1,0.325700,0
2020-01-14,sh.601990,12.3000,12.4500,12.1000,12.1000,12.3200,119048098,1458250816.0000,3,5.776300,1,-1.785700,0
2020-01-15,sh.601990,12.0000,12.4800,12.0000,12.3500,12.1000,129051234,1585668887.0000,3,6.261600,1,2.066100,0
2020-01-16,sh.601990,12.2800,12.3500,12.0600,12.2700,12.3500,99010071,1206845761.0000,3,4.804000,1,-0.647800,0
2020-01-17,sh.601990,12.3100,12.6300,12.0500,12.1200,12.2700,128434281,1590585964.0000,3,6.231700,1,-1.222500,0
2020-01-20,sh.601990,11.8700,12.1100,11.7100,12.0300,12.1200,100984979,1206913314.0000,3,4.899800,1,-0.742600,0
2020-01-21,sh.601990,12.0700,12.9600,12.0000,12.3800,12.0300,191039736,2390006558.0000,3,9.269300,1,2.909400,0
2020-01-22,sh.601990,12.1500,12.9600,11.8800,12.7200,12.3800,190602697,2385548277.0000,3,9.248100,1,2.746400,0
2020-01-23,sh.601990,12.5500,13.4500,12.4400,12.7400,12.7200,253908859,3290990157.0000,3,12.319800,1,0.157200,0
2020-02-03,sh.601990,11.4700,11.4700,11.4700,11.4700,12.7400,9415300,107993491.0000,3,0.456800,1,-9.968600,0
2020-02-04,sh.601990,10.3200,12.1500,10.3200,11.8400,11.4700,244441729,2724159402.0000,3,11.860400,1,3.225800,0
2020-02-05,sh.601990,11.5500,12.3800,11.5200,11.8300,11.8400,184795606,2202663714.0000,3,8.966400,1,-0.084500,0
2020-02-06,sh.601990,11.8500,13.0100,11.7300,13.0100,11.8300,295833680,3733398703.0000,3,14.354000,1,9.974600,0
2020-02-07,sh.601990,13.2000,14.3100,12.8100,13.6000,13.0100,385176736,5264147639.0000,3,18.688900,1,4.535000,0
2020-02-10,sh.601990,13.6100,14.6300,13.4600,14.0100,13.6000,298676240,4179264000.0000,3,14.491900,1,3.014700,0
2020-02-11,sh.601990,14.0000,14.2000,13.4200,13.4800,14.0100,209302084,2870238245.0000,3,10.155400,1,-3.783000,0
2020-02-12,sh.601990,13.4000,14.1800,13.3500,13.9300,13.4800,212066801,2924945675.0000,3,10.289600,1,3.338300,0
2020-02-13,sh.601990,13.6800,13.8900,13.2400,13.3600,13.9300,181173150,2450449717.0000,3,8.790600,1,-4.091900,0
2020-02-14,sh.601990,13.4000,14.0300,13.2700,13.6300,13.3600,216754740,2964042108.0000,3,10.517000,1,2.021000,0
2020-02-17,sh.601990,14.0800,14.3400,13.6100,14.0200,13.6300,269326672,3753670430.0000,3,13.067800,1,2.861300,0
2020-02-18,sh.601990,13.8100,13.9900,13.5900,13.9000,14.0200,187048064,2574976269.0000,3,9.075600,1,-0.855900,0
2020-02-19,sh.601990,13.7600,14.3700,13.7000,13.7000,13.9000,223272777,3135115713.0000,3,10.833300,1,-1.438800,0
2020-02-20,sh.601990,13.6200,15.0700,13.4100,15.0000,13.7000,340983600,4851951787.0000,3,16.544700,1,9.489100,0
2020-02-21,sh.601990,14.7000,15.5200,14.4200,14.6200,15.0000,334155392,4958139658.0000,3,16.213400,1,-2.533300,0
2020-02-24,sh.601990,14.3200,14.8800,14.2400,14.5400,14.6200,187835353,2734444222.0000,3,9.113800,1,-0.547200,0
2020-02-25,sh.601990,14.1000,14.5700,13.5000,14.2500,14.5400,189043575,2683590379.0000,3,9.172500,1,-1.994500,0
2020-02-26,sh.601990,13.9700,14.6700,13.8500,13.9900,14.2500,163264347,2335662305.0000,3,7.921700,1,-1.824600,0
2020-02-27,sh.601990,14.3500,15.1000,14.2300,14.5900,13.9900,225425263,3316551872.0000,3,10.937700,1,4.288800,0
2020-02-28,sh.601990,13.9500,14.5600,13.2500,13.5100,14.5900,203063393,2852692354.0000,3,9.852700,1,-7.402300,0
2020-03-02,sh.601990,13.9100,14.3800,13.4600,14.0100,13.5100,157465524,2195963568.0000,3,7.640300,1,3.701000,0
2020-03-03,sh.601990,14.3600,14.8500,14.1100,14.7600,14.0100,215164329,3110521576.0000,3,10.439900,1,5.353300,0
2020-03-04,sh.601990,14.8000,16.2400,14.7900,16.2400,14.7600,359326320,5657843846.0000,3,17.434700,1,10.027100,0
2020-03-05,sh.601990,16.8000,17.8600,16.5000,17.8600,16.2400,270120336,4627913642.0000,3,13.106300,1,9.975400,0
2020-03-06,sh.601990,17.8600,18.3200,16.8800,16.9000,17.8600,343017312,5979765775.0000,3,16.643300,1,-5.375100,0
2020-03-09,sh.601990,16.6000,18.3000,16.4900,17.4900,16.9000,317736528,5494874995.0000,3,15.416700,1,3.491100,0
2020-03-10,sh.601990,17.9000,19.2400,17.0100,18.9600,17.4900,353496336,6477883612.0000,3,17.151800,1,8.404800,0
2020-03-11,sh.601990,18.5300,18.8800,18.0200,18.1500,18.9600,254377588,4693423052.0000,3,12.342500,1,-4.272100,0
2020-03-12,sh.601990,17.5900,18.6400,17.5000,18.3500,18.1500,234108800,4252831010.0000,3,11.359100,1,1.101900,0
2020-03-13,sh.601990,17.5000,19.0800,17.0000,19.0500,18.3500,289870320,5289420175.0000,3,14.064600,1,3.814700,0
2020-03-16,sh.601990,18.5700,18.8000,17.1500,17.1500,19.0500,247477175,4446117205.0000,3,12.007700,1,-9.973800,0
2020-03-17,sh.601990,17.5000,17.7500,16.0100,16.4000,17.1500,208271780,3479378552.0000,3,10.105400,1,-4.373200,0
2020-03-18,sh.601990,16.5200,16.7700,14.8100,15.3000,16.4000,261421065,4155246833.0000,3,12.684300,1,-6.707300,0
2020-03-19,sh.601990,15.2600,16.2500,14.8000,15.8200,15.3000,235671176,3658457043.0000,3,11.434900,1,3.398700,0
2020-03-20,sh.601990,15.7900,15.8800,15.3100,15.6600,15.8200,131849555,2062642216.0000,3,6.397400,1,-1.011400,0
2020-03-23,sh.601990,14.9900,15.4500,14.1600,14.3100,15.6600,140917762,2098833626.0000,3,6.837400,1,-8.620700,0
2020-03-24,sh.601990,14.7500,14.8000,13.9900,14.6700,14.3100,151865397,2205665503.0000,3,7.368600,1,2.515700,0
2020-03-25,sh.601990,15.0000,15.3500,14.8800,15.2500,14.6700,156971345,2379568458.0000,3,7.616300,1,3.953600,0
2020-03-26,sh.601990,15.0000,15.4600,14.9100,15.0700,15.2500,109788012,1669917300.0000,3,5.327000,1,-1.180300,0
2020-03-27,sh.601990,15.3700,15.9800,15.0700,15.3900,15.0700,151292056,2336892069.0000,3,7.340800,1,2.123400,0
2020-03-30,sh.601990,15.0000,15.7400,14.8300,15.6000,15.3900,134503913,2065572855.0000,3,6.526200,1,1.364500,0
2020-03-31,sh.601990,15.8600,16.1800,15.5200,15.5500,15.6000,145483091,2309950368.0000,3,7.058900,1,-0.320500,0
2020-04-01,sh.601990,15.2000,15.7400,15.0000,15.1100,15.5500,128185729,1975272743.0000,3,6.219600,1,-2.829600,0
2020-04-02,sh.601990,14.9200,15.5700,14.8800,15.5700,15.1100,123274627,1881947366.0000,3,5.981300,1,3.044300,0
2020-04-03,sh.601990,15.4300,15.4800,15.0100,15.0300,15.5700,105008774,1596155521.0000,3,5.095100,1,-3.468200,0
2020-04-07,sh.601990,15.3500,15.6800,15.1200,15.4900,15.0300,163368384,2514410897.0000,3,7.926700,1,3.060500,0
2020-04-08,sh.601990,15.1800,15.3600,15.1200,15.1800,15.4900,91287714,1389514402.0000,3,4.429300,1,-2.001300,0
2020-04-09,sh.601990,15.3200,15.6500,15.2100,15.2600,15.1800,119137054,1839478143.0000,3,5.780600,1,0.527000,0
2020-04-10,sh.601990,15.2700,15.3300,14.7500,14.8200,15.2600,100183462,1502254334.0000,3,4.860900,1,-2.883400,0
2020-04-13,sh.601990,14.6800,14.8000,14.4500,14.5600,14.8200,58815526,858991602.0000,3,2.853800,1,-1.754400,0
2020-04-14,sh.601990,14.7100,15.3700,14.6200,15.1500,14.5600,112180672,1682505022.0000,3,5.443100,1,4.052200,0
2020-04-15,sh.601990,14.9900,15.2800,14.7800,14.7900,15.1500,101754003,1522502399.0000,3,4.937100,1,-2.376200,0
2020-04-16,sh.601990,14.6100,15.1500,14.5600,14.8400,14.7900,91233114,1361379018.0000,3,4.426700,1,0.338100,0
2020-04-17,sh.601990,14.9200,15.1500,14.7900,14.8500,14.8400,101067319,1510820698.0000,3,4.903800,1,0.067400,0
2020-04-20,sh.601990,14.8300,14.9500,14.7900,14.8900,14.8500,57218067,849891756.0000,3,2.776200,1,0.269400,0
2020-04-21,sh.601990,14.7800,14.7900,14.3000,14.4100,14.8900,80802051,1172319358.0000,3,3.920500,1,-3.223600,0
2020-04-22,sh.601990,14.2000,14.4600,14.1500,14.3600,14.4100,53950068,772835961.0000,3,2.617700,1,-0.347000,0
2020-04-23,sh.601990,14.4200,14.4600,14.1800,14.1800,14.3600,53767865,770261520.0000,3,2.608800,1,-1.253500,0
2020-04-24,sh.601990,14.1000,14.2400,13.3800,13.4500,14.1800,97884311,1342791609.0000,3,4.749400,1,-5.148100,0
2020-04-27,sh.601990,13.4900,13.6000,12.9600,13.1400,13.4500,80058437,1064440006.0000,3,3.884500,1,-2.304800,0
2020-04-28,sh.601990,13.4400,13.7800,13.2500,13.5500,13.1400,113098223,1536219518.0000,3,5.487600,1,3.120200,0
2020-04-29,sh.601990,13.3000,13.5900,13.2300,13.3300,13.5500,56628479,756865896.0000,3,2.747600,1,-1.623600,0
2020-04-30,sh.601990,13.4800,13.9900,13.4000,13.7500,13.3300,87344122,1196544915.0000,3,4.238000,1,3.150800,0
2020-05-06,sh.601990,13.4500,13.9800,13.4000,13.9600,13.7500,81313868,1116231836.0000,3,3.945400,1,1.527300,0
2020-05-07,sh.601990,13.9700,14.8800,13.8300,14.5500,13.9600,147959921,2146438838.0000,3,7.179100,1,4.226400,0
2020-05-08,sh.601990,14.7800,15.3300,14.3900,14.8400,14.5500,170625113,2530839145.0000,3,8.278800,1,1.993100,0
2020-05-11,sh.601990,14.8500,15.0300,14.5200,14.7400,14.8400,84094630,1241800310.0000,3,4.080300,1,-0.673900,0
2020-05-12,sh.601990,14.7600,14.8300,14.4000,14.6400,14.7400,55567661,812277404.0000,3,2.696200,1,-0.678400,0
2020-05-13,sh.601990,14.5000,14.9000,14.4200,14.7700,14.6400,59303385,872473737.0000,3,2.877400,1,0.888000,0
2020-05-14,sh.601990,14.6300,14.7300,14.4500,14.5000,14.7700,47866107,696927431.0000,3,2.322500,1,-1.828000,0
2020-05-15,sh.601990,14.6300,14.7700,14.5100,14.6400,14.5000,57272326,837283051.0000,3,2.778900,1,0.965500,0
2020-05-18,sh.601990,14.5600,14.7000,14.3700,14.4000,14.6400,54093353,785868702.0000,3,2.624600,1,-1.639300,0
2020-05-19,sh.601990,14.6200,14.6800,14.4200,14.5100,14.4000,45758266,664322773.0000,3,2.220200,1,0.763900,0
2020-05-20,sh.601990,14.4900,14.8000,14.4100,14.5900,14.5100,63596848,928443277.0000,3,3.085700,1,0.551300,0
2020-05-21,sh.601990,14.6300,14.6500,14.0300,14.1000,14.5900,57895153,830562496.0000,3,2.809100,1,-3.358500,0
2020-05-22,sh.601990,14.0300,14.1300,13.3300,13.4200,14.1000,72422925,990242051.0000,3,3.514000,1,-4.822700,0
2020-05-25,sh.601990,13.3300,13.4500,13.1200,13.2300,13.4200,38808806,514463723.0000,3,1.883000,1,-1.415800,0
2020-05-26,sh.601990,13.4000,13.9800,13.3500,13.9700,13.2300,75488111,1037289123.0000,3,3.662700,1,5.593400,0
2020-05-27,sh.601990,13.8700,13.9500,13.5300,13.5900,13.9700,51827258,711133779.0000,3,2.514700,1,-2.720100,0
2020-05-28,sh.601990,13.7900,14.3200,13.7100,14.0000,13.5900,99715246,1396576270.0000,3,4.838200,1,3.016900,0
2020-05-29,sh.601990,13.8000,13.8900,13.6500,13.7500,14.0000,47804110,658392846.0000,3,2.319500,1,-1.785700,0
2020-06-01,sh.601990,14.3300,14.9500,14.2200,14.8100,13.7500,144017578,2111177410.0000,3,6.987800,1,7.709100,0
2020-06-02,sh.601990,14.7500,15.0300,14.4500,14.6200,14.8100,104359729,1535528492.0000,3,5.063600,1,-1.282900,0
2020-06-03,sh.601990,14.7300,14.8000,14.2300,14.2900,14.6200,87692687,1273610160.0000,3,4.254900,1,-2.257200,0
2020-06-04,sh.601990,14.3500,14.4700,14.1100,14.2300,14.2900,55784590,794968295.0000,3,2.706700,1,-0.419900,0
2020-06-05,sh.601990,14.3100,14.5800,14.1200,14.5200,14.2300,78102234,1121708787.0000,3,3.789600,1,2.038000,0
2020-06-08,sh.601990,14.5000,14.5200,14.2600,14.3000,14.5200,48841291,701845818.0000,3,2.369800,1,-1.515200,0
2020-06-09,sh.601990,14.3300,14.6200,14.2900,14.3800,14.3000,58649179,848021211.0000,3,2.845700,1,0.559400,0
2020-06-10,sh.601990,14.3600,14.3600,14.1200,14.2000,14.3800,41466629,588457607.0000,3,2.012000,1,-1.251700,0
2020-06-11,sh.601990,14.1800,14.5500,14.1500,14.2000,14.2000,60142237,860760076.0000,3,2.918100,1,0.000000,0
2020-06-12,sh.601990,13.8400,14.2500,13.6800,14.0700,14.2000,51490583,722452279.0000,3,2.498300,1,-0.915500,0
2020-06-15,sh.601990,14.2500,14.4200,13.8500,13.8500,14.0700,65439643,926146525.0000,3,3.175200,1,-1.563600,0
2020-06-16,sh.601990,14.0000,14.1100,13.8600,14.0300,13.8500,46888365,654902037.0000,3,2.275000,1,1.299600,0
2020-06-17,sh.601990,14.0900,14.1000,13.8500,13.9600,14.0300,39287753,547911345.0000,3,1.906300,1,-0.498900,0
2020-06-18,sh.601990,13.9700,14.2100,13.8700,14.0100,13.9600,49988414,700970130.0000,3,2.425500,1,0.358200,0
2020-06-19,sh.601990,14.0500,15.0000,13.9700,14.7100,14.0100,160030141,2317527495.0000,3,7.764700,1,4.996400,0
2020-06-22,sh.601990,14.5600,15.6000,14.4800,14.7800,14.7100,187646749,2821123374.0000,3,9.104700,1,0.475900,0
2020-06-23,sh.601990,14.7000,14.9400,14.5300,14.9000,14.7800,96804063,1433197217.0000,3,4.697000,1,0.811900,0
2020-06-24,sh.601990,14.9200,15.0500,14.6100,14.6500,14.9000,73550221,1085276039.0000,3,3.568700,1,-1.677900,0
2020-06-29,sh.601990,14.2500,14.4200,14.0200,14.0800,14.6500,79064528,1117421469.0000,3,3.836200,1,-3.890800,0
2020-06-30,sh.601990,14.1500,14.6400,14.0100,14.2700,14.0800,85188534,1214000913.0000,3,4.133400,1,1.349400,0
2020-07-01,sh.601990,14.2000,14.5400,14.1100,14.4200,14.2700,83075393,1191040518.0000,3,4.030900,1,1.051200,0
2020-07-02,sh.601990,14.5000,15.8600,14.4600,15.8600,14.4200,265730192,4077793123.0000,3,12.893300,1,9.986100,0
2020-07-03,sh.601990,16.4500,17.4400,15.8100,17.0300,15.8600,346671520,5737392695.0000,3,16.820600,1,7.377100,0
2020-07-06,sh.601990,17.4000,18.6200,16.7500,18.3700,17.0300,309925968,5549159744.0000,3,15.037700,1,7.868500,0
2020-07-07,sh.601990,18.2000,18.2000,16.7900,17.2500,18.3700,304910176,5335085751.0000,3,14.794400,1,-6.096900,0
2020-07-08,sh.601990,17.0000,18.5200,16.9000,17.8200,17.2500,299140080,5287317818.0000,3,14.514400,1,3.304300,0
2020-07-09,sh.601990,17.3500,17.8700,17.0200,17.3200,17.8200,237653358,4129841301.0000,3,11.531000,1,-2.805800,0
2020-07-10,sh.601990,17.0900,18.1700,16.9300,17.6100,17.3200,252022823,4474422948.0000,3,12.228300,1,1.674400,0
2020-07-13,sh.601990,17.3900,18.1600,17.0200,17.7300,17.6100,238053994,4184984352.0000,3,11.550500,1,0.681400,0
2020-07-14,sh.601990,17.6300,19.5000,17.3500,19.5000,17.7300,395536240,7491235775.0000,3,19.191600,1,9.983100,0
2020-07-15,sh.601990,20.3000,20.3200,17.6800,17.8600,19.5000,353298032,6590634034.0000,3,17.142200,1,-8.410300,0
2020-07-16,sh.601990,17.1600,17.9400,16.0100,16.0100,17.7900,181405458,3092706003.0000,3,8.801900,1,-10.005600,0
2020-07-17,sh.601990,16.1300,16.4800,15.5500,16.0800,16.0100,130249870,2096062975.0000,3,6.319800,1,0.437200,0
2020-07-20,sh.601990,16.5000,16.9500,16.2000,16.7400,16.0800,123280668,2043562364.0000,3,5.981600,1,4.104500,0
2020-07-21,sh.601990,16.5000,16.6800,16.1800,16.2200,16.7400,94335341,1544405372.1200,3,4.577200,1,-3.106300,0
2020-07-22,sh.601990,16.3000,16.7900,16.1100,16.2100,16.2200,118748454,1953757829.2000,3,5.761700,1,-0.061700,0
2020-07-23,sh.601990,15.8900,16.3500,15.6800,16.0900,16.2100,96114047,1537724581.8900,3,4.663500,1,-0.740300,0
2020-07-24,sh.601990,15.9600,16.2100,15.0200,15.1600,16.0900,101663375,1585954333.5600,3,4.932700,1,-5.780000,0
2020-07-27,sh.601990,15.4000,15.5900,15.0400,15.5100,15.1600,69286429,1065472088.0700,3,3.361800,1,2.308700,0
2020-07-28,sh.601990,15.6500,15.6900,15.2700,15.4100,15.5100,54681261,843258386.9000,3,2.653200,1,-0.644700,0
2020-07-29,sh.601990,15.3100,15.9800,15.2600,15.8400,15.4100,87903571,1384858415.2100,3,4.265100,1,2.790400,0
2020-07-30,sh.601990,15.8100,15.8600,15.5000,15.5000,15.8400,66646821,1042583831.9300,3,3.233700,1,-2.146500,0
2020-07-31,sh.601990,15.5000,15.9600,15.3800,15.6700,15.5000,79984707,1261206569.1500,3,3.880900,1,1.096800,0
2020-08-03,sh.601990,15.8900,16.0300,15.7100,15.9800,15.6700,80573862,1279119962.0700,3,3.909500,1,1.978300,0
2020-08-04,sh.601990,16.0500,16.5700,15.8800,16.2000,15.9800,110527042,1795257114.9200,3,5.362800,1,1.376700,0
