date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600392,9.1300,9.2300,9.0300,9.1700,9.0700,27898362,255022164.0000,3,1.945100,1,1.102500,0
2020-01-03,sh.600392,9.1200,9.3300,9.1000,9.1500,9.1700,26949445,248013131.0000,3,1.879000,1,-0.218100,0
2020-01-06,sh.600392,9.0900,9.4300,9.0500,9.3900,9.1500,50499410,469329387.0000,3,3.520900,1,2.623000,0
2020-01-07,sh.600392,9.3300,9.4000,9.2300,9.3400,9.3900,28049298,260760062.0000,3,1.955600,1,-0.532500,0
2020-01-08,sh.600392,9.2800,9.3800,9.1200,9.1300,9.3400,28202598,259934122.0000,3,1.966300,1,-2.248400,0
2020-01-09,sh.600392,9.2100,9.2400,9.0200,9.0900,9.1300,24398712,222492134.0000,3,1.701100,1,-0.438100,0
2020-01-10,sh.600392,9.1000,9.1400,8.9600,9.0100,9.0900,17013559,153632173.0000,3,1.186200,1,-0.880100,0
2020-01-13,sh.600392,9.0300,9.0500,8.8000,9.0000,9.0100,19498722,174083338.0000,3,1.359500,1,-0.111000,0
2020-01-14,sh.600392,9.0000,9.2200,9.0000,9.0900,9.0000,25061587,229157503.0000,3,1.747300,1,1.000000,0
2020-01-15,sh.600392,9.0400,9.0800,8.7600,8.7900,9.0900,30246489,268198492.0000,3,2.108800,1,-3.300300,0
2020-01-16,sh.600392,8.8000,8.9000,8.7100,8.7400,8.7900,14592010,128342637.0000,3,1.017400,1,-0.568800,0
2020-01-17,sh.600392,8.7500,8.8000,8.6400,8.6500,8.7400,14545289,126594627.0000,3,1.014100,1,-1.029800,0
2020-01-20,sh.600392,8.6400,8.7800,8.6100,8.7400,8.6500,12396682,108008655.0000,3,0.864300,1,1.040500,0
2020-01-21,sh.600392,8.7200,8.7200,8.5100,8.5200,8.7400,15248764,130754348.0000,3,1.063200,1,-2.517200,0
2020-01-22,sh.600392,8.5000,8.6300,8.3700,8.5500,8.5200,13441588,114318420.0000,3,0.937200,1,0.352100,0
2020-01-23,sh.600392,8.3700,8.4600,8.0300,8.1000,8.5500,24504787,201658652.0000,3,1.708500,1,-5.263200,0
2020-02-03,sh.600392,7.2900,7.2900,7.2900,7.2900,8.1000,3759200,27404568.0000,3,0.262100,1,-10.000000,0
2020-02-04,sh.600392,6.5600,6.9800,6.5600,6.8700,7.2900,37626704,256089044.0000,3,2.623400,1,-5.761300,0
2020-02-05,sh.600392,6.8700,7.2000,6.8300,7.0800,6.8700,25036290,177176753.0000,3,1.745600,1,3.056800,0
2020-02-06,sh.600392,7.1300,7.1600,6.9700,7.1000,7.0800,24186761,170838144.0000,3,1.686300,1,0.282500,0
2020-02-07,sh.600392,7.1000,7.2200,7.0200,7.1200,7.1000,18789382,133620795.0000,3,1.310000,1,0.281700,0
2020-02-10,sh.600392,7.1200,7.3300,7.0400,7.3100,7.1200,22787132,164414242.0000,3,1.588800,1,2.668500,0
2020-02-11,sh.600392,7.3200,7.4400,7.2700,7.3100,7.3100,21481128,157824620.0000,3,1.497700,1,0.000000,0
2020-02-12,sh.600392,7.3000,7.6200,7.2600,7.6100,7.3100,28368995,212572198.0000,3,1.977900,1,4.104000,0
2020-02-13,sh.600392,7.6000,7.8800,7.4700,7.6200,7.6100,34331839,262439576.0000,3,2.393700,1,0.131400,0
2020-02-14,sh.600392,7.5300,7.8200,7.5200,7.6700,7.6200,24965389,191670085.0000,3,1.740600,1,0.656200,0
2020-02-17,sh.600392,7.6900,8.1200,7.6700,8.1000,7.6700,36573554,289646385.0000,3,2.550000,1,5.606300,0
2020-02-18,sh.600392,8.4000,8.5300,8.1700,8.2600,8.1000,60011233,499668274.0000,3,4.184100,1,1.975300,0
2020-02-19,sh.600392,8.1200,8.1700,7.9000,7.9100,8.2600,42319839,339532397.0000,3,2.950600,1,-4.237300,0
2020-02-20,sh.600392,7.8800,8.0100,7.7600,7.9900,7.9100,28165837,222457190.0000,3,1.963800,1,1.011400,0
2020-02-21,sh.600392,7.9100,8.2700,7.8900,8.1900,7.9900,38874223,316857176.0000,3,2.710400,1,2.503100,0
2020-02-24,sh.600392,8.1300,8.1800,7.8800,8.0700,8.1900,37172911,297298716.0000,3,2.247700,1,-1.465200,0
2020-02-25,sh.600392,7.9100,7.9600,7.6900,7.9100,8.0700,34510175,270693025.0000,3,2.086700,1,-1.982600,0
2020-02-26,sh.600392,7.7600,7.9500,7.7300,7.7800,7.9100,25627342,201663711.0000,3,1.549600,1,-1.643500,0
2020-02-27,sh.600392,7.7700,7.8500,7.6400,7.6400,7.7800,23204019,178949325.0000,3,1.403100,1,-1.799500,0
2020-02-28,sh.600392,7.4500,7.4900,7.0300,7.0700,7.6400,33618142,243014668.0000,3,2.032800,1,-7.460700,0
2020-03-02,sh.600392,7.1000,7.4100,7.0500,7.3600,7.0700,21069341,153902865.0000,3,1.274000,1,4.101800,0
2020-03-03,sh.600392,7.4900,7.5600,7.3300,7.3700,7.3600,20033226,149351351.0000,3,1.211400,1,0.135900,0
2020-03-04,sh.600392,7.3300,7.4500,7.2800,7.4400,7.3700,16118092,118729092.0000,3,0.974600,1,0.949800,0
2020-03-05,sh.600392,7.5100,7.6100,7.4300,7.6100,7.4400,23178327,174691453.0000,3,1.401500,1,2.284900,0
2020-03-06,sh.600392,7.5100,7.5900,7.4800,7.5000,7.6100,16641975,125296573.0000,3,1.006300,1,-1.445500,0
2020-03-09,sh.600392,7.3000,7.3700,7.1300,7.1600,7.5000,22847522,165456432.0000,3,1.381500,1,-4.533300,0
2020-03-10,sh.600392,7.0300,7.2900,7.0100,7.2700,7.1600,19614372,140530244.0000,3,1.186000,1,1.536300,0
2020-03-11,sh.600392,7.3000,7.3900,7.2100,7.2500,7.2700,16048397,117299558.0000,3,0.970400,1,-0.275100,0
2020-03-12,sh.600392,7.1800,7.1900,7.0400,7.0900,7.2500,14132092,100405430.0000,3,0.854500,1,-2.206900,0
2020-03-13,sh.600392,6.7300,6.9900,6.6000,6.9100,7.0900,24974878,169320593.0000,3,1.510200,1,-2.538800,0
2020-03-16,sh.600392,7.0300,7.0700,6.6600,6.7100,6.9100,17811161,122515929.0000,3,1.077000,1,-2.894400,0
2020-03-17,sh.600392,6.7100,6.8300,6.4900,6.6600,6.7100,14429021,95960662.0000,3,0.872500,1,-0.745200,0
2020-03-18,sh.600392,6.7100,6.7800,6.5100,6.5400,6.6600,15411629,102576500.0000,3,0.931900,1,-1.801800,0
2020-03-19,sh.600392,6.5200,6.6000,6.3000,6.4700,6.5400,18979279,121952543.0000,3,1.147600,1,-1.070300,0
2020-03-20,sh.600392,6.5400,6.6200,6.4000,6.5900,6.4700,13065415,84960114.0000,3,0.790000,1,1.854700,0
2020-03-23,sh.600392,6.4200,6.4200,6.1700,6.1900,6.5900,18415845,115845241.0000,3,1.113600,1,-6.069800,0
2020-03-24,sh.600392,6.3000,6.4100,6.2200,6.3600,6.1900,14891335,94161361.0000,3,0.900400,1,2.746400,0
2020-03-25,sh.600392,6.5000,6.5500,6.4400,6.5200,6.3600,16019482,104023682.0000,3,0.968700,1,2.515700,0
2020-03-26,sh.600392,6.4800,6.6800,6.4400,6.5400,6.5200,17602288,115731863.0000,3,1.064400,1,0.306700,0
2020-03-27,sh.600392,6.6000,6.6200,6.4100,6.4200,6.5400,12377920,80473317.0000,3,0.748500,1,-1.834900,0
2020-03-30,sh.600392,6.3700,6.3700,6.1700,6.2800,6.4200,14227002,88937072.0000,3,0.860300,1,-2.180700,0
2020-03-31,sh.600392,6.3600,6.9100,6.3000,6.9100,6.2800,44408319,299733652.0000,3,2.685200,1,10.031800,0
2020-04-01,sh.600392,6.8400,7.4800,6.8000,7.1500,6.9100,76872595,544845837.0000,3,4.648300,1,3.473200,0
2020-04-02,sh.600392,7.0200,7.2100,6.9100,7.2000,7.1500,41465788,291498561.0000,3,2.507300,1,0.699300,0
2020-04-03,sh.600392,7.1500,7.4000,6.9800,7.1000,7.2000,44454867,318960446.0000,3,2.688100,1,-1.388900,0
2020-04-07,sh.600392,7.0700,7.2900,7.0200,7.1600,7.1000,37483355,268807109.0000,3,2.266500,1,0.845100,0
2020-04-08,sh.600392,7.1000,7.4500,7.0600,7.3400,7.1600,49806788,362801888.0000,3,3.011700,1,2.514000,0
2020-04-09,sh.600392,7.3100,7.4400,7.2200,7.2600,7.3400,35662557,260509047.0000,3,2.156400,1,-1.089900,0
2020-04-10,sh.600392,7.2000,7.4300,7.0700,7.0800,7.2600,33253871,241522790.0000,3,2.010800,1,-2.479300,0
2020-04-13,sh.600392,7.0400,7.3500,6.9700,7.2500,7.0800,31422012,227113308.0000,3,1.790300,1,2.401100,0
2020-04-14,sh.600392,7.2100,7.6400,7.1200,7.5500,7.2500,65565570,487030766.0000,3,3.735600,1,4.137900,0
2020-04-15,sh.600392,7.4400,7.5800,7.2600,7.2800,7.5500,44199604,327404160.0000,3,2.518300,1,-3.576200,0
2020-04-16,sh.600392,7.1500,7.2100,7.0700,7.1300,7.2800,33623161,239477079.0000,3,1.915700,1,-2.060400,0
2020-04-17,sh.600392,7.1300,7.2400,7.0800,7.1000,7.1300,31975547,228330728.0000,3,1.821800,1,-0.420800,0
2020-04-20,sh.600392,7.1100,7.1400,6.9900,7.1200,7.1000,20176335,142475646.0000,3,1.149500,1,0.281700,0
2020-04-21,sh.600392,7.0900,7.1200,6.7300,6.8900,7.1200,32652434,225352622.0000,3,1.860400,1,-3.230300,0
2020-04-22,sh.600392,6.8300,7.0800,6.8200,7.0500,6.8900,27477235,192377054.0000,3,1.565500,1,2.322200,0
2020-04-23,sh.600392,7.1000,7.2400,6.9400,7.0800,7.0500,28663869,202837360.0000,3,1.633100,1,0.425500,0
2020-04-24,sh.600392,7.0500,7.1400,6.9900,7.0600,7.0800,21878649,154478111.0000,3,1.246500,1,-0.282500,0
