date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600435,8.3700,8.4500,8.3300,8.4100,8.3200,13671391,114888227.0000,3,0.918000,1,1.081700,0
2020-01-03,sh.600435,8.4400,8.7400,8.3900,8.6500,8.4100,31932446,274464296.0000,3,2.144100,1,2.853700,0
2020-01-06,sh.600435,8.9200,9.2800,8.8200,9.0900,8.6500,59753693,541228356.0000,3,4.012100,1,5.086700,0
2020-01-07,sh.600435,8.9700,9.0300,8.8000,8.9200,9.0900,33521204,298013109.0000,3,2.250800,1,-1.870200,0
2020-01-08,sh.600435,9.0200,9.4700,9.0100,9.3000,8.9200,66228808,612456819.0000,3,4.446900,1,4.260100,0
2020-01-09,sh.600435,8.9500,9.0400,8.8200,9.0200,9.3000,37276365,332910947.0000,3,2.502900,1,-3.010700,0
2020-01-10,sh.600435,9.0000,9.0000,8.7500,8.7800,9.0200,22548198,198977012.0000,3,1.514000,1,-2.660800,0
2020-01-13,sh.600435,8.7100,8.8300,8.5900,8.8100,8.7800,16876317,146523753.0000,3,1.133200,1,0.341700,0
2020-01-14,sh.600435,8.8000,8.9000,8.7600,8.7900,8.8100,13667143,120342233.0000,3,0.917700,1,-0.227000,0
2020-01-15,sh.600435,8.7600,8.7700,8.6100,8.6500,8.7900,10846528,93998455.0000,3,0.728300,1,-1.592700,0
2020-01-16,sh.600435,8.7000,8.9200,8.6600,8.7300,8.6500,20140235,177549549.0000,3,1.352300,1,0.924900,0
2020-01-17,sh.600435,8.8000,8.8000,8.6300,8.6700,8.7300,11618490,100915856.0000,3,0.780100,1,-0.687300,0
2020-01-20,sh.600435,8.6800,8.9400,8.6400,8.9000,8.6700,22218845,196490436.0000,3,1.491900,1,2.652800,0
2020-01-21,sh.600435,8.8400,8.8500,8.7100,8.7200,8.9000,14747650,128997871.0000,3,0.990200,1,-2.022500,0
2020-01-22,sh.600435,8.6800,8.7200,8.4000,8.6300,8.7200,15888220,135666969.0000,3,1.066800,1,-1.032100,0
2020-01-23,sh.600435,8.5400,8.9200,8.4100,8.4600,8.6300,23631475,204931707.0000,3,1.586700,1,-1.969900,0
2020-02-03,sh.600435,7.6100,7.6100,7.6100,7.6100,8.4600,3958100,30121141.0000,3,0.265800,1,-10.047300,0
2020-02-04,sh.600435,6.8500,7.4000,6.8500,7.3400,7.6100,27667898,200293063.0000,3,1.857800,1,-3.548000,0
2020-02-05,sh.600435,7.3600,8.0500,7.3100,7.8300,7.3400,30641295,236494324.0000,3,2.057400,1,6.675700,0
2020-02-06,sh.600435,7.8000,8.2000,7.6700,7.9600,7.8300,26332533,210504826.0000,3,1.768100,1,1.660300,0
2020-02-07,sh.600435,7.9800,8.1800,7.9000,8.0000,7.9600,20944125,167739818.0000,3,1.406300,1,0.502500,0
2020-02-10,sh.600435,8.0800,8.2000,8.0100,8.1000,8.0000,15973387,129156368.0000,3,1.072500,1,1.250000,0
2020-02-11,sh.600435,8.0000,8.1300,7.9500,7.9700,8.1000,12897153,103305177.0000,3,0.866000,1,-1.604900,0
2020-02-12,sh.600435,7.9700,8.1400,7.8700,8.0900,7.9700,19140802,153191988.0000,3,1.285200,1,1.505700,0
2020-02-13,sh.600435,8.0700,8.0800,7.9000,7.9100,8.0900,17773911,141450103.0000,3,1.193400,1,-2.225000,0
2020-02-14,sh.600435,7.8700,8.0100,7.8700,7.9600,7.9100,14950850,118661998.0000,3,1.003900,1,0.632100,0
2020-02-17,sh.600435,7.9600,8.5500,7.9400,8.5200,7.9600,40119570,334337914.0000,3,2.693800,1,7.035200,0
2020-02-18,sh.600435,8.5200,8.6600,8.3900,8.5000,8.5200,32215094,274298305.0000,3,2.163100,1,-0.234700,0
2020-02-19,sh.600435,8.5300,8.5600,8.3500,8.3500,8.5000,20069052,169340887.0000,3,1.347500,1,-1.764700,0
2020-02-20,sh.600435,8.4000,8.6000,8.3100,8.6000,8.3500,30386781,257626749.0000,3,2.040300,1,2.994000,0
