date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600271,23.4100,23.8000,23.1400,23.1900,23.1700,25342645,594897934.0000,3,1.367800,1,0.086300,0
2020-01-03,sh.600271,23.2200,23.7200,23.2200,23.7200,23.1900,20191273,475119251.0000,3,1.089800,1,2.285500,0
2020-01-06,sh.600271,23.6600,23.9400,23.3100,23.5300,23.7200,18287395,432859694.0000,3,0.987000,1,-0.801000,0
2020-01-07,sh.600271,23.6300,24.1900,23.5300,24.1500,23.5300,18527901,444567025.0000,3,1.000000,1,2.634900,0
2020-01-08,sh.600271,24.0100,24.1500,23.3600,23.7100,24.1500,19224929,456041423.0000,3,1.037600,1,-1.821900,0
2020-01-09,sh.600271,23.8200,24.1200,23.8000,24.0000,23.7100,13999492,335485278.0000,3,0.755600,1,1.223100,0
2020-01-10,sh.600271,24.2000,24.2500,23.5700,23.7000,24.0000,12433331,295665978.0000,3,0.671100,1,-1.250000,0
2020-01-13,sh.600271,23.8000,24.0900,23.6400,24.0000,23.7000,12609450,301538825.0000,3,0.680600,1,1.265800,0
2020-01-14,sh.600271,24.0100,24.1000,23.7600,23.7600,24.0000,8918932,213122517.0000,3,0.481400,1,-1.000000,0
2020-01-15,sh.600271,23.6700,23.9500,23.6000,23.8100,23.7600,8726171,207529230.0000,3,0.471000,1,0.210400,0
2020-01-16,sh.600271,23.8500,24.2500,23.7600,24.0600,23.8100,16929494,407405704.0000,3,0.913700,1,1.050000,0
2020-01-17,sh.600271,24.1000,24.1600,23.4900,23.9200,24.0600,15185139,361561820.0000,3,0.819600,1,-0.581900,0
2020-01-20,sh.600271,23.9200,24.7300,23.8000,24.5800,23.9200,17453064,424748785.0000,3,0.942000,1,2.759200,0
2020-01-21,sh.600271,24.5900,24.5900,23.5100,23.5900,24.5800,20228045,484052796.0000,3,1.091800,1,-4.027700,0
2020-01-22,sh.600271,23.6000,23.9600,23.2000,23.7500,23.5900,14136483,333782316.0000,3,0.763000,1,0.678300,0
2020-01-23,sh.600271,23.5500,23.9300,22.6800,22.9000,23.7500,16848476,392705504.0000,3,0.909400,1,-3.578900,0
2020-02-03,sh.600271,20.6100,20.7500,20.6100,20.6100,22.9000,20903381,431109463.0000,3,1.128200,1,-10.000000,0
2020-02-04,sh.600271,20.6200,21.9300,20.6200,21.6200,20.6100,28617051,608184748.0000,3,1.544500,1,4.900500,0
2020-02-05,sh.600271,21.7500,22.2500,21.4800,21.7500,21.6200,15182515,332247406.0000,3,0.819400,1,0.601300,0
2020-02-06,sh.600271,21.8000,22.4000,21.6000,22.3300,21.7500,17532273,386872433.0000,3,0.946300,1,2.666700,0
2020-02-07,sh.600271,22.2100,22.5600,21.8600,22.5600,22.3300,17473807,387994468.0000,3,0.943100,1,1.030000,0
2020-02-10,sh.600271,22.4800,22.6900,22.1300,22.4100,22.5600,14508141,324580945.0000,3,0.783000,1,-0.664900,0
2020-02-11,sh.600271,22.4500,22.5600,22.0000,22.1100,22.4100,14268512,315926404.0000,3,0.770100,1,-1.338700,0
