date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300115,17.8700,18.7500,17.7100,18.5800,17.7900,28975494,532290680.4300,3,3.200200,1,4.440700,0
2020-01-03,sz.300115,18.5000,18.8700,18.1100,18.4000,18.5800,25322202,466350239.0300,3,2.796700,1,-0.968800,0
2020-01-06,sz.300115,18.3200,19.1900,18.3000,18.9900,18.4000,36657412,693817277.0600,3,4.048700,1,3.206500,0
2020-01-07,sz.300115,19.0900,19.2000,18.6200,19.1900,18.9900,30695772,579860501.9600,3,3.390200,1,1.053200,0
2020-01-08,sz.300115,18.9500,18.9500,18.4100,18.4300,19.1900,28615130,534665617.8000,3,3.160400,1,-3.960400,0
2020-01-09,sz.300115,18.7500,19.0400,18.6000,18.8300,18.4300,22874302,430306463.4800,3,2.526400,1,2.170400,0
2020-01-10,sz.300115,18.9100,19.2600,18.5100,18.5600,18.8300,32814001,618597269.7600,3,3.624200,1,-1.433900,0
2020-01-13,sz.300115,18.3500,18.8500,16.8800,18.5500,18.5600,62598320,1113113389.2100,3,6.913700,1,-0.053900,0
2020-01-14,sz.300115,18.4600,18.6800,17.8000,17.9700,18.5500,36074431,654041013.0500,3,3.984300,1,-3.126700,0
2020-01-15,sz.300115,17.9000,18.0000,17.4900,17.9700,17.9700,22642199,402621668.1900,3,2.500700,1,0.000000,0
2020-01-16,sz.300115,17.9300,18.3600,17.6100,18.2800,17.9700,29013040,521409999.7700,3,3.204400,1,1.725100,0
2020-01-17,sz.300115,18.3100,18.3200,17.7900,17.8100,18.2800,21027864,378060468.8300,3,2.322400,1,-2.571100,0
2020-01-20,sz.300115,17.7100,19.3900,17.5000,19.1400,17.8100,50046528,930952076.8800,3,5.527400,1,7.467700,0
2020-01-21,sz.300115,19.0000,19.6000,18.7800,19.3500,19.1400,44717185,860933354.7500,3,4.938800,1,1.097200,0
2020-01-22,sz.300115,19.1000,20.3600,18.8100,20.1700,19.3500,54661172,1074712482.6900,3,6.037100,1,4.237700,0
2020-01-23,sz.300115,19.8600,21.1000,19.5100,20.4900,20.1700,64434633,1311710346.8400,3,7.116500,1,1.586500,0
2020-02-03,sz.300115,18.4400,18.4400,18.4400,18.4400,20.4900,3778700,69679228.0000,3,0.417300,1,-10.004900,0
2020-02-04,sz.300115,17.0100,19.3200,17.0100,19.0400,18.4400,49829098,938215684.3800,3,5.503400,1,3.253800,0
2020-02-05,sz.300115,19.1500,20.3200,19.0400,19.3900,19.0400,54265421,1065612014.2500,3,5.993400,1,1.838200,0
2020-02-06,sz.300115,18.8300,20.2000,18.5200,19.9800,19.3900,56259905,1085730222.2600,3,6.213700,1,3.042800,0
2020-02-07,sz.300115,19.8700,20.7500,19.4500,20.6100,19.9800,78314290,1579782795.1100,3,8.649500,1,3.153200,0
2020-02-10,sz.300115,20.7000,21.4000,19.9400,20.4800,20.6100,60854856,1251658047.2500,3,6.721200,1,-0.630800,0
2020-02-11,sz.300115,20.2500,20.4500,19.5800,19.9200,20.4800,46114410,920521706.9500,3,5.093100,1,-2.734400,0
2020-02-12,sz.300115,19.9500,20.6900,19.6600,20.4900,19.9200,45555211,917382587.9100,3,5.031400,1,2.861400,0
2020-02-13,sz.300115,20.5000,20.8700,19.9700,20.0800,20.4900,42439574,861674038.8800,3,4.687300,1,-2.001000,0
2020-02-14,sz.300115,19.9600,20.6600,19.6800,19.9500,20.0800,43183712,872991422.8400,3,4.769500,1,-0.647400,0
2020-02-17,sz.300115,20.1600,21.0800,19.8100,21.0300,19.9500,60917217,1248888650.4400,3,6.728000,1,5.413500,0
2020-02-18,sz.300115,21.3500,21.8000,20.6700,21.7800,21.0300,70920689,1508321323.5400,3,7.832900,1,3.566300,0
2020-02-19,sz.300115,21.5000,21.6400,20.9000,20.9000,21.7800,53243327,1131376208.2700,3,5.880500,1,-4.040400,0
2020-02-20,sz.300115,21.1000,21.5500,20.6500,21.3900,20.9000,46562295,986559696.9800,3,5.142600,1,2.344500,0
2020-02-21,sz.300115,21.5100,23.5300,21.5100,23.5300,21.3900,100858356,2321245539.5900,3,11.139400,1,10.004700,0
2020-02-24,sz.300115,23.6000,25.8800,23.5400,25.5400,23.5300,105580997,2581392649.0900,3,11.661000,1,8.542300,0
2020-02-25,sz.300115,24.8100,26.9800,22.9900,26.2400,25.5400,107672698,2687146306.1700,3,11.892000,1,2.740800,0
2020-02-26,sz.300115,25.6100,27.5600,25.1900,25.7900,26.2400,89848613,2387698169.6000,3,9.923400,1,-1.714900,0
2020-02-27,sz.300115,26.6200,27.5000,24.9200,27.0500,25.7900,80844237,2145881451.7100,3,8.928900,1,4.885600,0
2020-02-28,sz.300115,25.0800,26.6200,24.3500,24.3500,27.0500,71787861,1808276032.2300,3,7.928700,1,-9.981500,0
2020-03-02,sz.300115,24.5000,25.6300,23.6000,25.1300,24.3500,61224560,1513354410.9100,3,6.762000,1,3.203300,0
2020-03-03,sz.300115,25.9900,26.6600,24.6000,24.7800,25.1300,57801269,1485849194.5900,3,6.383900,1,-1.392800,0
2020-03-04,sz.300115,24.0900,24.6800,23.1300,24.1000,24.7800,51734838,1233713502.7500,3,5.713900,1,-2.744100,0
2020-03-05,sz.300115,24.8000,25.0000,22.6600,23.2000,24.1000,56176968,1316024356.5700,3,6.204500,1,-3.734400,0
2020-03-06,sz.300115,22.5000,22.9300,22.2300,22.5200,23.2000,31376691,708251101.3600,3,3.465400,1,-2.931000,0
2020-03-09,sz.300115,21.5300,21.9500,20.2700,20.2700,22.5200,54941523,1146129679.5900,3,6.068100,1,-9.991100,0
2020-03-10,sz.300115,19.7900,21.2100,19.4300,21.2100,20.2700,46468194,953249572.5800,3,5.132200,1,4.637400,0
2020-03-11,sz.300115,21.1500,21.4400,20.1700,20.2300,21.2100,38901626,807499202.5000,3,4.296500,1,-4.620500,0
2020-03-12,sz.300115,19.8000,20.3000,19.2000,19.5000,20.2300,30328802,596124207.3500,3,3.349700,1,-3.608500,0
2020-03-13,sz.300115,18.4300,19.6100,18.3000,19.1100,19.5000,32626098,615981180.2300,3,3.603400,1,-2.000000,0
2020-03-16,sz.300115,19.8000,20.1200,18.3000,18.4300,19.1100,44571162,863879762.9900,3,4.922700,1,-3.558300,0
2020-03-17,sz.300115,19.2500,19.4900,18.2600,19.3800,18.4300,36835631,697314677.1100,3,4.068300,1,5.154600,0
2020-03-18,sz.300115,19.6000,20.2900,19.3100,19.5500,19.3800,44502290,882504597.3200,3,4.914500,1,0.877200,0
2020-03-19,sz.300115,19.6900,20.9800,19.5100,20.8800,19.5500,45704523,921896120.5500,3,5.047900,1,6.803100,0
2020-03-20,sz.300115,21.3500,21.5200,20.4700,21.0300,20.8800,38885600,815228949.0300,3,4.294700,1,0.718400,0
2020-03-23,sz.300115,20.3500,20.6300,18.9300,19.2000,21.0300,37405383,737863827.3300,3,4.131300,1,-8.701900,0
