date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002673,9.9900,10.0400,9.7800,9.8000,9.8000,53522997,529595803.6100,3,1.528400,1,0.000000,0
2020-01-03,sz.002673,9.7700,9.9100,9.7400,9.7900,9.8000,32304013,317035820.1200,3,0.922500,1,-0.102000,0
2020-01-06,sz.002673,9.6800,9.8900,9.6400,9.7300,9.7900,35742168,349132110.8700,3,1.020700,1,-0.612900,0
2020-01-07,sz.002673,9.7500,9.8500,9.6200,9.7800,9.7300,32653814,317847966.5300,3,0.932500,1,0.513900,0
2020-01-08,sz.002673,9.6900,9.7700,9.4800,9.5100,9.7800,32998362,317173839.1300,3,0.942300,1,-2.760700,0
2020-01-09,sz.002673,9.6300,9.7300,9.5700,9.6100,9.5100,24083998,232211188.5200,3,0.687800,1,1.051500,0
2020-01-10,sz.002673,9.7200,9.7800,9.5800,9.6500,9.6100,23203095,224463264.4900,3,0.662600,1,0.416200,0
2020-01-13,sz.002673,9.6100,9.7700,9.4900,9.7700,9.6500,27646285,266345632.0300,3,0.789500,1,1.243500,0
2020-01-14,sz.002673,9.7800,9.8200,9.6600,9.6600,9.7700,22770746,221787416.4200,3,0.650300,1,-1.125900,0
2020-01-15,sz.002673,9.6500,9.7100,9.5700,9.6100,9.6600,14580225,140385689.1700,3,0.416400,1,-0.517600,0
2020-01-16,sz.002673,9.6200,9.6500,9.5000,9.5100,9.6100,15166338,145033256.2300,3,0.433100,1,-1.040600,0
2020-01-17,sz.002673,9.5600,9.6800,9.5000,9.5100,9.5100,17466829,167391755.0500,3,0.498800,1,0.000000,0
2020-01-20,sz.002673,9.5300,9.6300,9.4600,9.6300,9.5100,17178321,164455131.0600,3,0.490600,1,1.261800,0
2020-01-21,sz.002673,9.5900,9.6300,9.4500,9.4600,9.6300,21868455,208450556.3400,3,0.624500,1,-1.765300,0
2020-01-22,sz.002673,9.5000,9.6900,9.4000,9.6100,9.4600,26913762,256900867.5300,3,0.768600,1,1.585600,0
2020-01-23,sz.002673,9.5600,9.6100,9.1800,9.2500,9.6100,28916135,271835005.7400,3,0.825700,1,-3.746100,0
2020-02-03,sz.002673,8.3300,8.3300,8.3300,8.3300,9.2500,7000700,58315831.0000,3,0.199900,1,-9.945900,0
2020-02-04,sz.002673,7.5200,8.3300,7.5200,8.1600,8.3300,48506471,393472757.7300,3,1.385200,1,-2.040800,0
2020-02-05,sz.002673,8.2000,8.5400,8.2000,8.2900,8.1600,36404894,304410305.1800,3,1.039600,1,1.593100,0
2020-02-06,sz.002673,8.3000,8.4700,8.2100,8.4400,8.2900,35195992,294162960.4300,3,1.005100,1,1.809400,0
2020-02-07,sz.002673,8.4700,8.5200,8.3600,8.4400,8.4400,28893189,243566906.9500,3,0.825100,1,0.000000,0
2020-02-10,sz.002673,8.4000,8.5700,8.3700,8.5100,8.4400,25233734,214221338.8400,3,0.720600,1,0.829400,0
2020-02-11,sz.002673,8.6100,8.6900,8.5000,8.5200,8.5100,23926316,205303460.2100,3,0.683300,1,0.117500,0
2020-02-12,sz.002673,8.4800,8.7000,8.4500,8.6100,8.5200,27548952,236443254.9800,3,0.786700,1,1.056300,0
2020-02-13,sz.002673,8.6100,8.6800,8.4600,8.4700,8.6100,24574120,209714724.4200,3,0.701700,1,-1.626000,0
2020-02-14,sz.002673,8.4500,8.6800,8.4500,8.5700,8.4700,32437478,278326875.6900,3,0.926300,1,1.180600,0
2020-02-17,sz.002673,8.7500,9.0600,8.6700,9.0000,8.5700,50958661,449814558.9200,3,1.455200,1,5.017500,0
2020-02-18,sz.002673,9.0000,9.0800,8.8700,8.9800,9.0000,31951684,286502427.7600,3,0.912400,1,-0.222200,0
2020-02-19,sz.002673,8.9500,9.2000,8.9300,9.0300,8.9800,40148213,364745388.8600,3,1.146500,1,0.556800,0
2020-02-20,sz.002673,9.0400,9.6700,8.9800,9.5300,9.0300,78225401,728977997.6900,3,2.233800,1,5.537100,0
2020-02-21,sz.002673,9.5000,9.7700,9.3400,9.4400,9.5300,71895446,684729928.1800,3,2.053100,1,-0.944400,0
2020-02-24,sz.002673,9.3600,9.5700,9.3300,9.4600,9.4400,43202400,408605686.3700,3,1.233700,1,0.211900,0
2020-02-25,sz.002673,9.2800,9.6600,9.1700,9.5800,9.4600,68887161,649785271.1200,3,1.967200,1,1.268500,0
2020-02-26,sz.002673,9.4400,9.8300,9.4100,9.4900,9.5800,64336844,619764516.6700,3,1.837200,1,-0.939500,0
2020-02-27,sz.002673,9.5800,9.7300,9.4100,9.4500,9.4900,36787291,351562127.9000,3,1.050500,1,-0.421500,0
2020-02-28,sz.002673,9.2300,10.0200,9.1800,9.4700,9.4500,142704242,1380031678.6400,3,4.075100,1,0.211600,0
2020-03-02,sz.002673,9.5600,10.1000,9.2800,9.9500,9.4700,134808575,1313998839.8600,3,3.849700,1,5.068600,0
2020-03-03,sz.002673,10.1800,10.2500,9.7900,9.9300,9.9500,118338333,1184903293.7800,3,3.379300,1,-0.201000,0
2020-03-04,sz.002673,9.8300,10.1400,9.7500,10.1400,9.9300,90962993,908831814.4800,3,2.597600,1,2.114800,0
2020-03-05,sz.002673,10.2300,10.6000,9.9800,10.3100,10.1400,123692482,1270438591.9500,3,3.532200,1,1.676500,0
2020-03-06,sz.002673,10.0600,10.1400,9.9000,9.9000,10.3100,70936319,709141923.1200,3,2.025700,1,-3.976700,0
