date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002745,13.6200,13.9800,13.4800,13.8900,13.6100,14370228,198292156.1600,3,1.963000,1,2.057300,0
2020-01-03,sz.002745,13.8900,14.0500,13.7000,13.7800,13.8900,11647061,160972444.0000,3,1.591000,1,-0.791900,0
2020-01-06,sz.002745,13.7100,14.1200,13.5700,13.8900,13.7800,13507766,187952202.5100,3,1.845200,1,0.798300,0
2020-01-07,sz.002745,14.0200,14.2000,13.8100,13.9200,13.8900,13186493,184175054.6300,3,1.801300,1,0.216000,0
2020-01-08,sz.002745,13.8900,13.8900,13.4800,13.5100,13.9200,14060342,192228268.9900,3,1.920700,1,-2.945400,0
2020-01-09,sz.002745,13.7000,13.8300,13.5800,13.7400,13.5100,14585440,199888122.0500,3,1.992400,1,1.702400,0
2020-01-10,sz.002745,13.7500,13.9200,13.5800,13.6800,13.7400,14686006,202159741.6900,3,2.006200,1,-0.436700,0
2020-01-13,sz.002745,13.6100,13.8300,13.6000,13.8000,13.6800,12808647,175726218.6200,3,1.749700,1,0.877200,0
2020-01-14,sz.002745,13.8200,14.2800,13.8200,14.1000,13.8000,22457754,317638173.2600,3,3.067800,1,2.173900,0
2020-01-15,sz.002745,14.0500,14.1500,13.7700,14.0100,14.1000,10538512,146936320.3200,3,1.439600,1,-0.638300,0
2020-01-16,sz.002745,14.0100,14.2300,13.9400,14.1100,14.0100,13194054,185949282.9900,3,1.802400,1,0.713800,0
2020-01-17,sz.002745,14.1100,14.1900,13.8700,13.8800,14.1100,8522010,119391721.3200,3,1.164100,1,-1.630000,0
2020-01-20,sz.002745,13.8800,14.2400,13.7800,14.1900,13.8800,13590357,191861959.6500,3,1.856500,1,2.233400,0
2020-01-21,sz.002745,14.1900,14.3300,14.0100,14.1300,14.1900,16298380,231288365.1000,3,2.226400,1,-0.422800,0
2020-01-22,sz.002745,14.0000,14.5500,13.9000,14.5100,14.1300,15848248,226447678.7600,3,2.164900,1,2.689300,0
2020-01-23,sz.002745,14.3700,14.4800,13.5500,13.9200,14.5100,18144014,255842307.5800,3,2.478600,1,-4.066200,0
2020-02-03,sz.002745,12.5300,12.5300,12.5300,12.5300,13.9200,2762400,34612872.0000,3,0.377400,1,-9.985600,0
2020-02-04,sz.002745,11.3400,12.2100,11.3400,11.9400,12.5300,20684662,246539581.9100,3,2.825600,1,-4.708700,0
2020-02-05,sz.002745,11.9700,12.3600,11.8800,11.9300,11.9400,17788978,215159150.4400,3,2.430100,1,-0.083700,0
2020-02-06,sz.002745,11.9400,12.1700,11.7700,12.0900,11.9300,16403900,196929936.3500,3,2.240900,1,1.341200,0
2020-02-07,sz.002745,12.0400,12.5800,11.8800,12.5800,12.0900,15002885,184302089.2700,3,2.049500,1,4.052900,0
2020-02-10,sz.002745,12.4000,12.7100,12.3300,12.6400,12.5800,12504931,156505713.0900,3,1.708200,1,0.477000,0
2020-02-11,sz.002745,12.5600,12.7200,12.4000,12.4900,12.6400,11442135,143655305.6000,3,1.563100,1,-1.186700,0
2020-02-12,sz.002745,12.5000,13.4600,12.4900,13.3700,12.4900,27721455,362968008.6800,3,3.786900,1,7.045600,0
2020-02-13,sz.002745,13.4200,13.9200,13.3500,13.6100,13.3700,22107799,301898640.9600,3,3.020000,1,1.795100,0
2020-02-14,sz.002745,13.6100,14.0100,13.5600,13.8300,13.6100,16854621,233053278.4000,3,2.302400,1,1.616500,0
2020-02-17,sz.002745,13.8100,13.9900,13.6600,13.9700,13.8300,17433505,241093580.6700,3,2.381500,1,1.012300,0
2020-02-18,sz.002745,13.9700,14.1300,13.7500,14.1000,13.9700,20183495,282152911.7500,3,2.757200,1,0.930600,0
2020-02-19,sz.002745,14.1000,14.2800,13.9300,14.0300,14.1000,19808517,278979743.3600,3,2.705900,1,-0.496500,0
2020-02-20,sz.002745,14.0200,14.2400,13.7200,14.1600,14.0300,21381477,299660742.1300,3,2.920800,1,0.926600,0
2020-02-21,sz.002745,14.1400,14.4600,13.9800,14.3500,14.1600,23583178,337306886.5800,3,3.221600,1,1.341800,0
2020-02-24,sz.002745,14.3800,14.8500,14.1800,14.7100,14.3500,21876670,318980685.0800,3,2.988500,1,2.508700,0
2020-02-25,sz.002745,14.3400,14.9500,13.8800,14.8300,14.7100,28687216,415247212.7200,3,3.918800,1,0.815800,0
2020-02-26,sz.002745,14.5700,14.5700,13.7600,13.8800,14.8300,27799687,393930089.5200,3,3.797600,1,-6.405900,0
2020-02-27,sz.002745,14.0100,14.1300,13.6000,13.6700,13.8800,16448960,227577189.3000,3,2.247000,1,-1.513000,0
2020-02-28,sz.002745,13.1600,13.3700,12.3000,12.3400,13.6700,25100459,320363068.1300,3,3.428800,1,-9.729300,0
2020-03-02,sz.002745,12.4700,13.0800,12.4700,12.9200,12.3400,16628382,212572862.2700,3,2.271500,1,4.700200,0
2020-03-03,sz.002745,13.1300,13.4300,12.8400,12.9600,12.9200,16734512,220162347.5900,3,2.286000,1,0.309600,0
2020-03-04,sz.002745,12.8000,13.0700,12.6300,12.9100,12.9600,11847344,152244944.4200,3,1.618400,1,-0.385800,0
2020-03-05,sz.002745,13.0600,13.1400,12.7800,13.1000,12.9100,14716134,191009572.8400,3,2.010300,1,1.471700,0
2020-03-06,sz.002745,12.9300,12.9500,12.7500,12.7500,13.1000,13694097,175629234.6200,3,1.870700,1,-2.671800,0
2020-03-09,sz.002745,12.5200,12.5300,11.9100,12.0000,12.7500,20087449,244376830.9100,3,2.744000,1,-5.882400,0
2020-03-10,sz.002745,11.7900,12.4600,11.7800,12.4000,12.0000,18655453,227257178.5900,3,2.548400,1,3.333300,0
2020-03-11,sz.002745,12.4900,12.6500,12.1500,12.1900,12.4000,11869566,147389866.2800,3,1.621400,1,-1.693500,0
2020-03-12,sz.002745,12.0200,12.1600,11.7800,11.8600,12.1900,13846084,165430928.5500,3,1.891400,1,-2.707100,0
2020-03-13,sz.002745,11.2200,11.9200,11.1200,11.7900,11.8600,14777560,170572834.6900,3,2.018700,1,-0.590200,0
2020-03-16,sz.002745,11.9000,11.9600,11.0400,11.2000,11.7900,15013418,172031309.9100,3,2.050900,1,-5.004200,0
2020-03-17,sz.002745,11.2900,11.4400,10.9000,11.2600,11.2000,12385373,138512847.7700,3,1.691900,1,0.535700,0
2020-03-18,sz.002745,11.3800,11.5500,10.9800,11.0100,11.2600,13413647,151564947.3700,3,1.833700,1,-2.220200,0
2020-03-19,sz.002745,11.0100,11.2800,10.8500,11.2100,11.0100,11604113,128962156.8800,3,1.585200,1,1.816500,0
2020-03-20,sz.002745,11.3300,11.4100,11.0500,11.2600,11.2100,7984389,89576656.4000,3,1.090700,1,0.446000,0
2020-03-23,sz.002745,11.0000,11.0000,10.4700,10.5000,11.2600,11101459,118648458.6500,3,1.516500,1,-6.749600,0
2020-03-24,sz.002745,10.6800,10.8200,10.4400,10.6600,10.5000,12015856,128004831.5900,3,1.641400,1,1.523800,0
2020-03-25,sz.002745,10.9300,11.7300,10.9300,11.7300,10.6600,34191613,392724784.1100,3,4.670700,1,10.037500,0
2020-03-26,sz.002745,11.6500,12.2400,11.4300,11.9800,11.7300,32041955,380440199.9600,3,4.377100,1,2.131300,0
2020-03-27,sz.002745,12.1000,12.2500,11.8400,12.0800,11.9800,18858956,227441912.9400,3,2.576200,1,0.834700,0
2020-03-30,sz.002745,11.9500,11.9600,11.4400,11.6900,12.0800,19924718,233821574.0800,3,2.721800,1,-3.228500,0
2020-03-31,sz.002745,11.8600,11.9700,11.2500,11.3400,11.6900,16407764,188662109.6100,3,2.241400,1,-2.994000,0
2020-04-01,sz.002745,11.3000,11.6600,11.2600,11.6000,11.3400,14628889,168599364.0200,3,1.998400,1,2.292800,0
2020-04-02,sz.002745,11.4400,11.9300,11.3700,11.8600,11.6000,16529846,192615468.8300,3,2.258100,1,2.241400,0
2020-04-03,sz.002745,11.8100,12.4900,11.7800,12.3000,11.8600,26739636,327524084.3800,3,3.652800,1,3.710000,0
2020-04-07,sz.002745,12.6000,12.6500,12.2000,12.3700,12.3000,23790142,293123230.4700,3,3.249800,1,0.569100,0
2020-04-08,sz.002745,12.2900,12.9400,12.1300,12.9000,12.3700,30669371,385222554.6600,3,4.189600,1,4.284600,0
2020-04-09,sz.002745,12.8300,12.8300,12.4700,12.5200,12.9000,23050249,290591670.7000,3,3.148800,1,-2.945700,0
2020-04-10,sz.002745,12.7500,12.8800,12.2500,12.2700,12.5200,24365217,307758298.2200,3,3.328400,1,-1.996800,0
2020-04-13,sz.002745,12.1200,12.1700,11.7500,11.8200,12.2700,13591022,162095287.1200,3,1.856600,1,-3.667500,0
2020-04-14,sz.002745,11.9400,12.1200,11.7000,12.0700,11.8200,11900243,142245760.4000,3,1.625600,1,2.115100,0
2020-04-15,sz.002745,12.1000,12.2800,11.7800,11.8300,12.0700,12088707,145424662.0300,3,1.651400,1,-1.988400,0
2020-04-16,sz.002745,11.8300,11.8300,11.4600,11.6000,11.8300,12018059,138973835.2200,3,1.641700,1,-1.944200,0
2020-04-17,sz.002745,11.6300,11.9300,11.5500,11.5900,11.6000,11777456,138256868.8300,3,1.608900,1,-0.086200,0
2020-04-20,sz.002745,11.5200,11.7500,11.4900,11.6600,11.5900,8405220,97797022.5200,3,1.149100,1,0.604000,0
2020-04-21,sz.002745,11.6200,11.6200,11.1700,11.3900,11.6600,11875554,134468235.6100,3,1.622300,1,-2.315600,0
2020-04-22,sz.002745,11.3900,11.5100,11.2500,11.4500,11.3900,7282329,83097315.0500,3,0.994800,1,0.526800,0
2020-04-23,sz.002745,11.5100,11.5400,11.1800,11.2400,11.4500,7901365,89376256.9200,3,1.079400,1,-1.834100,0
2020-04-24,sz.002745,11.2500,11.3300,11.0200,11.0700,11.2400,6685775,74415030.0300,3,0.913300,1,-1.512500,0
2020-04-27,sz.002745,10.9700,11.2400,10.9600,11.0900,11.0700,5578478,62026320.6800,3,0.762000,1,0.180700,0
2020-04-28,sz.002745,11.0500,11.2900,10.6600,11.1400,11.0900,11069293,121980159.9500,3,1.512100,1,0.450900,0
2020-04-29,sz.002745,11.0200,11.2700,11.0000,11.2300,11.1400,6811687,76011858.5500,3,0.930500,1,0.807900,0
2020-04-30,sz.002745,11.1600,11.7200,11.1600,11.5500,11.2300,14026607,161828576.8300,3,1.917500,1,2.849500,0
2020-05-06,sz.002745,11.5500,11.6400,11.3600,11.5800,11.5500,13929867,160241147.4500,3,1.904300,1,0.259700,0
2020-05-07,sz.002745,11.5800,11.6300,11.3400,11.3600,11.5800,10719500,122559941.6800,3,1.465400,1,-1.899800,0
2020-05-08,sz.002745,11.4200,11.5600,11.3600,11.4700,11.3600,12052614,138111677.0300,3,1.647700,1,0.968300,0
2020-05-11,sz.002745,11.5900,11.9400,11.5200,11.6300,11.4700,15537718,181957346.3000,3,2.124100,1,1.394900,0
2020-05-12,sz.002745,11.5200,11.6200,11.2400,11.4500,11.6300,11431013,130506579.4700,3,1.562700,1,-1.547700,0
2020-05-13,sz.002745,11.3900,11.4900,11.3200,11.4700,11.4500,6089427,69478870.0500,3,0.832500,1,0.174700,0
2020-05-14,sz.002745,11.4000,11.6400,11.3600,11.5200,11.4700,8019235,92407172.2900,3,1.096300,1,0.435900,0
2020-05-15,sz.002745,11.6200,11.8000,11.5500,11.6800,11.5200,13204023,154519330.4900,3,1.805100,1,1.388900,0
2020-05-18,sz.002745,11.7400,11.7400,11.2500,11.3400,11.6800,11489711,131347385.3400,3,1.570700,1,-2.911000,0
2020-05-19,sz.002745,11.5000,11.9300,11.4400,11.8800,11.3400,17704481,207880131.5300,3,2.420300,1,4.761900,0
2020-05-20,sz.002745,11.9200,13.0000,11.8000,12.7600,11.8800,35793527,443801349.1500,3,4.893200,1,7.407400,0
2020-05-21,sz.002745,12.6500,14.0400,12.3200,13.3000,12.7600,53511288,713128804.8900,3,7.315400,1,4.232000,0
2020-05-22,sz.002745,13.0500,13.4800,12.6900,12.7700,13.3000,30570527,399758675.6400,3,4.179200,1,-3.985000,0
2020-05-25,sz.002745,12.5900,13.0500,12.3900,12.5600,12.7700,20866461,264139963.2100,3,2.852600,1,-1.644500,0
2020-05-26,sz.002745,12.6900,13.4800,12.6100,13.3300,12.5600,25623286,336260503.7500,3,3.502900,1,6.130600,0
2020-05-27,sz.002745,13.2600,13.6600,13.1700,13.3200,13.3300,22882354,305985899.3600,3,3.128200,1,-0.075000,0
2020-05-28,sz.002745,13.3000,14.0900,13.1000,13.8000,13.3200,37541297,514316279.3200,3,5.132200,1,3.603600,0
2020-05-29,sz.002745,13.8000,13.9300,13.5200,13.6000,13.8000,14325816,195760134.9700,3,1.958400,1,-1.449300,0
2020-06-01,sz.002745,12.9900,13.2600,12.5800,13.0700,13.6000,38371164,494776255.5700,3,5.245600,1,-3.897100,0
2020-06-02,sz.002745,12.9200,13.3400,12.9000,13.1600,13.0700,22254125,292229610.7600,3,3.042300,1,0.688600,0
2020-06-03,sz.002745,13.1600,13.4500,12.9500,13.2000,13.1600,21607137,284117636.4800,3,2.953900,1,0.304000,0
2020-06-04,sz.002745,13.2100,13.2500,12.7900,12.8600,13.2000,12812421,166078182.2600,3,1.751600,1,-2.575800,0
2020-06-05,sz.002745,12.9600,13.2200,12.7500,12.8200,12.8600,10959873,141607066.0300,3,1.498300,1,-0.311000,0
2020-06-08,sz.002745,12.9400,13.1800,12.8200,12.8900,12.8200,14753484,192161802.6300,3,2.016900,1,0.546000,0
2020-06-09,sz.002745,12.9000,13.2500,12.6400,13.0500,12.8900,12716635,165725909.0600,3,1.738500,1,1.241300,0
2020-06-10,sz.002745,12.8600,13.5400,12.6800,13.3900,12.9000,20921548,274737338.8600,3,2.860100,1,3.798500,0
2020-06-11,sz.002745,13.3200,13.4700,12.9000,12.9900,13.3900,19229412,252917224.5700,3,2.628800,1,-2.987300,0
2020-06-12,sz.002745,12.7700,13.1000,12.6600,12.9200,12.9900,10933298,141059517.2900,3,1.494700,1,-0.538900,0
2020-06-15,sz.002745,13.0100,13.5400,12.8300,13.2000,12.9200,19165183,253443244.6900,3,2.620000,1,2.167200,0
2020-06-16,sz.002745,13.2500,14.0800,13.2500,14.0200,13.2000,29782898,411022717.9400,3,4.071500,1,6.212100,0
2020-06-17,sz.002745,14.1000,14.8700,13.9000,14.6300,14.0200,38254932,557089407.5300,3,5.229700,1,4.350900,0
2020-06-18,sz.002745,14.5300,14.8600,14.4900,14.6500,14.6300,21891800,320776568.3300,3,2.992800,1,0.136700,0
2020-06-19,sz.002745,14.7900,15.4500,14.6300,15.1300,14.6500,28079054,424278519.8500,3,3.838600,1,3.276500,0
2020-06-22,sz.002745,15.0600,15.3900,14.9000,15.0300,15.1300,19857965,299667469.1100,3,2.714700,1,-0.660900,0
2020-06-23,sz.002745,15.2700,16.2100,15.1800,16.0700,15.0300,36989755,580239734.4700,3,5.056800,1,6.919500,0
2020-06-24,sz.002745,16.1800,16.8600,15.8000,16.0700,16.0700,35574159,581152359.8200,3,4.863200,1,0.000000,0
2020-06-29,sz.002745,15.9300,16.1900,15.5700,15.7000,16.0700,23223904,367972125.1400,3,3.174900,1,-2.302400,0
2020-06-30,sz.002745,15.9100,15.9700,15.2000,15.4100,15.7000,23936804,370861086.0200,3,3.272300,1,-1.847100,0
2020-07-01,sz.002745,15.5000,15.6700,14.8700,15.4900,15.4100,19648335,300891268.5400,3,2.686100,1,0.519100,0
2020-07-02,sz.002745,15.5000,16.2200,15.3100,15.9000,15.4900,26482199,420525215.7400,3,3.620300,1,2.646900,0
2020-07-03,sz.002745,15.8700,16.2000,15.5400,15.9000,15.9000,25971485,413185627.6200,3,3.550500,1,0.000000,0
2020-07-06,sz.002745,15.9000,16.4200,15.7000,16.0500,15.9000,45482880,728130912.9800,3,6.217800,1,0.943400,0
2020-07-07,sz.002745,16.1000,16.4300,15.9500,16.0500,16.0500,36356345,587692144.6100,3,4.970200,1,0.000000,0
2020-07-08,sz.002745,16.0600,17.1000,15.9800,16.5900,16.0500,38294415,636331343.8500,3,5.235100,1,3.364500,0
2020-07-09,sz.002745,16.5000,17.0400,16.2100,16.8000,16.5900,36475450,606390148.3200,3,4.986500,1,1.265800,0
2020-07-10,sz.002745,16.8700,18.3800,16.6000,17.9100,16.8000,51681580,903162806.1900,3,7.065300,1,6.607100,0
2020-07-13,sz.002745,19.3900,19.3900,16.1200,17.6500,17.9100,95634894,1645806188.8700,3,13.074000,1,-1.451700,0
2020-07-14,sz.002745,17.4000,17.4400,16.2200,16.7500,17.6500,52914473,887556153.9000,3,7.233800,1,-5.099100,0
