date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000540,3.3800,3.4100,3.3500,3.3600,3.3300,48125977,162595363.8200,3,0.691800,1,0.900900,0
2020-01-03,sz.000540,3.3800,3.3900,3.3400,3.3500,3.3600,27928153,93939863.2900,3,0.401400,1,-0.297600,0
2020-01-06,sz.000540,3.3200,3.3700,3.3100,3.3400,3.3500,39411513,131634994.7700,3,0.566500,1,-0.298500,0
2020-01-07,sz.000540,3.3400,3.4000,3.3300,3.3800,3.3400,41683610,140289479.4500,3,0.599200,1,1.197600,0
2020-01-08,sz.000540,3.3600,3.3700,3.2900,3.2900,3.3800,37865599,125941462.0500,3,0.544300,1,-2.662700,0
2020-01-09,sz.000540,3.3200,3.3300,3.2900,3.3100,3.2900,30592098,101257616.4000,3,0.439700,1,0.607900,0
2020-01-10,sz.000540,3.3200,3.3400,3.2700,3.2800,3.3100,19352903,63692456.1600,3,0.278200,1,-0.906300,0
2020-01-13,sz.000540,3.2900,3.3100,3.2400,3.3000,3.2800,24759800,80926956.3700,3,0.355900,1,0.609800,0
2020-01-14,sz.000540,3.3000,3.3900,3.2800,3.3500,3.3000,44503789,148569480.7200,3,0.639700,1,1.515200,0
2020-01-15,sz.000540,3.3300,3.3400,3.2800,3.2800,3.3500,21569959,71112375.9500,3,0.310000,1,-2.089600,0
2020-01-16,sz.000540,3.2800,3.3600,3.2800,3.3000,3.2800,32803090,109086095.3800,3,0.471500,1,0.609800,0
2020-01-17,sz.000540,3.3000,3.3200,3.2800,3.2800,3.3000,14991906,49365153.1600,3,0.215500,1,-0.606100,0
2020-01-20,sz.000540,3.2800,3.2900,3.2400,3.2600,3.2800,25519743,83115894.2400,3,0.366800,1,-0.609800,0
2020-01-21,sz.000540,3.2400,3.2500,3.1400,3.1500,3.2600,32358438,103141207.7000,3,0.465100,1,-3.374200,0
2020-01-22,sz.000540,3.1200,3.1600,3.0900,3.1400,3.1500,24226503,75754573.2300,3,0.348200,1,-0.317500,0
2020-01-23,sz.000540,3.1200,3.1400,3.0300,3.0600,3.1400,32740583,100685143.0400,3,0.470600,1,-2.547800,0
2020-02-03,sz.000540,2.7500,2.7500,2.7500,2.7500,3.0600,9530800,26209700.0000,3,0.137000,1,-10.130700,0
2020-02-04,sz.000540,2.4800,2.7400,2.4800,2.6000,2.7500,77236294,201443005.5500,3,1.110200,1,-5.454500,0
2020-02-05,sz.000540,2.5900,2.7100,2.5900,2.6400,2.6000,42969593,114129608.0900,3,0.617600,1,1.538500,0
2020-02-06,sz.000540,2.6500,2.8000,2.6000,2.7400,2.6400,55836711,150623534.8200,3,0.802600,1,3.787900,0
2020-02-07,sz.000540,2.7200,2.7500,2.6800,2.7300,2.7400,34939681,94794560.1200,3,0.502200,1,-0.365000,0
2020-02-10,sz.000540,2.6800,2.7900,2.6800,2.7700,2.7300,29713781,81617450.5800,3,0.427100,1,1.465200,0
2020-02-11,sz.000540,2.7600,2.8100,2.7500,2.7600,2.7700,27079227,75164598.4600,3,0.389200,1,-0.361000,0
2020-02-12,sz.000540,2.7500,2.8100,2.7200,2.7900,2.7600,31892349,88245391.5700,3,0.458400,1,1.087000,0
2020-02-13,sz.000540,2.9300,3.0700,2.8900,3.0700,2.7900,90192123,273641790.4200,3,1.296400,1,10.035800,0
2020-02-14,sz.000540,3.1400,3.3800,3.0800,3.3800,3.0700,184816234,600772549.0200,3,2.656500,1,10.097700,0
2020-02-17,sz.000540,3.7200,3.7200,3.7200,3.7200,3.3800,41256381,153473737.3200,3,0.593000,1,10.059200,0
2020-02-18,sz.000540,4.0000,4.0900,3.8100,3.9200,3.7200,513476816,2044598436.5200,3,7.380700,1,5.376300,0
2020-02-19,sz.000540,3.8100,4.3100,3.7200,4.3100,3.9200,547941008,2256237040.3200,3,7.876100,1,9.949000,0
2020-02-20,sz.000540,4.2200,4.4900,4.0300,4.3300,4.3100,517927568,2195615965.7000,3,7.444600,1,0.464000,0
2020-02-21,sz.000540,4.3300,4.3800,4.0600,4.0900,4.3300,393065280,1654110256.0300,3,5.649900,1,-5.542700,0
2020-02-24,sz.000540,4.0600,4.0700,3.8100,3.8700,4.0900,266273318,1034251535.2900,3,3.827400,1,-5.379000,0
2020-02-25,sz.000540,3.7400,3.8300,3.5100,3.7700,3.8700,262875974,972731269.6800,3,3.778600,1,-2.584000,0
2020-02-26,sz.000540,3.6500,4.1300,3.6100,3.8900,3.7700,296923744,1167754242.0000,3,4.268000,1,3.183000,0
2020-02-27,sz.000540,3.8600,4.0400,3.7600,3.8000,3.8900,192175849,750029552.3600,3,2.762300,1,-2.313600,0
2020-02-28,sz.000540,3.5700,3.7500,3.5300,3.6100,3.8000,169599337,616601410.4000,3,2.437800,1,-5.000000,0
2020-03-02,sz.000540,3.6500,3.9200,3.6300,3.8100,3.6100,151667178,571115371.2800,3,2.180100,1,5.540200,0
2020-03-03,sz.000540,3.8700,4.0800,3.7400,3.9800,3.8100,229043446,899548835.8300,3,3.292200,1,4.461900,0
2020-03-04,sz.000540,3.9000,4.0700,3.8500,4.0400,3.9800,199709124,794478744.0300,3,2.870600,1,1.507500,0
2020-03-05,sz.000540,4.0000,4.1700,3.9700,4.0300,4.0400,210950745,857937728.0100,3,3.032200,1,-0.247500,0
2020-03-06,sz.000540,3.9000,3.9600,3.8400,3.8500,4.0300,149744153,583312578.0500,3,2.152400,1,-4.466500,0
2020-03-09,sz.000540,3.7500,3.8300,3.6000,3.6300,3.8500,114275651,423413614.1200,3,1.642600,1,-5.714300,0
2020-03-10,sz.000540,3.5500,3.7600,3.5300,3.7000,3.6300,97907835,356891587.1300,3,1.407300,1,1.928400,0
2020-03-11,sz.000540,3.7300,3.7600,3.6000,3.6000,3.7000,67351553,246961458.7400,3,0.968100,1,-2.702700,0
2020-03-12,sz.000540,3.5500,3.6800,3.5300,3.6000,3.6000,58790504,211629065.4600,3,0.845000,1,0.000000,0
2020-03-13,sz.000540,3.4500,3.6700,3.4100,3.6400,3.6000,78184512,277246685.2300,3,1.123800,1,1.111100,0
2020-03-16,sz.000540,3.7100,3.7100,3.4100,3.4600,3.6400,75901441,271799580.1400,3,1.091000,1,-4.945100,0
2020-03-17,sz.000540,3.4500,3.5300,3.3100,3.4100,3.4600,56231460,192379701.2000,3,0.808300,1,-1.445100,0
2020-03-18,sz.000540,3.4500,3.5000,3.2800,3.2900,3.4100,56575642,192398506.8800,3,0.811300,1,-3.519100,0
2020-03-19,sz.000540,3.2800,3.3300,3.2100,3.2900,3.2900,57548159,188374817.2800,3,0.827200,1,0.000000,0
2020-03-20,sz.000540,3.3200,3.5300,3.3100,3.4000,3.2900,77903095,265413700.9300,3,1.119800,1,3.343500,0
2020-03-23,sz.000540,3.3200,3.3600,3.2300,3.2400,3.4000,47517891,156791671.4600,3,0.683000,1,-4.705900,0
2020-03-24,sz.000540,3.3000,3.3300,3.1700,3.2800,3.2400,36700908,119785479.4600,3,0.527500,1,1.234600,0
2020-03-25,sz.000540,3.3400,3.3900,3.3000,3.3400,3.2800,51849917,173447436.3300,3,0.745300,1,1.829300,0
2020-03-26,sz.000540,3.3300,3.3700,3.2800,3.2800,3.3400,36172956,120313084.4300,3,0.519900,1,-1.796400,0
2020-03-27,sz.000540,3.3200,3.3600,3.2800,3.2900,3.2800,30336578,100500447.8300,3,0.436100,1,0.304900,0
2020-03-30,sz.000540,3.2500,3.2600,3.1100,3.1500,3.2900,42921706,136215292.6200,3,0.617000,1,-4.255300,0
2020-03-31,sz.000540,3.1700,3.2000,3.0900,3.1100,3.1500,28055728,88101325.3600,3,0.403300,1,-1.269800,0
2020-04-01,sz.000540,3.1000,3.1400,3.0400,3.0600,3.1100,34100357,105534541.4600,3,0.490200,1,-1.607700,0
2020-04-02,sz.000540,3.0400,3.1200,3.0100,3.1100,3.0600,32848019,100624025.9900,3,0.472200,1,1.634000,0
2020-04-03,sz.000540,3.1100,3.1500,3.0600,3.0800,3.1100,25551150,79318663.8000,3,0.367300,1,-0.964600,0
2020-04-07,sz.000540,3.1300,3.2900,3.1200,3.2400,3.0800,60997644,195804733.4200,3,0.876800,1,5.194800,0
2020-04-08,sz.000540,3.2000,3.2600,3.2000,3.2300,3.2400,29048795,93736487.6500,3,0.417500,1,-0.308600,0
2020-04-09,sz.000540,3.2500,3.5100,3.2300,3.4200,3.2300,94645105,323586785.6900,3,1.360400,1,5.882400,0
2020-04-10,sz.000540,3.4200,3.6200,3.4000,3.4200,3.4200,108110073,379540253.0100,3,1.554000,1,0.000000,0
2020-04-13,sz.000540,3.4000,3.4700,3.2900,3.3400,3.4200,45342360,152642165.3700,3,0.651700,1,-2.339200,0
2020-04-14,sz.000540,3.3800,3.3900,3.3200,3.3700,3.3400,43347072,145452688.6200,3,0.623100,1,0.898200,0
2020-04-15,sz.000540,3.3600,3.3700,3.2900,3.2900,3.3700,32590493,108234673.6200,3,0.468500,1,-2.373900,0
2020-04-16,sz.000540,3.3000,3.3300,3.2600,3.3300,3.2900,27330733,90148690.5100,3,0.392800,1,1.215800,0
2020-04-17,sz.000540,3.3300,3.3900,3.2900,3.3100,3.3300,34750530,116172814.9000,3,0.499500,1,-0.600600,0
2020-04-20,sz.000540,3.3100,3.3200,3.2600,3.2800,3.3100,22414168,73661534.7800,3,0.321400,1,-0.906300,0
2020-04-21,sz.000540,3.2700,3.2800,3.1600,3.1900,3.2800,34043502,109013922.7900,3,0.489300,1,-2.743900,0
2020-04-22,sz.000540,3.1500,3.2300,3.1300,3.2200,3.1900,20382665,65132475.3900,3,0.293000,1,0.940400,0
2020-04-23,sz.000540,3.2300,3.3300,3.1800,3.2400,3.2200,37121480,120917976.0500,3,0.533600,1,0.621100,0
2020-04-24,sz.000540,3.2200,3.2500,3.1600,3.1700,3.2400,21251263,67787387.0000,3,0.305500,1,-2.160500,0
2020-04-27,sz.000540,3.1600,3.2000,3.1300,3.1400,3.1700,19536361,61883800.5400,3,0.280800,1,-0.946400,0
2020-04-28,sz.000540,3.1400,3.1600,3.0200,3.0700,3.1400,34757096,107089745.6600,3,0.499600,1,-2.229300,0
2020-04-29,sz.000540,3.0700,3.1200,3.0500,3.0600,3.0700,16843550,51978660.5000,3,0.242100,1,-0.325700,0
2020-04-30,sz.000540,3.0500,3.1600,3.0300,3.1300,3.0600,28575671,89257844.2300,3,0.409800,1,2.287600,0
2020-05-06,sz.000540,3.1100,3.2000,3.0800,3.2000,3.1300,31069037,98167999.4600,3,0.445500,1,2.236400,0
2020-05-07,sz.000540,3.2000,3.2100,3.1600,3.1600,3.2000,19210971,61045281.9200,3,0.275500,1,-1.250000,0
2020-05-08,sz.000540,3.1900,3.2100,3.1600,3.1900,3.1600,25076511,79965021.1900,3,0.359600,1,0.949400,0
2020-05-11,sz.000540,3.1800,3.2200,3.1400,3.1600,3.1900,25960736,82493837.4000,3,0.372300,1,-0.940400,0
2020-05-12,sz.000540,3.1500,3.1600,3.0800,3.1000,3.1600,19033609,59211097.9000,3,0.272900,1,-1.898700,0
2020-05-13,sz.000540,3.1000,3.1300,3.1000,3.1200,3.1000,16515000,51364626.4600,3,0.236800,1,0.645200,0
2020-05-14,sz.000540,3.1100,3.1200,3.0400,3.0600,3.1200,21494750,66127813.8000,3,0.308200,1,-1.923100,0
2020-05-15,sz.000540,3.0800,3.1100,3.0500,3.0700,3.0600,18784015,57744219.7600,3,0.269400,1,0.326800,0
2020-05-18,sz.000540,3.0700,3.0700,3.0300,3.0400,3.0700,18645707,56821837.7800,3,0.267400,1,-0.977200,0
2020-05-19,sz.000540,3.0700,3.0800,3.0300,3.0500,3.0400,20557640,62764583.6100,3,0.294800,1,0.328900,0
2020-05-20,sz.000540,3.0400,3.0900,3.0200,3.0400,3.0500,23276463,70998016.5300,3,0.333800,1,-0.327900,0
