date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600299,11.1300,11.2300,11.0200,11.1900,11.0600,9176095,102025375.0000,3,0.342100,1,1.175400,0
2020-01-03,sh.600299,11.1800,11.1900,11.0600,11.1200,11.1900,5986039,66584924.0000,3,0.223200,1,-0.625600,0
2020-01-06,sh.600299,11.0000,11.3300,10.9500,11.1600,11.1200,7776180,86696736.0000,3,0.290000,1,0.359700,0
2020-01-07,sh.600299,11.1700,11.7100,11.1000,11.4800,11.1600,9671564,110136281.0000,3,0.360600,1,2.867400,0
2020-01-08,sh.600299,11.3400,11.4700,11.0600,11.0700,11.4800,7765172,87260947.0000,3,0.289500,1,-3.571400,0
2020-01-09,sh.600299,11.1800,11.3200,11.1500,11.2200,11.0700,5240418,58853764.0000,3,0.195400,1,1.355000,0
2020-01-10,sh.600299,11.2300,11.5300,11.2300,11.4100,11.2200,6640414,75629454.0000,3,0.247600,1,1.693400,0
2020-01-13,sh.600299,11.4000,11.4700,11.2900,11.4300,11.4100,5015975,57114426.0000,3,0.187000,1,0.175300,0
2020-01-14,sh.600299,11.4200,11.4700,11.3100,11.3400,11.4300,4422144,50236765.0000,3,0.164900,1,-0.787400,0
2020-01-15,sh.600299,11.3400,11.5800,11.3000,11.4200,11.3400,5582615,63944895.0000,3,0.208200,1,0.705500,0
2020-01-16,sh.600299,11.4600,11.4900,11.1900,11.2300,11.4200,5025563,56850222.0000,3,0.187400,1,-1.663800,0
2020-01-17,sh.600299,11.2900,11.3300,11.1000,11.2300,11.2300,4594796,51415456.0000,3,0.171300,1,0.000000,0
2020-01-20,sh.600299,11.3300,11.6400,11.3200,11.6300,11.2300,10206433,117418331.0000,3,0.380600,1,3.561900,0
2020-01-21,sh.600299,11.6500,11.7600,11.3500,11.4800,11.6300,7361744,84860308.0000,3,0.274500,1,-1.289800,0
2020-01-22,sh.600299,11.4600,11.4700,11.0800,11.2500,11.4800,5646328,63525531.0000,3,0.210500,1,-2.003500,0
2020-01-23,sh.600299,11.1400,11.3500,10.6700,10.8700,11.2500,7763585,85405634.0000,3,0.289500,1,-3.377800,0
2020-02-03,sh.600299,9.7800,10.0500,9.7800,9.7800,10.8700,8729200,85575798.0000,3,0.325500,1,-10.027600,0
2020-02-04,sh.600299,9.7000,9.9500,9.7000,9.8600,9.7800,9910969,97549231.0000,3,0.369600,1,0.818000,0
2020-02-05,sh.600299,9.8900,10.1500,9.8100,10.0200,9.8600,9166678,91752116.0000,3,0.341800,1,1.622700,0
2020-02-06,sh.600299,10.1000,10.2500,9.9300,10.2000,10.0200,8600579,87113071.0000,3,0.320700,1,1.796400,0
2020-02-07,sh.600299,10.1700,10.2700,10.0300,10.1600,10.2000,6726101,68127629.0000,3,0.250800,1,-0.392200,0
2020-02-10,sh.600299,10.1700,10.3400,10.0800,10.3200,10.1600,7014599,71715417.0000,3,0.261600,1,1.574800,0
2020-02-11,sh.600299,10.2600,10.5000,10.1900,10.4000,10.3200,6708014,69308471.0000,3,0.250100,1,0.775200,0
2020-02-12,sh.600299,10.3300,10.4100,10.2300,10.4000,10.4000,6316219,65359940.0000,3,0.235500,1,0.000000,0
2020-02-13,sh.600299,10.4400,10.6200,10.3200,10.3600,10.4000,7562172,79004923.0000,3,0.282000,1,-0.384600,0
2020-02-14,sh.600299,10.3800,10.9700,10.2500,10.6500,10.3600,12026621,127236515.0000,3,0.448400,1,2.799200,0
2020-02-17,sh.600299,10.8000,11.0800,10.6800,11.0100,10.6500,14953019,162600771.0000,3,0.557600,1,3.380300,0
2020-02-18,sh.600299,11.0000,11.2700,10.8900,11.1100,11.0100,9813471,108490668.0000,3,0.365900,1,0.908300,0
2020-02-19,sh.600299,11.1400,11.1400,10.7900,10.8000,11.1100,8648581,94459102.0000,3,0.322500,1,-2.790300,0
2020-02-20,sh.600299,10.8300,10.9500,10.7000,10.9400,10.8000,7187129,77815842.0000,3,0.268000,1,1.296300,0
2020-02-21,sh.600299,11.0300,11.2200,10.8800,11.0000,10.9400,8929949,98154946.0000,3,0.333000,1,0.548400,0
2020-02-24,sh.600299,10.9300,11.2000,10.7700,11.1100,11.0000,11047606,121334076.0000,3,0.411900,1,1.000000,0
2020-02-25,sh.600299,10.9200,10.9800,10.7100,10.8700,11.1100,9951599,108300202.0000,3,0.371100,1,-2.160200,0
2020-02-26,sh.600299,10.7400,10.8200,10.5800,10.6600,10.8700,7793305,83518777.0000,3,0.290600,1,-1.931900,0
2020-02-27,sh.600299,10.6600,10.8300,10.5600,10.6400,10.6600,6407883,68482718.0000,3,0.238900,1,-0.187600,0
2020-02-28,sh.600299,10.4000,10.5200,10.0600,10.0900,10.6400,8800926,90551829.0000,3,0.328200,1,-5.169200,0
2020-03-02,sh.600299,10.1500,10.5200,10.1500,10.4400,10.0900,6598966,68429782.0000,3,0.246100,1,3.468800,0
2020-03-03,sh.600299,10.5900,10.7200,10.4900,10.6000,10.4400,6446628,68313939.0000,3,0.240400,1,1.532600,0
2020-03-04,sh.600299,10.4900,11.1500,10.4900,11.0300,10.6000,13704499,149589089.0000,3,0.511000,1,4.056600,0
2020-03-05,sh.600299,11.1200,11.1600,10.9500,11.0600,11.0300,8802797,97208775.0000,3,0.328200,1,0.272000,0
2020-03-06,sh.600299,11.0100,11.3200,10.9000,11.1600,11.0600,10591705,118260213.0000,3,0.394900,1,0.904200,0
2020-03-09,sh.600299,11.1600,11.4400,10.9600,10.9900,11.1600,13009426,145186326.0000,3,0.485100,1,-1.523300,0
2020-03-10,sh.600299,10.9600,11.0100,10.6000,10.9500,10.9900,11755607,127104265.0000,3,0.438300,1,-0.364000,0
2020-03-11,sh.600299,10.9900,11.3000,10.9600,11.0700,10.9500,10574098,117878961.0000,3,0.394300,1,1.095900,0
2020-03-12,sh.600299,10.9800,11.3000,10.8900,11.1800,11.0700,11355174,125923347.0000,3,0.423400,1,0.993700,0
2020-03-13,sh.600299,10.2700,11.5600,10.2700,11.5400,11.1800,19487795,215750825.0000,3,0.726600,1,3.220000,0
2020-03-16,sh.600299,11.5600,11.8700,11.0500,11.1000,11.5400,18271564,209848694.0000,3,0.681300,1,-3.812800,0
2020-03-17,sh.600299,11.2900,11.3200,10.8000,11.1400,11.1000,12591371,139699048.0000,3,0.469500,1,0.360400,0
2020-03-18,sh.600299,11.1900,11.3000,10.6800,10.7000,11.1400,11254600,124209099.0000,3,0.419700,1,-3.949700,0
2020-03-19,sh.600299,10.7200,10.9300,10.5800,10.8100,10.7000,8927761,96043713.0000,3,0.332900,1,1.028000,0
2020-03-20,sh.600299,10.9500,11.8900,10.8700,11.8900,10.8100,32981819,384351562.0000,3,1.229800,1,9.990700,0
2020-03-23,sh.600299,11.8200,12.1000,11.5000,11.5600,11.8900,30300636,357195676.0000,3,1.129800,1,-2.775400,0
2020-03-24,sh.600299,11.7800,11.8500,10.8700,11.3400,11.5600,26851400,303782865.0000,3,1.001200,1,-1.903100,0
2020-03-25,sh.600299,11.4200,11.7100,11.1300,11.6000,11.3400,24816117,284129314.0000,3,0.925300,1,2.292800,0
2020-03-26,sh.600299,11.5800,11.5800,11.2600,11.3000,11.6000,15478716,176371129.0000,3,0.577200,1,-2.586200,0
2020-03-27,sh.600299,11.3200,11.8800,11.3200,11.3200,11.3000,19374383,223993818.0000,3,0.722400,1,0.177000,0
2020-03-30,sh.600299,11.1000,11.5200,10.9800,11.2700,11.3200,17758364,199579511.0000,3,0.662200,1,-0.441700,0
2020-03-31,sh.600299,11.3100,11.7700,11.1500,11.6900,11.2700,22593716,259608792.0000,3,0.842500,1,3.726700,0
2020-04-01,sh.600299,11.5100,11.9000,11.4500,11.6200,11.6900,22164974,258373123.0000,3,0.826500,1,-0.598800,0
2020-04-02,sh.600299,11.4700,11.6300,11.1600,11.6200,11.6200,16585602,189255451.0000,3,0.618400,1,0.000000,0
2020-04-03,sh.600299,11.5600,11.7600,11.3300,11.3900,11.6200,15151324,174805876.0000,3,0.564900,1,-1.979300,0
2020-04-07,sh.600299,11.5200,11.9000,11.3700,11.8800,11.3900,23823773,279031904.0000,3,0.888300,1,4.302000,0
2020-04-08,sh.600299,11.9000,13.0700,11.8000,12.7000,11.8800,43266885,542381563.0000,3,1.613300,1,6.902400,0
2020-04-09,sh.600299,12.5300,13.6200,12.4100,13.1200,12.7000,37765333,488876982.0000,3,1.408200,1,3.307100,0
2020-04-10,sh.600299,12.9500,13.2800,12.5500,12.6600,13.1200,24675949,317809964.0000,3,0.920100,1,-3.506100,0
2020-04-13,sh.600299,12.7600,12.9700,12.5300,12.7100,12.6600,16941638,216007325.0000,3,0.631700,1,0.394900,0
2020-04-14,sh.600299,12.8800,13.1500,12.6500,12.9800,12.7100,19845727,256791904.0000,3,0.740000,1,2.124300,0
2020-04-15,sh.600299,12.8500,12.9600,12.5300,12.7200,12.9800,18200811,231521949.0000,3,0.678700,1,-2.003100,0
2020-04-16,sh.600299,12.6200,12.7900,12.4900,12.6000,12.7200,12431558,156683244.0000,3,0.463500,1,-0.943400,0
2020-04-17,sh.600299,12.6300,13.0900,12.5500,12.8200,12.6000,21053373,270113076.0000,3,0.785000,1,1.746000,0
2020-04-20,sh.600299,12.8000,12.8800,12.6000,12.8500,12.8200,10516712,133760023.0000,3,0.392100,1,0.234000,0
2020-04-21,sh.600299,12.7200,12.7600,12.2100,12.2100,12.8500,18312318,226251326.0000,3,0.682800,1,-4.980500,0
2020-04-22,sh.600299,12.1100,12.4000,12.0000,12.2900,12.2100,10904151,133299027.0000,3,0.406600,1,0.655200,0
