date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601828,11.4400,11.4500,11.3200,11.3300,11.3300,7926944,90249566.0000,3,2.002800,1,0.000000,0
2020-01-03,sh.601828,11.3600,11.3700,11.2300,11.2800,11.3300,5214079,58826980.0000,3,1.317400,1,-0.441300,0
2020-01-06,sh.601828,11.2200,11.3600,11.1800,11.2800,11.2800,6008565,67709680.0000,3,1.518100,1,0.000000,0
2020-01-07,sh.601828,11.3100,11.3800,11.2500,11.3700,11.2800,6562572,74384062.0000,3,1.658100,1,0.797900,0
2020-01-08,sh.601828,11.3500,11.4000,11.2200,11.2200,11.3700,7998010,90278280.0000,3,2.020800,1,-1.319300,0
2020-01-09,sh.601828,11.2300,11.4500,11.2300,11.4200,11.2200,9018022,102508256.0000,3,2.278500,1,1.782500,0
2020-01-10,sh.601828,11.4700,11.8000,11.3800,11.6500,11.4200,16773048,194263893.0000,3,4.237900,1,2.014000,0
2020-01-13,sh.601828,11.6900,11.6900,11.4800,11.6300,11.6500,7745783,89519843.0000,3,1.957100,1,-0.171700,0
2020-01-14,sh.601828,11.6600,11.6600,11.5100,11.5400,11.6300,5662065,65499350.0000,3,1.430600,1,-0.773900,0
2020-01-15,sh.601828,11.5500,11.5900,11.4200,11.5000,11.5400,4116726,47307775.0000,3,1.040100,1,-0.346600,0
2020-01-16,sh.601828,11.5900,11.5900,11.4600,11.5700,11.5000,4491925,51843863.0000,3,1.134900,1,0.608700,0
2020-01-17,sh.601828,11.6000,11.9200,11.5600,11.9200,11.5700,12622154,148562843.0000,3,3.189100,1,3.025100,0
2020-01-20,sh.601828,11.8600,12.4300,11.8200,12.3200,11.9200,15401825,188156571.0000,3,3.891400,1,3.355700,0
2020-01-21,sh.601828,12.3200,12.3800,12.0500,12.0500,12.3200,8739797,106457265.0000,3,2.208200,1,-2.191600,0
2020-01-22,sh.601828,12.1400,12.1500,11.7000,12.0800,12.0500,10125722,121095516.0000,3,2.558400,1,0.249000,0
2020-01-23,sh.601828,11.9700,12.0100,11.5400,11.6800,12.0800,10403898,121905671.0000,3,2.628700,1,-3.311300,0
2020-02-03,sh.601828,10.5100,10.5100,10.5100,10.5100,11.6800,1830900,19242759.0000,3,0.462600,1,-10.017100,0
2020-02-04,sh.601828,9.8500,10.3300,9.8500,10.1300,10.5100,17066803,172259958.0000,3,4.312100,1,-3.615600,0
2020-02-05,sh.601828,10.1600,10.3300,10.1100,10.2200,10.1300,12541220,127754706.0000,3,3.168700,1,0.888500,0
2020-02-06,sh.601828,10.2100,10.3100,10.0300,10.3000,10.2200,17203581,174788771.0000,3,4.346700,1,0.782800,0
2020-02-07,sh.601828,10.2500,10.9200,10.2500,10.7600,10.3000,17676430,187940880.0000,3,4.466100,1,4.466000,0
2020-02-10,sh.601828,10.8600,11.3400,10.6000,11.2800,10.7600,18024497,197587983.0000,3,4.554100,1,4.832700,0
2020-02-11,sh.601828,11.4400,11.4400,10.9100,10.9300,11.2800,15490242,171902936.0000,3,3.913800,1,-3.102800,0
2020-02-12,sh.601828,10.8000,10.9700,10.7200,10.9400,10.9300,9723980,105438824.0000,3,2.456900,1,0.091500,0
2020-02-13,sh.601828,10.8400,10.9400,10.6100,10.7300,10.9400,9083718,97812868.0000,3,2.295100,1,-1.919600,0
2020-02-14,sh.601828,10.7300,10.8000,10.6000,10.6600,10.7300,5543684,59212709.0000,3,1.400700,1,-0.652400,0
2020-02-17,sh.601828,10.7500,11.0700,10.6700,11.0600,10.6600,9513377,103654764.0000,3,2.403700,1,3.752400,0
2020-02-18,sh.601828,11.0900,11.0900,10.8800,10.9600,11.0600,7544540,82743829.0000,3,1.906200,1,-0.904200,0
2020-02-19,sh.601828,10.9900,11.0300,10.8700,10.9100,10.9600,7323941,80254965.0000,3,1.850500,1,-0.456200,0
2020-02-20,sh.601828,10.9500,11.1300,10.8700,11.0700,10.9100,9340508,102913942.0000,3,2.360000,1,1.466500,0
2020-02-21,sh.601828,11.0600,11.0900,10.9500,10.9900,11.0700,8494874,93580063.0000,3,2.146300,1,-0.722700,0
2020-02-24,sh.601828,10.9900,11.0700,10.9100,10.9800,10.9900,8817828,97062249.0000,3,2.227900,1,-0.091000,0
2020-02-25,sh.601828,10.7700,10.9100,10.6100,10.7300,10.9800,10524130,113077262.0000,3,2.659000,1,-2.276900,0
2020-02-26,sh.601828,10.6000,10.8800,10.5900,10.7700,10.7300,8159166,87845936.0000,3,2.061500,1,0.372800,0
2020-02-27,sh.601828,10.7500,10.8100,10.6600,10.7300,10.7700,5376982,57627771.0000,3,1.358600,1,-0.371400,0
2020-02-28,sh.601828,10.6000,10.6800,10.2200,10.3000,10.7300,9963011,103900175.0000,3,2.517300,1,-4.007400,0
2020-03-02,sh.601828,10.3000,10.6900,10.2100,10.6500,10.3000,7725841,81600973.0000,3,1.952000,1,3.398100,0
2020-03-03,sh.601828,10.7100,10.8500,10.5600,10.6500,10.6500,6995120,74942075.0000,3,1.767400,1,0.000000,0
2020-03-04,sh.601828,10.5500,10.8500,10.5200,10.8200,10.6500,6843665,73080459.0000,3,1.729100,1,1.596200,0
2020-03-05,sh.601828,10.9200,11.0400,10.8200,10.9800,10.8200,10133273,110794360.0000,3,2.560300,1,1.478700,0
2020-03-06,sh.601828,10.8500,10.9300,10.8100,10.8500,10.9800,6429258,69768524.0000,3,1.624400,1,-1.184000,0
2020-03-09,sh.601828,10.6800,10.7400,10.4800,10.4900,10.8500,7880692,83352064.0000,3,1.991100,1,-3.318000,0
2020-03-10,sh.601828,10.3500,10.6300,10.3200,10.5800,10.4900,6890860,72201684.0000,3,1.741000,1,0.858000,0
2020-03-11,sh.601828,10.6000,10.8000,10.6000,10.7100,10.5800,10117152,108374825.0000,3,2.556200,1,1.228700,0
2020-03-12,sh.601828,10.6000,10.7100,10.4100,10.4900,10.7100,5756213,60391147.0000,3,1.454400,1,-2.054200,0
2020-03-13,sh.601828,10.1500,10.5500,10.0200,10.5000,10.4900,10635660,109496734.0000,3,2.687200,1,0.095300,0
2020-03-16,sh.601828,10.5800,10.6100,10.1200,10.1600,10.5000,7194991,74208851.0000,3,1.817900,1,-3.238100,0
2020-03-17,sh.601828,10.1600,10.3600,9.9400,10.0800,10.1600,5124349,51680623.0000,3,1.294700,1,-0.787400,0
2020-03-18,sh.601828,10.1800,10.2300,9.9100,9.9200,10.0800,5512605,55508707.0000,3,1.392800,1,-1.587300,0
2020-03-19,sh.601828,9.8800,10.1200,9.7700,9.9600,9.9200,5069714,50460107.0000,3,1.280900,1,0.403200,0
2020-03-20,sh.601828,10.0500,10.0800,9.8200,10.0000,9.9600,4856784,48328097.0000,3,1.227100,1,0.401600,0
2020-03-23,sh.601828,9.8200,9.8600,9.5600,9.5600,10.0000,7296623,70713884.0000,3,1.843600,1,-4.400000,0
2020-03-24,sh.601828,9.6600,9.7400,9.5400,9.7200,9.5600,5044306,48667156.0000,3,1.274500,1,1.673600,0
2020-03-25,sh.601828,9.8800,9.8900,9.7000,9.8600,9.7200,5523116,54202410.0000,3,1.395500,1,1.440300,0
2020-03-26,sh.601828,9.8500,9.8500,9.6300,9.6400,9.8600,5851338,56880429.0000,3,1.478400,1,-2.231200,0
2020-03-27,sh.601828,9.7300,9.7800,9.6500,9.6700,9.6400,6064347,58888905.0000,3,1.532200,1,0.311200,0
2020-03-30,sh.601828,9.5800,9.6000,9.2300,9.3400,9.6700,7396673,69352875.0000,3,1.868800,1,-3.412600,0
2020-03-31,sh.601828,9.4200,9.4600,9.2800,9.3100,9.3400,4466896,41746064.0000,3,1.128600,1,-0.321200,0
2020-04-01,sh.601828,9.3100,9.4600,9.2800,9.3300,9.3100,4176844,39132783.0000,3,1.055300,1,0.214800,0
