date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600556,12.2400,12.7500,12.2100,12.7500,12.1400,8765282,110942104.0000,3,2.513300,1,5.024700,1
2020-01-03,sh.600556,13.3500,13.3900,12.8000,13.0600,12.7500,14144024,187449108.0000,3,4.055600,1,2.431400,1
2020-01-06,sh.600556,12.8100,13.7100,12.6500,13.7100,13.0600,10074492,135726195.0000,3,2.888700,1,4.977000,1
2020-01-07,sh.600556,14.0500,14.4000,13.9500,14.0900,13.7100,13209447,187843054.0000,3,3.787600,1,2.771700,1
2020-01-08,sh.600556,14.0000,14.2900,13.8000,13.8600,14.0900,9144855,127568574.0000,3,2.622200,1,-1.632400,1
2020-01-09,sh.600556,13.9200,14.2700,13.8900,14.0900,13.8600,4863292,68538428.0000,3,1.394500,1,1.659500,1
2020-01-10,sh.600556,13.9700,14.2500,13.7000,13.9300,14.0900,6032273,84022715.0000,3,1.729700,1,-1.135600,1
2020-01-13,sh.600556,13.7700,14.0900,13.5900,13.7600,13.9300,6273668,86573202.0000,3,1.798900,1,-1.220400,1
2020-01-14,sh.600556,13.8000,14.4500,13.7000,14.4500,13.7600,8188236,116579979.0000,3,2.347900,1,5.014500,1
2020-01-15,sh.600556,14.5700,14.7000,14.1500,14.4600,14.4500,7838990,112972704.0000,3,2.247700,1,0.069200,1
2020-01-16,sh.600556,14.4600,14.5800,14.3300,14.4700,14.4600,3506731,50630203.0000,3,1.005500,1,0.069200,1
2020-01-17,sh.600556,14.5600,14.9900,13.7500,13.7500,14.4700,8723928,124248632.0000,3,2.501500,1,-4.975800,1
2020-01-20,sh.600556,13.2500,13.9200,13.2500,13.7600,13.7500,6218800,85208207.0000,3,1.783100,1,0.072700,1
2020-01-21,sh.600556,13.9300,14.0900,13.0700,13.0700,13.7600,8634940,116009671.0000,3,2.475900,1,-5.014500,1
2020-01-22,sh.600556,12.9600,13.1500,12.7000,12.9200,13.0700,6226622,80500619.0000,3,1.785400,1,-1.147700,1
2020-01-23,sh.600556,12.9000,13.5700,12.6000,13.1600,12.9200,6467261,84900351.0000,3,1.854400,1,1.857600,1
2020-02-03,sh.600556,12.5000,12.5000,12.5000,12.5000,13.1600,99500,1243750.0000,3,0.028500,1,-5.015200,1
2020-02-04,sh.600556,11.8800,12.2000,11.8800,11.8800,12.5000,13050369,155435028.0000,3,3.742000,1,-4.960000,1
2020-02-05,sh.600556,11.8800,12.1600,11.6200,12.0300,11.8800,7398086,88414243.0000,3,2.121300,1,1.262600,1
2020-02-06,sh.600556,12.1800,12.6300,11.9500,12.6300,12.0300,7553974,94343086.0000,3,2.166000,1,4.987500,1
2020-02-07,sh.600556,12.5500,12.7500,12.3500,12.5300,12.6300,6624624,83196616.0000,3,1.899500,1,-0.791800,1
2020-02-10,sh.600556,12.4500,12.5600,12.0000,12.4200,12.5300,4504300,55746097.0000,3,1.291500,1,-0.877900,1
2020-02-11,sh.600556,12.4600,13.0400,12.4600,13.0400,12.4200,6469786,83661724.0000,3,1.855100,1,4.991900,1
2020-02-12,sh.600556,13.0600,13.6700,13.0200,13.0500,13.0400,7113564,94635071.0000,3,2.039700,1,0.076700,1
2020-02-13,sh.600556,13.0300,13.6400,12.8900,13.4300,13.0500,6577062,86672822.0000,3,1.885900,1,2.911900,1
2020-02-14,sh.600556,13.4100,13.6900,13.2800,13.5000,13.4300,5131100,69168984.0000,3,1.471300,1,0.521200,1
2020-02-17,sh.600556,13.4300,14.0600,13.4300,13.9400,13.5000,4660525,64310067.0000,3,1.336300,1,3.259300,1
2020-02-18,sh.600556,13.8900,14.6400,13.8900,14.6400,13.9400,7020325,100979497.0000,3,2.013000,1,5.021500,1
2020-02-19,sh.600556,14.6100,15.2800,14.5900,14.7100,14.6400,7478301,111747501.0000,3,2.144300,1,0.478100,1
2020-02-20,sh.600556,14.6600,15.2400,14.6600,15.1500,14.7100,5542887,83540827.0000,3,1.589300,1,2.991200,1
2020-02-21,sh.600556,15.0000,15.2800,14.7700,15.0100,15.1500,6011219,90065246.0000,3,1.723600,1,-0.924100,1
2020-02-24,sh.600556,14.9500,14.9500,14.3400,14.3900,15.0100,6778129,98517373.0000,3,1.943500,1,-4.130600,1
2020-02-25,sh.600556,13.9400,14.2800,13.6700,13.8100,14.3900,8865385,122481047.0000,3,2.542000,1,-4.030600,1
