date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300168,15.5800,16.0600,15.2400,15.7600,15.4300,22309212,351948363.5000,3,1.972500,1,2.138700,0
2020-01-03,sz.300168,15.7100,15.9900,15.6600,15.8400,15.7600,14860710,235268874.0300,3,1.313900,1,0.507600,0
2020-01-06,sz.300168,15.7600,16.2200,15.7000,15.9800,15.8400,19484368,311367089.4000,3,1.722700,1,0.883800,0
2020-01-07,sz.300168,15.9800,16.2800,15.7800,16.2500,15.9800,26065715,418499961.7900,3,2.304600,1,1.689600,0
2020-01-08,sz.300168,16.0900,16.2300,15.7000,15.7600,16.2500,20631172,328648291.8400,3,1.824100,1,-3.015400,0
2020-01-09,sz.300168,16.0400,17.3000,15.9300,17.1400,15.7600,49851576,838010343.2500,3,4.407700,1,8.756300,0
2020-01-10,sz.300168,17.2100,17.5500,16.7400,16.8800,17.1400,35767283,612416904.7700,3,3.162400,1,-1.516900,0
2020-01-13,sz.300168,16.8100,17.0200,16.5600,16.9200,16.8800,21152381,356049094.5900,3,1.870200,1,0.237000,0
2020-01-14,sz.300168,16.9800,17.1200,16.6600,16.7400,16.9200,17998306,302701275.9500,3,1.591400,1,-1.063800,0
2020-01-15,sz.300168,16.7000,17.0800,16.5200,16.9500,16.7400,19934206,336261595.4900,3,1.762500,1,1.254500,0
2020-01-16,sz.300168,16.8600,17.0400,16.7000,16.7900,16.9500,14597104,245619250.9200,3,1.290600,1,-0.944000,0
2020-01-17,sz.300168,17.0800,17.5000,16.7100,17.2500,16.7900,37289296,643593951.9100,3,3.297000,1,2.739700,0
2020-01-20,sz.300168,17.1500,17.6500,16.8700,16.9800,17.2500,31145483,535480290.4800,3,2.753800,1,-1.565200,0
2020-01-21,sz.300168,16.7600,16.8800,16.0300,16.0500,16.9800,32043081,525802552.7800,3,2.833100,1,-5.477000,0
