date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002945,15.2500,15.4800,14.9500,15.0300,14.9400,37340107,566984359.8800,3,13.829700,1,0.602400,0
2020-01-03,sz.002945,14.9200,15.0800,14.7000,14.7900,15.0300,22767245,338862457.5400,3,8.432300,1,-1.596800,0
2020-01-06,sz.002945,13.3800,14.3900,13.3800,14.0000,14.7900,46640659,650367590.1500,3,17.274300,1,-5.341400,0
2020-01-07,sz.002945,13.8700,14.0800,13.8400,14.0000,14.0000,26819539,373943333.9800,3,9.933200,1,0.000000,0
2020-01-08,sz.002945,13.9000,13.9700,13.5600,13.6100,14.0000,19751001,272208896.3000,3,7.315200,1,-2.785700,0
2020-01-09,sz.002945,13.8200,13.9500,13.6400,13.7200,13.6100,14891721,205101770.5500,3,5.515500,1,0.808200,0
2020-01-10,sz.002945,13.8500,13.9300,13.7200,13.7700,13.7200,11955287,165158426.5800,3,4.427900,1,0.364400,0
2020-01-13,sz.002945,13.7000,13.8500,13.4300,13.8500,13.7700,16239429,221087541.5700,3,6.014600,1,0.581000,0
2020-01-14,sz.002945,13.8600,13.9500,13.7400,13.8800,13.8500,18183080,251990993.0700,3,6.734500,1,0.216600,0
2020-01-15,sz.002945,13.8100,13.9000,13.7100,13.7900,13.8800,11261881,155607009.9900,3,4.171100,1,-0.648400,0
2020-01-16,sz.002945,13.7900,13.9200,13.7500,13.8300,13.7900,12306096,170433521.9600,3,4.557800,1,0.290100,0
2020-01-17,sz.002945,13.8400,15.2100,13.8400,14.9100,13.8300,80450819,1199209832.6100,3,29.796600,1,7.809100,0
2020-01-20,sz.002945,14.6900,14.8500,14.3000,14.7800,14.9100,50422005,732432382.1000,3,18.674800,1,-0.871900,0
2020-01-21,sz.002945,14.5400,14.8600,14.4300,14.5200,14.7800,32450125,474332479.1600,3,4.299200,1,-1.759100,0
2020-01-22,sz.002945,14.6500,15.6700,14.5500,15.2000,14.5200,57426538,865516753.2300,3,7.608300,1,4.683200,0
2020-01-23,sz.002945,14.7100,15.1000,14.4200,14.6000,15.2000,38496490,568313032.3600,3,5.100300,1,-3.947400,0
2020-02-03,sz.002945,13.1400,13.1400,13.1400,13.1400,14.6000,3768600,49519404.0000,3,0.499300,1,-10.000000,0
2020-02-04,sz.002945,11.8400,12.9800,11.8400,12.6500,13.1400,37738375,475835519.4400,3,4.999900,1,-3.729100,0
2020-02-05,sz.002945,12.6600,13.3700,12.6600,12.8000,12.6500,27516168,355424365.3800,3,3.645500,1,1.185800,0
2020-02-06,sz.002945,12.8100,13.2900,12.5800,13.0700,12.8000,31113009,405567608.9500,3,4.122100,1,2.109400,0
2020-02-07,sz.002945,13.0300,13.3300,12.8800,13.0800,13.0700,26934965,352498042.8300,3,3.568500,1,0.076500,0
2020-02-10,sz.002945,13.1100,13.5000,13.1000,13.3000,13.0800,23451843,311479180.2600,3,3.107100,1,1.682000,0
2020-02-11,sz.002945,13.3700,13.6200,13.1500,13.1900,13.3000,22536432,300707518.9000,3,2.985800,1,-0.827100,0
2020-02-12,sz.002945,13.1000,13.4800,13.0100,13.3700,13.1900,25132260,333072908.2600,3,3.329700,1,1.364700,0
2020-02-13,sz.002945,13.3000,13.3900,13.0600,13.1000,13.3700,20864405,274854032.0500,3,2.764300,1,-2.019400,0
2020-02-14,sz.002945,13.0000,13.3700,12.9800,13.2000,13.1000,22659952,299254543.4000,3,3.002200,1,0.763400,0
2020-02-17,sz.002945,13.4000,13.8600,13.2600,13.7500,13.2000,35566167,481139778.0000,3,4.712100,1,4.166700,0
2020-02-18,sz.002945,13.7000,13.8000,13.4700,13.6400,13.7500,25838643,351746106.5500,3,3.423300,1,-0.800000,0
2020-02-19,sz.002945,13.6500,13.9700,13.5000,13.6800,13.6400,28683597,395609295.1100,3,3.800200,1,0.293300,0
2020-02-20,sz.002945,13.8000,15.0500,13.6600,15.0500,13.6800,60121766,865730232.5600,3,7.965400,1,10.014600,0
2020-02-21,sz.002945,14.9000,15.6000,14.5000,14.8900,15.0500,68582917,1030206533.9300,3,9.086400,1,-1.063100,0
2020-02-24,sz.002945,14.5800,15.2100,14.4600,14.9900,14.8900,41019968,609573052.9900,3,5.434600,1,0.671600,0
2020-02-25,sz.002945,14.6700,15.2900,14.2100,15.1000,14.9900,44887375,665709241.9000,3,5.947000,1,0.733800,0
2020-02-26,sz.002945,14.8000,15.4600,14.7100,14.9200,15.1000,49382028,750231445.3400,3,6.542500,1,-1.192100,0
2020-02-27,sz.002945,15.1900,15.4200,14.7100,14.8000,14.9200,34268014,514242522.7500,3,4.540100,1,-0.804300,0
2020-02-28,sz.002945,14.0000,14.4400,13.3200,13.4400,14.8000,38011979,529057454.3800,3,5.036100,1,-9.189200,0
2020-03-02,sz.002945,13.6000,14.2300,13.4300,13.9800,13.4400,27037825,374890929.6000,3,3.582200,1,4.017900,0
2020-03-03,sz.002945,14.2500,14.4700,13.9300,14.1700,13.9800,30446337,432902978.3600,3,4.033800,1,1.359100,0
2020-03-04,sz.002945,14.1200,14.6900,14.0200,14.6700,14.1700,36040351,519581319.4000,3,4.774900,1,3.528600,0
2020-03-05,sz.002945,14.9900,15.9800,14.6100,15.4000,14.6700,66275795,1009255357.4900,3,8.780700,1,4.976100,0
2020-03-06,sz.002945,15.0500,15.2300,14.6800,14.7300,15.4000,35741137,531192078.4900,3,4.735200,1,-4.350600,0
2020-03-09,sz.002945,14.4800,15.1300,14.3400,14.8100,14.7300,36635624,540844729.3900,3,4.853800,1,0.543100,0
2020-03-10,sz.002945,14.8100,16.2900,14.7000,16.2900,14.8100,78811479,1234496323.6900,3,10.441500,1,9.993300,0
2020-03-11,sz.002945,16.6900,17.0500,15.8300,15.8800,16.2900,100036978,1650282677.1600,3,13.253600,1,-2.516900,0
2020-03-12,sz.002945,15.8200,16.9000,15.6800,16.7900,15.8800,80659058,1309212752.3500,3,10.686300,1,5.730500,0
2020-03-13,sz.002945,15.9900,18.4700,15.9800,18.2200,16.7900,134716397,2362120726.9200,3,17.848200,1,8.517000,0
2020-03-16,sz.002945,17.3000,17.5800,16.4000,16.4000,18.2200,99959401,1696999668.7000,3,13.243400,1,-9.989000,0
2020-03-17,sz.002945,16.9200,16.9900,15.6000,16.0500,16.4000,57153525,929735389.1200,3,7.572100,1,-2.134100,0
2020-03-18,sz.002945,16.0800,16.2900,14.8000,14.9800,16.0500,62425877,975713073.1800,3,8.270600,1,-6.666700,0
2020-03-19,sz.002945,14.9000,15.8400,14.5900,15.4100,14.9800,58765395,894846903.7000,3,7.785700,1,2.870500,0
2020-03-20,sz.002945,15.4600,15.5500,14.9000,15.1600,15.4100,38362628,580926760.4600,3,5.082600,1,-1.622300,0
2020-03-23,sz.002945,14.5000,14.7900,13.7100,13.9100,15.1600,36716267,528196279.7100,3,4.864400,1,-8.245400,0
2020-03-24,sz.002945,14.2000,14.2700,13.3000,14.0600,13.9100,36577624,509469278.0500,3,4.846100,1,1.078400,0
2020-03-25,sz.002945,14.4000,14.4400,14.0500,14.2600,14.0600,33453084,476322294.3300,3,4.432100,1,1.422500,0
2020-03-26,sz.002945,14.0600,14.1900,13.8000,13.8400,14.2600,23602086,329995191.5200,3,3.127000,1,-2.945300,0
2020-03-27,sz.002945,14.1100,15.2200,14.0500,14.5800,13.8400,58144509,848325117.5300,3,7.703400,1,5.346800,0
2020-03-30,sz.002945,14.0000,14.9700,13.9200,14.7700,14.5800,45676477,661463408.7200,3,6.051600,1,1.303200,0
2020-03-31,sz.002945,14.8000,14.9400,14.3900,14.4100,14.7700,35136602,514157071.3300,3,4.655200,1,-2.437400,0
2020-04-01,sz.002945,14.2300,14.7600,14.1800,14.2300,14.4100,27063552,391992674.4700,3,3.585600,1,-1.249100,0
2020-04-02,sz.002945,14.1800,14.6800,14.1200,14.6800,14.2300,27704842,399669115.6300,3,3.670500,1,3.162300,0
2020-04-03,sz.002945,14.5000,14.6600,14.1500,14.2100,14.6800,23760000,341732581.2500,3,3.147900,1,-3.201600,0
2020-04-07,sz.002945,14.6100,14.9500,14.4000,14.7000,14.2100,39564670,578634008.0400,3,5.241800,1,3.448300,0
2020-04-08,sz.002945,14.6000,14.7800,14.4200,14.5900,14.7000,26415245,385392082.4500,3,3.499700,1,-0.748300,0
2020-04-09,sz.002945,14.7500,15.0900,14.6900,14.7400,14.5900,35357244,525266698.5500,3,4.684400,1,1.028100,0
2020-04-10,sz.002945,14.7500,14.8400,14.3600,14.3900,14.7400,24385161,354963652.6200,3,3.230700,1,-2.374500,0
2020-04-13,sz.002945,14.2500,14.6100,14.2000,14.5400,14.3900,16111851,233078866.5500,3,2.134600,1,1.042400,0
2020-04-14,sz.002945,14.6000,15.0900,14.5300,14.9100,14.5400,32922657,487245935.4900,3,4.361800,1,2.544700,0
2020-04-15,sz.002945,14.7900,14.9900,14.6000,14.6100,14.9100,26552545,392362453.1700,3,3.517900,1,-2.012100,0
2020-04-16,sz.002945,14.5100,14.9500,14.4500,14.7000,14.6100,25892461,381759404.6300,3,3.430400,1,0.616000,0
2020-04-17,sz.002945,14.7300,14.9200,14.5600,14.5900,14.7000,29260297,431524072.5700,3,3.876600,1,-0.748300,0
2020-04-20,sz.002945,14.6000,14.6800,14.4600,14.6000,14.5900,18628577,270851392.9000,3,2.468100,1,0.068500,0
2020-04-21,sz.002945,14.5100,14.5200,14.1100,14.2100,14.6000,21029481,300068184.0100,3,2.786100,1,-2.671200,0
2020-04-22,sz.002945,14.1000,14.3200,14.0300,14.2400,14.2100,13234700,187975662.0700,3,1.753400,1,0.211100,0
2020-04-23,sz.002945,14.2500,14.3000,14.0000,14.0100,14.2400,15366858,216477063.9400,3,2.035900,1,-1.615200,0
2020-04-24,sz.002945,13.9900,14.2400,13.7100,13.7900,14.0100,17664581,246681278.2400,3,2.340300,1,-1.570300,0
2020-04-27,sz.002945,13.8400,13.9800,13.6000,13.6100,13.7900,12612941,173841464.1100,3,1.671100,1,-1.305300,0
2020-04-28,sz.002945,13.9300,13.9800,13.4000,13.7800,13.6100,18659100,257727661.9200,3,2.472100,1,1.249100,0
2020-04-29,sz.002945,13.6300,13.8700,13.6100,13.7300,13.7800,9970564,137113887.6000,3,1.321000,1,-0.362800,0
