date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000009,6.2800,6.7900,6.1900,6.6600,6.1900,240617023,1559130143.5700,3,9.458800,1,7.592900,0
2020-01-03,sz.000009,6.6600,6.7400,6.3800,6.4000,6.6600,177276635,1154802334.5300,3,6.968900,1,-3.903900,0
2020-01-06,sz.000009,6.6500,7.0400,6.5100,7.0400,6.4000,127048555,869712123.4900,3,4.994400,1,10.000000,0
2020-01-07,sz.000009,7.6500,7.6500,7.0300,7.1600,7.0400,275858960,2024669748.3400,3,10.844200,1,1.704500,0
2020-01-08,sz.000009,7.2500,7.4800,6.8500,7.1100,7.1600,240884954,1714402366.1500,3,9.469400,1,-0.698300,0
2020-01-09,sz.000009,7.1300,7.1600,6.8200,7.0200,7.1100,176918090,1235015326.0200,3,6.954800,1,-1.265800,0
2020-01-10,sz.000009,6.9500,7.0900,6.8500,6.9300,7.0200,104792186,732109441.9000,3,4.119500,1,-1.282100,0
2020-01-13,sz.000009,6.9500,7.1800,6.8800,7.0700,6.9300,107088947,752307404.9100,3,4.209700,1,2.020200,0
2020-01-14,sz.000009,7.4100,7.5800,6.7000,6.7500,7.0700,182700020,1291921519.8900,3,7.182100,1,-4.526200,0
2020-01-15,sz.000009,6.6000,6.6400,6.3000,6.4700,6.7500,139218566,899958997.0100,3,5.472800,1,-4.148200,0
2020-01-16,sz.000009,6.5000,6.5700,6.3800,6.4200,6.4700,83745692,541792093.4300,3,3.292100,1,-0.772800,0
2020-01-17,sz.000009,6.4600,6.5600,6.3900,6.4200,6.4200,71877104,464499316.1000,3,2.825500,1,0.000000,0
2020-01-20,sz.000009,6.3600,6.5100,6.2800,6.4200,6.4200,91921847,586992710.8100,3,3.613500,1,0.000000,0
2020-01-21,sz.000009,6.4400,6.6800,6.3800,6.4100,6.4200,105481322,689562100.1900,3,4.146500,1,-0.155800,0
