date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002221,7.8100,7.9500,7.7800,7.9100,7.7600,16039001,126327764.0800,3,1.056900,1,1.933000,0
2020-01-03,sz.002221,7.9100,8.1100,7.8700,8.0900,7.9100,26072995,209352818.5700,3,1.718100,1,2.275600,0
2020-01-06,sz.002221,8.1900,8.2600,8.0900,8.1700,8.0900,31380176,256341182.0700,3,2.067800,1,0.988900,0
2020-01-07,sz.002221,8.1100,8.1600,8.0200,8.1100,8.1700,16151345,130514700.6000,3,1.064300,1,-0.734400,0
2020-01-08,sz.002221,8.1600,8.2600,7.9600,8.0200,8.1100,19261652,156018693.4900,3,1.269200,1,-1.109700,0
2020-01-09,sz.002221,8.0300,8.0500,7.9700,8.0300,8.0200,14095457,112929582.5500,3,0.928800,1,0.124700,0
2020-01-10,sz.002221,8.0300,8.0400,7.9000,7.9600,8.0300,12020227,95539145.4700,3,0.792100,1,-0.871700,0
2020-01-13,sz.002221,7.9400,8.0200,7.9000,8.0200,7.9600,9893296,78796568.8500,3,0.651900,1,0.753800,0
2020-01-14,sz.002221,8.0000,8.0900,7.9600,8.0400,8.0200,14295574,114833980.8700,3,0.942000,1,0.249400,0
2020-01-15,sz.002221,8.0100,8.0500,7.9000,7.9600,8.0400,8672280,69101853.2500,3,0.571500,1,-0.995000,0
2020-01-16,sz.002221,7.9800,7.9900,7.8700,7.8700,7.9600,9206400,72835480.5300,3,0.606600,1,-1.130700,0
2020-01-17,sz.002221,7.8700,7.9100,7.7900,7.8000,7.8700,7780605,61028541.0700,3,0.512700,1,-0.889400,0
2020-01-20,sz.002221,7.8200,7.8800,7.7600,7.8700,7.8000,10751474,84052451.4200,3,0.708500,1,0.897400,0
2020-01-21,sz.002221,7.8600,7.8600,7.6000,7.7000,7.8700,12752084,98581090.4000,3,0.840300,1,-2.160100,0
2020-01-22,sz.002221,7.7200,8.0300,7.5700,7.9800,7.7000,18521328,144602410.0300,3,1.220400,1,3.636400,0
2020-01-23,sz.002221,8.2000,8.2600,7.8500,8.0200,7.9800,38860972,313774841.6700,3,2.560700,1,0.501300,0
2020-02-03,sz.002221,8.1100,8.8100,7.2600,8.6200,8.0200,75743360,616304232.9700,3,4.991000,1,7.481300,0
2020-02-04,sz.002221,8.8600,9.4800,8.5300,9.4800,8.6200,90997131,831314755.4400,3,5.996200,1,9.976800,0
2020-02-05,sz.002221,9.6900,10.1400,9.4400,10.1200,9.4800,94372586,930190090.3800,3,6.218600,1,6.751100,0
2020-02-06,sz.002221,10.2100,11.0000,10.0100,10.7000,10.1200,86418184,911340805.2900,3,5.694400,1,5.731200,0
2020-02-07,sz.002221,10.9000,11.1900,10.0100,10.1000,10.7000,96498963,1015987276.1000,3,6.358700,1,-5.607500,0
