date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300383,20.2200,20.8000,20.0700,20.4600,20.0700,32455794,665675621.6400,3,2.182000,1,1.943200,0
2020-01-03,sz.300383,20.5000,20.9900,20.5000,20.7500,20.4600,30694980,636190216.2900,3,2.063600,1,1.417400,0
2020-01-06,sz.300383,20.5400,21.5000,20.5000,21.0500,20.7500,39446656,833653639.7700,3,2.652000,1,1.445800,0
2020-01-07,sz.300383,21.1200,21.2600,20.7600,21.0600,21.0500,25719208,539091120.1500,3,1.729100,1,0.047500,0
2020-01-08,sz.300383,20.8900,21.0400,20.3500,20.4400,21.0600,33494772,689071824.9200,3,2.251900,1,-2.944000,0
2020-01-09,sz.300383,20.9000,21.2700,20.7000,21.0100,20.4400,34951137,732687073.9300,3,2.349800,1,2.788600,0
2020-01-10,sz.300383,21.0400,21.4100,20.8700,21.0800,21.0100,31446268,665469164.1200,3,2.114100,1,0.333200,0
2020-01-13,sz.300383,21.0000,21.8700,20.8000,21.8200,21.0800,37933953,813364510.7900,3,2.550300,1,3.510400,0
2020-01-14,sz.300383,22.0000,22.0800,21.1900,21.2400,21.8200,33256906,714503724.9600,3,2.235900,1,-2.658100,0
2020-01-15,sz.300383,21.1000,21.3600,20.9100,21.1600,21.2400,22901614,483421890.0500,3,1.539700,1,-0.376600,0
2020-01-16,sz.300383,21.2900,21.6300,21.1000,21.3900,21.1600,26528359,567543490.7200,3,1.783500,1,1.087000,0
2020-01-17,sz.300383,21.4800,21.5900,21.2000,21.3700,21.3900,21106894,451973342.7100,3,1.419000,1,-0.093500,0
2020-01-20,sz.300383,21.3700,21.9400,20.9900,21.8500,21.3700,26784407,577858854.1300,3,1.800700,1,2.246100,0
2020-01-21,sz.300383,21.5300,22.0800,21.3500,21.5500,21.8500,28378167,613559643.2800,3,1.907900,1,-1.373000,0
2020-01-22,sz.300383,21.3000,22.3600,20.7200,22.0900,21.5500,41423877,892984306.4200,3,2.784900,1,2.505800,0
2020-01-23,sz.300383,21.8400,22.3300,20.8600,21.2000,22.0900,39289282,847570675.2600,3,2.641400,1,-4.029000,0
2020-02-03,sz.300383,19.0800,19.6400,19.0800,19.0800,21.2000,41889710,801122055.0900,3,2.816300,1,-10.000000,0
2020-02-04,sz.300383,19.2600,20.6000,19.2600,20.3300,19.0800,49717152,992474127.8500,3,3.342500,1,6.551400,0
2020-02-05,sz.300383,20.6400,21.7000,20.4200,21.2600,20.3300,52826140,1116523774.5700,3,3.551500,1,4.574500,0
2020-02-06,sz.300383,21.3000,23.3900,21.1500,23.3900,21.2600,84872529,1926642140.1300,3,5.706000,1,10.018800,0
2020-02-07,sz.300383,24.2000,25.7300,23.9900,25.7300,23.3900,103295979,2598382914.6500,3,6.944600,1,10.004300,0
2020-02-10,sz.300383,26.0000,27.2700,25.0100,26.1800,25.7300,114612615,3006569979.4100,3,7.705500,1,1.748900,0
2020-02-11,sz.300383,26.2000,26.4800,25.0200,25.2000,26.1800,79433861,2041906807.4900,3,5.340400,1,-3.743300,0
2020-02-12,sz.300383,25.5400,26.8700,25.0500,26.2100,25.2000,99979658,2593405876.0900,3,6.721700,1,4.007900,0
2020-02-13,sz.300383,25.7500,25.9500,24.8400,25.2000,26.2100,84745332,2147082741.0400,3,5.697500,1,-3.853500,0
2020-02-14,sz.300383,24.9100,25.9300,24.8500,25.1400,25.2000,62936712,1591611220.7600,3,4.231300,1,-0.238100,0
2020-02-17,sz.300383,25.5000,26.2500,25.2000,26.0000,25.1400,71119298,1833695078.1000,3,4.781400,1,3.420800,0
2020-02-18,sz.300383,26.0000,27.0200,25.7200,27.0200,26.0000,85956816,2265932007.9200,3,5.778900,1,3.923100,0
2020-02-19,sz.300383,26.1500,26.1600,25.0000,25.2100,27.0200,102052483,2621167793.9700,3,6.861000,1,-6.698700,0
2020-02-20,sz.300383,25.0000,25.5300,24.4700,25.3800,25.2100,65474187,1643514293.3800,3,4.401900,1,0.674300,0
2020-02-21,sz.300383,25.5000,26.8000,25.3600,26.0700,25.3800,73578257,1919814758.4100,3,4.946700,1,2.718700,0
2020-02-24,sz.300383,26.0000,27.1500,25.7500,26.8600,26.0700,83814292,2233369522.6100,3,5.634900,1,3.030300,0
2020-02-25,sz.300383,26.3500,29.5500,26.0000,29.0000,26.8600,121957517,3359684612.0100,3,8.199300,1,7.967200,0
2020-02-26,sz.300383,28.2000,28.6800,26.5000,26.6200,29.0000,93008722,2566073698.7100,3,6.253000,1,-8.206900,0
2020-02-27,sz.300383,27.0000,28.1900,25.8000,27.1900,26.6200,86686232,2352267845.5400,3,5.828000,1,2.141200,0
2020-02-28,sz.300383,26.3000,26.7000,24.7200,25.1000,27.1900,78390328,2023518814.2300,3,5.270200,1,-7.686600,0
2020-03-02,sz.300383,25.8000,27.6100,25.3200,27.5900,25.1000,94371676,2520733853.3300,3,6.344700,1,9.920300,0
2020-03-03,sz.300383,28.0600,29.2000,26.9800,27.2200,27.5900,93568750,2638056916.9500,3,6.290700,1,-1.341100,0
2020-03-04,sz.300383,27.2000,29.0800,27.0300,28.7600,27.2200,102137953,2878834497.3600,3,6.866800,1,5.657600,0
2020-03-05,sz.300383,30.8100,31.5000,28.2000,28.7600,28.7600,137927507,4140500930.4900,3,9.272900,1,0.000000,0
2020-03-06,sz.300383,27.6800,28.2900,27.0500,27.6100,28.7600,77214988,2143572249.0200,3,5.191200,1,-3.998600,0
