date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300253,15.1000,15.2700,14.9900,15.1400,14.9800,20881122,316842282.8400,3,1.582300,1,1.068100,0
2020-01-03,sz.300253,15.2000,15.2700,15.0300,15.1700,15.1400,18567715,281394420.9400,3,1.407000,1,0.198100,0
2020-01-06,sz.300253,15.0600,15.5700,15.0600,15.4400,15.1700,27410157,422029091.5900,3,2.077100,1,1.779800,0
2020-01-07,sz.300253,15.5000,15.6500,15.3000,15.5700,15.4400,20678597,320339278.8200,3,1.567000,1,0.842000,0
2020-01-08,sz.300253,15.5000,15.6000,15.2000,15.2100,15.5700,19834088,304919917.2900,3,1.503000,1,-2.312100,0
2020-01-09,sz.300253,15.3000,15.7500,15.3000,15.6800,15.2100,24854264,387816358.5300,3,1.883400,1,3.090100,0
2020-01-10,sz.300253,15.5900,15.9500,15.5500,15.6800,15.6800,22394847,352677520.0700,3,1.697000,1,0.000000,0
2020-01-13,sz.300253,15.6300,15.8700,15.4300,15.8700,15.6800,21049016,330235464.4100,3,1.595100,1,1.211700,0
2020-01-14,sz.300253,15.8500,15.9500,15.5900,15.5900,15.8700,16693908,262637531.8700,3,1.265000,1,-1.764300,0
2020-01-15,sz.300253,15.6200,16.1000,15.5500,16.0600,15.5900,31722393,503867913.8500,3,2.403900,1,3.014700,0
2020-01-16,sz.300253,15.9600,16.2300,15.8800,15.9800,16.0600,17903098,287438037.4300,3,1.356700,1,-0.498100,0
2020-01-17,sz.300253,16.0800,16.6600,15.9800,16.3500,15.9800,27422303,449052411.4200,3,2.078000,1,2.315400,0
2020-01-20,sz.300253,16.3000,16.4200,16.0700,16.4200,16.3500,22027237,357525187.4500,3,1.669200,1,0.428100,0
2020-01-21,sz.300253,16.3500,16.5600,16.1200,16.2100,16.4200,22043440,358531974.1500,3,1.670400,1,-1.278900,0
2020-01-22,sz.300253,16.1500,16.6600,15.9800,16.4800,16.2100,26287922,429752598.5200,3,1.992000,1,1.665600,0
2020-01-23,sz.300253,16.3200,16.7300,15.6300,15.9300,16.4800,35093114,566182783.6000,3,2.659300,1,-3.337400,0
2020-02-03,sz.300253,14.3600,16.3800,14.3600,15.2400,15.9300,56370289,879574902.7600,3,4.271600,1,-4.331500,0
2020-02-04,sz.300253,15.9000,16.6700,15.7000,16.5800,15.2400,58946741,961389643.3300,3,4.466900,1,8.792700,0
2020-02-05,sz.300253,16.8200,17.9000,16.7500,17.3400,16.5800,84961681,1466941429.4000,3,6.438200,1,4.583800,0
2020-02-06,sz.300253,18.0000,18.8800,17.3400,18.3800,17.3400,93053380,1685447762.3900,3,7.051400,1,5.997700,0
2020-02-07,sz.300253,18.0000,18.9700,17.8900,18.2200,18.3800,68373579,1254287031.2200,3,5.181200,1,-0.870500,0
2020-02-10,sz.300253,19.2500,19.9300,18.6900,18.8200,18.2200,86650208,1676284785.4200,3,6.566200,1,3.293100,0
2020-02-11,sz.300253,19.0000,19.6500,18.7700,19.0500,18.8200,57294319,1096216447.4700,3,4.341600,1,1.222100,0
2020-02-12,sz.300253,19.0100,20.9600,19.0100,20.9600,19.0500,76782890,1588069813.1100,3,5.818500,1,10.026200,0
2020-02-13,sz.300253,22.0000,23.0600,21.6100,22.1000,20.9600,135764381,3055635531.6600,3,10.287900,1,5.438900,0
2020-02-14,sz.300253,22.3000,22.7500,21.0000,21.2300,22.1000,91648705,1996635128.7200,3,6.945000,1,-3.936700,0
2020-02-17,sz.300253,21.6000,22.4500,21.5300,22.0000,21.2300,86135430,1893241526.4500,3,6.527200,1,3.626900,0
2020-02-18,sz.300253,22.1000,23.1000,22.0800,22.8800,22.0000,62722251,1420783124.4000,3,4.753000,1,4.000000,0
2020-02-19,sz.300253,22.9100,23.0000,22.1100,22.2200,22.8800,45569177,1025803302.2600,3,3.453100,1,-2.884600,0
2020-02-20,sz.300253,22.4000,23.1800,21.7800,22.8900,22.2200,63915720,1437193844.4700,3,4.843400,1,3.015300,0
2020-02-21,sz.300253,22.8900,24.5600,22.8100,23.4100,22.8900,53198755,1263553031.0600,3,4.031300,1,2.271700,0
2020-02-24,sz.300253,23.9600,24.9500,23.7200,24.7000,23.4100,59031346,1438885954.9100,3,4.473300,1,5.510500,0
2020-02-25,sz.300253,24.4000,25.4000,23.3300,24.7700,24.7000,65674209,1609841172.9700,3,4.976700,1,0.283400,0
2020-02-26,sz.300253,24.2000,25.2000,23.5900,23.8900,24.7700,64053531,1550385866.7300,3,4.853800,1,-3.552700,0
2020-02-27,sz.300253,23.8700,26.2800,23.8700,26.2800,23.8900,65121805,1653504780.7200,3,4.934800,1,10.004200,0
2020-02-28,sz.300253,25.8800,28.2700,24.3800,25.7200,26.2800,103037780,2717932589.0800,3,7.808000,1,-2.130900,0
2020-03-02,sz.300253,26.0300,28.0000,25.7400,27.9800,25.7200,64879992,1747842376.0500,3,4.916500,1,8.786900,0
2020-03-03,sz.300253,29.0000,30.7800,28.0800,29.8500,27.9800,94100642,2807000610.5600,3,7.130800,1,6.683300,0
2020-03-04,sz.300253,29.3000,29.6000,26.8700,27.3300,29.8500,101341433,2840094008.0800,3,7.679400,1,-8.442200,0
2020-03-05,sz.300253,27.6500,27.6700,24.8100,25.7500,27.3300,100727295,2617220758.3100,3,7.632900,1,-5.781200,0
2020-03-06,sz.300253,26.0000,26.4300,25.0600,25.3500,25.7500,58924864,1513019674.1800,3,4.465200,1,-1.553400,0
2020-03-09,sz.300253,24.8300,24.8300,23.2300,23.2700,25.3500,64194978,1545191785.1900,3,4.864600,1,-8.205100,0
2020-03-10,sz.300253,23.6000,24.8400,23.1200,24.5700,23.2700,64314025,1539669632.2000,3,4.873600,1,5.586600,0
2020-03-11,sz.300253,24.2800,24.5000,23.1900,23.2100,24.5700,47820575,1137508558.1000,3,3.623700,1,-5.535200,0
2020-03-12,sz.300253,22.9000,23.4700,22.3000,22.7200,23.2100,56377924,1282865006.5500,3,4.272200,1,-2.111200,0
2020-03-13,sz.300253,21.4900,23.3500,21.1600,22.8300,22.7200,59066420,1315707565.4200,3,4.475900,1,0.484200,0
2020-03-16,sz.300253,22.9500,23.2600,21.0200,21.0200,22.8300,51565480,1139037939.1000,3,3.907500,1,-7.928200,0
2020-03-17,sz.300253,22.0000,23.1200,21.6300,23.1200,21.0200,84080866,1899744923.4300,3,6.371500,1,9.990500,0
2020-03-18,sz.300253,23.7700,23.7700,21.4700,21.4700,23.1200,85008056,1927618559.2000,3,6.441300,1,-7.136700,0
2020-03-19,sz.300253,21.5100,22.3600,21.1600,22.1000,21.4700,54627960,1196219862.5600,3,4.139600,1,2.934300,0
2020-03-20,sz.300253,22.3500,23.1100,22.1300,22.9300,22.1000,54829228,1242839872.7000,3,4.154800,1,3.755700,0
2020-03-23,sz.300253,22.1500,23.5100,22.1200,22.3500,22.9300,46045091,1045954681.9300,3,3.489200,1,-2.529400,0
2020-03-24,sz.300253,23.1000,23.3400,22.2300,23.1300,22.3500,44160591,1010867288.3100,3,3.346400,1,3.489900,0
2020-03-25,sz.300253,23.6200,24.7400,23.6100,24.1000,23.1300,49144921,1184789161.5500,3,3.724100,1,4.193700,0
2020-03-26,sz.300253,23.7700,24.6700,23.5300,24.5000,24.1000,38911193,945228584.6000,3,2.948600,1,1.659700,0
2020-03-27,sz.300253,24.8300,24.9200,22.0700,22.4100,24.5000,69615018,1603184837.9600,3,5.275300,1,-8.530600,0
2020-03-30,sz.300253,21.7000,21.8500,20.6800,21.1700,22.4100,43198516,915865371.9800,3,3.273500,1,-5.533200,0
2020-03-31,sz.300253,21.4400,21.5500,20.8500,20.9700,21.1700,25727272,545080870.0900,3,1.949600,1,-0.944700,0
2020-04-01,sz.300253,21.0700,21.7100,20.7800,21.2100,20.9700,22588543,481633068.8400,3,1.711700,1,1.144500,0
2020-04-02,sz.300253,21.1500,22.2000,21.0500,22.1600,21.2100,25362575,550599327.0000,3,1.921900,1,4.479000,0
2020-04-03,sz.300253,22.1300,23.1800,22.0800,22.6900,22.1600,32073833,729408376.7400,3,2.430500,1,2.391700,0
2020-04-07,sz.300253,23.2600,24.3500,23.2600,23.9600,22.6900,39975815,955334171.9400,3,3.023800,1,5.597200,0
2020-04-08,sz.300253,23.7700,23.8800,23.1100,23.2700,23.9600,30698344,716719309.6800,3,2.322100,1,-2.879800,0
2020-04-09,sz.300253,23.6000,24.6200,23.1600,24.3700,23.2700,40499285,975032109.8400,3,3.063400,1,4.727100,0
2020-04-10,sz.300253,24.3000,24.7000,23.1100,23.4200,24.3700,28837329,689708491.6900,3,2.181300,1,-3.898200,0
2020-04-13,sz.300253,23.6000,23.6000,22.5000,22.6700,23.4200,22967987,525176772.9200,3,1.737300,1,-3.202400,0
2020-04-14,sz.300253,22.9900,24.1700,22.7900,24.1700,22.6700,36150545,855929485.2300,3,2.734500,1,6.616700,0
