date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601991,2.4600,2.4900,2.4500,2.4800,2.4500,16069072,39816391.0000,3,0.160800,1,1.224500,0
2020-01-03,sh.601991,2.4800,2.5000,2.4700,2.5000,2.4800,13349129,33214415.0000,3,0.133600,1,0.806500,0
2020-01-06,sh.601991,2.4900,2.5200,2.4700,2.4900,2.5000,18802300,46969006.0000,3,0.188100,1,-0.400000,0
2020-01-07,sh.601991,2.4900,2.5300,2.4900,2.5300,2.4900,14784964,37151097.0000,3,0.147900,1,1.606400,0
2020-01-08,sh.601991,2.5200,2.5200,2.4700,2.4700,2.5300,17149800,42816842.0000,3,0.171600,1,-2.371500,0
2020-01-09,sh.601991,2.4900,2.5100,2.4800,2.4900,2.4700,16302677,40699358.0000,3,0.163100,1,0.809700,0
2020-01-10,sh.601991,2.5000,2.5000,2.4700,2.4800,2.4900,10464245,25966840.0000,3,0.104700,1,-0.401600,0
2020-01-13,sh.601991,2.4800,2.4800,2.4600,2.4700,2.4800,15950400,39384982.0000,3,0.159600,1,-0.403200,0
2020-01-14,sh.601991,2.4800,2.4900,2.4700,2.4700,2.4700,14177616,35085841.0000,3,0.141900,1,0.000000,0
2020-01-15,sh.601991,2.4700,2.4700,2.2200,2.4200,2.4700,25977839,62735025.0000,3,0.259900,1,-2.024300,0
2020-01-16,sh.601991,2.4100,2.4300,2.3700,2.3800,2.4200,16589501,39741671.0000,3,0.166000,1,-1.652900,0
2020-01-17,sh.601991,2.3900,2.4000,2.3700,2.3700,2.3800,7228996,17251844.0000,3,0.072300,1,-0.420200,0
2020-01-20,sh.601991,2.3800,2.4000,2.3700,2.3900,2.3700,7646896,18215529.0000,3,0.076500,1,0.843900,0
2020-01-21,sh.601991,2.3800,2.4200,2.3800,2.3900,2.3900,10550027,25298921.0000,3,0.105600,1,0.000000,0
2020-01-22,sh.601991,2.3800,2.4000,2.3600,2.3900,2.3900,8010172,19066122.0000,3,0.080100,1,0.000000,0
2020-01-23,sh.601991,2.3800,2.3900,2.3100,2.3300,2.3900,14467201,33982310.0000,3,0.144800,1,-2.510500,0
2020-02-03,sh.601991,2.1000,2.1500,2.1000,2.1000,2.3300,17326000,36424532.0000,3,0.173400,1,-9.871200,0
2020-02-04,sh.601991,1.9300,2.0900,1.9300,2.0500,2.1000,21630867,44335504.0000,3,0.216400,1,-2.381000,0
