date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600062,13.1000,13.1300,12.9500,13.0900,13.0500,12044824,157140644.0000,3,1.154600,1,0.306500,0
2020-01-03,sh.600062,13.1300,13.1800,13.0200,13.0900,13.0900,9354060,122519272.0000,3,0.896600,1,0.000000,0
2020-01-06,sh.600062,13.0100,13.1700,12.9600,13.0600,13.0900,10296283,134756817.0000,3,0.987000,1,-0.229200,0
2020-01-07,sh.600062,13.0900,13.1700,13.0500,13.1500,13.0600,9387762,123105455.0000,3,0.899900,1,0.689100,0
2020-01-08,sh.600062,13.0900,13.0900,12.8700,12.9100,13.1500,9808170,127345101.0000,3,0.940200,1,-1.825100,0
2020-01-09,sh.600062,13.0100,13.1600,13.0100,13.1500,12.9100,8303202,108735467.0000,3,0.795900,1,1.859000,0
2020-01-10,sh.600062,13.1900,13.2200,13.0100,13.1200,13.1500,6286996,82354787.0000,3,0.602600,1,-0.228100,0
2020-01-13,sh.600062,13.1600,13.2100,13.0300,13.1500,13.1200,6411577,84125295.0000,3,0.614600,1,0.228700,0
2020-01-14,sh.600062,13.1800,13.3100,13.1400,13.2800,13.1500,9246604,122253086.0000,3,0.886300,1,0.988600,0
2020-01-15,sh.600062,13.1900,13.3200,13.0500,13.0800,13.2800,8460066,111318615.0000,3,0.810900,1,-1.506000,0
2020-01-16,sh.600062,13.1200,13.1300,12.8800,12.8800,13.0800,7634895,98950795.0000,3,0.731800,1,-1.529100,0
2020-01-17,sh.600062,12.9200,13.0700,12.8700,12.8900,12.8800,7313201,94719548.0000,3,0.701000,1,0.077600,0
2020-01-20,sh.600062,13.1300,13.4200,13.1000,13.3700,12.8900,16659642,220639161.0000,3,1.596900,1,3.723800,0
2020-01-21,sh.600062,13.6300,14.3700,13.4400,14.2900,13.3700,46196814,641481374.0000,3,4.428200,1,6.881100,0
2020-01-22,sh.600062,14.4000,14.4000,13.6200,13.8000,14.2900,34234910,474145587.0000,3,3.281600,1,-3.429000,0
2020-01-23,sh.600062,13.9500,14.1000,13.4500,13.7700,13.8000,25286437,348720702.0000,3,2.423800,1,-0.217400,0
2020-02-03,sh.600062,14.2600,14.5000,12.4000,13.9300,13.7700,42016899,580128856.0000,3,4.027500,1,1.161900,0
2020-02-04,sh.600062,13.5000,14.4500,13.1600,14.0900,13.9300,36486883,507516755.0000,3,3.497500,1,1.148600,0
2020-02-05,sh.600062,14.1500,15.1000,13.5700,14.9800,14.0900,43779377,624377263.0000,3,4.196500,1,6.316500,0
2020-02-06,sh.600062,14.6300,15.8300,14.6000,15.0700,14.9800,53439528,813066708.0000,3,5.122500,1,0.600800,0
2020-02-07,sh.600062,15.0000,15.2900,14.3100,14.4200,15.0700,36074314,529894936.0000,3,3.457900,1,-4.313200,0
2020-02-10,sh.600062,14.3000,14.3100,13.8300,14.1600,14.4200,23055980,324190363.0000,3,2.210000,1,-1.803100,0
2020-02-11,sh.600062,14.0700,14.3100,13.9600,14.2900,14.1600,15051421,212700083.0000,3,1.442800,1,0.918100,0
2020-02-12,sh.600062,14.7000,14.8400,14.3200,14.5400,14.2900,24234027,352867294.0000,3,2.323000,1,1.749500,0
