date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-11,sz.002326,11.9900,12.2300,11.6500,11.7200,11.9800,33626884,402094252.9500,3,5.018400,1,-2.170300,0
2020-06-12,sz.002326,11.3100,11.8400,11.3100,11.6700,11.7200,26124411,303385429.1300,3,3.898700,1,-0.426600,0
2020-06-15,sz.002326,11.6200,11.8300,11.5000,11.6000,11.6700,21824275,255164128.6100,3,3.257000,1,-0.599800,0
2020-06-16,sz.002326,11.7000,11.8500,11.6600,11.7600,11.6000,21454825,252144340.0500,3,3.201900,1,1.379300,0
2020-06-17,sz.002326,11.7500,12.1900,11.3800,12.1300,11.7600,46522240,548551716.0800,3,6.942900,1,3.146300,0
2020-06-18,sz.002326,12.1100,12.3700,11.9600,12.2900,12.1300,47624617,581735902.1800,3,7.107400,1,1.319000,0
2020-06-19,sz.002326,12.2600,12.4500,12.0800,12.3400,12.2900,36502429,448674228.1600,3,5.447500,1,0.406800,0
2020-06-22,sz.002326,12.3400,12.6800,12.1800,12.6300,12.3400,41579735,518018319.0800,3,6.205300,1,2.350100,0
2020-06-23,sz.002326,12.5700,12.5700,12.1800,12.2300,12.6300,30110507,371044747.0400,3,4.493600,1,-3.167100,0
2020-06-24,sz.002326,12.3000,12.5300,11.8500,11.8600,12.2300,32515403,394750046.1500,3,4.852500,1,-3.025300,0
2020-06-29,sz.002326,11.8700,12.1100,11.7300,12.0600,11.8600,30517150,363912093.2500,3,4.554300,1,1.686300,0
2020-06-30,sz.002326,12.1100,12.3900,12.0900,12.2600,12.0600,22106535,270888281.8600,3,3.299100,1,1.658400,0
2020-07-01,sz.002326,12.2800,12.3600,11.9400,12.1200,12.2600,21914149,266208776.0000,3,3.270400,1,-1.141900,0
2020-07-02,sz.002326,12.3000,12.9500,12.1700,12.8300,12.1200,56986567,722132916.0600,3,8.504500,1,5.858100,0
2020-07-03,sz.002326,12.8500,13.0800,12.6600,12.9000,12.8300,42908098,552289784.6300,3,6.403500,1,0.545600,0
2020-07-06,sz.002326,13.0900,13.8700,13.0600,13.7300,12.9000,51179225,693122279.4000,3,7.637900,1,6.434100,0
2020-07-07,sz.002326,13.8000,14.0900,13.5300,13.5800,13.7300,53667564,742282047.3000,3,8.009200,1,-1.092500,0
2020-07-08,sz.002326,13.6300,13.7700,13.4100,13.7300,13.5800,36872735,501698217.8100,3,5.502800,1,1.104600,0
2020-07-09,sz.002326,13.8000,14.7500,13.7300,14.4200,13.7300,61706077,879898703.3900,3,9.208900,1,5.025500,0
2020-07-10,sz.002326,14.4200,14.8800,14.1400,14.1900,14.4200,54545456,789379998.9500,3,8.140200,1,-1.595000,0
2020-07-13,sz.002326,14.0000,14.4500,14.0000,14.4400,14.1900,39409413,563234337.6500,3,5.881400,1,1.761800,0
2020-07-14,sz.002326,14.4400,14.5400,13.5400,13.8900,14.4400,47210874,659203175.9500,3,7.045600,1,-3.808900,0
2020-07-15,sz.002326,13.8500,13.9700,13.1500,13.2100,13.8900,34315514,462377099.8400,3,5.121200,1,-4.895600,0
2020-07-16,sz.002326,13.3900,13.4600,12.3500,12.4800,13.2100,31462996,406863493.7000,3,4.695500,1,-5.526100,0
2020-07-17,sz.002326,12.3000,12.5900,12.0300,12.2200,12.4800,22767374,280013264.4200,3,3.397700,1,-2.083300,0
2020-07-20,sz.002326,12.4400,12.5900,12.2100,12.5500,12.2200,18685998,232613671.2600,3,2.788700,1,2.700500,0
2020-07-21,sz.002326,12.5800,12.8500,12.4500,12.6400,12.5500,20997403,264912925.9700,3,3.133600,1,0.717100,0
2020-07-22,sz.002326,12.6800,12.8400,12.4200,12.5800,12.6400,23489889,296046922.8200,3,3.505600,1,-0.474700,0
2020-07-23,sz.002326,12.4200,12.4400,12.0000,12.3600,12.5800,22033935,269493622.3300,3,3.288200,1,-1.748800,0
2020-07-24,sz.002326,12.4300,12.5000,11.5100,11.6300,12.3600,23799289,285981906.3900,3,3.551700,1,-5.906100,0
2020-07-27,sz.002326,11.6200,11.7500,11.3000,11.6000,11.6300,12858006,148484824.0800,3,1.918900,1,-0.258000,0
2020-07-28,sz.002326,11.6300,11.9400,11.6300,11.9400,11.6000,14281024,168566187.3200,3,2.131200,1,2.931000,0
2020-07-29,sz.002326,11.9000,12.2500,11.7900,12.2500,11.9400,14843800,179513329.3200,3,2.215200,1,2.596300,0
2020-07-30,sz.002326,12.2300,12.3500,12.0000,12.0400,12.2500,14322193,173725554.6100,3,2.137400,1,-1.714300,0
2020-07-31,sz.002326,11.9700,12.2300,11.8500,12.0700,12.0400,17175961,206440774.5800,3,2.563300,1,0.249200,0
2020-08-03,sz.002326,12.0900,12.6000,12.0900,12.5300,12.0700,22586201,280413926.1100,3,3.370700,1,3.811100,0
2020-08-04,sz.002326,12.5900,12.6000,12.2900,12.4200,12.5300,19740893,245160775.2300,3,2.946000,1,-0.877900,0
2020-08-05,sz.002326,12.6000,12.6500,12.1400,12.3200,12.4200,19101133,234946229.3600,3,2.850600,1,-0.805200,0
2020-08-06,sz.002326,12.2800,12.3500,12.0200,12.3200,12.3200,17379417,211660058.9700,3,2.593600,1,0.000000,0
2020-08-07,sz.002326,12.3000,12.3000,11.7200,11.9500,12.3200,17336295,207686397.4300,3,2.587200,1,-3.003200,0
2020-08-10,sz.002326,11.9000,12.3400,11.8500,12.2700,11.9500,16589986,202707346.2000,3,2.475800,1,2.677800,0
2020-08-11,sz.002326,12.2800,12.5200,12.0500,12.0600,12.2700,17707072,218555642.9200,3,2.642500,1,-1.711500,0
2020-08-12,sz.002326,12.0400,12.5000,11.8800,12.5000,12.0600,19786067,241546197.6900,3,2.952800,1,3.648400,0
2020-08-13,sz.002326,12.5600,13.1800,12.5600,13.0700,12.5000,45691997,591748991.7700,3,6.818900,1,4.560000,0
2020-08-14,sz.002326,13.1500,13.2200,12.6700,12.8600,13.0700,32030201,411086062.2900,3,4.780000,1,-1.606700,0
2020-08-17,sz.002326,12.8600,12.9700,12.7400,12.9600,12.8600,26186297,336888970.5500,3,3.907900,1,0.777600,0
2020-08-18,sz.002326,12.9800,13.0400,12.7100,12.7900,12.9600,21305295,273772229.4100,3,3.179500,1,-1.311700,0
2020-08-19,sz.002326,12.9000,13.1000,12.7700,12.8100,12.7900,23147933,299001425.0600,3,3.454500,1,0.156400,0
2020-08-20,sz.002326,12.6100,12.6100,12.2600,12.3200,12.8100,16742336,208040418.6800,3,2.498600,1,-3.825100,0
2020-08-21,sz.002326,12.3200,12.5000,12.1400,12.2700,12.3200,10025865,123653291.9300,3,1.496200,1,-0.405800,0
2020-08-24,sz.002326,12.3600,12.6700,12.1500,12.5500,12.2700,12619249,157128971.6300,3,1.883200,1,2.282000,0
2020-08-25,sz.002326,12.5000,12.7300,12.3400,12.6000,12.5500,13363398,167474558.2100,3,1.994300,1,0.398400,0
2020-08-26,sz.002326,12.6000,12.6000,12.1200,12.1800,12.6000,13917158,170986896.4600,3,2.076900,1,-3.333300,0
2020-08-27,sz.002326,12.1600,12.2800,12.1100,12.2200,12.1800,9646600,117802982.0100,3,1.439600,1,0.328400,0
2020-08-28,sz.002326,12.2200,12.5200,12.1800,12.4700,12.2200,12585641,155606209.7500,3,1.878200,1,2.045800,0
2020-08-31,sz.002326,12.5300,12.7100,12.4000,12.4100,12.4700,13430604,168629811.9200,3,2.004300,1,-0.481200,0
2020-09-01,sz.002326,12.4000,12.4400,12.1600,12.3600,12.4100,9873040,121247719.1300,3,1.473400,1,-0.402900,0
2020-09-02,sz.002326,12.3100,12.5500,12.2800,12.5100,12.3600,14719616,183161744.7400,3,2.196700,1,1.213600,0
2020-09-03,sz.002326,12.4800,12.7300,12.3300,12.5700,12.5100,19586168,246402325.3600,3,2.923000,1,0.479600,0
2020-09-04,sz.002326,12.5000,12.9800,12.3600,12.9800,12.5700,37003711,474771158.9100,3,5.522300,1,3.261700,0
2020-09-07,sz.002326,13.0200,13.0900,12.6800,12.7800,12.9800,27840793,357735437.6700,3,4.154800,1,-1.540800,0
2020-09-08,sz.002326,12.8600,12.9800,12.7100,12.9500,12.7800,23054434,296745943.2100,3,3.440500,1,1.330200,0
2020-09-09,sz.002326,12.8000,12.9700,12.2200,12.2400,12.9500,27391406,345776833.6200,3,4.087800,1,-5.482600,0
2020-09-10,sz.002326,12.3500,12.4500,11.8600,12.0000,12.2400,18881385,229418287.6300,3,2.817800,1,-1.960800,0
2020-09-11,sz.002326,11.8800,12.3200,11.8500,12.2900,12.0000,11930256,144510979.0300,3,1.780400,1,2.416700,0
2020-09-14,sz.002326,12.2200,12.4000,12.0900,12.1800,12.2900,12949252,158581364.2900,3,1.932500,1,-0.895000,0
2020-09-15,sz.002326,12.1500,12.1900,11.9100,12.0800,12.1800,10216912,122943376.4500,3,1.524700,1,-0.821000,0
2020-09-16,sz.002326,12.0700,12.2800,11.9300,12.0000,12.0800,8277333,100103099.5400,3,1.235300,1,-0.662300,0
2020-09-17,sz.002326,11.9500,12.4100,11.8900,12.4000,12.0000,16735728,204266725.8500,3,2.497600,1,3.333300,0
2020-09-18,sz.002326,12.2200,12.3600,12.0300,12.3600,12.4000,19885389,242358448.8400,3,2.967600,1,-0.322600,0
2020-09-21,sz.002326,12.3200,12.3400,12.1600,12.1700,12.3600,14704155,179701342.8100,3,2.194400,1,-1.537200,0
2020-09-22,sz.002326,12.0300,12.1200,11.8000,11.8200,12.1700,14932102,178497713.1300,3,2.228400,1,-2.875900,0
2020-09-23,sz.002326,11.8500,11.9500,11.7400,11.8700,11.8200,11951854,141587255.9700,3,1.783600,1,0.423000,0
2020-09-24,sz.002326,11.7500,11.7700,11.2500,11.2500,11.8700,17053975,195491180.5300,3,2.545100,1,-5.223300,0
2020-09-25,sz.002326,11.2300,11.3700,10.8000,10.8500,11.2500,14595560,161032431.3700,3,2.178200,1,-3.555600,0
2020-09-28,sz.002326,10.8800,10.9400,10.5800,10.6000,10.8500,8604820,92622560.8100,3,1.284100,1,-2.304100,0
2020-09-29,sz.002326,10.6900,10.8600,10.6500,10.7200,10.6000,8128953,87441566.8300,3,1.213100,1,1.132100,0
2020-09-30,sz.002326,10.7600,10.7700,10.4900,10.5200,10.7200,9498231,100670215.8800,3,1.417500,1,-1.865700,0
2020-10-09,sz.002326,10.7200,11.0400,10.7200,10.9300,10.5200,10926484,119137119.1000,3,1.630600,1,3.897300,0
2020-10-12,sz.002326,11.1200,11.3900,11.0400,11.3700,10.9300,14135058,159544771.6800,3,2.109500,1,4.025600,0
2020-10-13,sz.002326,11.4000,11.4000,11.2200,11.3200,11.3700,8031656,90607382.3000,3,1.198600,1,-0.439800,0
2020-10-14,sz.002326,11.3200,11.3400,11.1500,11.1700,11.3200,10526985,118015562.6200,3,1.571000,1,-1.325100,0
2020-10-15,sz.002326,11.1400,11.2500,10.9400,10.9700,11.1700,12364305,137151518.1700,3,1.845200,1,-1.790500,0
2020-10-16,sz.002326,11.0000,11.1400,10.8100,10.8800,10.9700,9478351,103756387.8800,3,1.414500,1,-0.820400,0
2020-10-19,sz.002326,11.0200,11.2100,10.8100,10.9200,10.8800,13354233,146885207.0900,3,1.992900,1,0.367600,0
2020-10-20,sz.002326,10.8700,11.1500,10.6900,11.1500,10.9200,11501387,126008169.3500,3,1.716400,1,2.106200,0
2020-10-21,sz.002326,11.1800,11.1800,10.9200,10.9700,11.1500,8217624,90620054.7900,3,1.226400,1,-1.614300,0
2020-10-22,sz.002326,11.0000,11.1600,10.8000,11.1300,10.9700,9704077,106808685.6800,3,1.448200,1,1.458500,0
2020-10-23,sz.002326,11.1200,11.1800,10.9000,10.9200,11.1300,8222233,90679123.7500,3,1.227100,1,-1.886800,0
2020-10-26,sz.002326,10.6500,10.6500,9.8300,9.8300,10.9200,33205751,332768441.8500,3,4.955500,1,-9.981700,0
2020-10-27,sz.002326,9.6400,9.8000,9.4000,9.5200,9.8300,21486949,205692767.2700,3,3.206600,1,-3.153600,0
2020-10-28,sz.002326,9.5400,9.5700,9.2700,9.3700,9.5200,15480146,145127765.8800,3,2.310200,1,-1.575600,0
2020-10-29,sz.002326,9.2200,9.3300,9.1400,9.2000,9.3700,13197070,121626220.3800,3,1.969500,1,-1.814300,0
2020-10-30,sz.002326,9.1700,9.2700,8.8800,8.9400,9.2000,15628604,141600151.5400,3,2.332300,1,-2.826100,0
2020-11-02,sz.002326,8.8800,9.1200,8.8200,8.9700,8.9400,8287386,74419834.6200,3,1.236800,1,0.335600,0
2020-11-03,sz.002326,8.9900,9.2400,8.9600,9.2000,8.9700,9005106,82412152.5000,3,1.343900,1,2.564100,0
2020-11-04,sz.002326,9.2000,9.2300,8.9900,9.0300,9.2000,8127141,73684140.7900,3,1.212900,1,-1.847800,0
2020-11-05,sz.002326,9.0900,9.2400,9.0700,9.2200,9.0300,9117312,83519454.4700,3,1.360600,1,2.104100,0
2020-11-06,sz.002326,9.2300,9.3300,9.0800,9.1300,9.2200,8681003,79493634.0700,3,1.295500,1,-0.976100,0
2020-11-09,sz.002326,9.2200,9.5400,9.1800,9.4700,9.1300,15028403,141282373.4600,3,2.242800,1,3.724000,0
2020-11-10,sz.002326,9.5000,9.5400,9.3300,9.3800,9.4700,9655273,90965556.3100,3,1.440900,1,-0.950400,0
2020-11-11,sz.002326,9.3300,9.4000,9.1700,9.1900,9.3800,8406319,77789002.2000,3,1.254500,1,-2.025600,0
2020-11-12,sz.002326,9.3300,9.3500,9.1600,9.2400,9.1900,5413298,49968245.4900,3,0.807900,1,0.544100,0
2020-11-13,sz.002326,9.2100,9.3200,9.1300,9.2100,9.2400,7068347,65192253.1100,3,1.054800,1,-0.324700,0
2020-11-16,sz.002326,9.2000,9.3500,9.0500,9.3500,9.2100,10220550,94301598.9000,3,1.525300,1,1.520100,0
2020-11-17,sz.002326,9.4000,9.4000,9.0900,9.2000,9.3500,9145470,83954599.7000,3,1.364800,1,-1.604300,0
2020-11-18,sz.002326,9.1700,9.3100,9.1600,9.2200,9.2000,6573375,60713138.1800,3,0.981000,1,0.217400,0
