date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002056,8.3000,8.4800,8.1600,8.4600,8.2000,43420304,362941204.3600,3,2.673100,1,3.170700,0
2020-01-03,sz.002056,8.4300,8.6300,8.1900,8.3000,8.4600,41428188,345012563.9300,3,2.550400,1,-1.891300,0
2020-01-06,sz.002056,8.2300,9.0500,8.1900,8.9200,8.3000,81030480,701893611.0500,3,4.988400,1,7.469900,0
2020-01-07,sz.002056,8.8500,9.1400,8.7800,9.0000,8.9200,56987699,510479293.5500,3,3.508300,1,0.896900,0
2020-01-08,sz.002056,8.9500,9.4200,8.8800,9.0000,9.0000,69959270,640858391.0000,3,4.306800,1,0.000000,0
2020-01-09,sz.002056,9.2000,9.3400,8.9500,9.0700,9.0000,56688620,518029831.9300,3,3.489900,1,0.777800,0
2020-01-10,sz.002056,9.1700,9.9800,9.1600,9.9800,9.0700,131778990,1291486579.6100,3,8.112600,1,10.033100,0
2020-01-13,sz.002056,10.0700,10.4400,9.9300,10.3500,9.9800,121095183,1231417979.5400,3,7.454900,1,3.707400,0
2020-01-14,sz.002056,10.3400,11.3800,10.2500,11.0200,10.3500,117815153,1276618675.4100,3,7.253000,1,6.473400,0
2020-01-15,sz.002056,10.9200,11.1200,10.5200,10.8900,11.0200,80228974,862668420.4700,3,4.939100,1,-1.179700,0
2020-01-16,sz.002056,10.9400,10.9400,10.3500,10.4700,10.8900,91080824,963226046.0500,3,5.607100,1,-3.856700,0
2020-01-17,sz.002056,10.3600,10.6400,10.1700,10.3900,10.4700,66961874,694538195.7900,3,4.122300,1,-0.764100,0
2020-01-20,sz.002056,10.2800,10.5100,10.1300,10.5100,10.3900,65655537,679688979.6900,3,4.041900,1,1.155000,0
2020-01-21,sz.002056,10.4300,10.4600,9.8800,9.9000,10.5100,73239243,738096581.1300,3,4.508800,1,-5.804000,0
2020-01-22,sz.002056,9.8200,10.3500,9.6600,10.2000,9.9000,64395905,649943303.0600,3,3.964400,1,3.030300,0
2020-01-23,sz.002056,9.9900,10.2100,9.5000,9.7600,10.2000,63415894,626504119.9300,3,3.904000,1,-4.313700,0
2020-02-03,sz.002056,8.7800,8.7800,8.7800,8.7800,9.7600,3684600,32350788.0000,3,0.226800,1,-10.041000,0
2020-02-04,sz.002056,7.9800,9.0500,7.9800,8.8700,8.7800,67526711,588935473.2600,3,4.157100,1,1.025100,0
2020-02-05,sz.002056,9.0100,9.6300,9.0100,9.1500,8.8700,70775958,657843716.7200,3,4.357100,1,3.156700,0
2020-02-06,sz.002056,9.0000,9.3900,8.9000,9.3300,9.1500,65903999,607225650.5800,3,4.057200,1,1.967200,0
2020-02-07,sz.002056,9.3300,9.3600,8.9200,9.2200,9.3300,59008834,538531592.3200,3,3.632700,1,-1.179000,0
2020-02-10,sz.002056,9.2200,9.9800,9.1600,9.8900,9.2200,89889623,865257651.0300,3,5.533800,1,7.266800,0
2020-02-11,sz.002056,9.8000,9.8700,9.5100,9.6300,9.8900,58807577,566954670.5900,3,3.620300,1,-2.628900,0
2020-02-12,sz.002056,9.7700,10.5500,9.6900,10.3500,9.6300,100579362,1025861955.3200,3,6.191900,1,7.476600,0
2020-02-13,sz.002056,10.1800,10.9000,10.0300,10.4600,10.3500,99878596,1042225379.1800,3,6.148700,1,1.062800,0
2020-02-14,sz.002056,10.3000,10.8200,10.1200,10.3700,10.4600,74303574,777579363.5400,3,4.574300,1,-0.860400,0
2020-02-17,sz.002056,11.0000,11.4100,10.6800,11.4100,10.3700,90018808,1000518496.5700,3,5.541800,1,10.028900,0
2020-02-18,sz.002056,12.0000,12.5500,11.8000,12.5500,11.4100,93428231,1148025215.7500,3,5.751600,1,9.991200,0
2020-02-19,sz.002056,13.4600,13.8100,12.1000,12.3700,12.5500,197768043,2582127454.2100,3,12.175000,1,-1.434300,0
2020-02-20,sz.002056,12.3900,12.9500,12.1100,12.6800,12.3700,127095800,1603911257.6500,3,7.824300,1,2.506100,0
2020-02-21,sz.002056,12.6500,13.9500,12.4800,13.9500,12.6800,147610799,2006684836.1300,3,9.087200,1,10.015800,0
2020-02-24,sz.002056,14.2000,15.1200,13.7100,14.9100,13.9500,148183079,2119105149.6600,3,9.122500,1,6.881700,0
2020-02-25,sz.002056,14.2100,15.3500,13.4200,14.9300,14.9100,142407378,2036575014.0300,3,8.766900,1,0.134100,0
2020-02-26,sz.002056,14.3100,14.5900,13.4400,13.4400,14.9300,95128135,1326745051.2600,3,5.856300,1,-9.979900,0
2020-02-27,sz.002056,13.4000,13.7000,12.9200,13.0100,13.4400,72177358,955861665.7800,3,4.443400,1,-3.199400,0
2020-02-28,sz.002056,12.0900,12.3000,11.7100,11.7100,13.0100,102228318,1220026332.1700,3,6.293400,1,-9.992300,0
2020-03-02,sz.002056,12.1400,12.8800,12.0100,12.8800,11.7100,77614965,974467501.8600,3,4.778100,1,9.991500,0
2020-03-03,sz.002056,13.7000,14.1600,13.0600,13.4600,12.8800,106861080,1462694888.2700,3,6.578600,1,4.503100,0
2020-03-04,sz.002056,13.4500,14.1300,13.2000,13.7300,13.4600,86164247,1175835976.6900,3,5.304500,1,2.005900,0
2020-03-05,sz.002056,14.2300,14.3800,13.0600,13.4000,13.7300,95304776,1288269660.2000,3,5.867200,1,-2.403500,0
2020-03-06,sz.002056,13.0100,13.2000,12.7200,12.9000,13.4000,51494878,667857093.2400,3,3.170100,1,-3.731300,0
2020-03-09,sz.002056,12.6000,12.7800,11.8100,11.8700,12.9000,65076285,794168039.7300,3,4.006200,1,-7.984500,0
2020-03-10,sz.002056,11.8400,13.0600,11.8000,13.0600,11.8700,82836647,1029072287.6000,3,5.099600,1,10.025300,0
2020-03-11,sz.002056,13.4500,13.8000,13.0700,13.2000,13.0600,90090056,1206540455.9200,3,5.546100,1,1.072000,0
2020-03-12,sz.002056,12.6000,13.0300,12.3400,12.6400,13.2000,59023520,747517560.8600,3,3.633700,1,-4.242400,0
2020-03-13,sz.002056,11.8500,13.4200,11.7800,13.2800,12.6400,83566572,1072275708.0200,3,5.144600,1,5.063300,0
2020-03-16,sz.002056,13.3700,13.5000,12.0300,12.2600,13.2800,78498427,998059763.1500,3,4.832600,1,-7.680700,0
2020-03-17,sz.002056,12.5500,12.6800,11.2600,11.8200,12.2600,71199633,849538943.5100,3,4.383200,1,-3.588900,0
2020-03-18,sz.002056,11.9900,12.6000,11.7800,11.8400,11.8200,75903803,923751461.3300,3,4.672800,1,0.169200,0
2020-03-19,sz.002056,11.8000,12.2000,11.3000,12.1000,11.8400,68645628,807099004.3500,3,4.226000,1,2.195900,0
2020-03-20,sz.002056,12.3000,12.3800,11.5000,11.8400,12.1000,56744389,675282002.6900,3,3.493300,1,-2.148800,0
2020-03-23,sz.002056,11.2900,11.4600,10.6600,10.6700,11.8400,63218371,697703188.5600,3,3.891900,1,-9.881800,0
2020-03-24,sz.002056,11.0000,11.2400,10.4500,10.9500,10.6700,60764083,663960555.1100,3,3.740800,1,2.624200,0
2020-03-25,sz.002056,11.3400,11.4200,11.0800,11.2700,10.9500,45976104,518978246.7400,3,2.830400,1,2.922400,0
2020-03-26,sz.002056,11.1900,11.4500,10.9400,10.9900,11.2700,40424456,449375521.4600,3,2.488600,1,-2.484500,0
2020-03-27,sz.002056,11.1700,11.2100,10.6000,10.6500,10.9900,36168056,393005925.5900,3,2.226600,1,-3.093700,0
2020-03-30,sz.002056,10.3500,10.3500,9.7800,10.0100,10.6500,45858209,458714462.1000,3,2.823200,1,-6.009400,0
2020-03-31,sz.002056,10.2200,10.3700,9.7800,9.9900,10.0100,43733842,441310704.6700,3,2.692400,1,-0.199800,0
2020-04-01,sz.002056,9.9100,10.6200,9.8200,10.1700,9.9900,48463900,498050646.3100,3,2.983600,1,1.801800,0
2020-04-02,sz.002056,10.1100,10.7000,10.0800,10.6300,10.1700,46550855,484977014.1900,3,2.865800,1,4.523100,0
2020-04-03,sz.002056,10.5400,10.6400,10.1000,10.1800,10.6300,50524807,522009229.3100,3,3.110400,1,-4.233300,0
2020-04-07,sz.002056,10.4200,10.9200,10.3300,10.7200,10.1800,49157984,524604720.1000,3,3.026300,1,5.304500,0
2020-04-08,sz.002056,10.7200,10.9100,10.6000,10.7500,10.7200,40822857,438015347.4900,3,2.513200,1,0.279800,0
2020-04-09,sz.002056,10.8000,10.8400,10.5100,10.5900,10.7500,32401787,344878201.0900,3,1.994700,1,-1.488400,0
2020-04-10,sz.002056,10.5900,10.6000,10.1100,10.1400,10.5900,31530474,323815646.2500,3,1.941100,1,-4.249300,0
2020-04-13,sz.002056,10.0200,10.1100,9.8800,9.9300,10.1400,19263455,191826398.3300,3,1.185900,1,-2.071000,0
2020-04-14,sz.002056,10.0300,10.4900,10.0300,10.4300,9.9300,35914061,368970144.0000,3,2.211000,1,5.035200,0
2020-04-15,sz.002056,10.4800,10.5300,10.2500,10.2600,10.4300,30170375,313431041.5400,3,1.857400,1,-1.629900,0
2020-04-16,sz.002056,10.2500,10.5500,10.0800,10.4200,10.2600,32988782,341315935.5900,3,2.030900,1,1.559500,0
2020-04-17,sz.002056,10.5100,10.9000,10.5100,10.6000,10.4200,53355118,569860002.3500,3,3.284700,1,1.727500,0
2020-04-20,sz.002056,10.6100,10.6600,10.3000,10.5100,10.6000,33721589,352747063.0600,3,2.076000,1,-0.849100,0
2020-04-21,sz.002056,10.3900,10.3900,10.0800,10.2400,10.5100,30239016,308123632.6300,3,1.861600,1,-2.569000,0
2020-04-22,sz.002056,10.1500,10.5400,10.1000,10.4500,10.2400,30854239,319185486.5300,3,1.899500,1,2.050800,0
2020-04-23,sz.002056,10.5000,10.5300,10.1500,10.1600,10.4500,26309623,269746378.1000,3,1.619700,1,-2.775100,0
2020-04-24,sz.002056,10.2000,10.2600,9.9800,10.0700,10.1600,20202364,204164547.0100,3,1.243700,1,-0.885800,0
2020-04-27,sz.002056,10.1600,10.1800,9.9100,9.9900,10.0700,16717810,167404883.8700,3,1.029200,1,-0.794400,0
2020-04-28,sz.002056,9.9800,10.0700,9.2800,9.7600,9.9900,33913971,328295920.4900,3,2.087800,1,-2.302300,0
2020-04-29,sz.002056,9.7000,9.8300,9.6000,9.7000,9.7600,17534540,170079738.7700,3,1.079500,1,-0.614800,0
2020-04-30,sz.002056,9.8300,10.4200,9.8300,10.2800,9.7000,36442057,371165651.0600,3,2.243500,1,5.979400,0
2020-05-06,sz.002056,10.0900,10.8500,10.0200,10.8400,10.2800,55412350,588305510.7200,3,3.411300,1,5.447500,0
2020-05-07,sz.002056,10.7900,10.9200,10.6200,10.6600,10.8400,35636516,382577937.1100,3,2.193900,1,-1.660500,0
2020-05-08,sz.002056,10.7500,11.1000,10.7000,10.9800,10.6600,46652299,509417999.4800,3,2.872000,1,3.001900,0
2020-05-11,sz.002056,11.0100,11.1300,10.6400,10.8000,10.9800,39705703,432235577.6600,3,2.444400,1,-1.639300,0
2020-05-12,sz.002056,10.7700,10.7900,10.4800,10.7300,10.8000,22731093,241982266.0800,3,1.399400,1,-0.648200,0
2020-05-13,sz.002056,10.6800,10.9600,10.5800,10.8200,10.7300,24995671,270080825.9600,3,1.538800,1,0.838800,0
2020-05-14,sz.002056,10.8000,11.2800,10.7300,10.9500,10.8200,44016447,486567871.0500,3,2.709800,1,1.201500,0
2020-05-15,sz.002056,10.7400,11.0900,10.6400,10.9100,10.8000,36933739,402149494.7400,3,2.273700,1,1.018500,0
2020-05-18,sz.002056,11.0900,11.3200,10.6800,10.9800,10.9100,52102026,576167328.4000,3,3.207500,1,0.641600,0
2020-05-19,sz.002056,10.9800,11.0600,10.7800,10.8500,10.9800,38071817,414061025.2800,3,2.343800,1,-1.184000,0
2020-05-20,sz.002056,10.7500,10.9500,10.3800,10.4600,10.8500,36430788,388070147.5200,3,2.242800,1,-3.594500,0
2020-05-21,sz.002056,10.4500,10.5400,10.0800,10.1400,10.4600,29883208,307651270.6600,3,1.839700,1,-3.059300,0
2020-05-22,sz.002056,10.1100,10.3400,9.8500,10.1400,10.1400,30400164,306628841.7200,3,1.871500,1,0.000000,0
2020-05-25,sz.002056,10.2000,10.3900,10.0100,10.0400,10.1400,21453675,218641423.8800,3,1.320700,1,-0.986200,0
2020-05-26,sz.002056,10.0800,10.2500,10.0100,10.2500,10.0400,19024808,192808308.9000,3,1.171200,1,2.091600,0
2020-05-27,sz.002056,10.1800,10.4300,10.1000,10.3300,10.2500,25321489,259505153.5000,3,1.558900,1,0.780500,0
2020-05-28,sz.002056,10.3600,10.8800,10.2200,10.7100,10.3300,56060768,594404689.8800,3,3.451300,1,3.678600,0
2020-05-29,sz.002056,10.6800,10.8800,10.5000,10.7700,10.7100,45906824,491469618.9800,3,2.826200,1,0.560200,0
2020-06-01,sz.002056,10.6700,11.2200,10.6200,11.1500,10.7700,59450284,654426459.4600,3,3.659900,1,3.528300,0
2020-06-02,sz.002056,11.1900,11.2200,10.9600,11.0700,11.1500,38810551,430139665.9000,3,2.389300,1,-0.717500,0
2020-06-03,sz.002056,11.0700,11.1600,10.7700,10.8700,11.0700,44077063,482667741.6700,3,2.713500,1,-1.806700,0
2020-06-04,sz.002056,10.8400,11.0900,10.8100,10.8300,10.8700,29080969,318124372.8900,3,1.790300,1,-0.368000,0
2020-06-05,sz.002056,10.8300,10.9400,10.6600,10.8500,10.8300,22949503,247963476.1400,3,1.412800,1,0.184700,0
2020-06-08,sz.002056,10.9100,10.9500,10.7100,10.7400,10.8500,22386969,242286976.4800,3,1.378200,1,-1.013800,0
2020-06-09,sz.002056,10.7400,10.7700,10.5300,10.5800,10.7400,20585024,218635304.9600,3,1.267300,1,-1.489800,0
2020-06-10,sz.002056,10.5900,10.7300,10.5100,10.7100,10.5800,17530488,186023390.3900,3,1.079200,1,1.228700,0
2020-06-11,sz.002056,10.7600,11.7700,10.7600,11.5700,10.7100,97186605,1101100462.4700,3,5.983100,1,8.029900,0
2020-06-12,sz.002056,11.3200,11.8300,11.2200,11.6200,11.5700,68407948,787233245.0800,3,4.211400,1,0.432200,0
2020-06-15,sz.002056,11.4800,11.6600,11.1600,11.2200,11.6200,50306270,573305777.1500,3,3.097000,1,-3.442300,0
2020-06-16,sz.002056,11.3700,11.7700,11.2600,11.6600,11.2200,48842318,562496391.1000,3,3.006900,1,3.921600,0
2020-06-17,sz.002056,11.6600,11.7700,11.3500,11.5900,11.6600,31299232,361039087.3900,3,1.926900,1,-0.600300,0
2020-06-18,sz.002056,11.4100,11.5600,11.2800,11.4000,11.5900,27958762,318969988.9000,3,1.721200,1,-1.639300,0
2020-06-19,sz.002056,11.3900,11.5300,11.3300,11.4300,11.4000,25649602,293401456.4200,3,1.579100,1,0.263200,0
2020-06-22,sz.002056,11.5100,11.9400,11.4800,11.7400,11.4300,45335559,531315743.9000,3,2.791000,1,2.712200,0
2020-06-23,sz.002056,11.7300,11.8700,11.5800,11.7400,11.7400,33487066,392629233.6900,3,2.061600,1,0.000000,0
2020-06-24,sz.002056,11.6000,11.7000,11.3000,11.3500,11.7400,33279578,380385588.7400,3,2.048800,1,-3.322000,0
2020-06-29,sz.002056,11.3400,11.3400,10.9300,11.0200,11.3500,27673508,306311906.0600,3,1.703700,1,-2.907500,0
2020-06-30,sz.002056,11.0600,11.3900,11.0500,11.2500,11.0200,24386135,274202969.6700,3,1.501300,1,2.087100,0
2020-07-01,sz.002056,11.3300,11.5500,11.2600,11.3800,11.2500,28193599,321627739.8700,3,1.735700,1,1.155600,0
2020-07-02,sz.002056,11.5100,11.7300,11.4500,11.5800,11.3800,33473924,387094918.2700,3,2.060700,1,1.757500,0
2020-07-03,sz.002056,11.6800,11.7500,11.5000,11.6600,11.5800,34652506,402543848.2300,3,2.133300,1,0.690800,0
2020-07-06,sz.002056,11.7800,12.3900,11.6700,12.2800,11.6600,52699648,637901935.4500,3,3.244300,1,5.317300,0
2020-07-07,sz.002056,12.4000,12.8600,12.2500,12.3200,12.2800,62629121,787197000.0800,3,3.855600,1,0.325700,0
2020-07-08,sz.002056,12.2800,13.0900,12.2500,12.9000,12.3200,63812319,815429259.3800,3,3.928500,1,4.707800,0
2020-07-09,sz.002056,12.9000,13.0800,12.6500,12.9600,12.9000,61964979,797562083.4000,3,3.814700,1,0.465100,0
2020-07-10,sz.002056,12.8800,13.2300,12.7300,12.8500,12.9600,51775754,670928672.5500,3,3.187500,1,-0.848800,0
2020-07-13,sz.002056,12.8100,13.2700,12.7700,13.2500,12.8500,55161632,722234024.4300,3,3.395900,1,3.112800,0
2020-07-14,sz.002056,13.1800,13.4100,12.5900,12.9200,13.2500,54716889,711202833.3900,3,3.368500,1,-2.490600,0
2020-07-15,sz.002056,13.0100,13.1600,12.3200,12.4000,12.9200,42302186,539967517.3800,3,2.604200,1,-4.024800,0
2020-07-16,sz.002056,12.6000,13.0700,11.9300,11.9500,12.4000,52177271,654029912.1600,3,3.212200,1,-3.629000,0
2020-07-17,sz.002056,11.8400,12.0000,11.2600,11.5300,11.9500,48090354,553790223.0700,3,2.960600,1,-3.514600,0
2020-07-20,sz.002056,11.5600,12.0700,11.5100,12.0300,11.5300,35125463,414196407.2800,3,2.162400,1,4.336500,0
2020-07-21,sz.002056,11.9300,12.1300,11.7500,11.8700,12.0300,23467374,279131488.7900,3,1.444700,1,-1.330000,0
2020-07-22,sz.002056,12.0500,12.7900,12.0500,12.6700,11.8700,57331085,716090623.2600,3,3.529500,1,6.739700,0
2020-07-23,sz.002056,12.6800,13.0500,12.5100,12.7200,12.6700,62887082,803510493.8800,3,3.871500,1,0.394600,0
2020-07-24,sz.002056,12.6000,12.7500,11.6000,11.7900,12.7200,53358943,647491117.4400,3,3.284900,1,-7.311300,0
2020-07-27,sz.002056,11.8500,11.9200,11.3600,11.5600,11.7900,27954907,322930938.3300,3,1.721000,1,-1.950800,0
2020-07-28,sz.002056,11.5800,11.9700,11.4500,11.6100,11.5600,28958224,338971320.6400,3,1.782700,1,0.432500,0
2020-07-29,sz.002056,11.5800,11.9300,11.3500,11.8800,11.6100,30277603,353568763.1600,3,1.864000,1,2.325600,0
2020-07-30,sz.002056,11.8200,11.9100,11.6200,11.6400,11.8800,24314092,284727986.9000,3,1.496800,1,-2.020200,0
2020-07-31,sz.002056,11.6200,12.0400,11.5800,11.8100,11.6400,32518521,385316527.5600,3,2.001900,1,1.460500,0
2020-08-03,sz.002056,11.8900,12.1700,11.8300,12.1600,11.8100,32563665,392323526.4500,3,2.004700,1,2.963600,0
2020-08-04,sz.002056,12.5000,12.5900,11.8000,11.8700,12.1600,45991772,556470868.5300,3,2.831400,1,-2.384900,0
2020-08-05,sz.002056,11.9100,12.3500,11.7100,12.3000,11.8700,51292168,620834241.0200,3,3.157700,1,3.622600,0
2020-08-06,sz.002056,12.2000,12.2500,11.9400,12.1300,12.3000,37451284,453938663.0600,3,2.305600,1,-1.382100,0
2020-08-07,sz.002056,12.1400,12.1900,11.7300,11.8600,12.1300,34911035,414928573.1500,3,2.149200,1,-2.225900,0
2020-08-10,sz.002056,11.8700,12.0300,11.6800,11.7900,11.8600,31200072,368853009.6400,3,1.920800,1,-0.590200,0
2020-08-11,sz.002056,11.8400,11.9200,11.3900,11.4600,11.7900,31879016,373217596.3400,3,1.962600,1,-2.799000,0
2020-08-12,sz.002056,11.4600,11.5000,10.8900,11.1700,11.4600,30524780,339502334.9100,3,1.879200,1,-2.530500,0
2020-08-13,sz.002056,11.1800,11.2600,11.0000,11.0800,11.1700,20732886,230018035.3400,3,1.276400,1,-0.805700,0
2020-08-14,sz.002056,11.1100,11.2500,10.9900,11.2400,11.0800,16878143,187944082.7100,3,1.039100,1,1.444000,0
2020-08-17,sz.002056,11.2000,11.7100,11.1700,11.6000,11.2400,27833272,319328645.1400,3,1.713500,1,3.202800,0
2020-08-18,sz.002056,11.5900,11.6200,11.3800,11.4500,11.6000,21160233,242619759.1200,3,1.302700,1,-1.293100,0
2020-08-19,sz.002056,11.5000,11.7500,11.4500,11.4700,11.4500,32531669,377515149.1600,3,2.002800,1,0.174700,0
