date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000581,19.3000,19.9600,19.1300,19.9000,19.0500,14915359,294242724.1200,3,1.783100,1,4.461900,0
2020-01-03,sz.000581,19.9100,19.9900,19.6700,19.7800,19.9000,7300752,144297336.5200,3,0.872800,1,-0.603000,0
2020-01-06,sz.000581,19.8000,19.9300,19.4200,19.5200,19.7800,9385260,185090358.4300,3,1.122000,1,-1.314500,0
2020-01-07,sz.000581,19.5800,20.2200,19.5800,19.9000,19.5200,10202235,203315604.5700,3,1.219600,1,1.946700,0
2020-01-08,sz.000581,19.8500,20.1400,19.6500,19.8600,19.9000,9006435,179426140.2400,3,1.076700,1,-0.201000,0
2020-01-09,sz.000581,19.9800,20.4400,19.8400,19.9900,19.8600,8071652,162204719.7700,3,0.964900,1,0.654600,0
2020-01-10,sz.000581,20.1400,20.1900,19.8200,19.9400,19.9900,4701299,93717957.6800,3,0.562000,1,-0.250100,0
2020-01-13,sz.000581,19.9900,20.3000,19.7500,20.3000,19.9400,7514969,151208227.3400,3,0.898400,1,1.805400,0
2020-01-14,sz.000581,20.4300,20.4600,20.0800,20.1800,20.3000,6610547,133864103.7900,3,0.790300,1,-0.591100,0
2020-01-15,sz.000581,20.1800,20.1800,19.8300,20.0000,20.1800,4971033,99341296.1400,3,0.594300,1,-0.892000,0
2020-01-16,sz.000581,20.0700,20.4700,20.0200,20.2000,20.0000,7391449,149668780.2700,3,0.883600,1,1.000000,0
2020-01-17,sz.000581,20.2900,20.2900,19.9300,20.0000,20.2000,5017778,100715370.3200,3,0.599900,1,-0.990100,0
2020-01-20,sz.000581,19.9900,20.0000,19.7000,19.8400,20.0000,5716307,113335641.1300,3,0.683400,1,-0.800000,0
2020-01-21,sz.000581,19.8900,19.9600,19.3500,19.4000,19.8400,6863730,134188174.6200,3,0.820500,1,-2.217700,0
2020-01-22,sz.000581,19.2500,19.5300,19.1100,19.2300,19.4000,8117666,156186080.4000,3,0.970400,1,-0.876300,0
2020-01-23,sz.000581,19.1400,19.1900,18.0300,18.2800,19.2300,13666767,253429174.4100,3,1.633800,1,-4.940200,0
2020-02-03,sz.000581,16.4600,16.8800,16.4500,16.4500,18.2800,13502513,223484730.5200,3,1.614200,1,-10.010900,0
2020-02-04,sz.000581,16.6000,17.1200,16.4900,16.9400,16.4500,9761972,165073600.6300,3,1.167000,1,2.978700,0
2020-02-05,sz.000581,17.0100,17.4700,17.0000,17.1800,16.9400,8426238,145287086.0200,3,1.007300,1,1.416800,0
2020-02-06,sz.000581,17.2600,17.4100,17.0800,17.3700,17.1800,8835083,152808205.5500,3,1.056200,1,1.105900,0
2020-02-07,sz.000581,17.3200,17.4800,17.1600,17.4800,17.3700,7428983,128539128.6500,3,0.888100,1,0.633300,0
2020-02-10,sz.000581,17.4100,17.8800,17.3000,17.8500,17.4800,7360485,130018072.6300,3,0.879900,1,2.116700,0
2020-02-11,sz.000581,17.8400,18.0900,17.6300,17.9300,17.8500,6142027,110071081.1000,3,0.734300,1,0.448200,0
2020-02-12,sz.000581,17.9300,18.0500,17.8000,18.0000,17.9300,5817162,104399207.6600,3,0.695400,1,0.390400,0
2020-02-13,sz.000581,18.0100,18.0300,17.6600,17.6700,18.0000,6632721,118332063.7700,3,0.792900,1,-1.833300,0
2020-02-14,sz.000581,17.6700,17.9200,17.5000,17.5900,17.6700,8987072,158777649.2200,3,1.074400,1,-0.452700,0
2020-02-17,sz.000581,18.5300,19.3500,18.5200,19.3500,17.5900,13916343,265836196.1100,3,1.663700,1,10.005700,0
2020-02-18,sz.000581,20.1000,20.3800,19.7000,19.9000,19.3500,26529660,529880562.7400,3,3.171500,1,2.842400,0
2020-02-19,sz.000581,19.7800,19.9700,19.3400,19.3800,19.9000,14050149,275470656.6800,3,1.679700,1,-2.613100,0
2020-02-20,sz.000581,19.3800,19.9300,19.3800,19.6900,19.3800,13605609,267442928.6600,3,1.626500,1,1.599600,0
2020-02-21,sz.000581,19.9600,20.1300,19.7600,19.9200,19.6900,11516918,229678941.5400,3,1.376800,1,1.168100,0
2020-02-24,sz.000581,19.8800,20.1100,19.6200,20.0600,19.9200,12011947,239374365.0900,3,1.436000,1,0.702800,0
2020-02-25,sz.000581,19.5800,20.0100,19.2400,19.9500,20.0600,12608618,247602950.3600,3,1.507300,1,-0.548300,0
2020-02-26,sz.000581,19.6800,19.9400,19.4200,19.4200,19.9500,9522161,187282372.0400,3,1.138300,1,-2.656600,0
2020-02-27,sz.000581,19.6000,20.2000,19.4400,20.0700,19.4200,14481428,288586442.4400,3,1.731200,1,3.347100,0
2020-02-28,sz.000581,19.6800,20.0100,19.5300,19.6200,20.0700,13565847,267766684.8500,3,1.621800,1,-2.242100,0
2020-03-02,sz.000581,19.6500,21.1700,19.6500,20.6700,19.6200,19558526,403149486.5100,3,2.338200,1,5.351700,0
2020-03-03,sz.000581,20.7900,21.0200,20.4700,20.7200,20.6700,14691179,304620242.5700,3,1.756300,1,0.241900,0
2020-03-04,sz.000581,20.7200,20.9600,20.5400,20.9300,20.7200,8370863,173872121.1700,3,1.000700,1,1.013500,0
2020-03-05,sz.000581,20.9900,21.0800,20.7700,20.9600,20.9300,9720057,203916734.7900,3,1.162000,1,0.143300,0
2020-03-06,sz.000581,20.8300,20.9300,20.4500,20.5400,20.9600,7275893,149865189.5700,3,0.869800,1,-2.003800,0
2020-03-09,sz.000581,20.2100,20.3300,19.8000,19.8800,20.5400,10940017,219441058.4100,3,1.307800,1,-3.213300,0
2020-03-10,sz.000581,19.5200,20.3400,19.4800,20.2100,19.8800,9813199,195958661.2800,3,1.173100,1,1.660000,0
2020-03-11,sz.000581,20.3000,20.5200,20.0700,20.2300,20.2100,8277425,167629178.3200,3,0.989500,1,0.099000,0
2020-03-12,sz.000581,20.0000,20.2000,19.7600,19.9100,20.2300,7336847,146762687.0500,3,0.877100,1,-1.581800,0
2020-03-13,sz.000581,19.2800,20.0800,19.0000,19.8100,19.9100,10262778,201087936.0200,3,1.226900,1,-0.502300,0
2020-03-16,sz.000581,19.9900,20.0000,19.1300,19.3900,19.8100,8333530,163159359.3900,3,0.996200,1,-2.120100,0
2020-03-17,sz.000581,19.2800,19.5600,18.7200,18.9400,19.3900,9229364,175835676.2700,3,1.103300,1,-2.320800,0
2020-03-18,sz.000581,19.2300,19.3500,18.5300,18.5500,18.9400,6967863,132185871.2600,3,0.833000,1,-2.059100,0
2020-03-19,sz.000581,18.5200,18.8200,18.0700,18.4500,18.5500,9937576,182064492.7600,3,1.188000,1,-0.539100,0
2020-03-20,sz.000581,18.5900,18.6700,18.3600,18.5900,18.4500,5858163,108418608.5300,3,0.700300,1,0.758800,0
2020-03-23,sz.000581,18.2500,18.4500,17.8800,17.9500,18.5900,4955736,89773413.3600,3,0.592400,1,-3.442700,0
2020-03-24,sz.000581,18.3100,18.9000,18.0700,18.8600,17.9500,12053688,224971088.5300,3,1.441000,1,5.069600,0
2020-03-25,sz.000581,19.2000,19.8500,19.0800,19.5800,18.8600,12213932,238163219.3100,3,1.460100,1,3.817600,0
