date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603885,15.1300,15.1800,14.8100,15.1700,15.0000,11985255,179929380.0000,3,0.667000,1,1.133300,0
2020-01-03,sh.603885,15.1700,15.3400,14.7000,14.7900,15.1700,12043180,179733300.0000,3,0.670200,1,-2.504900,0
2020-01-06,sh.603885,14.5600,14.7300,14.2000,14.6000,14.7900,21951389,316554623.0000,3,1.221500,1,-1.284600,0
2020-01-07,sh.603885,14.5900,15.1100,14.5100,15.0000,14.6000,9364404,139381175.0000,3,0.521100,1,2.739700,0
2020-01-08,sh.603885,14.6600,14.9600,14.5800,14.6300,15.0000,9987465,147038562.0000,3,0.555800,1,-2.466700,0
2020-01-09,sh.603885,14.9300,15.6700,14.9300,15.4800,14.6300,14248809,219296579.0000,3,0.792900,1,5.810000,0
2020-01-10,sh.603885,15.5800,15.5800,15.2100,15.4000,15.4800,10297464,159027595.0000,3,0.573000,1,-0.516800,0
2020-01-13,sh.603885,15.4000,15.4000,15.0000,15.3500,15.4000,9742813,147714017.0000,3,0.542200,1,-0.324700,0
2020-01-14,sh.603885,15.5700,15.7000,15.1400,15.1500,15.3500,11899813,182210977.0000,3,0.662200,1,-1.302900,0
2020-01-15,sh.603885,15.1500,15.2800,14.9000,15.1800,15.1500,7531398,113580044.0000,3,0.419100,1,0.198000,0
2020-01-16,sh.603885,15.1700,15.2500,15.0000,15.0400,15.1800,5122593,77462019.0000,3,0.285100,1,-0.922300,0
2020-01-17,sh.603885,15.0700,15.3100,14.8700,14.9500,15.0400,4894081,73329022.0000,3,0.272300,1,-0.598400,0
2020-01-20,sh.603885,14.7700,14.7700,13.9000,14.3300,14.9500,31036892,439644105.0000,3,1.727100,1,-4.147200,0
2020-01-21,sh.603885,14.0800,14.4600,13.8700,13.8700,14.3300,17479953,247595366.0000,3,0.972700,1,-3.210000,0
2020-01-22,sh.603885,13.8000,14.0300,13.6100,13.9600,13.8700,13492257,187176086.0000,3,0.750800,1,0.648900,0
2020-01-23,sh.603885,13.7500,13.7900,13.0000,13.2000,13.9600,16044212,214559650.0000,3,0.892800,1,-5.444100,0
2020-02-03,sh.603885,11.8800,11.8900,11.8800,11.8800,13.2000,3980900,47295714.0000,3,0.221500,1,-10.000000,0
2020-02-04,sh.603885,10.8700,11.8700,10.8700,11.8300,11.8800,15889432,184218331.0000,3,0.884200,1,-0.420900,0
2020-02-05,sh.603885,11.7800,12.5800,11.7800,12.5100,11.8300,18158524,221917983.0000,3,1.010500,1,5.748100,0
2020-02-06,sh.603885,12.4700,12.6000,11.9800,12.2600,12.5100,25949282,316438824.0000,3,1.444000,1,-1.998400,0
2020-02-07,sh.603885,12.1500,12.1500,11.9300,12.0800,12.2600,14231246,171467880.0000,3,0.791900,1,-1.468200,0
2020-02-10,sh.603885,12.0200,12.1100,11.8500,12.0000,12.0800,13357364,159788834.0000,3,0.743300,1,-0.662300,0
2020-02-11,sh.603885,12.0500,12.5300,12.0400,12.3100,12.0000,17767419,219170183.0000,3,0.988700,1,2.583300,0
2020-02-12,sh.603885,12.2500,12.2600,12.0300,12.2000,12.3100,11679060,141839317.0000,3,0.649900,1,-0.893600,0
2020-02-13,sh.603885,12.2000,12.3300,12.0700,12.0700,12.2000,11185955,136186509.0000,3,0.622500,1,-1.065600,0
2020-02-14,sh.603885,12.0700,12.2100,12.0000,12.2000,12.0700,9710393,117550568.0000,3,0.540400,1,1.077100,0
2020-02-17,sh.603885,12.1500,12.5000,12.1100,12.4900,12.2000,17759392,219023157.0000,3,0.988300,1,2.377000,0
2020-02-18,sh.603885,12.4700,12.5000,12.2700,12.3500,12.4900,13638380,168520028.0000,3,0.758900,1,-1.120900,0
2020-02-19,sh.603885,12.3500,12.9700,12.2500,12.8200,12.3500,23842884,303139083.0000,3,1.326800,1,3.805700,0
2020-02-20,sh.603885,12.9000,13.5600,12.8500,13.3300,12.8200,29569359,392752534.0000,3,1.645500,1,3.978200,0
2020-02-21,sh.603885,13.2000,13.2000,12.8800,12.9700,13.3300,22306264,290254632.0000,3,1.241300,1,-2.700700,0
2020-02-24,sh.603885,12.8000,12.8500,12.2100,12.3700,12.9700,28017121,347882098.0000,3,1.559100,1,-4.626100,0
2020-02-25,sh.603885,12.1100,12.1100,11.7400,12.0200,12.3700,32192134,385561028.0000,3,1.791400,1,-2.829400,0
2020-02-26,sh.603885,11.8000,12.0200,11.7600,11.8300,12.0200,23164075,275804086.0000,3,1.289000,1,-1.580700,0
2020-02-27,sh.603885,11.9200,12.0400,11.6800,11.7100,11.8300,22624666,267560039.0000,3,1.259000,1,-1.014400,0
2020-02-28,sh.603885,11.4900,11.4900,11.0000,11.0300,11.7100,25862713,290284206.0000,3,1.439200,1,-5.807000,0
2020-03-02,sh.603885,11.0800,11.4600,11.0800,11.3600,11.0300,19305108,218318334.0000,3,1.074300,1,2.991800,0
2020-03-03,sh.603885,11.5000,11.6600,11.3600,11.4600,11.3600,15964997,183493236.0000,3,0.888400,1,0.880300,0
2020-03-04,sh.603885,11.4800,11.8300,11.4500,11.8200,11.4600,18078223,210619651.0000,3,1.006000,1,3.141400,0
2020-03-05,sh.603885,11.9500,12.1200,11.7300,12.1100,11.8200,22691262,271149932.0000,3,1.262700,1,2.453500,0
2020-03-06,sh.603885,11.8800,11.9300,11.7100,11.7800,12.1100,20200497,238047366.0000,3,1.124100,1,-2.725000,0
2020-03-09,sh.603885,11.9900,12.1600,11.6200,11.9500,11.7800,35869417,427619312.0000,3,1.996100,1,1.443100,0
2020-03-10,sh.603885,11.7300,11.9300,11.4100,11.9000,11.9500,30388107,355846696.0000,3,1.691000,1,-0.418400,0
2020-03-11,sh.603885,11.9200,12.2600,11.7500,12.1100,11.9000,35944980,434677566.0000,3,2.000300,1,1.764700,0
2020-03-12,sh.603885,11.9000,11.9000,11.6000,11.6800,12.1100,21090636,247122633.0000,3,1.173600,1,-3.550800,0
2020-03-13,sh.603885,10.9800,11.4500,10.8800,11.2800,11.6800,26324509,293158982.0000,3,1.464900,1,-3.424700,0
2020-03-16,sh.603885,11.3800,11.3800,10.7400,10.7400,11.2800,24252680,267759922.0000,3,1.349600,1,-4.787200,0
2020-03-17,sh.603885,10.6300,10.9500,10.1100,10.5300,10.7400,16372922,172062355.0000,3,0.911100,1,-1.955300,0
2020-03-18,sh.603885,10.5600,10.6400,10.0800,10.0900,10.5300,16849558,174199287.0000,3,0.937600,1,-4.178500,0
2020-03-19,sh.603885,10.0900,10.0900,9.5300,9.8000,10.0900,20990427,205336378.0000,3,1.168100,1,-2.874100,0
2020-03-20,sh.603885,9.8800,10.3600,9.8000,10.2300,9.8000,19635549,199149005.0000,3,1.092700,1,4.387700,0
2020-03-23,sh.603885,9.8700,9.9700,9.5800,9.6400,10.2300,17441611,170925531.0000,3,0.970600,1,-5.767300,0
2020-03-24,sh.603885,9.8400,9.9100,9.5900,9.8900,9.6400,13392595,130920006.0000,3,0.745300,1,2.593400,0
2020-03-25,sh.603885,10.2900,10.4200,10.1400,10.2900,9.8900,18326467,188270110.0000,3,1.019800,1,4.044500,0
2020-03-26,sh.603885,10.2100,10.4100,10.1400,10.2000,10.2900,12700852,130535822.0000,3,0.706800,1,-0.874600,0
2020-03-27,sh.603885,10.2800,10.3000,10.0200,10.0500,10.2000,10778218,109250910.0000,3,0.599800,1,-1.470600,0
2020-03-30,sh.603885,9.9000,10.0600,9.7000,9.9400,10.0500,9227327,90997217.0000,3,0.513500,1,-1.094500,0
2020-03-31,sh.603885,10.0600,10.1200,9.8500,10.0000,9.9400,8371313,83637124.0000,3,0.465800,1,0.603600,0
2020-04-01,sh.603885,9.9000,10.0700,9.7600,9.8300,10.0000,8422949,83650251.0000,3,0.468700,1,-1.700000,0
2020-04-02,sh.603885,9.7700,9.9800,9.6700,9.9700,9.8300,8250339,80985382.0000,3,0.459100,1,1.424200,0
2020-04-03,sh.603885,9.9600,9.9600,9.7900,9.8500,9.9700,7641044,75350541.0000,3,0.425200,1,-1.203600,0
2020-04-07,sh.603885,9.9000,9.9800,9.8500,9.9700,9.8500,16821201,166800436.0000,3,0.936100,1,1.218300,0
2020-04-08,sh.603885,9.9700,10.3300,9.8700,10.2100,9.9700,22075760,224112639.0000,3,1.228500,1,2.407200,0
2020-04-09,sh.603885,10.1900,10.2500,10.1000,10.1500,10.2100,11020410,111918015.0000,3,0.613300,1,-0.587700,0
2020-04-10,sh.603885,10.1500,10.1500,9.8600,9.9200,10.1500,9762186,97314569.0000,3,0.543200,1,-2.266000,0
2020-04-13,sh.603885,9.8100,9.8100,9.0600,9.2100,9.9200,32737890,306379366.0000,3,1.821800,1,-7.157300,0
2020-04-14,sh.603885,9.1900,9.3300,9.0800,9.3100,9.2100,17283578,159043361.0000,3,0.961800,1,1.085800,0
2020-04-15,sh.603885,9.3100,9.7500,9.2500,9.5800,9.3100,28063192,268413331.0000,3,1.561700,1,2.900100,0
2020-04-16,sh.603885,9.5000,9.5000,9.2800,9.3200,9.5800,14532876,135940357.0000,3,0.808700,1,-2.714000,0
2020-04-17,sh.603885,9.4400,9.9500,9.3300,9.8000,9.3200,35682699,346614515.0000,3,1.985700,1,5.150200,0
2020-04-20,sh.603885,9.8300,9.8700,9.4900,9.5800,9.8000,24545974,235706361.0000,3,1.365900,1,-2.244900,0
2020-04-21,sh.603885,9.6500,9.6500,9.3100,9.4300,9.5800,13687709,128972332.0000,3,0.761700,1,-1.565800,0
2020-04-22,sh.603885,9.3200,9.7200,9.2700,9.6700,9.4300,18569019,177216090.0000,3,1.033300,1,2.545100,0
2020-04-23,sh.603885,9.6600,9.7700,9.5500,9.5600,9.6700,13982108,135001037.0000,3,0.778100,1,-1.137500,0
2020-04-24,sh.603885,9.5800,9.5900,9.3000,9.3300,9.5600,11207066,105185818.0000,3,0.623600,1,-2.405900,0
2020-04-27,sh.603885,9.3700,9.3900,9.1700,9.2100,9.3300,9252718,85759427.0000,3,0.514900,1,-1.286200,0
2020-04-28,sh.603885,9.2200,9.3300,8.9900,9.1800,9.2100,11054516,101340007.0000,3,0.615200,1,-0.325700,0
2020-04-29,sh.603885,9.1800,9.3400,9.1100,9.2900,9.1800,7982519,73975877.0000,3,0.444200,1,1.198300,0
2020-04-30,sh.603885,9.6500,10.1500,9.6500,9.8700,9.2900,41313178,407813699.0000,3,2.299000,1,6.243300,0
2020-05-06,sh.603885,9.5100,9.6500,9.4300,9.5300,9.8700,22389197,213299451.0000,3,1.245900,1,-3.444800,0
2020-05-07,sh.603885,9.4200,9.4700,9.3500,9.3800,9.5300,12987897,122044014.0000,3,0.722700,1,-1.574000,0
2020-05-08,sh.603885,9.4300,9.6100,9.3600,9.5200,9.3800,13976675,132448114.0000,3,0.777800,1,1.492500,0
2020-05-11,sh.603885,9.6000,9.7800,9.4700,9.5500,9.5200,12694125,121935035.0000,3,0.706400,1,0.315100,0
2020-05-12,sh.603885,9.5500,9.5500,9.3300,9.4300,9.5500,12551821,118011690.0000,3,0.698500,1,-1.256500,0
2020-05-13,sh.603885,9.3600,9.4100,9.2900,9.4100,9.4300,9165632,85642581.0000,3,0.510000,1,-0.212100,0
2020-05-14,sh.603885,9.3100,9.3500,9.1500,9.2100,9.4100,16462794,151846683.0000,3,0.916100,1,-2.125400,0
2020-05-15,sh.603885,9.2200,9.2800,9.0400,9.1500,9.2100,14305817,130521549.0000,3,0.796100,1,-0.651500,0
2020-05-18,sh.603885,9.1400,9.1700,9.0000,9.1000,9.1500,9898822,89953830.0000,3,0.550800,1,-0.546400,0
2020-05-19,sh.603885,9.4200,9.4800,9.2400,9.2800,9.1000,16921676,158325563.0000,3,0.941700,1,1.978000,0
2020-05-20,sh.603885,9.2300,9.3600,9.1300,9.1700,9.2800,10717782,98668685.0000,3,0.596400,1,-1.185300,0
2020-05-21,sh.603885,9.2100,9.2200,9.0900,9.1300,9.1700,7586120,69171550.0000,3,0.422200,1,-0.436200,0
2020-05-22,sh.603885,9.0300,9.0700,8.9100,8.9500,9.0300,8922310,80022725.0000,3,0.496500,1,-0.885900,0
2020-05-25,sh.603885,8.9200,8.9700,8.8200,8.8400,8.9500,6103626,54137348.0000,3,0.339700,1,-1.229000,0
2020-05-26,sh.603885,8.8400,8.9500,8.8400,8.9500,8.8400,5969163,53116622.0000,3,0.332200,1,1.244300,0
2020-05-27,sh.603885,9.0800,9.2500,9.0500,9.0700,8.9500,14008109,127997413.0000,3,0.779500,1,1.340800,0
2020-05-28,sh.603885,9.0700,9.1200,8.9400,9.0100,9.0700,8844646,79695914.0000,3,0.492200,1,-0.661500,0
2020-05-29,sh.603885,8.9800,9.1400,8.9000,9.1300,9.0100,13175844,119372002.0000,3,0.733200,1,1.331900,0
2020-06-01,sh.603885,9.1400,9.3900,9.0800,9.3700,9.1300,18720435,173491504.0000,3,1.041800,1,2.628700,0
