date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601106,2.9200,3.1100,2.9200,3.0300,2.9100,46450608,140416265.0000,3,0.710500,1,4.123700,0
2020-01-03,sh.601106,3.0100,3.0200,2.9800,2.9900,3.0300,27645930,82771332.0000,3,0.422800,1,-1.320100,0
2020-01-06,sh.601106,2.9900,3.0800,2.9700,3.0200,2.9900,33773299,102383081.0000,3,0.516600,1,1.003300,0
2020-01-07,sh.601106,3.0200,3.0400,3.0100,3.0300,3.0200,19633356,59347104.0000,3,0.300300,1,0.331100,0
2020-01-08,sh.601106,3.0100,3.0500,2.9800,3.0100,3.0300,25111898,75646329.0000,3,0.384100,1,-0.660100,0
2020-01-09,sh.601106,3.0200,3.0700,3.0100,3.0400,3.0100,25251728,76787145.0000,3,0.386200,1,0.996700,0
2020-01-10,sh.601106,3.0400,3.0600,3.0100,3.0300,3.0400,15496501,46978174.0000,3,0.237000,1,-0.328900,0
2020-01-13,sh.601106,3.0400,3.0500,3.0000,3.0400,3.0300,14601310,44119988.0000,3,0.223300,1,0.330000,0
2020-01-14,sh.601106,3.0500,3.0600,3.0100,3.0100,3.0400,14351401,43503484.0000,3,0.219500,1,-0.986800,0
2020-01-15,sh.601106,3.0100,3.0200,2.9800,2.9800,3.0100,12916728,38641788.0000,3,0.197600,1,-0.996700,0
2020-01-16,sh.601106,2.9900,3.0000,2.9500,2.9500,2.9800,11907200,35435341.0000,3,0.182100,1,-1.006700,0
2020-01-17,sh.601106,2.9500,2.9800,2.9300,2.9400,2.9500,10906176,32194241.0000,3,0.166800,1,-0.339000,0
2020-01-20,sh.601106,2.9400,2.9600,2.9300,2.9600,2.9400,15752640,46354701.0000,3,0.240900,1,0.680300,0
2020-01-21,sh.601106,2.9600,2.9600,2.9200,2.9200,2.9600,13425000,39382417.0000,3,0.205300,1,-1.351400,0
2020-01-22,sh.601106,2.9300,2.9400,2.8900,2.9300,2.9200,13549973,39486375.0000,3,0.207200,1,0.342500,0
2020-01-23,sh.601106,2.9200,2.9200,2.8400,2.8800,2.9300,21341050,61540277.0000,3,0.326400,1,-1.706500,0
2020-02-03,sh.601106,2.5900,2.6000,2.5900,2.5900,2.8800,16955700,43916262.0000,3,0.259300,1,-10.069400,0
2020-02-04,sh.601106,2.3600,2.5800,2.3600,2.5100,2.5900,39721101,99438962.0000,3,0.607500,1,-3.088800,0
2020-02-05,sh.601106,2.5200,2.6200,2.5000,2.5600,2.5100,27492980,70449498.0000,3,0.420500,1,1.992000,0
2020-02-06,sh.601106,2.5600,2.5900,2.5300,2.5800,2.5600,24519491,62778138.0000,3,0.375000,1,0.781200,0
2020-02-07,sh.601106,2.5700,2.5800,2.5400,2.5700,2.5800,19875610,50738193.0000,3,0.304000,1,-0.387600,0
2020-02-10,sh.601106,2.5700,2.6700,2.5500,2.6500,2.5700,27888363,72867201.0000,3,0.426600,1,3.112800,0
2020-02-11,sh.601106,2.6500,2.7000,2.6300,2.6600,2.6500,18389341,49008299.0000,3,0.281300,1,0.377400,0
2020-02-12,sh.601106,2.6600,2.7100,2.6300,2.7000,2.6600,19098257,51074658.0000,3,0.292100,1,1.503800,0
2020-02-13,sh.601106,2.6900,2.7100,2.6600,2.6700,2.7000,15095967,40356742.0000,3,0.230900,1,-1.111100,0
2020-02-14,sh.601106,2.6600,2.6800,2.6400,2.6500,2.6700,12955995,34469926.0000,3,0.198200,1,-0.749100,0
2020-02-17,sh.601106,2.6500,2.7200,2.6400,2.7100,2.6500,23092445,62255235.0000,3,0.353200,1,2.264100,0
2020-02-18,sh.601106,2.7100,2.8200,2.7000,2.7600,2.7100,35174332,97421827.0000,3,0.538000,1,1.845000,0
2020-02-19,sh.601106,2.7600,2.8000,2.7300,2.7600,2.7600,22741543,62927042.0000,3,0.347800,1,0.000000,0
2020-02-20,sh.601106,2.7500,2.8000,2.7400,2.7800,2.7600,21597924,59886046.0000,3,0.330300,1,0.724600,0
2020-02-21,sh.601106,2.7700,2.8400,2.7600,2.8300,2.7800,28418133,79847995.0000,3,0.434700,1,1.798600,0
2020-02-24,sh.601106,2.8300,2.8300,2.7800,2.7900,2.8300,27362707,76589815.0000,3,0.418500,1,-1.413400,0
