date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600482,20.1500,20.2700,20.1100,20.1500,20.0000,4193825,84755429.0000,3,0.482100,1,0.750000,0
2020-01-03,sh.600482,20.1800,20.4900,20.1000,20.4500,20.1500,5710310,116088017.0000,3,0.656500,1,1.488800,0
2020-01-06,sh.600482,20.6800,20.9500,20.5800,20.7000,20.4500,6449460,133706075.0000,3,0.741500,1,1.222500,0
2020-01-07,sh.600482,20.7300,20.7800,20.4900,20.6200,20.7000,4692377,96689821.0000,3,0.539500,1,-0.386500,0
2020-01-08,sh.600482,20.7600,21.7500,20.6500,21.5600,20.6200,11864527,250042248.0000,3,1.364000,1,4.558700,0
2020-01-09,sh.600482,21.2500,21.2500,20.7000,20.9700,21.5600,6850836,143582965.0000,3,0.787600,1,-2.736600,0
2020-01-10,sh.600482,20.9900,20.9900,20.5800,20.6500,20.9700,4644475,96127458.0000,3,0.534000,1,-1.526000,0
2020-01-13,sh.600482,20.9000,20.9800,20.6000,20.7000,20.6500,3812872,78931380.0000,3,0.438300,1,0.242100,0
2020-01-14,sh.600482,20.7500,20.8700,20.6800,20.7300,20.7000,3964952,82364410.0000,3,0.455800,1,0.144900,0
2020-01-15,sh.600482,20.6000,20.6600,20.2300,20.2700,20.7300,4175442,85187063.0000,3,0.480000,1,-2.219000,0
2020-01-16,sh.600482,20.3100,20.5700,20.2900,20.3000,20.2700,2505792,51104806.0000,3,0.288100,1,0.148000,0
2020-01-17,sh.600482,20.3300,20.4800,20.0700,20.1400,20.3000,2998057,60597773.0000,3,0.344700,1,-0.788200,0
2020-01-20,sh.600482,20.1400,20.3000,20.1100,20.2500,20.1400,2456001,49669427.0000,3,0.282400,1,0.546200,0
2020-01-21,sh.600482,20.1000,20.1300,19.4700,19.4800,20.2500,6011579,118671967.0000,3,0.691100,1,-3.802500,0
2020-01-22,sh.600482,19.4800,19.7600,19.2800,19.6800,19.4800,3020548,59063312.0000,3,0.347300,1,1.026700,0
2020-01-23,sh.600482,19.5800,19.9500,19.1600,19.2800,19.6800,4451328,86550354.0000,3,0.511700,1,-2.032500,0
2020-02-03,sh.600482,17.3500,17.3500,17.3500,17.3500,19.2800,1455700,25256395.0000,3,0.167400,1,-10.010400,0
2020-02-04,sh.600482,15.6200,16.9000,15.6200,16.3000,17.3500,8803916,143278117.0000,3,1.012100,1,-6.051900,0
2020-02-05,sh.600482,16.4000,16.8800,16.3300,16.6700,16.3000,4665581,77745014.0000,3,0.536400,1,2.269900,0
2020-02-06,sh.600482,16.7100,17.2500,16.4600,17.0800,16.6700,4812307,81278294.0000,3,0.553200,1,2.459500,0
2020-02-07,sh.600482,17.0000,17.4400,16.8900,17.1000,17.0800,4632863,79133956.0000,3,0.532600,1,0.117100,0
2020-02-10,sh.600482,17.1100,17.4700,16.9100,17.4100,17.1000,3609916,62572623.0000,3,0.415000,1,1.812900,0
2020-02-11,sh.600482,17.4400,17.8400,17.3100,17.6400,17.4100,3790981,66855900.0000,3,0.435800,1,1.321100,0
2020-02-12,sh.600482,17.6800,17.9000,17.6500,17.8100,17.6400,3592110,63764730.0000,3,0.413000,1,0.963700,0
2020-02-13,sh.600482,17.7700,17.8900,17.4400,17.4700,17.8100,3803655,67015310.0000,3,0.437300,1,-1.909000,0
2020-02-14,sh.600482,17.5300,17.5500,17.3300,17.4000,17.4700,2848639,49645975.0000,3,0.327500,1,-0.400700,0
2020-02-17,sh.600482,17.5000,18.4300,17.5000,18.4000,17.4000,6653385,120303222.0000,3,0.764900,1,5.747100,0
2020-02-18,sh.600482,18.5000,18.9800,18.5000,18.7800,18.4000,7278060,136503156.0000,3,0.836700,1,2.065200,0
2020-02-19,sh.600482,18.6800,18.9700,18.4100,18.6500,18.7800,5876379,110144786.0000,3,0.675600,1,-0.692200,0
2020-02-20,sh.600482,18.6800,18.7500,18.3500,18.7300,18.6500,5632868,104495772.0000,3,0.647600,1,0.429000,0
2020-02-21,sh.600482,18.7100,18.9600,18.6300,18.8100,18.7300,6144658,115622921.0000,3,0.706400,1,0.427100,0
2020-02-24,sh.600482,18.7500,18.7700,18.4100,18.5700,18.8100,6033049,111825724.0000,3,0.693600,1,-1.275900,0
2020-02-25,sh.600482,18.2900,18.2900,17.6100,18.1500,18.5700,6821764,123018664.0000,3,0.784300,1,-2.261700,0
2020-02-26,sh.600482,18.0300,19.2600,17.8600,18.4300,18.1500,11855729,221997019.0000,3,1.363000,1,1.542700,0
