date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300024,14.1000,14.3600,14.0500,14.3100,14.0000,24818363,353754127.5300,3,1.639700,1,2.214300,0
2020-01-03,sz.300024,14.3400,14.5400,14.2700,14.3600,14.3100,19027373,273907081.3600,3,1.257100,1,0.349400,0
2020-01-06,sz.300024,14.2400,14.7500,14.2000,14.6300,14.3600,30514698,443961991.8600,3,2.016000,1,1.880200,0
2020-01-07,sz.300024,14.6700,14.7500,14.4600,14.7400,14.6300,21271705,310471815.5100,3,1.405300,1,0.751900,0
2020-01-08,sz.300024,14.6000,14.8600,14.5500,14.6000,14.7400,23835117,349455863.6300,3,1.574700,1,-0.949800,0
2020-01-09,sz.300024,14.7500,14.9100,14.6200,14.8100,14.6000,27285153,402351519.4500,3,1.802600,1,1.438400,0
2020-01-10,sz.300024,14.8200,14.8500,14.4600,14.5100,14.8100,20194514,294279613.9300,3,1.334200,1,-2.025700,0
2020-01-13,sz.300024,14.5400,14.7800,14.2800,14.7100,14.5100,23112662,336425070.1500,3,1.527000,1,1.378400,0
2020-01-14,sz.300024,14.7500,14.7500,14.5600,14.6400,14.7100,16558706,242820445.0700,3,1.094000,1,-0.475900,0
2020-01-15,sz.300024,14.6000,14.6900,14.4100,14.5100,14.6400,12513770,181497610.1400,3,0.826700,1,-0.888000,0
2020-01-16,sz.300024,14.5300,14.6300,14.4000,14.4100,14.5100,11607366,168348155.0600,3,0.766900,1,-0.689200,0
2020-01-17,sz.300024,14.4500,14.6000,14.4000,14.4400,14.4100,11760390,170336427.6300,3,0.777000,1,0.208200,0
2020-01-20,sz.300024,14.4900,14.9000,14.3700,14.8800,14.4400,24646380,362899002.3100,3,1.628300,1,3.047100,0
2020-01-21,sz.300024,14.8500,15.4700,14.7000,15.2000,14.8800,46423558,702576573.2600,3,3.067000,1,2.150500,0
2020-01-22,sz.300024,15.1800,15.3400,14.9000,15.2300,15.2000,25785625,390222544.8100,3,1.703600,1,0.197400,0
2020-01-23,sz.300024,15.1000,15.9200,14.9800,15.1300,15.2300,47821829,736817754.7500,3,3.159400,1,-0.656600,0
2020-02-03,sz.300024,13.6200,13.6200,13.6200,13.6200,15.1300,8254600,112427652.0000,3,0.545400,1,-9.980200,0
2020-02-04,sz.300024,12.8300,13.6900,12.8300,13.5700,13.6200,38772002,520869595.4300,3,2.561500,1,-0.367100,0
2020-02-05,sz.300024,13.7100,14.2000,13.6000,13.8700,13.5700,28877086,400570882.3000,3,1.907800,1,2.210800,0
2020-02-06,sz.300024,14.4200,15.2600,14.1800,15.2600,13.8700,29731610,437536441.6600,3,1.964300,1,10.021600,0
2020-02-07,sz.300024,16.3900,16.7400,15.7800,16.0300,15.2600,98188355,1581811074.8800,3,6.487000,1,5.045900,0
2020-02-10,sz.300024,16.0300,16.3500,15.5200,15.6300,16.0300,58333658,925963242.5800,3,3.853900,1,-2.495300,0
2020-02-11,sz.300024,15.7900,15.8300,15.2300,15.2600,15.6300,39712577,611990738.0500,3,2.623700,1,-2.367200,0
2020-02-12,sz.300024,15.1300,15.5800,15.0500,15.4300,15.2600,37055987,570119162.3400,3,2.448200,1,1.114000,0
2020-02-13,sz.300024,15.5500,16.2500,15.4300,15.6700,15.4300,53407984,846034192.2900,3,3.528500,1,1.555400,0
2020-02-14,sz.300024,15.4800,15.6900,15.2600,15.4200,15.6700,33679973,519782015.0000,3,2.225100,1,-1.595400,0
2020-02-17,sz.300024,15.5500,15.9700,15.4500,15.9000,15.4200,37186639,586866918.3300,3,2.456800,1,3.112800,0
2020-02-18,sz.300024,16.0400,16.2400,15.7100,16.0600,15.9000,43676268,698084681.2600,3,2.885500,1,1.006300,0
2020-02-19,sz.300024,16.0400,17.6700,15.7800,17.0900,16.0600,96776016,1633156798.0400,3,6.393700,1,6.413500,0
2020-02-20,sz.300024,17.0500,17.6500,16.8500,17.3400,17.0900,73325125,1266310726.7200,3,4.844300,1,1.462800,0
2020-02-21,sz.300024,17.3700,17.5600,17.0000,17.0000,17.3400,65478361,1130548742.8600,3,4.325900,1,-1.960800,0
2020-02-24,sz.300024,16.9500,17.4200,16.8900,17.2000,17.0000,51826553,891548270.1900,3,3.424000,1,1.176500,0
2020-02-25,sz.300024,16.7600,17.1100,16.0400,16.9000,17.2000,67356203,1126151389.0100,3,4.450000,1,-1.744200,0
2020-02-26,sz.300024,16.5000,16.7200,16.1100,16.2100,16.9000,49127678,807717555.2000,3,3.245700,1,-4.082800,0
2020-02-27,sz.300024,16.3800,16.6000,16.1200,16.2900,16.2100,33129573,541668013.0200,3,2.188800,1,0.493500,0
2020-02-28,sz.300024,15.7500,15.9700,14.9300,14.9700,16.2900,55288276,851868295.1100,3,3.652700,1,-8.103100,0
