date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600201,18.8600,19.5800,18.8600,19.4300,18.7200,22419595,432759513.0000,3,1.990700,1,3.792700,0
2020-01-03,sh.600201,19.5200,19.5400,19.1000,19.1300,19.4300,15402524,296807910.0000,3,1.367600,1,-1.544000,0
2020-01-06,sh.600201,19.1300,19.6600,18.9100,19.5500,19.1300,26104594,503840740.0000,3,2.317900,1,2.195500,0
2020-01-07,sh.600201,19.6100,19.9400,19.3600,19.5800,19.5500,19016456,374793753.0000,3,1.688500,1,0.153500,0
2020-01-08,sh.600201,19.5500,20.0500,19.4500,19.9800,19.5800,19867864,394131202.0000,3,1.764100,1,2.042900,0
2020-01-09,sh.600201,20.1000,20.5000,19.9100,20.1800,19.9800,16918145,341733884.0000,3,1.502200,1,1.001000,0
2020-01-10,sh.600201,20.2600,20.5500,19.9100,20.2500,20.1800,14752353,299039187.0000,3,1.309900,1,0.346900,0
2020-01-13,sh.600201,20.1000,20.3500,19.7500,20.1700,20.2500,13118259,263117228.0000,3,1.164800,1,-0.395100,0
2020-01-14,sh.600201,20.2000,20.7000,20.1200,20.5600,20.1700,15593694,318455362.0000,3,1.384600,1,1.933600,0
2020-01-15,sh.600201,20.7400,20.9900,20.5100,20.7600,20.5600,12133330,252354094.0000,3,1.077300,1,0.972800,0
2020-01-16,sh.600201,20.8400,21.1700,20.6500,20.8700,20.7600,10658017,222922213.0000,3,0.946300,1,0.529900,0
2020-01-17,sh.600201,20.9800,21.1000,20.5600,20.7700,20.8700,13341351,276821709.0000,3,1.184600,1,-0.479200,0
2020-01-20,sh.600201,20.6600,20.7800,19.9400,20.4600,20.7700,30050716,611204707.0000,3,2.668200,1,-1.492500,0
2020-01-21,sh.600201,20.4000,21.2700,20.3800,20.6500,20.4600,19621914,408699737.0000,3,1.742200,1,0.928600,0
2020-01-22,sh.600201,20.4700,20.9600,19.9000,20.7900,20.6500,23153973,475067732.0000,3,2.055900,1,0.678000,0
2020-01-23,sh.600201,20.5200,21.0000,20.0200,20.1600,20.7900,19008486,388891146.0000,3,1.687800,1,-3.030300,0
2020-02-03,sh.600201,18.1400,18.9800,18.1400,18.7900,20.1600,32374880,597736478.0000,3,2.874600,1,-6.795600,0
2020-02-04,sh.600201,19.3000,20.6700,19.0700,20.4600,18.7900,34151366,683170095.0000,3,3.032300,1,8.887700,0
