date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-11,sh.603927,68.3400,68.8500,66.4500,66.5000,68.0000,2516875,169968518.0000,3,5.936000,1,-2.205900,0
2020-03-12,sh.603927,65.0500,66.1300,64.8800,65.2700,66.5000,1955100,127675368.0000,3,4.611100,1,-1.849600,0
2020-03-13,sh.603927,62.0500,65.6500,61.6900,64.9700,65.2700,2613600,165781873.0000,3,6.164200,1,-0.459600,0
2020-03-16,sh.603927,64.6600,65.4900,60.8800,61.1500,64.9700,2871638,181357742.0000,3,6.772700,1,-5.879600,0
2020-03-17,sh.603927,62.3000,63.0000,58.6000,62.1100,61.1500,2634098,160382614.0000,3,6.212500,1,1.569900,0
2020-03-18,sh.603927,62.6700,64.0900,62.0000,62.0200,62.1100,2429400,152608420.0000,3,5.729700,1,-0.144900,0
2020-03-19,sh.603927,61.4200,62.8000,60.6000,62.2900,62.0200,2163508,133864388.0000,3,5.102600,1,0.435300,0
2020-03-20,sh.603927,63.0100,63.4900,61.4000,62.5500,62.2900,1818564,113505680.0000,3,4.289100,1,0.417400,0
2020-03-23,sh.603927,60.3000,60.8000,57.7800,58.1200,62.5500,2166511,129064459.0000,3,5.109700,1,-7.082300,0
2020-03-24,sh.603927,59.6900,60.1000,57.9100,59.9800,58.1200,1862211,110408282.0000,3,4.392000,1,3.200300,0
2020-03-25,sh.603927,61.6000,61.6000,60.6600,61.4200,59.9800,1903591,116453670.0000,3,4.489600,1,2.400800,0
2020-03-26,sh.603927,61.1200,62.8400,60.7500,61.4800,61.4200,2190900,135741539.0000,3,5.167200,1,0.097700,0
2020-03-27,sh.603927,62.1900,62.4000,60.2000,60.3200,61.4800,1737953,106280167.0000,3,4.098900,1,-1.886800,0
2020-03-30,sh.603927,59.3200,59.3200,57.6000,58.6400,60.3200,1610690,93780581.0000,3,3.798800,1,-2.785100,0
2020-03-31,sh.603927,59.2200,59.4900,58.1600,58.4600,58.6400,1127491,66434130.0000,3,2.659200,1,-0.307000,0
2020-04-01,sh.603927,58.1900,59.2800,58.0300,58.2200,58.4600,1308700,76867335.0000,3,3.086600,1,-0.410500,0
2020-04-02,sh.603927,58.0800,59.8900,57.8000,59.8900,58.2200,1685939,99137023.0000,3,3.976300,1,2.868400,0
2020-04-03,sh.603927,59.8000,59.8500,58.3000,58.4800,59.8900,1560848,91926407.0000,3,3.681200,1,-2.354300,0
2020-04-07,sh.603927,59.7800,61.1500,59.5000,60.8200,58.4800,2378474,143465649.0000,3,5.609600,1,4.001400,0
2020-04-08,sh.603927,60.2800,61.1000,60.2000,60.5700,60.8200,1650661,100112165.0000,3,3.893100,1,-0.411000,0
2020-04-09,sh.603927,61.1900,61.2800,60.3500,60.6400,60.5700,1633000,99237171.0000,3,3.851400,1,0.115600,0
2020-04-10,sh.603927,60.6400,60.7000,58.0200,58.2000,60.6400,2124669,125066207.0000,3,5.011000,1,-4.023700,0
2020-04-13,sh.603927,57.6800,57.8000,56.8300,57.2300,58.2000,1057586,60532731.0000,3,2.494300,1,-1.666700,0
2020-04-14,sh.603927,57.5300,58.5300,57.5300,58.4500,57.2300,1180469,68661137.0000,3,2.784100,1,2.131800,0
2020-04-15,sh.603927,58.7000,59.2000,58.2500,58.3700,58.4500,1337600,78556075.0000,3,3.154700,1,-0.136900,0
2020-04-16,sh.603927,58.2500,60.9000,57.7000,60.4500,58.3700,2400000,142695478.0000,3,5.660400,1,3.563500,0
2020-04-17,sh.603927,61.1000,61.3800,59.5800,59.6000,60.4500,2600669,156885371.0000,3,6.133700,1,-1.406100,0
2020-04-20,sh.603927,59.6000,60.5700,59.0200,60.5700,59.6000,1855495,111509338.0000,3,4.376200,1,1.627500,0
2020-04-21,sh.603927,60.0800,63.6200,59.8000,63.6200,60.5700,5129479,321798850.0000,3,12.097800,1,5.035500,0
2020-04-22,sh.603927,62.8000,63.9900,62.5300,62.9200,63.6200,2750569,173333614.0000,3,6.487200,1,-1.100300,0
2020-04-23,sh.603927,62.8100,63.1000,61.1000,61.3700,62.9200,2463919,152486854.0000,3,5.811100,1,-2.463400,0
2020-04-24,sh.603927,61.1000,61.8100,59.3800,59.6000,61.3700,2002100,121306527.0000,3,4.721900,1,-2.884100,0
2020-04-27,sh.603927,60.2300,60.2900,58.8700,58.8900,59.6000,1314465,77854160.0000,3,3.100200,1,-1.191300,0
2020-04-28,sh.603927,59.0200,61.2700,57.0000,60.2100,58.8900,2211900,130945695.0000,3,5.216700,1,2.241500,0
2020-04-29,sh.603927,57.0200,58.8600,57.0200,57.5000,60.2100,2601118,150416299.0000,3,6.134700,1,-4.500900,0
2020-04-30,sh.603927,57.6600,60.2700,57.6600,59.9500,57.5000,2646458,157284034.0000,3,6.241600,1,4.260900,0
2020-05-06,sh.603927,59.8000,61.4700,59.3000,61.2500,59.9500,2616200,158236937.0000,3,6.170300,1,2.168500,0
2020-05-07,sh.603927,61.2300,61.6300,60.5100,60.6000,61.2500,1758600,106981243.0000,3,4.147600,1,-1.061200,0
2020-05-08,sh.603927,60.9300,63.8100,60.9000,63.0000,60.6000,3724484,232234555.0000,3,8.784200,1,3.960400,0
2020-05-11,sh.603927,63.0000,63.4500,61.6000,61.9700,63.0000,2886700,180559933.0000,3,6.808300,1,-1.634900,0
2020-05-12,sh.603927,61.6700,62.4700,60.5700,62.1600,61.9700,1855984,114221229.0000,3,4.377300,1,0.306600,0
2020-05-13,sh.603927,61.9000,63.3400,61.3300,63.0300,62.1600,2718576,169854642.0000,3,6.411700,1,1.399600,0
2020-05-14,sh.603927,62.5100,63.1500,61.5100,61.6500,63.0300,2191991,136328392.0000,3,5.169800,1,-2.189400,0
2020-05-15,sh.603927,61.9300,62.5600,61.4200,61.4400,61.6500,2015500,124902518.0000,3,4.753500,1,-0.340600,0
2020-05-18,sh.603927,61.3700,62.4900,60.5200,61.3000,61.4400,2077984,127967570.0000,3,4.900900,1,-0.227900,0
2020-05-19,sh.603927,61.5000,62.6800,61.3000,62.5000,61.3000,2419082,150508172.0000,3,5.705400,1,1.957600,0
2020-05-20,sh.603927,62.3900,62.3900,60.5500,60.8000,62.5000,2268058,139171613.0000,3,5.349200,1,-2.720000,0
2020-05-21,sh.603927,60.7000,61.1900,59.0000,59.1000,60.8000,1863018,111478347.0000,3,4.393900,1,-2.796100,0
2020-05-22,sh.603927,58.9200,59.2900,57.1100,57.6100,58.6500,1324904,76812167.0000,3,3.124800,1,-1.773200,0
2020-05-25,sh.603927,57.0000,58.0800,56.8500,57.9700,57.6100,825984,47671011.0000,3,1.948100,1,0.624900,0
2020-05-26,sh.603927,58.0000,58.9800,58.0000,58.8500,57.9700,895200,52573171.0000,3,2.111300,1,1.518000,0
2020-05-27,sh.603927,58.8700,59.0000,57.5100,57.6600,58.8500,1204144,69961609.0000,3,2.840000,1,-2.022100,0
2020-05-28,sh.603927,57.6600,58.3000,56.8800,58.2000,57.6600,1174044,67614488.0000,3,2.769000,1,0.936500,0
2020-05-29,sh.603927,57.8100,58.3000,57.6000,57.6000,58.2000,846484,49060742.0000,3,1.996400,1,-1.030900,0
2020-06-01,sh.603927,58.3300,59.5800,58.0000,59.3000,57.6000,1748168,103081853.0000,3,4.123000,1,2.951400,0
2020-06-02,sh.603927,59.6900,59.6900,58.5700,59.0500,59.3000,1386064,81709238.0000,3,3.269000,1,-0.421600,0
2020-06-03,sh.603927,59.2600,59.4900,58.6200,58.7300,59.0500,1172803,69291349.0000,3,2.766000,1,-0.541900,0
2020-06-04,sh.603927,58.7500,59.2400,58.7200,58.8600,58.7300,913118,53798259.0000,3,2.153600,1,0.221400,0
2020-06-05,sh.603927,59.1800,59.1800,58.0000,58.6900,58.8600,881187,51629229.0000,3,2.078300,1,-0.288800,0
2020-06-08,sh.603927,59.0000,59.6000,58.6100,58.6400,58.6900,947706,55853675.0000,3,2.235200,1,-0.085200,0
2020-06-09,sh.603927,58.8300,59.1500,58.6100,58.7900,58.6400,884737,52078331.0000,3,2.086600,1,0.255800,0
2020-06-10,sh.603927,58.9900,58.9900,58.0000,58.0500,58.7900,1021098,59447458.0000,3,2.408300,1,-1.258700,0
2020-06-11,sh.603927,57.8000,58.9500,57.8000,58.4500,58.0500,1177120,68818448.0000,3,2.776200,1,0.689100,0
2020-06-12,sh.603927,57.6000,58.2200,57.3000,57.8800,58.4500,1257077,72554328.0000,3,2.964800,1,-0.975200,0
2020-06-15,sh.603927,57.7200,58.2700,57.2000,57.2000,57.8800,1113300,64121307.0000,3,2.625700,1,-1.174800,0
2020-06-16,sh.603927,57.7900,57.9400,57.3500,57.9100,57.2000,998987,57593587.0000,3,2.356100,1,1.241300,0
2020-06-17,sh.603927,57.8100,59.9500,57.6100,59.0200,57.9100,2035367,120016538.0000,3,4.800400,1,1.916800,0
2020-06-18,sh.603927,59.0000,59.1000,58.2000,58.9000,59.0200,1072900,62980524.0000,3,2.530400,1,-0.203300,0
2020-06-19,sh.603927,59.1600,59.1600,58.6200,58.9900,58.9000,1185143,69761361.0000,3,2.795100,1,0.152800,0
2020-06-22,sh.603927,59.1000,60.8800,58.9800,60.2300,58.9900,2342204,140431762.0000,3,5.524100,1,2.102000,0
2020-06-23,sh.603927,60.1700,60.1700,59.5000,59.6900,60.2300,1365585,81616237.0000,3,3.220700,1,-0.896600,0
2020-06-24,sh.603927,59.9800,60.7500,59.6400,60.4600,59.6900,1756469,105831921.0000,3,4.142600,1,1.290000,0
2020-06-29,sh.603927,60.0500,60.0500,58.6900,58.7500,60.4600,1498158,88679291.0000,3,3.533400,1,-2.828300,0
2020-06-30,sh.603927,59.1500,60.8000,59.0200,60.4400,58.7500,2366258,142266219.0000,3,5.580800,1,2.876600,0
2020-07-01,sh.603927,61.1600,61.1600,59.4800,60.1100,60.4400,2021685,121638928.0000,3,4.768100,1,-0.546000,0
2020-07-02,sh.603927,60.1600,65.0000,59.7100,63.2500,60.1100,4567228,285471030.0000,3,10.771800,1,5.223800,0
2020-07-03,sh.603927,63.0400,64.4000,62.3800,63.9900,63.2500,3365284,213514786.0000,3,7.937000,1,1.170000,0
2020-07-06,sh.603927,64.8500,68.2100,63.5000,67.5900,63.9900,5105729,339284392.0000,3,12.041800,1,5.625900,0
2020-07-07,sh.603927,68.0800,70.8000,66.0000,67.7000,67.5900,5735377,392616378.0000,3,13.526800,1,0.162700,0
2020-07-08,sh.603927,67.7500,70.3100,67.7500,69.4000,67.7000,3895311,269293910.0000,3,9.187100,1,2.511100,0
2020-07-09,sh.603927,69.3000,75.9800,68.6000,73.9900,69.4000,6586184,474089522.0000,3,15.533500,1,6.613800,0
2020-07-10,sh.603927,72.1800,73.7900,70.2000,70.3100,73.9900,4823782,347137799.0000,3,11.376800,1,-4.973600,0
2020-07-13,sh.603927,70.0000,71.5000,68.8800,70.7500,70.3100,3797099,266873026.0000,3,8.955400,1,0.625800,0
2020-07-14,sh.603927,70.7000,70.7000,67.2000,68.0100,70.7500,4241879,290839153.0000,3,10.004400,1,-3.872800,0
2020-07-15,sh.603927,68.1300,68.5100,64.7900,64.7900,68.0100,3395589,224304166.0000,3,8.008500,1,-4.734600,0
2020-07-16,sh.603927,65.0000,66.5000,62.1800,62.5300,64.7900,2693479,173637673.0000,3,6.352500,1,-3.488200,0
2020-07-17,sh.603927,62.6200,63.3900,60.9000,61.9500,62.5300,2179390,135763564.0000,3,5.140100,1,-0.927600,0
2020-07-20,sh.603927,62.6600,63.5000,61.5000,63.5000,61.9500,1835991,114856805.0000,3,4.330200,1,2.502000,0
2020-07-21,sh.603927,64.1200,65.8800,63.6000,64.1900,63.5000,2200394,142203860.6600,3,5.189600,1,1.086600,0
2020-07-22,sh.603927,64.1900,65.0300,63.3100,63.9200,64.1900,1889343,121339045.5900,3,4.456000,1,-0.420600,0
2020-07-23,sh.603927,63.5700,63.5700,61.5100,62.6400,63.9200,1931551,120589463.7400,3,4.555500,1,-2.002500,0
2020-07-24,sh.603927,62.7000,64.0000,60.4400,61.1800,62.6400,2285291,142365050.4800,3,5.389800,1,-2.330800,0
2020-07-27,sh.603927,61.2100,61.7700,60.2800,60.8800,61.1800,1112632,67817791.1200,3,2.624100,1,-0.490400,0
2020-07-28,sh.603927,61.6000,61.6200,60.8000,61.0900,60.8800,868700,53156177.0000,3,2.048800,1,0.344900,0
2020-07-29,sh.603927,60.9700,62.7500,60.6000,62.7300,61.0900,1550966,95839106.0000,3,3.657900,1,2.684600,0
2020-07-30,sh.603927,62.7300,62.7300,61.0600,61.2500,62.7300,1384200,85483544.0000,3,3.264600,1,-2.359300,0
2020-07-31,sh.603927,61.1000,62.1000,60.8000,61.7200,61.2500,1395558,85797695.7400,3,3.291400,1,0.767300,0
2020-08-03,sh.603927,61.9500,63.7100,61.8000,63.4600,61.7200,2244516,141584816.7900,3,5.293700,1,2.819200,0
2020-08-04,sh.603927,63.8000,63.8500,62.7100,62.8800,63.4600,1795111,113253131.5200,3,4.233800,1,-0.914000,0
2020-08-05,sh.603927,64.9500,65.3000,63.1900,63.3200,62.8800,2146000,137200978.2300,3,5.061300,1,0.699700,0
2020-08-06,sh.603927,63.2800,65.0000,62.0000,64.0100,63.3200,2884155,183135350.3400,3,6.802300,1,1.089700,0
2020-08-07,sh.603927,63.0500,63.4900,62.0000,62.6100,64.0100,1848784,115983826.1000,3,4.360300,1,-2.187200,0
2020-08-10,sh.603927,62.6100,64.5000,62.4800,63.8100,62.6100,2007369,128024138.6900,3,4.734400,1,1.916600,0
2020-08-11,sh.603927,63.5500,63.7900,61.8000,61.9200,63.8100,1681106,105307476.2400,3,3.964900,1,-2.961900,0
2020-08-12,sh.603927,61.7600,61.9200,59.0400,59.9000,61.9200,1771408,106514780.9700,3,4.177800,1,-3.262300,0
2020-08-13,sh.603927,59.7800,60.2900,59.6500,59.7400,59.9000,838183,50230338.3600,3,1.976800,1,-0.267100,0
2020-08-14,sh.603927,59.6500,61.2000,59.4700,60.3500,59.7400,839365,50549828.9100,3,1.979600,1,1.021100,0
2020-08-17,sh.603927,60.8000,61.6900,60.0000,61.3300,60.3500,1161726,70895166.0800,3,2.739900,1,1.623900,0
2020-08-18,sh.603927,61.3300,61.8900,60.5100,60.7600,61.3300,1190112,72474425.0100,3,2.806900,1,-0.929400,0
2020-08-19,sh.603927,60.7600,60.9800,59.8000,59.8200,60.7600,1144388,68867952.8000,3,2.699000,1,-1.547100,0
2020-08-20,sh.603927,59.2900,59.8800,59.1700,59.5300,59.8200,713661,42485529.6900,3,1.683200,1,-0.484800,0
2020-08-21,sh.603927,59.9900,60.1800,58.6100,59.0000,59.5300,769792,45750980.9600,3,1.815500,1,-0.890300,0
2020-08-24,sh.603927,59.0000,59.4100,57.6100,58.6000,59.0000,1048305,61037424.1900,3,2.472400,1,-0.678000,0
2020-08-25,sh.603927,58.6800,59.1700,58.0000,58.4300,58.6000,712580,41760895.6000,3,1.680600,1,-0.290100,0
2020-08-26,sh.603927,58.8100,59.4000,57.7700,57.9200,58.4300,1125900,66018475.7600,3,2.655400,1,-0.872800,0
2020-08-27,sh.603927,58.0100,58.1800,56.6500,57.2900,57.9200,1174406,67279494.2000,3,2.769800,1,-1.087700,0
2020-08-28,sh.603927,57.9000,58.8000,57.3600,58.5600,57.2900,1164900,67735082.0000,3,2.747400,1,2.216800,0
2020-08-31,sh.603927,58.5400,59.4900,58.4900,58.5500,58.5600,924696,54519027.2400,3,2.180900,1,-0.017100,0
2020-09-01,sh.603927,58.5500,58.8000,57.8600,58.4300,58.5500,627800,36534580.2000,3,1.480700,1,-0.205000,0
2020-09-02,sh.603927,58.4700,59.1500,58.2900,58.9100,58.4300,815787,47869113.1800,3,1.924000,1,0.821500,0
2020-09-03,sh.603927,59.0000,59.4500,58.0600,58.1100,58.9100,899191,52726405.1800,3,2.120700,1,-1.358000,0
2020-09-04,sh.603927,56.7000,57.8400,56.6700,57.4000,58.1100,895184,51107181.9600,3,2.111300,1,-1.221800,0
2020-09-07,sh.603927,57.0000,57.3900,54.9000,55.4500,57.4000,1398480,79114286.0000,3,3.298300,1,-3.397200,0
2020-09-08,sh.603927,55.8300,56.0000,54.0800,54.5000,55.4500,1303800,71124821.0000,3,3.075000,1,-1.713300,0
2020-09-09,sh.603927,49.0500,49.0500,49.0500,49.0500,54.5000,2507600,122997780.0000,3,0.772500,1,-10.000000,0
2020-09-10,sh.603927,44.1500,46.1900,44.1500,44.1500,49.0500,13723087,613839621.2400,3,4.227800,1,-9.989800,0
2020-09-11,sh.603927,42.9900,44.5000,42.0800,44.3700,44.1500,8859363,382270489.7400,3,2.729400,1,0.498300,0
2020-09-14,sh.603927,44.3000,45.4700,44.3000,45.2000,44.3700,7486931,336177475.7000,3,2.306600,1,1.870600,0
2020-09-15,sh.603927,45.0500,45.3000,44.2000,44.5600,45.2000,4789411,213871617.2800,3,1.475500,1,-1.415900,0
2020-09-16,sh.603927,44.3700,45.0600,44.3700,44.7500,44.5600,3360671,150427551.5400,3,1.035400,1,0.426400,0
2020-09-17,sh.603927,44.8500,45.1300,44.5200,45.0600,44.7500,4851326,217760927.4800,3,1.494600,1,0.692700,0
2020-09-18,sh.603927,45.0000,45.1800,44.3100,44.7100,45.0600,4858468,216923908.4800,3,1.496800,1,-0.776700,0
2020-09-21,sh.603927,44.7800,44.8700,43.9200,44.7100,44.7100,4640840,206300054.0000,3,1.429800,1,0.000000,0
2020-09-22,sh.603927,44.5000,44.8500,44.1100,44.1600,44.7100,3371448,149858714.0400,3,1.038700,1,-1.230100,0
2020-09-23,sh.603927,44.2100,44.5000,43.5100,44.1900,44.1600,3140000,138245568.0000,3,0.967400,1,0.067900,0
2020-09-24,sh.603927,43.9800,44.0900,43.4000,43.5800,44.1900,2428107,106172263.0800,3,0.748100,1,-1.380400,0
2020-09-25,sh.603927,43.4600,43.8400,43.2500,43.4000,43.5800,1648967,71787044.2800,3,0.508000,1,-0.413000,0
2020-09-28,sh.603927,43.4000,43.5800,41.8600,41.9100,43.4000,2467700,104905538.0000,3,0.760300,1,-3.433200,0
2020-09-29,sh.603927,42.1800,43.4600,41.4700,43.4100,41.9100,3396805,144885672.1000,3,1.046500,1,3.579100,0
2020-09-30,sh.603927,42.8400,42.8900,41.1200,41.4000,43.4100,3835376,160244876.5600,3,1.181600,1,-4.630300,0
2020-10-09,sh.603927,41.6100,42.6800,41.2500,41.4400,41.4000,6607015,276860955.2100,3,2.035500,1,0.096600,0
2020-10-12,sh.603927,41.4400,43.4600,41.4100,43.1500,41.4400,8318676,353622887.3400,3,2.562800,1,4.126400,0
2020-10-13,sh.603927,43.1500,43.3800,42.5200,42.6400,43.1500,4055100,173525950.4700,3,1.249300,1,-1.181900,0
2020-10-14,sh.603927,42.6700,42.6900,41.5000,41.6000,42.6400,4231705,177371334.5200,3,1.303700,1,-2.439000,0
2020-10-15,sh.603927,41.3600,41.7300,39.9900,40.0500,41.6000,5796290,235489226.2600,3,1.785700,1,-3.726000,0
2020-10-16,sh.603927,39.7000,40.0000,39.0000,39.5000,40.0500,4005700,158267813.0000,3,1.234100,1,-1.373300,0
2020-10-19,sh.603927,40.0000,40.3000,39.1900,39.3600,39.5000,3012400,119765974.0000,3,0.928100,1,-0.354400,0
2020-10-20,sh.603927,39.1400,39.1800,38.5300,39.0700,39.3600,3468725,134807040.7000,3,1.068700,1,-0.736800,0
2020-10-21,sh.603927,39.4000,39.5000,38.8800,39.2100,39.0700,3904727,153044501.2300,3,1.203000,1,0.358300,0
2020-10-22,sh.603927,39.0000,39.9300,38.7300,39.3900,39.2100,3987046,157290827.7000,3,1.228300,1,0.459100,0
2020-10-23,sh.603927,39.0900,39.5300,38.6600,38.7900,39.3900,3569593,139206959.0500,3,1.099700,1,-1.523200,0
2020-10-26,sh.603927,38.6000,38.9000,38.2000,38.6300,38.7900,2195791,84563571.3300,3,0.676500,1,-0.412500,0
2020-10-27,sh.603927,38.4300,38.5800,37.8800,38.4800,38.6300,2761795,105670899.2700,3,0.850900,1,-0.388300,0
2020-10-28,sh.603927,39.5200,41.6800,39.3600,40.7300,38.4800,9286135,376117957.1700,3,2.860900,1,5.847200,0
2020-10-29,sh.603927,39.8800,40.1200,39.4300,39.8300,40.7300,4839275,192702594.7500,3,1.490900,1,-2.209700,0
2020-10-30,sh.603927,39.8600,40.4800,39.2500,39.3800,39.8300,3735629,148715314.0400,3,1.150900,1,-1.129800,0
2020-11-02,sh.603927,39.3300,39.5000,37.9800,38.6500,39.3800,3636491,140090863.2400,3,1.120300,1,-1.853700,0
2020-11-03,sh.603927,38.7000,41.3000,38.5000,40.5100,38.6500,5888155,237653003.0000,3,1.814000,1,4.812400,0
2020-11-04,sh.603927,40.7000,41.1500,40.0200,40.9200,40.5100,4896458,199586652.4300,3,1.508500,1,1.012100,0
2020-11-05,sh.603927,41.3700,41.5000,40.6000,40.9700,40.9200,3997165,163946231.2200,3,1.231500,1,0.122200,0
2020-11-06,sh.603927,41.0000,42.1800,40.7600,41.9900,40.9700,7372107,305844189.2400,3,2.271200,1,2.489600,0
2020-11-09,sh.603927,42.0900,43.2900,41.9900,43.0600,41.9900,7378606,315418120.1900,3,2.273200,1,2.548200,0
2020-11-10,sh.603927,43.0600,43.0600,41.0600,41.1600,43.0600,7340514,307466271.1000,3,2.261500,1,-4.412400,0
2020-11-11,sh.603927,41.2600,41.6100,40.5100,41.2000,41.1600,4390479,180259886.7200,3,1.352600,1,0.097200,0
2020-11-12,sh.603927,41.1900,41.4500,40.3300,40.6000,41.2000,3424125,139928570.4400,3,1.054900,1,-1.456300,0
2020-11-13,sh.603927,40.4200,41.3500,40.0700,41.1100,40.6000,3123075,127377423.9500,3,0.962200,1,1.256200,0
2020-11-16,sh.603927,41.0100,41.4500,40.7000,40.8000,41.1100,3028400,124157169.0000,3,0.933000,1,-0.754100,0
2020-11-17,sh.603927,40.7900,40.8000,39.7000,39.9100,40.8000,3707942,148399430.0000,3,1.142400,1,-2.181400,0
2020-11-18,sh.603927,39.9000,40.2800,39.8000,39.9700,39.9100,1832042,73344766.9200,3,0.564400,1,0.150300,0
