date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000825,4.1100,4.1600,4.1100,4.1500,4.0900,30528641,126441847.3600,3,0.536000,1,1.467000,0
2020-01-03,sz.000825,4.1400,4.1500,4.1000,4.1200,4.1500,20624670,85026257.9000,3,0.362100,1,-0.722900,0
2020-01-06,sz.000825,4.0900,4.1400,4.0700,4.1000,4.1200,23442350,96313907.1000,3,0.411600,1,-0.485400,0
2020-01-07,sz.000825,4.1000,4.2300,4.0900,4.2000,4.1000,42347379,176830573.9500,3,0.743500,1,2.439000,0
2020-01-08,sz.000825,4.1800,4.1800,4.0800,4.0900,4.2000,32765915,135195433.0600,3,0.575200,1,-2.619000,0
2020-01-09,sz.000825,4.1300,4.1500,4.1000,4.1300,4.0900,19599334,80865349.5700,3,0.344100,1,0.978000,0
2020-01-10,sz.000825,4.1500,4.1500,4.0900,4.1200,4.1300,16977762,69956274.5500,3,0.298100,1,-0.242100,0
2020-01-13,sz.000825,4.1100,4.1200,4.0800,4.1200,4.1200,16608108,68105281.7200,3,0.291600,1,0.000000,0
2020-01-14,sz.000825,4.1100,4.1400,4.1100,4.1100,4.1200,15340855,63271994.8200,3,0.269300,1,-0.242700,0
2020-01-15,sz.000825,4.1000,4.1100,4.0500,4.0600,4.1100,17869605,72715607.7900,3,0.313700,1,-1.216500,0
2020-01-16,sz.000825,4.0700,4.0700,4.0200,4.0300,4.0600,13025760,52684231.3000,3,0.228700,1,-0.738900,0
2020-01-17,sz.000825,4.0400,4.0600,4.0300,4.0400,4.0300,8081269,32680969.0800,3,0.141900,1,0.248100,0
2020-01-20,sz.000825,4.0400,4.0500,4.0100,4.0300,4.0400,17515288,70596919.5500,3,0.307500,1,-0.247500,0
2020-01-21,sz.000825,4.0200,4.0300,3.9400,3.9500,4.0300,20505200,81639804.5800,3,0.360000,1,-1.985100,0
2020-01-22,sz.000825,3.9300,3.9600,3.8700,3.9400,3.9500,16909999,66326821.1300,3,0.296900,1,-0.253200,0
2020-01-23,sz.000825,3.9000,3.9300,3.8300,3.8500,3.9400,24464222,94715817.9000,3,0.429500,1,-2.284300,0
