date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002603,12.1200,12.2900,11.9200,12.1100,12.4300,30475625,368294490.5700,3,3.087700,1,-2.574400,0
2020-01-03,sz.002603,12.0400,12.0800,11.9200,11.9800,12.1100,15362074,184171005.2800,3,1.556500,1,-1.073500,0
2020-01-06,sz.002603,11.9700,12.1500,11.9400,12.0200,11.9800,14628552,176301200.5400,3,1.482100,1,0.333900,0
2020-01-07,sz.002603,12.0000,12.0100,11.7900,11.9800,12.0200,12769750,152179469.4300,3,1.293800,1,-0.332800,0
2020-01-08,sz.002603,12.1000,12.2200,11.9000,11.9900,11.9800,11429097,137626563.6500,3,1.158000,1,0.083500,0
2020-01-09,sz.002603,12.1000,12.5300,11.9800,12.4000,11.9900,21863324,268499859.2400,3,2.215200,1,3.419500,0
2020-01-10,sz.002603,12.5600,12.6400,12.1800,12.3600,12.4000,15673393,193700938.1600,3,1.588000,1,-0.322600,0
2020-01-13,sz.002603,12.5800,12.9500,12.4000,12.7700,12.3600,22205006,281452417.1400,3,2.249800,1,3.317200,0
2020-01-14,sz.002603,12.7700,12.8500,12.6400,12.6800,12.7700,11110640,141195042.4300,3,1.125700,1,-0.704800,0
2020-01-15,sz.002603,12.7000,12.7600,12.5000,12.5900,12.6800,8335813,105093048.5600,3,0.844600,1,-0.709800,0
2020-01-16,sz.002603,12.7000,12.8500,12.5500,12.6800,12.5900,10087791,128499949.7900,3,1.022100,1,0.714900,0
2020-01-17,sz.002603,12.7300,13.0900,12.6800,12.9000,12.6800,15135929,194803945.5500,3,1.533500,1,1.735000,0
2020-01-20,sz.002603,14.1900,14.1900,13.8000,14.1900,12.9000,40896392,577420023.3500,3,4.143600,1,10.000000,0
2020-01-21,sz.002603,15.5000,15.6100,15.1500,15.6100,14.1900,44514015,692845168.9100,3,4.510100,1,10.007000,0
2020-01-22,sz.002603,16.5700,16.5700,14.6300,15.2000,15.6100,71676837,1118834184.3100,3,7.262200,1,-2.626500,0
2020-01-23,sz.002603,15.6500,16.6000,15.2900,16.2300,15.2000,66681296,1061996077.0400,3,6.756000,1,6.776300,0
2020-02-03,sz.002603,17.8500,17.8500,16.8500,17.8500,16.2300,52113756,925085944.3900,3,5.280100,1,9.981500,0
2020-02-04,sz.002603,18.0000,19.4000,16.0700,18.5000,17.8500,90662342,1635802483.7900,3,9.185800,1,3.641500,0
2020-02-05,sz.002603,17.8800,18.9600,17.3800,18.6500,18.5000,79954118,1466836613.5400,3,8.100800,1,0.810800,0
2020-02-06,sz.002603,19.4500,20.1900,18.8800,19.8700,18.6500,98127798,1936238467.3100,3,9.942200,1,6.541600,0
2020-02-07,sz.002603,19.9800,20.4800,17.9000,18.2900,19.8700,83466818,1593183718.2800,3,8.456700,1,-7.951700,0
2020-02-10,sz.002603,17.7700,17.7700,16.5000,16.5200,18.2900,72181838,1217879111.7200,3,7.313400,1,-9.677400,0
2020-02-11,sz.002603,16.3000,17.4000,16.0500,17.2400,16.5200,47147927,785943253.8400,3,4.777000,1,4.358300,0
2020-02-12,sz.002603,16.8800,17.2700,16.5800,16.9100,17.2400,35977461,607368627.9400,3,3.645200,1,-1.914200,0
2020-02-13,sz.002603,16.9200,17.2000,16.1800,16.6700,16.9100,40804543,679920503.8400,3,4.134300,1,-1.419300,0
2020-02-14,sz.002603,17.0000,17.2000,16.2300,16.4000,16.6700,29404765,489417723.0000,3,2.979200,1,-1.619700,0
2020-02-17,sz.002603,16.5900,17.1200,16.4700,16.8500,16.4000,35644435,599656232.5400,3,3.611400,1,2.743900,0
2020-02-18,sz.002603,17.2500,17.4500,16.8300,17.2000,16.8500,42115469,719891500.9200,3,4.267100,1,2.077200,0
2020-02-19,sz.002603,17.6000,17.6000,16.6100,16.6700,17.2000,37737496,643948562.1700,3,3.823500,1,-3.081400,0
2020-02-20,sz.002603,16.4800,16.4800,15.3400,15.9100,16.6700,45826457,730311703.0700,3,4.643100,1,-4.559100,0
2020-02-21,sz.002603,15.9700,16.3500,15.6100,16.0800,15.9100,32844469,526781485.7800,3,3.327800,1,1.068500,0
2020-02-24,sz.002603,16.3000,16.6300,16.0800,16.3600,16.0800,31992333,525195847.6700,3,3.241400,1,1.741300,0
2020-02-25,sz.002603,16.1600,17.4500,16.1000,17.1400,16.3600,53149222,902828917.6100,3,5.385000,1,4.767700,0
2020-02-26,sz.002603,16.9500,16.9600,16.2200,16.3100,17.1400,32576489,538428287.7100,3,3.300600,1,-4.842500,0
2020-02-27,sz.002603,16.3300,16.6500,16.1000,16.3600,16.3100,16936864,276100652.9400,3,1.716000,1,0.306600,0
2020-02-28,sz.002603,16.2100,16.7700,16.0000,16.1400,16.3600,28782238,470950302.1100,3,2.916200,1,-1.344800,0
2020-03-02,sz.002603,16.2100,16.3900,15.8300,16.1400,16.1400,25395704,407408859.0300,3,2.573100,1,0.000000,0
2020-03-03,sz.002603,16.2000,16.5200,16.0000,16.2200,16.1400,27674408,449457940.4900,3,2.803900,1,0.495700,0
2020-03-04,sz.002603,16.2000,16.2000,15.5100,15.7100,16.2200,27014872,426236895.2500,3,2.737100,1,-3.144300,0
2020-03-05,sz.002603,15.7300,15.8600,15.5400,15.8000,15.7100,19031492,299506998.6900,3,1.928200,1,0.572900,0
2020-03-06,sz.002603,15.8500,16.3200,15.8100,15.9400,15.8000,22253166,357722479.0700,3,2.254700,1,0.886100,0
2020-03-09,sz.002603,15.7000,16.2500,15.5200,15.8700,15.9400,23964264,380515165.1000,3,2.428000,1,-0.439100,0
2020-03-10,sz.002603,15.5200,15.7800,14.7400,15.2500,15.8700,26482841,400027763.4300,3,2.683200,1,-3.906700,0
2020-03-11,sz.002603,15.6100,15.6100,15.1100,15.1300,15.2500,17502193,268441242.7800,3,1.773300,1,-0.786900,0
2020-03-12,sz.002603,15.2600,15.5700,15.0900,15.2000,15.1300,16909160,258642786.4200,3,1.713200,1,0.462700,0
2020-03-13,sz.002603,14.7200,15.0000,14.3900,14.8500,15.2000,20076541,295484157.9600,3,2.034100,1,-2.302600,0
2020-03-16,sz.002603,16.3400,16.3400,16.3400,16.3400,14.8500,12157443,198652618.6200,3,1.231800,1,10.033700,0
2020-03-17,sz.002603,17.8000,17.8000,16.7000,17.1300,16.3400,97182533,1682255082.0600,3,9.846400,1,4.834800,0
2020-03-18,sz.002603,16.8000,18.7700,16.7200,18.3100,17.1300,94035942,1676488204.8600,3,9.527600,1,6.888500,0
2020-03-19,sz.002603,17.9700,18.2500,16.8800,17.0900,18.3100,60584282,1051188166.8100,3,6.138300,1,-6.663000,0
2020-03-20,sz.002603,17.2300,17.7500,16.8100,17.1900,17.0900,41409576,716141495.4800,3,4.195600,1,0.585100,0
2020-03-23,sz.002603,17.5400,18.9100,17.2300,18.9100,17.1900,78161170,1419449685.1700,3,7.919200,1,10.005800,0
2020-03-24,sz.002603,18.9100,20.7500,18.2600,19.4700,18.9100,117082835,2323034656.1700,3,11.862700,1,2.961400,0
2020-03-25,sz.002603,19.5000,21.4200,19.4700,21.4200,19.4700,114588898,2399931080.9900,3,11.610000,1,10.015400,0
2020-03-26,sz.002603,22.0000,23.5600,21.8600,23.3500,21.4200,161442385,3733604233.6700,3,16.357100,1,9.010300,0
2020-03-27,sz.002603,22.0300,23.1300,21.8000,22.7200,23.3500,107342736,2412102481.4600,3,10.875800,1,-2.698100,0
2020-03-30,sz.002603,23.3000,24.2300,21.6200,21.7800,22.7200,98634263,2269003081.0800,3,9.993500,1,-4.137300,0
2020-03-31,sz.002603,21.0000,23.2700,20.5100,22.4500,21.7800,89232700,1953242176.4100,3,9.040900,1,3.076200,0
2020-04-01,sz.002603,22.2000,22.2800,20.8200,20.9800,22.4500,74990660,1603386288.6800,3,7.597900,1,-6.547900,0
2020-04-02,sz.002603,20.7600,20.8000,19.7800,20.4500,20.9800,74614815,1503815820.5400,3,7.559900,1,-2.526200,0
2020-04-03,sz.002603,20.4600,22.2400,20.0100,21.7200,20.4500,90458065,1915882874.4700,3,9.165100,1,6.210300,0
2020-04-07,sz.002603,21.5000,22.6800,20.9000,22.0200,21.7200,85507483,1875915675.6300,3,8.663500,1,1.381200,0
2020-04-08,sz.002603,22.3000,24.2200,22.2200,24.2200,22.0200,95066868,2240481049.0500,3,9.632000,1,9.990900,0
2020-04-09,sz.002603,25.0000,26.0700,24.1000,24.9600,24.2200,128717310,3240961446.6000,3,13.041400,1,3.055300,0
2020-04-10,sz.002603,24.3900,26.2700,24.0200,25.8800,24.9600,103877018,2618043818.2100,3,10.524700,1,3.685900,0
2020-04-13,sz.002603,26.3900,28.4700,26.0200,28.4700,25.8800,122144407,3394033821.2900,3,12.375500,1,10.007700,0
2020-04-14,sz.002603,28.5000,31.3200,27.0200,31.3200,28.4700,120796952,3544759780.6500,3,12.239000,1,10.010500,0
2020-04-15,sz.002603,33.4400,34.4500,32.5300,34.4500,31.3200,57252998,1937864142.3400,3,5.800800,1,9.993600,0
2020-04-16,sz.002603,37.8000,37.9000,37.0000,37.9000,34.4500,27928809,1052680071.9500,3,2.829700,1,10.014500,0
2020-04-17,sz.002603,41.6000,41.6900,35.0000,35.3200,37.9000,213879502,8164955908.9000,3,21.669900,1,-6.807400,0
2020-04-20,sz.002603,34.1700,36.2900,33.3300,34.8700,35.3200,132482940,4644564634.8600,3,13.423000,1,-1.274100,0
2020-04-21,sz.002603,34.6100,35.4500,32.8700,33.2700,34.8700,115725839,3930600628.1300,3,11.725200,1,-4.588500,0
2020-04-22,sz.002603,33.3600,33.8900,32.1100,33.7000,33.2700,106189025,3516406471.0500,3,10.758900,1,1.292500,0
2020-04-23,sz.002603,33.4400,36.2900,33.1100,35.2200,33.7000,126212133,4402425017.0900,3,12.787600,1,4.510400,0
2020-04-24,sz.002603,36.8000,36.8000,32.1100,32.3300,35.2200,104200017,3529934249.4000,3,10.557400,1,-8.205600,0
2020-04-27,sz.002603,32.4500,32.7500,30.3200,30.5800,32.3300,74908212,2320037340.1000,3,7.589600,1,-5.412900,0
2020-04-28,sz.002603,30.3300,30.7700,28.4800,29.0000,30.5800,79134784,2316007386.5700,3,8.017800,1,-5.166800,0
2020-04-29,sz.002603,28.8200,29.8600,28.5000,28.5800,29.0000,63378571,1845330707.5400,3,6.421400,1,-1.448300,0
2020-04-30,sz.002603,28.5100,29.0500,27.7200,28.7800,28.5800,58996744,1679264819.4800,3,5.977500,1,0.699800,0
2020-05-06,sz.002603,29.9500,31.6600,29.7000,31.6600,28.7800,90780994,2803883148.1100,3,9.197800,1,10.006900,0
2020-05-07,sz.002603,32.8000,34.8000,31.7000,33.7100,31.6600,112051672,3783162680.3300,3,11.352900,1,6.475000,0
2020-05-08,sz.002603,33.9900,33.9900,32.1900,32.4500,33.7100,78311647,2554826541.5100,3,7.934400,1,-3.737800,0
2020-05-11,sz.002603,31.9500,35.5000,30.2300,34.4900,32.4500,114285824,3730748568.7000,3,11.579300,1,6.286600,0
2020-05-12,sz.002603,33.6000,35.9500,33.3800,33.9700,34.4900,93527725,3249763142.5300,3,9.476100,1,-1.507700,0
