date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-27,sh.600642,5.3300,5.3700,5.3100,5.3300,5.3100,6235409,33267548.0000,3,0.137000,1,0.376600,0
2020-05-28,sh.600642,5.3500,5.3800,5.3200,5.3600,5.3300,5527793,29592291.0000,3,0.121400,1,0.562900,0
2020-05-29,sh.600642,5.3700,5.3800,5.3400,5.3800,5.3600,6555721,35166288.0000,3,0.144000,1,0.373100,0
2020-06-01,sh.600642,5.3800,5.4500,5.3700,5.4400,5.3800,8254173,44740796.0000,3,0.181300,1,1.115200,0
2020-06-02,sh.600642,5.4400,5.4400,5.3900,5.4300,5.4400,5992472,32456883.0000,3,0.131600,1,-0.183800,0
2020-06-03,sh.600642,5.4300,5.4300,5.4000,5.4100,5.4300,4691370,25420629.0000,3,0.103100,1,-0.368300,0
2020-06-04,sh.600642,5.4100,5.4200,5.3600,5.3900,5.4100,5376172,28956727.0000,3,0.118100,1,-0.369700,0
2020-06-05,sh.600642,5.3800,5.4000,5.3500,5.4000,5.3900,3852935,20708844.0000,3,0.084600,1,0.185500,0
2020-06-08,sh.600642,5.4000,5.4200,5.3700,5.4200,5.4000,4466464,24120330.0000,3,0.098100,1,0.370400,0
2020-06-09,sh.600642,5.4100,5.4200,5.3800,5.3900,5.4200,3929599,21216632.0000,3,0.086300,1,-0.553500,0
2020-06-10,sh.600642,5.3900,5.4000,5.3400,5.3600,5.3900,4674718,25069837.0000,3,0.102700,1,-0.556600,0
2020-06-11,sh.600642,5.3600,5.3600,5.3100,5.3100,5.3600,6748286,35986407.0000,3,0.148200,1,-0.932800,0
2020-06-12,sh.600642,5.2900,5.3300,5.2700,5.2800,5.3100,6664812,35320427.0000,3,0.146400,1,-0.565000,0
2020-06-15,sh.600642,5.2800,5.3000,5.2500,5.2700,5.2800,8644698,45642795.0000,3,0.189900,1,-0.189400,0
2020-06-16,sh.600642,5.2900,5.3200,5.2800,5.3000,5.2700,4786540,25383870.0000,3,0.105200,1,0.569300,0
2020-06-17,sh.600642,5.3000,5.3300,5.2900,5.3100,5.3000,5703431,30266093.0000,3,0.125300,1,0.188700,0
2020-06-18,sh.600642,5.3100,5.3900,5.3000,5.3700,5.3100,6426076,34417826.0000,3,0.141200,1,1.129900,0
2020-06-19,sh.600642,5.3800,5.4300,5.3700,5.4000,5.3700,9114816,49264364.0000,3,0.200200,1,0.558700,0
2020-06-22,sh.600642,5.4100,5.4500,5.4000,5.4100,5.4000,7309681,39683868.0000,3,0.160600,1,0.185200,0
2020-06-23,sh.600642,5.4300,5.6600,5.4000,5.6300,5.4100,21984355,122733222.0000,3,0.483000,1,4.066500,0
2020-06-24,sh.600642,5.6400,5.9500,5.6100,5.9200,5.6300,30352896,177763758.0000,3,0.666800,1,5.151000,0
2020-06-29,sh.600642,5.9300,6.0400,5.9000,5.9900,5.9200,24695189,147790637.0000,3,0.542500,1,1.182400,0
2020-06-30,sh.600642,6.0000,6.0200,5.8700,5.9100,5.9900,24348546,144336662.0000,3,0.534900,1,-1.335600,0
2020-07-01,sh.600642,5.8900,5.9100,5.7100,5.7400,5.9100,15123640,87392379.0000,3,0.332200,1,-2.876500,0
2020-07-02,sh.600642,5.7700,5.8100,5.7300,5.7700,5.7400,14287878,82379945.0000,3,0.313900,1,0.522700,0
2020-07-03,sh.600642,5.7700,5.8600,5.7500,5.7800,5.7700,11963581,69348550.0000,3,0.262800,1,0.173300,0
2020-07-06,sh.600642,5.8100,6.0300,5.8100,6.0100,5.7800,23343902,139018851.0000,3,0.512800,1,3.979200,0
2020-07-07,sh.600642,6.0600,6.1600,5.9600,5.9700,6.0100,25308873,153619175.0000,3,0.556000,1,-0.665600,0
2020-07-08,sh.600642,5.9500,6.0700,5.9100,6.0100,5.9700,20320905,121534450.0000,3,0.446400,1,0.670000,0
2020-07-09,sh.600642,6.0200,6.1400,6.0200,6.0600,6.0100,17409005,105604689.0000,3,0.382400,1,0.831900,0
2020-07-10,sh.600642,6.0100,6.0900,5.9500,5.9600,6.0600,15310390,91912928.0000,3,0.336300,1,-1.650200,0
2020-07-13,sh.600642,5.9100,6.0500,5.8900,6.0200,5.9600,14951448,89598288.0000,3,0.328500,1,1.006700,0
2020-07-14,sh.600642,6.0500,6.1300,5.9700,6.0500,6.0200,20816428,126032219.0000,3,0.457300,1,0.498300,0
2020-07-15,sh.600642,6.0700,6.0900,5.9400,6.0000,6.0500,14890254,89386833.0000,3,0.327100,1,-0.826400,0
2020-07-16,sh.600642,5.9800,6.0800,5.8800,5.8800,6.0000,16964479,101848812.0000,3,0.372700,1,-2.000000,0
2020-07-17,sh.600642,5.9600,5.9900,5.9000,5.9600,5.8800,13085882,77882609.0000,3,0.287500,1,1.360500,0
2020-07-20,sh.600642,5.9700,6.1400,5.9700,6.1400,5.9600,23267705,141684406.0000,3,0.511100,1,3.020100,0
2020-07-21,sh.600642,6.1600,6.1800,6.0000,6.0300,6.1400,19651361,119150434.5000,3,0.431700,1,-1.791500,0
2020-07-22,sh.600642,6.0100,6.0700,5.9700,6.0300,6.0300,16139110,97232127.6300,3,0.354500,1,0.000000,0
2020-07-23,sh.600642,5.8000,5.8100,5.6600,5.7100,5.8100,14038947,80427806.3900,3,0.308400,1,-1.721200,0
2020-07-24,sh.600642,5.7200,5.7300,5.5600,5.5900,5.7100,13793782,77768757.3600,3,0.303000,1,-2.101600,0
2020-07-27,sh.600642,5.6000,5.6400,5.5700,5.5900,5.5900,6418162,35925197.7000,3,0.141000,1,0.000000,0
2020-07-28,sh.600642,5.6100,5.6300,5.5500,5.5700,5.5900,6717710,37502977.9900,3,0.147600,1,-0.357800,0
2020-07-29,sh.600642,5.6000,5.6700,5.5500,5.6700,5.5700,8059612,45355441.6500,3,0.177100,1,1.795300,0
2020-07-30,sh.600642,5.6800,5.7000,5.6100,5.6500,5.6700,7265039,41004783.5900,3,0.159600,1,-0.352700,0
2020-07-31,sh.600642,5.6700,5.7400,5.6300,5.7000,5.6500,8879471,50551889.8300,3,0.195100,1,0.885000,0
2020-08-03,sh.600642,5.7000,5.8300,5.7000,5.8000,5.7000,12847001,74385256.4400,3,0.282200,1,1.754400,0
2020-08-04,sh.600642,5.8300,5.8300,5.7500,5.7800,5.8000,7206875,41666780.8400,3,0.158300,1,-0.344800,0
2020-08-05,sh.600642,5.7900,5.8000,5.7000,5.7200,5.7800,9457264,54283597.4000,3,0.207800,1,-1.038100,0
2020-08-06,sh.600642,5.7300,5.7400,5.6700,5.7200,5.7200,7557921,43081965.0000,3,0.166000,1,0.000000,0
2020-08-07,sh.600642,5.7100,5.7200,5.6300,5.6600,5.7200,6668915,37752153.0300,3,0.146500,1,-1.049000,0
2020-08-10,sh.600642,5.6300,5.7300,5.6100,5.7000,5.6600,6166708,35145350.5300,3,0.135500,1,0.706700,0
2020-08-11,sh.600642,5.7200,5.7400,5.6700,5.6800,5.7000,6788723,38776160.3900,3,0.149100,1,-0.350900,0
2020-08-12,sh.600642,5.6700,5.7400,5.6300,5.7400,5.6800,6310632,35826452.1200,3,0.138600,1,1.056300,0
2020-08-13,sh.600642,5.7400,5.8000,5.7300,5.8000,5.7400,9721429,56189753.2500,3,0.213600,1,1.045300,0
2020-08-14,sh.600642,5.7800,5.8700,5.7600,5.8600,5.8000,10621326,61971106.1500,3,0.233300,1,1.034500,0
2020-08-17,sh.600642,5.9000,5.9700,5.8600,5.8800,5.8600,15296617,90418831.5400,3,0.336000,1,0.341300,0
2020-08-18,sh.600642,5.8900,5.9000,5.8200,5.8400,5.8800,8107911,47450375.0900,3,0.178100,1,-0.680300,0
2020-08-19,sh.600642,5.8500,5.9900,5.7800,5.9300,5.8400,15300511,90479614.1400,3,0.336100,1,1.541100,0
2020-08-20,sh.600642,5.9300,5.9700,5.7000,5.7200,5.9300,15535885,90485832.8200,3,0.341300,1,-3.541300,0
2020-08-21,sh.600642,5.7300,5.8600,5.7300,5.8100,5.7200,9590913,55644866.8300,3,0.210700,1,1.573400,0
2020-08-24,sh.600642,5.7900,5.9200,5.7400,5.7800,5.8100,12086305,70478417.4000,3,0.265500,1,-0.516400,0
2020-08-25,sh.600642,5.8000,5.8100,5.7100,5.7300,5.7800,7989846,45909925.1100,3,0.175500,1,-0.865100,0
2020-08-26,sh.600642,5.7300,5.7500,5.6500,5.6500,5.7300,7739499,44010527.7800,3,0.170000,1,-1.396200,0
2020-08-27,sh.600642,5.6600,5.7400,5.6500,5.6800,5.6500,5722852,32589772.5500,3,0.125700,1,0.531000,0
2020-08-28,sh.600642,5.7000,5.7500,5.6200,5.7400,5.6800,10130641,57590371.0800,3,0.222600,1,1.056300,0
2020-08-31,sh.600642,5.7000,5.7900,5.6900,5.7300,5.7400,10331793,59259578.2900,3,0.227000,1,-0.174200,0
2020-09-01,sh.600642,5.7000,5.8100,5.6900,5.7600,5.7300,6383751,36701697.2500,3,0.140200,1,0.523600,0
2020-09-02,sh.600642,5.7600,5.7900,5.7000,5.7500,5.7600,6048347,34683458.4300,3,0.132900,1,-0.173600,0
2020-09-03,sh.600642,5.7700,5.7900,5.7200,5.7500,5.7500,4854895,27884670.9500,3,0.106700,1,0.000000,0
2020-09-04,sh.600642,5.7200,5.7400,5.6700,5.7100,5.7500,6829477,38904526.3400,3,0.150000,1,-0.695700,0
2020-09-07,sh.600642,5.6800,5.7300,5.6200,5.6600,5.7100,8749421,49589041.2100,3,0.192200,1,-0.875700,0
2020-09-08,sh.600642,5.6800,5.7000,5.6200,5.6700,5.6600,7352969,41627839.1100,3,0.161500,1,0.176700,0
2020-09-09,sh.600642,5.6700,5.7100,5.6000,5.6200,5.6700,12040630,67892741.0800,3,0.264500,1,-0.881800,0
2020-09-10,sh.600642,5.6400,5.6500,5.5900,5.6200,5.6200,9371517,52601156.8200,3,0.205900,1,0.000000,0
2020-09-11,sh.600642,5.6200,5.6500,5.6000,5.6200,5.6200,6838835,38509388.4900,3,0.150200,1,0.000000,0
2020-09-14,sh.600642,5.6400,5.6600,5.6000,5.6500,5.6200,7555807,42480305.5500,3,0.166000,1,0.533800,0
2020-09-15,sh.600642,5.6500,5.6800,5.6100,5.6600,5.6500,6381109,36028411.8200,3,0.140200,1,0.177000,0
2020-09-16,sh.600642,5.6700,5.7300,5.6300,5.7100,5.6600,6924545,39424324.3200,3,0.152100,1,0.883400,0
2020-09-17,sh.600642,5.7200,5.7700,5.7000,5.7500,5.7100,7780959,44596568.1400,3,0.170900,1,0.700500,0
2020-09-18,sh.600642,5.7500,5.7900,5.7400,5.7600,5.7500,7802591,44980170.4200,3,0.171400,1,0.173900,0
2020-09-21,sh.600642,5.7500,5.7800,5.7000,5.7300,5.7600,9364119,53599342.1300,3,0.205700,1,-0.520800,0
2020-09-22,sh.600642,5.7300,5.7300,5.6800,5.6800,5.7300,6284607,35848459.0200,3,0.138100,1,-0.872600,0
2020-09-23,sh.600642,5.7100,5.8000,5.7000,5.7600,5.6800,8370717,48225642.2700,3,0.183900,1,1.408500,0
2020-09-24,sh.600642,5.7800,5.7900,5.7400,5.7500,5.7600,8918238,51388246.8900,3,0.195900,1,-0.173600,0
2020-09-25,sh.600642,5.7400,5.7700,5.7000,5.7400,5.7500,7515627,43144485.6100,3,0.165100,1,-0.173900,0
2020-09-28,sh.600642,5.7800,5.7800,5.7300,5.7500,5.7400,8150014,46904383.4000,3,0.179000,1,0.174200,0
2020-09-29,sh.600642,5.7600,5.8700,5.7400,5.7600,5.7500,14203137,82402198.0700,3,0.312000,1,0.173900,0
2020-09-30,sh.600642,5.7600,5.7700,5.4800,5.5000,5.7600,23531630,131421192.6100,3,0.516900,1,-4.513900,0
2020-10-09,sh.600642,5.5500,5.6400,5.5300,5.5400,5.5000,9087553,50655120.7200,3,0.199600,1,0.727300,0
2020-10-12,sh.600642,5.5600,5.6200,5.5500,5.5900,5.5400,8237539,46041977.4400,3,0.181000,1,0.902500,0
2020-10-13,sh.600642,5.5800,5.6900,5.5800,5.6800,5.5900,9379738,52899876.5200,3,0.206100,1,1.610000,0
2020-10-14,sh.600642,5.6900,5.7000,5.6500,5.6900,5.6800,6694802,37969957.8400,3,0.147100,1,0.176100,0
2020-10-15,sh.600642,5.6800,5.7000,5.6300,5.6700,5.6900,5217630,29583005.8500,3,0.114600,1,-0.351500,0
2020-10-16,sh.600642,5.6800,5.7000,5.6200,5.6300,5.6700,6542870,37005535.0700,3,0.143700,1,-0.705500,0
2020-10-19,sh.600642,5.6600,5.6900,5.5600,5.5900,5.6300,8632465,48606475.7900,3,0.189600,1,-0.710500,0
2020-10-20,sh.600642,5.6100,5.6100,5.5200,5.5300,5.5900,7682121,42559615.4200,3,0.168800,1,-1.073300,0
2020-10-21,sh.600642,5.5500,5.5600,5.3400,5.4000,5.5300,16339268,88543614.5100,3,0.358900,1,-2.350800,0
2020-10-22,sh.600642,5.3700,5.3900,5.3300,5.3600,5.4000,5652159,30324074.9000,3,0.124200,1,-0.740700,0
2020-10-23,sh.600642,5.3600,5.4200,5.3400,5.3700,5.3600,4325869,23279883.0300,3,0.095000,1,0.186600,0
2020-10-26,sh.600642,5.3600,5.4100,5.3400,5.3900,5.3700,4588910,24682504.4700,3,0.100800,1,0.372400,0
2020-10-27,sh.600642,5.3800,5.4000,5.2700,5.3100,5.3900,7062358,37546312.8200,3,0.155100,1,-1.484200,0
2020-10-28,sh.600642,5.3100,5.3100,5.2100,5.2600,5.3100,5780054,30384866.8300,3,0.127000,1,-0.941600,0
2020-10-29,sh.600642,5.2700,5.3100,5.2300,5.2900,5.2600,4917200,25906430.8600,3,0.108000,1,0.570300,0
2020-10-30,sh.600642,5.3200,5.3200,5.2000,5.2200,5.2900,6128874,32142557.1300,3,0.134600,1,-1.323300,0
2020-11-02,sh.600642,5.2600,5.3800,5.2200,5.3500,5.2200,9901576,52744151.2300,3,0.217500,1,2.490400,0
2020-11-03,sh.600642,5.3700,5.4200,5.3500,5.3800,5.3500,5579812,30003841.0300,3,0.122600,1,0.560700,0
2020-11-04,sh.600642,5.4000,5.4000,5.3000,5.3400,5.3800,6374001,33952558.1600,3,0.140000,1,-0.743500,0
2020-11-05,sh.600642,5.3600,5.3900,5.3300,5.3800,5.3400,6350960,34043194.8800,3,0.139500,1,0.749100,0
2020-11-06,sh.600642,5.3800,5.4200,5.3400,5.4000,5.3800,6148052,33023571.5100,3,0.135100,1,0.371700,0
2020-11-09,sh.600642,5.4200,5.5200,5.4000,5.4600,5.4000,13567887,74435008.3800,3,0.298100,1,1.111100,0
2020-11-10,sh.600642,5.4800,5.5200,5.4400,5.4500,5.4600,10354023,56664884.7300,3,0.227500,1,-0.183200,0
2020-11-11,sh.600642,5.4800,5.5400,5.4500,5.5000,5.4500,10054959,55368148.6500,3,0.220900,1,0.917400,0
2020-11-12,sh.600642,5.4800,5.5500,5.4800,5.5100,5.5000,6552801,36131473.4500,3,0.144000,1,0.181800,0
2020-11-13,sh.600642,5.5100,5.5200,5.3700,5.4300,5.5100,10518117,56956939.7300,3,0.231100,1,-1.451900,0
2020-11-16,sh.600642,5.4600,5.5100,5.4400,5.5100,5.4300,6563644,36011884.4700,3,0.144200,1,1.473300,0
2020-11-17,sh.600642,5.5200,5.5500,5.4700,5.5200,5.5100,8361986,46112424.4900,3,0.183700,1,0.181500,0
2020-11-18,sh.600642,5.5100,5.5500,5.5100,5.5100,5.5200,7659972,42358592.3600,3,0.168300,1,-0.181200,0
