date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002019,16.2800,16.3000,15.7000,15.7900,16.2500,26510445,424575760.9400,3,3.272600,1,-2.830800,0
2020-01-03,sz.002019,15.8400,15.9900,15.4600,15.5500,15.7900,26461736,413746819.5700,3,3.266600,1,-1.519900,0
2020-01-06,sz.002019,16.5000,17.0200,16.0400,16.3900,15.5500,44893564,742474880.1400,3,5.541900,1,5.401900,0
2020-01-07,sz.002019,16.5300,17.1800,16.3600,17.1200,16.3900,35704171,600329815.1800,3,4.407500,1,4.453900,0
2020-01-08,sz.002019,17.1800,17.8600,16.8500,17.3000,17.1200,32999652,570450752.3700,3,4.073600,1,1.051400,0
2020-01-09,sz.002019,17.5500,17.6600,17.0400,17.2000,17.3000,23754597,408865701.0000,3,2.932400,1,-0.578000,0
2020-01-10,sz.002019,17.2900,17.5900,17.2000,17.4300,17.2000,19363401,337131084.6300,3,2.390300,1,1.337200,0
2020-01-13,sz.002019,17.4200,18.3300,17.3200,18.1800,17.4300,31775459,571253399.8800,3,3.922500,1,4.302900,0
2020-01-14,sz.002019,18.1000,18.4000,17.9800,18.1900,18.1800,15932507,288948294.9900,3,1.966800,1,0.055000,0
2020-01-15,sz.002019,18.1500,18.5500,18.0600,18.3900,18.1900,16560054,303748458.8900,3,2.044300,1,1.099500,0
2020-01-16,sz.002019,18.4600,18.7600,18.2300,18.4800,18.3900,14709880,271834752.4200,3,1.815900,1,0.489400,0
2020-01-17,sz.002019,18.4900,18.6000,18.0900,18.2200,18.4800,17734320,325326288.2400,3,2.189200,1,-1.406900,0
2020-01-20,sz.002019,18.4200,18.9000,18.3300,18.7600,18.2200,22813821,425316493.9700,3,2.816300,1,2.963800,0
2020-01-21,sz.002019,18.8000,19.0500,18.3500,18.6500,18.7600,16762065,312806701.8000,3,2.069200,1,-0.586400,0
2020-01-22,sz.002019,18.4900,18.7200,18.1500,18.5900,18.6500,20778949,382654555.3000,3,2.565100,1,-0.321700,0
2020-01-23,sz.002019,18.6400,18.6800,17.5000,17.9000,18.5900,24740671,447122508.7900,3,3.054100,1,-3.711700,0
2020-02-03,sz.002019,16.1200,16.9300,16.1100,16.1100,17.9000,35252221,572347137.7100,3,4.351700,1,-10.000000,0
2020-02-04,sz.002019,16.6900,17.5000,16.5000,17.2500,16.1100,34389995,586594597.0600,3,4.245300,1,7.076300,0
2020-02-05,sz.002019,17.3700,18.9800,17.3700,18.9800,17.2500,44135016,816352424.9000,3,5.448200,1,10.029000,0
2020-02-06,sz.002019,19.2000,20.0900,18.9000,19.5500,18.9800,52471066,1029187122.4800,3,6.477300,1,3.003200,0
2020-02-07,sz.002019,19.5000,19.8200,19.0500,19.3100,19.5500,30560306,592283320.6400,3,3.772500,1,-1.227600,0
2020-02-10,sz.002019,19.4400,19.6400,18.5800,19.0300,19.3100,29051294,550080304.4900,3,3.586200,1,-1.450000,0
2020-02-11,sz.002019,19.0300,19.4500,18.7000,19.1300,19.0300,20960275,399467124.1500,3,2.587400,1,0.525500,0
2020-02-12,sz.002019,19.0000,19.2000,18.8100,19.1300,19.1300,16422148,312602824.9700,3,2.027200,1,0.000000,0
2020-02-13,sz.002019,19.0900,19.2500,18.5600,18.6700,19.1300,24179028,454193215.8300,3,2.984800,1,-2.404600,0
2020-02-14,sz.002019,18.6500,19.1600,18.5200,18.7000,18.6700,21324822,401068796.7500,3,2.632400,1,0.160700,0
2020-02-17,sz.002019,18.7100,18.8700,18.5700,18.7600,18.7000,20876692,390873808.4100,3,2.577100,1,0.320900,0
2020-02-18,sz.002019,18.7700,19.1100,18.5700,18.8800,18.7600,24154297,454650677.0600,3,2.981700,1,0.639700,0
2020-02-19,sz.002019,18.8500,18.8500,18.0000,18.1700,18.8800,25637885,472387863.3200,3,3.164900,1,-3.760600,0
2020-02-20,sz.002019,18.0500,18.3700,17.8300,18.1400,18.1700,19673488,356534455.2200,3,2.428600,1,-0.165100,0
2020-02-21,sz.002019,18.1000,19.2500,18.0000,19.0000,18.1400,36323298,683173165.3200,3,4.483900,1,4.740900,0
2020-02-24,sz.002019,19.0600,19.2600,18.7500,18.8300,19.0000,24987074,472689054.4200,3,3.084500,1,-0.894700,0
2020-02-25,sz.002019,18.5800,19.1800,18.2200,18.7000,18.8300,29287310,548529522.7800,3,3.615400,1,-0.690400,0
2020-02-26,sz.002019,18.5500,19.3300,18.0200,18.9800,18.7000,43901387,821532757.4400,3,5.419400,1,1.497300,0
2020-02-27,sz.002019,19.1300,20.6500,18.8000,20.2700,18.9800,65069726,1281172735.0100,3,8.032500,1,6.796600,0
2020-02-28,sz.002019,19.6000,20.1300,18.5800,19.1600,20.2700,48341008,933379530.6900,3,5.967500,1,-5.476100,0
2020-03-02,sz.002019,19.1600,19.7600,18.9700,19.5500,19.1600,28296101,550661185.7300,3,3.493000,1,2.035500,0
2020-03-03,sz.002019,19.9900,20.0000,19.1200,19.1200,19.5500,28487574,557008959.8000,3,3.516600,1,-2.199500,0
2020-03-04,sz.002019,19.1500,19.4700,18.9000,19.3200,19.1200,17568789,337968676.6700,3,2.168800,1,1.046000,0
2020-03-05,sz.002019,19.4000,19.6500,19.2200,19.3600,19.3200,17423921,338021976.2600,3,2.150900,1,0.207000,0
2020-03-06,sz.002019,19.1700,19.6000,18.9900,18.9900,19.3600,16898964,324818305.4900,3,2.086100,1,-1.911200,0
2020-03-09,sz.002019,18.7000,18.7200,17.8800,17.8800,18.9900,28230022,514686443.3300,3,3.484900,1,-5.845200,0
2020-03-10,sz.002019,17.7200,18.4400,17.5800,18.3200,17.8800,25310366,455993601.9100,3,3.124400,1,2.460900,0
2020-03-11,sz.002019,18.3200,18.5000,17.9400,17.9500,18.3200,17540862,319514453.7000,3,2.165300,1,-2.019600,0
2020-03-12,sz.002019,17.6800,18.7100,17.6500,18.3800,17.9500,25648602,468599323.6400,3,3.166200,1,2.395500,0
