date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002281,29.9600,30.5700,29.7200,30.3000,29.7800,14422513,436147687.4300,3,2.294500,1,1.746100,0
2020-01-03,sz.002281,30.3500,30.8300,30.2600,30.4500,30.3000,14633135,446896104.3600,3,2.328000,1,0.495100,0
2020-01-06,sz.002281,30.0900,31.0800,30.0400,30.7500,30.4500,14804169,454853659.0800,3,2.355200,1,0.985200,0
2020-01-07,sz.002281,30.9000,31.0000,30.2600,30.6200,30.7500,10370088,316499811.2500,3,1.649800,1,-0.422800,0
2020-01-08,sz.002281,30.5000,30.5000,29.7000,29.8400,30.6200,13027428,391409961.9000,3,2.072600,1,-2.547400,0
2020-01-09,sz.002281,30.2000,32.1100,30.2000,31.6600,29.8400,28829159,904321833.4800,3,4.586500,1,6.099200,0
2020-01-10,sz.002281,31.6100,32.2000,31.5500,31.7300,31.6600,17375861,552858918.0700,3,2.764400,1,0.221100,0
2020-01-13,sz.002281,31.7600,32.0600,31.3000,31.9600,31.7300,15142448,480868655.7600,3,2.409100,1,0.724900,0
2020-01-14,sz.002281,31.9600,32.1400,31.2100,31.2500,31.9600,13634277,429985188.7200,3,2.169100,1,-2.221500,0
2020-01-15,sz.002281,31.2500,31.5300,30.9100,31.2700,31.2500,10125747,315610323.9500,3,1.610900,1,0.064000,0
2020-01-16,sz.002281,31.2700,31.8000,31.1500,31.4600,31.2700,12236713,384785005.5500,3,1.946800,1,0.607600,0
2020-01-17,sz.002281,31.4600,32.1400,31.1700,31.6500,31.4600,14182957,449513293.6600,3,2.256400,1,0.603900,0
2020-01-20,sz.002281,31.6500,32.4000,31.2800,32.3400,31.6500,15374449,492217961.2700,3,2.446000,1,2.180100,0
2020-01-21,sz.002281,32.0900,32.1900,31.4000,31.4000,32.3400,12870415,408543112.2100,3,2.047600,1,-2.906600,0
2020-01-22,sz.002281,31.0500,32.0400,30.7000,31.8600,31.4000,13984657,439240575.0400,3,2.224900,1,1.465000,0
2020-01-23,sz.002281,31.0000,31.3900,29.0800,29.5500,31.8600,21088390,638683147.0000,3,3.355000,1,-7.250500,0
2020-02-03,sz.002281,26.6000,26.6000,26.6000,26.6000,29.5500,2150400,57200640.0000,3,0.339200,1,-9.983100,0
2020-02-04,sz.002281,23.9400,26.0700,23.9400,25.6700,26.6000,23868922,604441802.5400,3,3.765500,1,-3.496200,0
2020-02-05,sz.002281,25.6000,27.3600,25.4400,26.5400,25.6700,21570328,572237930.1800,3,3.402900,1,3.389200,0
2020-02-06,sz.002281,26.5400,27.5500,26.3600,27.4100,26.5400,18882303,510257925.6000,3,2.978800,1,3.278100,0
2020-02-07,sz.002281,27.5000,28.3600,27.2600,28.1800,27.4100,16727583,465095927.5300,3,2.638900,1,2.809200,0
2020-02-10,sz.002281,27.8800,28.8400,27.8700,28.4700,28.1800,13393927,380111954.1800,3,2.113000,1,1.029100,0
2020-02-11,sz.002281,28.5800,28.8500,27.8500,28.1400,28.4700,12237512,345513192.8800,3,1.930600,1,-1.159100,0
2020-02-12,sz.002281,28.1400,28.8500,28.0100,28.7300,28.1400,11319976,323150637.5100,3,1.785800,1,2.096700,0
2020-02-13,sz.002281,28.7600,28.9700,28.2000,28.4000,28.7300,11283658,322394150.3000,3,1.780100,1,-1.148600,0
2020-02-14,sz.002281,28.3800,29.4300,28.1900,28.8200,28.4000,15569161,450406621.8600,3,2.456200,1,1.478900,0
2020-02-17,sz.002281,29.0100,30.0000,29.0000,29.9100,28.8200,16108400,478101659.1300,3,2.541200,1,3.782100,0
2020-02-18,sz.002281,29.9900,30.7900,29.8600,30.4100,29.9100,16345915,496056045.9200,3,2.578700,1,1.671700,0
2020-02-19,sz.002281,30.2400,30.7600,29.9000,30.0400,30.4100,14973003,453839806.8800,3,2.362100,1,-1.216700,0
2020-02-20,sz.002281,30.1600,30.5000,29.4800,30.4000,30.0400,15689900,472553292.6400,3,2.475200,1,1.198400,0
2020-02-21,sz.002281,30.6600,32.1700,30.6300,31.6500,30.4000,26536082,840803220.0600,3,4.186300,1,4.111800,0
2020-02-24,sz.002281,31.9900,34.5900,31.9900,33.9900,31.6500,40686991,1354861246.8500,3,6.418700,1,7.393400,0
2020-02-25,sz.002281,33.3200,35.6700,32.1800,34.9900,33.9900,47531221,1621270859.1900,3,7.498400,1,2.942000,0
2020-02-26,sz.002281,34.1800,34.2200,31.5500,31.9000,34.9900,40494270,1334673600.8300,3,6.388300,1,-8.831100,0
2020-02-27,sz.002281,32.0900,32.6500,30.9800,31.9000,31.9000,21362376,682614588.5700,3,3.370100,1,0.000000,0
2020-02-28,sz.002281,29.9800,31.2000,29.7800,29.8800,31.9000,21040206,639574282.3700,3,3.319300,1,-6.332300,0
2020-03-02,sz.002281,30.5000,32.8700,30.4900,32.4400,29.8800,26757815,848794833.4700,3,4.221300,1,8.567600,0
2020-03-03,sz.002281,33.5000,34.3300,31.6800,32.0000,32.4400,31384313,1040155592.9400,3,4.951100,1,-1.356300,0
2020-03-04,sz.002281,32.1400,33.6000,32.0000,32.7400,32.0000,21825549,714362498.9500,3,3.443200,1,2.312500,0
2020-03-05,sz.002281,34.2000,34.8500,32.7500,33.3600,32.7400,27134580,912246927.2300,3,4.280700,1,1.893700,0
2020-03-06,sz.002281,32.4000,33.4800,32.4000,32.9500,33.3600,14463828,476542277.7100,3,2.281800,1,-1.229000,0
2020-03-09,sz.002281,32.4200,34.5200,31.9300,32.5000,32.9500,28077129,935237414.5700,3,4.429400,1,-1.365700,0
2020-03-10,sz.002281,32.0100,35.7500,31.5000,35.7500,32.5000,47783596,1636536048.9900,3,7.538300,1,10.000000,0
2020-03-11,sz.002281,36.6100,38.1500,34.9800,35.0100,35.7500,61933237,2264515049.5900,3,9.770500,1,-2.069900,0
2020-03-12,sz.002281,34.0100,34.6200,32.8000,34.4400,35.0100,39092477,1317615104.6900,3,6.167200,1,-1.628100,0
2020-03-13,sz.002281,32.7900,34.5800,32.5400,33.8900,34.4400,35803183,1202180626.0600,3,5.648300,1,-1.597000,0
2020-03-16,sz.002281,33.9500,33.9600,30.5000,30.5100,33.8900,37677869,1209931445.4100,3,5.944000,1,-9.973400,0
2020-03-17,sz.002281,30.8500,31.5700,28.8000,31.0100,30.5100,25601173,778379194.8700,3,4.038800,1,1.638800,0
2020-03-18,sz.002281,31.3000,32.2300,30.5500,30.7100,31.0100,23194594,731330252.6600,3,3.659100,1,-0.967400,0
2020-03-19,sz.002281,30.7100,32.8800,30.7100,32.4000,30.7100,25043545,793730801.9800,3,3.950800,1,5.503100,0
2020-03-20,sz.002281,32.9900,33.3500,32.0300,32.4900,32.4000,18783066,612697482.9400,3,2.963200,1,0.277800,0
2020-03-23,sz.002281,31.7000,34.9500,31.3100,33.7400,32.4900,38700028,1302762007.1900,3,6.105300,1,3.847300,0
2020-03-24,sz.002281,34.4900,36.5200,32.7400,36.0100,33.7400,47562878,1641621751.6500,3,7.503400,1,6.727900,0
2020-03-25,sz.002281,36.6300,36.6300,35.2000,35.2900,36.0100,35669680,1276950848.1200,3,5.627200,1,-1.999400,0
2020-03-26,sz.002281,34.8000,35.6900,34.4200,34.4600,35.2900,20392575,713995016.8800,3,3.217100,1,-2.351900,0
2020-03-27,sz.002281,35.0000,35.4500,33.3800,33.5000,34.4600,20572315,705496792.3800,3,3.245500,1,-2.785800,0
2020-03-30,sz.002281,32.6000,32.6100,31.3100,31.8300,33.5000,19993548,639014712.1600,3,3.154100,1,-4.985100,0
2020-03-31,sz.002281,32.2000,32.5500,31.3800,31.4100,31.8300,12871250,411382197.9700,3,2.030500,1,-1.319500,0
2020-04-01,sz.002281,31.3000,32.1300,30.7800,30.9800,31.4100,15621642,492284122.2900,3,2.464400,1,-1.369000,0
2020-04-02,sz.002281,31.0600,32.3200,31.0100,32.2800,30.9800,16278627,515745628.4200,3,2.568100,1,4.196300,0
2020-04-03,sz.002281,31.9900,32.2300,31.3300,31.5000,32.2800,11927403,378804509.3800,3,1.881600,1,-2.416400,0
2020-04-07,sz.002281,32.2100,32.3500,31.7500,32.1100,31.5000,16353535,524378084.9500,3,2.579900,1,1.936500,0
2020-04-08,sz.002281,31.9800,33.7600,31.8400,33.4500,32.1100,22804282,753575668.4400,3,3.597600,1,4.173200,0
2020-04-09,sz.002281,33.5000,34.5000,33.1900,33.7000,33.4500,19787318,669461072.2900,3,3.121600,1,0.747400,0
2020-04-10,sz.002281,33.5000,33.5500,31.8400,32.0000,33.7000,17635106,574336708.5600,3,2.782100,1,-5.044500,0
2020-04-13,sz.002281,31.8100,31.9300,30.8500,31.1000,32.0000,10789377,338196224.0100,3,1.702100,1,-2.812500,0
2020-04-14,sz.002281,31.5000,31.7900,31.1600,31.6900,31.1000,11281240,354991391.6200,3,1.779700,1,1.897100,0
2020-04-15,sz.002281,31.5300,31.9500,31.1000,31.2500,31.6900,11089906,349514023.5000,3,1.749500,1,-1.388500,0
2020-04-16,sz.002281,31.1800,31.2600,30.5000,31.1500,31.2500,9081571,281524417.3900,3,1.432700,1,-0.320000,0
2020-04-17,sz.002281,31.4900,31.9400,31.1000,31.2300,31.1500,13451814,424751068.3600,3,2.122100,1,0.256800,0
2020-04-20,sz.002281,31.3100,31.6200,31.0700,31.5300,31.2300,10839494,339684429.4600,3,1.710000,1,0.960600,0
2020-04-21,sz.002281,31.2600,31.2600,30.7400,31.0800,31.5300,9041158,279787902.7100,3,1.426300,1,-1.427200,0
2020-04-22,sz.002281,30.7700,31.1300,30.6800,31.0000,31.0800,7119604,220022500.3700,3,1.123200,1,-0.257400,0
2020-04-23,sz.002281,31.0300,31.1100,29.2200,29.4900,31.0000,20805675,622116332.0800,3,3.282300,1,-4.871000,0
2020-04-24,sz.002281,29.4900,29.9700,29.1000,29.2600,29.4900,10850850,320092519.8100,3,1.711800,1,-0.779900,0
