date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-13,sz.000027,5.5800,5.5800,5.4900,5.4900,5.5800,8208005,45315776.7500,3,0.207000,1,-1.612900,0
2020-02-14,sz.000027,5.5100,5.5200,5.4600,5.4900,5.4900,6051640,33234131.9100,3,0.152600,1,0.000000,0
2020-02-17,sz.000027,5.5200,5.6000,5.4800,5.6000,5.4900,10338072,57602773.6500,3,0.260800,1,2.003600,0
2020-02-18,sz.000027,5.5900,5.6500,5.5500,5.6200,5.6000,11055040,61819138.4500,3,0.278900,1,0.357100,0
2020-02-19,sz.000027,5.6000,5.6300,5.5700,5.6000,5.6200,7742822,43330946.1300,3,0.195300,1,-0.355900,0
2020-02-20,sz.000027,5.6000,5.6900,5.5600,5.6700,5.6000,11742350,65957643.7600,3,0.296200,1,1.250000,0
2020-02-21,sz.000027,5.6700,5.7000,5.6100,5.6600,5.6700,12074530,68358650.4500,3,0.304600,1,-0.176400,0
2020-02-24,sz.000027,5.6600,5.6800,5.5800,5.6200,5.6600,11533969,64838845.7300,3,0.290900,1,-0.706700,0
2020-02-25,sz.000027,5.5500,5.5700,5.4100,5.5300,5.6200,16654847,91521088.1200,3,0.420100,1,-1.601400,0
2020-02-26,sz.000027,5.4600,5.5800,5.4300,5.5600,5.5300,12823395,70817661.0900,3,0.323500,1,0.542500,0
2020-02-27,sz.000027,5.5600,5.7000,5.5400,5.5900,5.5600,11723739,65909897.0100,3,0.295700,1,0.539600,0
2020-02-28,sz.000027,5.5200,5.5300,5.4000,5.4300,5.5900,12204256,66599072.4200,3,0.307800,1,-2.862300,0
2020-03-02,sz.000027,5.4300,5.6200,5.4300,5.5900,5.4300,12013131,66742741.6100,3,0.303000,1,2.946600,0
2020-03-03,sz.000027,5.6600,5.6900,5.5800,5.6300,5.5900,12875391,72504960.6600,3,0.324800,1,0.715600,0
2020-03-04,sz.000027,5.6200,5.6900,5.6000,5.6500,5.6300,9204632,51895842.0700,3,0.232200,1,0.355200,0
2020-03-05,sz.000027,5.6900,5.7700,5.6700,5.7400,5.6500,18261549,104609997.0000,3,0.460600,1,1.592900,0
2020-03-06,sz.000027,5.7100,5.7100,5.6400,5.6600,5.7400,11272267,63867689.8600,3,0.284300,1,-1.393700,0
2020-03-09,sz.000027,5.6100,5.6100,5.5300,5.5400,5.6600,12276467,68274433.5100,3,0.309700,1,-2.120100,0
2020-03-10,sz.000027,5.4700,5.6100,5.4600,5.5900,5.5400,13446064,74628720.7400,3,0.339200,1,0.902500,0
2020-03-11,sz.000027,5.5900,5.6300,5.5500,5.5600,5.5900,10368307,57809453.1100,3,0.261500,1,-0.536700,0
2020-03-12,sz.000027,5.5000,5.5200,5.4500,5.4700,5.5600,8892770,48689120.1500,3,0.224300,1,-1.618700,0
2020-03-13,sz.000027,5.3000,5.4700,5.2600,5.4300,5.4700,12508455,67042555.0600,3,0.315500,1,-0.731300,0
2020-03-16,sz.000027,5.4800,5.5000,5.3100,5.3300,5.4300,9375431,50677486.1000,3,0.236500,1,-1.841600,0
2020-03-17,sz.000027,5.3000,5.4200,5.2700,5.3400,5.3300,9601123,51200795.3600,3,0.242200,1,0.187600,0
2020-03-18,sz.000027,5.3800,5.4200,5.2800,5.2900,5.3400,8419192,45010654.7900,3,0.212400,1,-0.936300,0
2020-03-19,sz.000027,5.2700,5.3600,5.2100,5.3400,5.2900,12298892,65085081.1700,3,0.310200,1,0.945200,0
2020-03-20,sz.000027,5.3700,5.4400,5.3100,5.3800,5.3400,7459401,40073042.1200,3,0.188200,1,0.749100,0
2020-03-23,sz.000027,5.3200,5.4100,5.3100,5.3300,5.3800,6849764,36657017.5500,3,0.172800,1,-0.929400,0
2020-03-24,sz.000027,5.3900,5.4300,5.3500,5.4000,5.3300,8085240,43617571.2500,3,0.203900,1,1.313300,0
2020-03-25,sz.000027,5.4900,5.5000,5.4000,5.4400,5.4000,7260929,39450529.6800,3,0.183100,1,0.740700,0
2020-03-26,sz.000027,5.3900,5.4300,5.3700,5.4000,5.4400,5001188,26970859.7000,3,0.126100,1,-0.735300,0
2020-03-27,sz.000027,5.4300,5.4700,5.3900,5.4200,5.4000,6399649,34757796.0700,3,0.161400,1,0.370400,0
2020-03-30,sz.000027,5.3600,5.4400,5.3300,5.4100,5.4200,6247299,33648544.4400,3,0.157600,1,-0.184500,0
2020-03-31,sz.000027,5.4400,5.4600,5.3700,5.3800,5.4100,4540812,24563424.4400,3,0.114500,1,-0.554500,0
2020-04-01,sz.000027,5.3800,5.4300,5.3400,5.3700,5.3800,5914803,31866471.4500,3,0.149200,1,-0.185900,0
2020-04-02,sz.000027,5.3300,5.4100,5.3300,5.4100,5.3700,5407616,29106874.1400,3,0.136400,1,0.744900,0
2020-04-03,sz.000027,5.4600,5.4900,5.3700,5.4400,5.4100,7425893,40269366.9400,3,0.187300,1,0.554500,0
2020-04-07,sz.000027,5.4600,5.4900,5.4400,5.4500,5.4400,11875853,64842477.0200,3,0.299600,1,0.183800,0
2020-04-08,sz.000027,5.4400,5.4500,5.3600,5.4000,5.4500,7791478,42035453.0500,3,0.196500,1,-0.917400,0
2020-04-09,sz.000027,5.4300,5.4400,5.3900,5.4000,5.4000,5098555,27566816.7400,3,0.128600,1,0.000000,0
2020-04-10,sz.000027,5.4300,5.4300,5.3600,5.3700,5.4000,4957313,26687660.9300,3,0.125000,1,-0.555600,0
2020-04-13,sz.000027,5.3600,5.3700,5.3200,5.3400,5.3700,4232968,22634045.7600,3,0.106800,1,-0.558700,0
2020-04-14,sz.000027,5.3400,5.3800,5.3400,5.3600,5.3400,4305211,23083278.9600,3,0.108600,1,0.374500,0
2020-04-15,sz.000027,5.3700,5.4200,5.3400,5.3600,5.3600,6810184,36585991.9400,3,0.171800,1,0.000000,0
2020-04-16,sz.000027,5.3700,5.4000,5.3300,5.3900,5.3600,7342258,39438827.4700,3,0.185200,1,0.559700,0
2020-04-17,sz.000027,5.3900,5.4300,5.3600,5.3800,5.3900,7326405,39494317.9200,3,0.184800,1,-0.185500,0
2020-04-20,sz.000027,5.3700,5.3800,5.3400,5.3500,5.3800,5898216,31563888.7100,3,0.148800,1,-0.557600,0
2020-04-21,sz.000027,5.3600,5.3600,5.2700,5.3000,5.3500,5593736,29669137.9100,3,0.141100,1,-0.934600,0
2020-04-22,sz.000027,5.2800,5.3600,5.2400,5.3300,5.3000,5934276,31601197.9600,3,0.149700,1,0.566000,0
2020-04-23,sz.000027,5.3500,5.3700,5.3100,5.3300,5.3300,6339366,33823630.8200,3,0.159900,1,0.000000,0
2020-04-24,sz.000027,5.3100,5.3300,5.2600,5.2900,5.3300,4872672,25774651.7200,3,0.122900,1,-0.750500,0
2020-04-27,sz.000027,5.2700,5.3500,5.2700,5.2900,5.2900,5404227,28727612.3100,3,0.136300,1,0.000000,0
2020-04-28,sz.000027,5.3300,5.3800,5.2800,5.3700,5.2900,11454516,61253818.2500,3,0.288900,1,1.512300,0
2020-04-29,sz.000027,5.3300,5.4000,5.3300,5.4000,5.3700,7824530,42063882.5900,3,0.197400,1,0.558700,0
2020-04-30,sz.000027,5.4500,5.5100,5.4100,5.4900,5.4000,16323083,89299174.7700,3,0.411700,1,1.666700,0
2020-05-06,sz.000027,5.4500,5.5100,5.4300,5.5000,5.4900,11997995,65826259.2800,3,0.302600,1,0.182200,0
2020-05-07,sz.000027,5.4900,5.5000,5.4200,5.4500,5.5000,9358082,50978254.1400,3,0.236000,1,-0.909100,0
2020-05-08,sz.000027,5.4700,5.4700,5.4200,5.4500,5.4500,6722356,36631077.5300,3,0.169600,1,0.000000,0
2020-05-11,sz.000027,5.4600,5.4900,5.4400,5.4700,5.4500,6914439,37760911.1100,3,0.174400,1,0.367000,0
2020-05-12,sz.000027,5.4900,5.4900,5.4000,5.4400,5.4700,6660742,36181766.9900,3,0.168000,1,-0.548400,0
2020-05-13,sz.000027,5.4200,5.4400,5.4000,5.4400,5.4400,3901499,21138952.2700,3,0.098400,1,0.000000,0
2020-05-14,sz.000027,5.4200,5.4200,5.3600,5.3700,5.4400,6577940,35395730.1000,3,0.165900,1,-1.286800,0
2020-05-15,sz.000027,5.5100,5.6200,5.4600,5.4800,5.3700,15807342,87465756.3500,3,0.398700,1,2.048400,0
2020-05-18,sz.000027,5.4600,5.4600,5.3700,5.4300,5.4800,12066505,65198893.2900,3,0.304400,1,-0.912400,0
2020-05-19,sz.000027,5.4300,5.4600,5.4100,5.4300,5.4300,5300568,28766396.5100,3,0.133700,1,0.000000,0
2020-05-20,sz.000027,5.4300,5.4500,5.3900,5.4400,5.4300,6585773,35695046.3100,3,0.166100,1,0.184200,0
2020-05-21,sz.000027,5.4700,5.4700,5.3900,5.3900,5.4400,5473166,29676993.8100,3,0.138100,1,-0.919100,0
2020-05-22,sz.000027,5.4000,5.4100,5.3200,5.3200,5.3900,5761630,30838579.4000,3,0.145300,1,-1.298700,0
2020-05-25,sz.000027,5.3200,5.3800,5.3100,5.3500,5.3200,4745979,25390498.7700,3,0.119700,1,0.563900,0
2020-05-26,sz.000027,5.3600,5.3900,5.3500,5.3800,5.3500,4147379,22287284.8200,3,0.104600,1,0.560800,0
2020-05-27,sz.000027,5.3700,5.3900,5.3600,5.3800,5.3800,4326861,23264283.3500,3,0.109100,1,0.000000,0
2020-05-28,sz.000027,5.3900,5.4400,5.3800,5.4300,5.3800,5274877,28525923.2600,3,0.133100,1,0.929400,0
2020-05-29,sz.000027,5.4300,5.5200,5.4200,5.5000,5.4300,9828396,53902888.0500,3,0.247900,1,1.289100,0
2020-06-01,sz.000027,5.5200,5.5500,5.4700,5.5300,5.5000,9702381,53485689.6600,3,0.244700,1,0.545500,0
2020-06-02,sz.000027,5.5200,5.5400,5.5100,5.5400,5.5300,7845668,43371185.2000,3,0.197900,1,0.180800,0
2020-06-03,sz.000027,5.5400,5.5600,5.4800,5.4800,5.5400,6418708,35405802.7600,3,0.161900,1,-1.083000,0
2020-06-04,sz.000027,5.5000,5.5300,5.4800,5.5100,5.4800,6322745,34824281.6700,3,0.159500,1,0.547400,0
2020-06-05,sz.000027,5.5300,5.5300,5.4900,5.5100,5.5100,4958605,27321815.8400,3,0.125100,1,0.000000,0
2020-06-08,sz.000027,5.5400,5.5500,5.5000,5.5200,5.5100,7128047,39368233.9000,3,0.179800,1,0.181500,0
2020-06-09,sz.000027,5.5400,5.5700,5.5200,5.5500,5.5200,7543003,41803303.7400,3,0.190300,1,0.543500,0
2020-06-10,sz.000027,5.5700,5.5700,5.5000,5.5000,5.5500,6833736,37731490.2000,3,0.172400,1,-0.900900,0
2020-06-11,sz.000027,4.5500,4.5600,4.4800,4.5000,4.5400,8659028,39150029.6000,3,0.182000,1,-0.881100,0
2020-06-12,sz.000027,4.4600,4.5100,4.4200,4.4600,4.5000,9498378,42391374.0400,3,0.199700,1,-0.888900,0
2020-06-15,sz.000027,4.4600,4.4700,4.4100,4.4100,4.4600,9010375,39959754.6400,3,0.189400,1,-1.121100,0
2020-06-16,sz.000027,4.4400,4.4700,4.3900,4.4500,4.4100,6753861,29998843.9100,3,0.142000,1,0.907000,0
2020-06-17,sz.000027,4.4500,4.4800,4.4300,4.4800,4.4500,7058013,31476787.7500,3,0.148400,1,0.674200,0
2020-06-18,sz.000027,4.4800,4.5900,4.4600,4.5600,4.4800,10733913,48693782.5500,3,0.225600,1,1.785700,0
2020-06-19,sz.000027,4.5600,4.5800,4.5300,4.5500,4.5600,11546174,52611667.0200,3,0.242700,1,-0.219300,0
2020-06-22,sz.000027,4.6200,4.8800,4.6200,4.7700,4.5500,34781693,165530597.6000,3,0.731100,1,4.835200,0
2020-06-23,sz.000027,4.7700,4.8700,4.6700,4.7900,4.7700,25253042,121294431.3700,3,0.530800,1,0.419300,0
2020-06-24,sz.000027,4.7800,4.7800,4.6900,4.7200,4.7900,14326050,67737217.5400,3,0.301100,1,-1.461400,0
2020-06-29,sz.000027,4.7400,4.7600,4.6100,4.6200,4.7200,16454417,76451091.9300,3,0.345900,1,-2.118600,0
2020-06-30,sz.000027,4.6700,4.6800,4.6200,4.6400,4.6200,10633704,49440562.2000,3,0.223500,1,0.432900,0
2020-07-01,sz.000027,4.6500,4.6700,4.6200,4.6700,4.6400,12082472,56112486.3300,3,0.254000,1,0.646600,0
2020-07-02,sz.000027,4.6700,4.8100,4.6700,4.8000,4.6700,22495111,107326141.1300,3,0.472800,1,2.783700,0
2020-07-03,sz.000027,4.7900,4.9200,4.7900,4.9100,4.8000,27294675,132303119.3500,3,0.573700,1,2.291700,0
2020-07-06,sz.000027,4.9800,5.2800,4.9800,5.2400,4.9100,51639322,266969898.5200,3,1.085500,1,6.721000,0
2020-07-07,sz.000027,5.3400,5.4800,5.2000,5.2100,5.2400,48914911,259231085.5300,3,1.028200,1,-0.572500,0
2020-07-08,sz.000027,5.1900,5.3300,5.1400,5.2900,5.2100,32882744,172087126.5900,3,0.691200,1,1.535500,0
2020-07-09,sz.000027,5.3300,5.3900,5.2300,5.3300,5.2900,34378142,182609687.6000,3,0.722600,1,0.756100,0
2020-07-10,sz.000027,5.3200,5.8600,5.2900,5.7000,5.3300,73931273,418290267.2300,3,1.554000,1,6.941800,0
2020-07-13,sz.000027,5.8100,6.2000,5.8100,6.1000,5.7000,66716289,402532187.5500,3,1.402400,1,7.017500,0
2020-07-14,sz.000027,6.1000,6.1000,5.8000,5.9100,6.1000,52540055,310982321.8100,3,1.104400,1,-3.114800,0
2020-07-15,sz.000027,6.0100,6.1500,5.8400,5.9100,5.9100,42277800,252756989.9800,3,0.888700,1,0.000000,0
2020-07-16,sz.000027,5.9500,5.9600,5.5000,5.5800,5.9100,47764231,275221916.4700,3,1.004000,1,-5.583800,0
2020-07-17,sz.000027,5.5500,5.6500,5.4200,5.5100,5.5800,32757405,181075449.4400,3,0.688600,1,-1.254500,0
2020-07-20,sz.000027,5.5600,5.8600,5.5100,5.8000,5.5100,35460819,202713167.5200,3,0.745400,1,5.263200,0
2020-07-21,sz.000027,5.8200,5.8800,5.7100,5.8200,5.8000,27332161,158244274.5100,3,0.574500,1,0.344800,0
2020-07-22,sz.000027,5.8300,5.8800,5.7200,5.7800,5.8200,23570105,136914011.6000,3,0.495400,1,-0.687300,0
2020-07-23,sz.000027,5.7200,5.7500,5.5200,5.7000,5.7800,25035205,141521328.0200,3,0.526200,1,-1.384100,0
2020-07-24,sz.000027,5.6500,5.7800,5.4500,5.5100,5.7000,25051004,140021325.3100,3,0.526600,1,-3.333300,0
2020-07-27,sz.000027,5.5500,5.5900,5.3700,5.4300,5.5100,17129599,93094296.0500,3,0.360100,1,-1.451900,0
2020-07-28,sz.000027,5.4600,5.5000,5.4000,5.4400,5.4300,10754638,58520431.8500,3,0.226100,1,0.184200,0
2020-07-29,sz.000027,5.4400,5.6000,5.3700,5.5800,5.4400,16261907,89789314.6900,3,0.341800,1,2.573500,0
2020-07-30,sz.000027,5.5800,5.7000,5.5300,5.6100,5.5800,17041712,95367627.6400,3,0.358200,1,0.537600,0
2020-07-31,sz.000027,5.6000,5.7600,5.5800,5.6700,5.6100,20970875,119020650.7600,3,0.440800,1,1.069500,0
2020-08-03,sz.000027,5.7100,5.9000,5.7100,5.8900,5.6700,33814178,196780934.2600,3,0.710800,1,3.880100,0
2020-08-04,sz.000027,5.9700,5.9700,5.8200,5.8500,5.8900,32158122,189133778.0100,3,0.676000,1,-0.679100,0
2020-08-05,sz.000027,5.8200,5.8500,5.6800,5.7600,5.8500,21127370,121656196.7400,3,0.444100,1,-1.538500,0
2020-08-06,sz.000027,5.7500,5.7700,5.6100,5.6700,5.7600,20386110,115653047.5900,3,0.428500,1,-1.562500,0
2020-08-07,sz.000027,5.6500,5.6600,5.5100,5.5900,5.6700,14451714,80522482.1200,3,0.303800,1,-1.410900,0
2020-08-10,sz.000027,5.5800,5.6900,5.5200,5.6700,5.5900,15067000,84692770.4300,3,0.316700,1,1.431100,0
2020-08-11,sz.000027,5.6800,5.7100,5.5100,5.5100,5.6700,14174366,79555033.6600,3,0.297900,1,-2.821900,0
2020-08-12,sz.000027,5.5300,5.6200,5.4500,5.5800,5.5100,14915225,82630176.5500,3,0.313500,1,1.270400,0
2020-08-13,sz.000027,5.5900,5.6400,5.5400,5.5800,5.5800,10380573,58025777.9700,3,0.218200,1,0.000000,0
2020-08-14,sz.000027,5.5800,5.6300,5.5200,5.6100,5.5800,11056288,61560718.3100,3,0.232400,1,0.537600,0
2020-08-17,sz.000027,5.6200,5.7300,5.6000,5.7100,5.6100,17191750,97589575.6500,3,0.361400,1,1.782500,0
2020-08-18,sz.000027,5.7300,5.7900,5.6900,5.7400,5.7100,15715693,90168791.3800,3,0.330300,1,0.525400,0
2020-08-19,sz.000027,5.7600,5.9300,5.7100,5.8300,5.7400,35655399,208568495.1200,3,0.749500,1,1.567900,0
2020-08-20,sz.000027,5.7800,5.8500,5.6700,5.7100,5.8300,17016510,97755289.9500,3,0.357700,1,-2.058300,0
2020-08-21,sz.000027,5.7700,5.9400,5.7000,5.8700,5.7100,28959125,169065081.5400,3,0.608700,1,2.802100,0
2020-08-24,sz.000027,5.9200,5.9600,5.8600,5.9200,5.8700,23569204,139356125.5500,3,0.495400,1,0.851800,0
2020-08-25,sz.000027,5.9200,5.9800,5.7800,5.8000,5.9200,22883036,134403626.3900,3,0.481000,1,-2.027000,0
2020-08-26,sz.000027,5.8800,5.9000,5.5900,5.6800,5.8000,33945811,194896145.0100,3,0.713500,1,-2.069000,0
2020-08-27,sz.000027,5.7100,5.8400,5.6600,5.6800,5.6800,18570203,106586545.0400,3,0.390300,1,0.000000,0
2020-08-28,sz.000027,5.6500,5.7100,5.5600,5.7000,5.6800,21271634,119645743.4800,3,0.447100,1,0.352100,0
2020-08-31,sz.000027,5.7500,5.8200,5.7000,5.7300,5.7000,20804515,119675658.3900,3,0.437300,1,0.526300,0
2020-09-01,sz.000027,5.7300,5.7300,5.6400,5.7000,5.7300,13766720,78134673.4200,3,0.289400,1,-0.523600,0
2020-09-02,sz.000027,5.7200,5.7200,5.5500,5.6000,5.7000,17230705,96684199.3400,3,0.362200,1,-1.754400,0
2020-09-03,sz.000027,5.5900,5.6200,5.5500,5.5600,5.6000,12677493,70738245.7100,3,0.266500,1,-0.714300,0
2020-09-04,sz.000027,5.5000,5.5500,5.4700,5.5000,5.5600,13052046,71753369.4700,3,0.274400,1,-1.079100,0
2020-09-07,sz.000027,5.5100,5.6000,5.4600,5.4600,5.5000,13778818,76099576.4700,3,0.289600,1,-0.727300,0
2020-09-08,sz.000027,5.4700,5.5500,5.4500,5.5300,5.4600,11600949,63862447.5700,3,0.243900,1,1.282100,0
2020-09-09,sz.000027,5.4900,5.5500,5.4500,5.4500,5.5300,15558041,85352335.0200,3,0.327000,1,-1.446700,0
2020-09-10,sz.000027,5.4800,5.5400,5.3800,5.3900,5.4500,14204768,77666156.6800,3,0.298600,1,-1.100900,0
2020-09-11,sz.000027,5.4300,5.4400,5.3400,5.3900,5.3900,9881575,53179714.2800,3,0.207700,1,0.000000,0
2020-09-14,sz.000027,5.4000,5.4900,5.3700,5.4200,5.3900,9952856,53877755.9400,3,0.209200,1,0.556600,0
2020-09-15,sz.000027,5.4100,5.4200,5.3800,5.4000,5.4200,6538936,35299222.4400,3,0.137400,1,-0.369000,0
2020-09-16,sz.000027,5.4100,5.4400,5.3800,5.4100,5.4000,6950967,37590899.7500,3,0.146100,1,0.185200,0
2020-09-17,sz.000027,5.4000,5.4500,5.3600,5.4200,5.4100,8229447,44485248.3300,3,0.173000,1,0.184800,0
2020-09-18,sz.000027,5.4200,5.5800,5.4000,5.5600,5.4200,18068818,99704355.1600,3,0.379800,1,2.583000,0
2020-09-21,sz.000027,5.6200,5.6300,5.5300,5.5500,5.5600,14110535,78649241.6000,3,0.296600,1,-0.179900,0
2020-09-22,sz.000027,5.5000,5.6000,5.4900,5.4900,5.5500,11152985,61706516.8800,3,0.234400,1,-1.081100,0
2020-09-23,sz.000027,5.5300,5.5500,5.4700,5.4700,5.4900,6995984,38443215.2300,3,0.147100,1,-0.364300,0
2020-09-24,sz.000027,5.4600,5.4700,5.3300,5.3500,5.4700,11471053,61667522.5100,3,0.241100,1,-2.193800,0
2020-09-25,sz.000027,5.3600,5.3800,5.2800,5.3200,5.3500,6988720,37237967.6900,3,0.146900,1,-0.560700,0
2020-09-28,sz.000027,5.3700,5.6500,5.3500,5.5500,5.3200,28133334,155634665.3000,3,0.591400,1,4.323300,0
2020-09-29,sz.000027,5.5500,5.5700,5.4100,5.4400,5.5500,17397322,94964262.3100,3,0.365700,1,-1.982000,0
2020-09-30,sz.000027,5.4500,5.4600,5.3400,5.3600,5.4400,11848932,63773567.4000,3,0.249100,1,-1.470600,0
2020-10-09,sz.000027,5.4400,5.6800,5.4300,5.6600,5.3600,32049750,179171889.5200,3,0.673700,1,5.597000,0
2020-10-12,sz.000027,5.8300,5.9600,5.7800,5.9200,5.6600,53620031,315399923.5300,3,1.127100,1,4.593600,0
2020-10-13,sz.000027,5.9700,5.9800,5.8200,5.8900,5.9200,24454171,143550101.9000,3,0.514000,1,-0.506800,0
2020-10-14,sz.000027,5.9300,5.9300,5.7400,5.7700,5.8900,26079401,151831247.3000,3,0.548200,1,-2.037400,0
2020-10-15,sz.000027,5.8300,5.8900,5.7700,5.7900,5.7700,22184482,129201927.9900,3,0.466300,1,0.346600,0
2020-10-16,sz.000027,5.7900,5.8900,5.7900,5.8100,5.7900,24437018,142663612.2900,3,0.513700,1,0.345400,0
2020-10-19,sz.000027,5.8600,5.9100,5.7200,5.7400,5.8100,20003911,116081718.8200,3,0.420500,1,-1.204800,0
2020-10-20,sz.000027,5.7200,5.7600,5.6700,5.7600,5.7400,12088233,69053151.1200,3,0.254100,1,0.348400,0
2020-10-21,sz.000027,5.7500,5.7600,5.6700,5.7300,5.7600,10944181,62391223.7200,3,0.230000,1,-0.520800,0
2020-10-22,sz.000027,5.7200,5.7300,5.6700,5.7100,5.7300,8415116,47951631.1500,3,0.176900,1,-0.349000,0
2020-10-23,sz.000027,5.7000,5.7500,5.5900,5.6100,5.7100,12119359,68679274.3300,3,0.254700,1,-1.751300,0
2020-10-26,sz.000027,5.6100,5.6200,5.5100,5.5800,5.6100,11760664,65340329.4000,3,0.247200,1,-0.534800,0
2020-10-27,sz.000027,5.5600,5.6100,5.5300,5.5500,5.5800,9122330,50760174.2600,3,0.191800,1,-0.537600,0
2020-10-28,sz.000027,5.5500,5.6400,5.5500,5.6300,5.5500,11102479,62217446.4800,3,0.233400,1,1.441400,0
2020-10-29,sz.000027,5.5800,5.6100,5.4800,5.5400,5.6300,18651128,103187398.6500,3,0.392000,1,-1.598600,0
2020-10-30,sz.000027,5.5600,5.5700,5.4000,5.4200,5.5400,16394620,89812964.5800,3,0.344600,1,-2.166100,0
2020-11-02,sz.000027,5.4300,5.4600,5.3600,5.4300,5.4200,13368334,72457935.0300,3,0.281000,1,0.184500,0
2020-11-03,sz.000027,5.4700,5.5500,5.4300,5.5300,5.4300,9294255,51203582.5900,3,0.195400,1,1.841600,0
2020-11-04,sz.000027,5.5500,5.5600,5.4300,5.4700,5.5300,8739081,47893271.3300,3,0.183700,1,-1.085000,0
2020-11-05,sz.000027,5.5100,5.5800,5.4800,5.5500,5.4700,10719961,59282702.2500,3,0.225300,1,1.462500,0
2020-11-06,sz.000027,5.5400,5.6200,5.5000,5.5900,5.5500,13370377,74354429.2000,3,0.281000,1,0.720700,0
2020-11-09,sz.000027,5.6000,5.6800,5.5600,5.5900,5.5900,33416890,187227231.7900,3,0.702400,1,0.000000,0
2020-11-10,sz.000027,5.6100,5.6100,5.5600,5.5900,5.5900,15253543,85183673.9300,3,0.320600,1,0.000000,0
2020-11-11,sz.000027,5.5800,5.5900,5.5300,5.5500,5.5900,10816594,60141005.0600,3,0.227400,1,-0.715600,0
2020-11-12,sz.000027,5.5500,5.6000,5.5300,5.5600,5.5500,12035895,66967490.1100,3,0.253000,1,0.180200,0
2020-11-13,sz.000027,5.5300,5.5600,5.4300,5.5000,5.5600,13560380,74139598.2800,3,0.285000,1,-1.079100,0
2020-11-16,sz.000027,5.5000,5.5400,5.4800,5.5400,5.5000,10748080,59244569.3600,3,0.225900,1,0.727300,0
2020-11-17,sz.000027,5.5800,5.6800,5.5500,5.6600,5.5400,28414413,160287117.1200,3,0.597300,1,2.166100,0
2020-11-18,sz.000027,5.6400,5.7200,5.6200,5.6800,5.6600,19933037,113147552.9800,3,0.419000,1,0.353400,0
