date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002372,13.2200,13.5700,13.2200,13.2700,13.1700,12999281,173773634.4800,3,0.918900,1,0.759300,0
2020-01-03,sz.002372,13.3500,13.5500,13.1800,13.4500,13.2700,10571572,141731578.8000,3,0.747300,1,1.356400,0
2020-01-06,sz.002372,13.4000,13.5900,13.2100,13.3700,13.4500,9321199,125034272.4400,3,0.658900,1,-0.594800,0
2020-01-07,sz.002372,13.3500,13.4700,13.0700,13.1500,13.3700,15343302,202033949.2100,3,1.084600,1,-1.645500,0
2020-01-08,sz.002372,13.0500,13.2000,13.0000,13.0800,13.1500,7514353,98237945.4800,3,0.531200,1,-0.532300,0
2020-01-09,sz.002372,13.1900,13.2500,13.0700,13.1700,13.0800,5912028,77721806.5700,3,0.417900,1,0.688100,0
2020-01-10,sz.002372,13.1800,13.2000,13.0000,13.1300,13.1700,6309115,82581183.6600,3,0.446000,1,-0.303700,0
2020-01-13,sz.002372,13.1200,13.2500,13.0500,13.1800,13.1300,5554425,73063424.2900,3,0.392600,1,0.380800,0
2020-01-14,sz.002372,13.2000,13.2200,13.0200,13.0300,13.1800,6874680,89962582.1800,3,0.486000,1,-1.138100,0
2020-01-15,sz.002372,13.0800,13.0800,12.8000,12.8100,13.0300,7682727,98870890.4000,3,0.543100,1,-1.688400,0
2020-01-16,sz.002372,12.8100,13.0800,12.7600,12.8500,12.8100,7594277,98072972.5100,3,0.536800,1,0.312300,0
2020-01-17,sz.002372,12.8600,12.9900,12.7000,12.7400,12.8500,6294607,80741650.5500,3,0.444900,1,-0.856000,0
2020-01-20,sz.002372,12.7400,12.8600,12.6300,12.8200,12.7400,6372606,81465766.3500,3,0.450500,1,0.627900,0
2020-01-21,sz.002372,12.8300,12.8500,12.5100,12.5400,12.8200,7924197,100330777.9200,3,0.560100,1,-2.184100,0
2020-01-22,sz.002372,12.5400,12.8500,12.3800,12.7900,12.5400,6447456,81490404.7000,3,0.455800,1,1.993600,0
2020-01-23,sz.002372,12.7800,12.8100,12.3000,12.4000,12.7900,7879456,98560165.1000,3,0.557000,1,-3.049300,0
2020-02-03,sz.002372,11.1600,11.1600,11.1600,11.1600,12.4000,3121500,34835940.0000,3,0.220600,1,-10.000000,0
2020-02-04,sz.002372,10.1800,11.4900,10.1800,10.8500,11.1600,20030546,218489134.7600,3,1.415900,1,-2.777800,0
2020-02-05,sz.002372,11.0500,11.3800,10.9200,11.0700,10.8500,12601514,139914021.7900,3,0.890800,1,2.027600,0
2020-02-06,sz.002372,11.1900,11.6400,10.9500,11.5600,11.0700,14385545,163679379.0500,3,1.016900,1,4.426400,0
2020-02-07,sz.002372,11.5600,11.8200,11.3500,11.7500,11.5600,8831084,102977599.3900,3,0.624200,1,1.643600,0
2020-02-10,sz.002372,11.7500,11.9700,11.6400,11.9100,11.7500,7029969,83308882.3200,3,0.496900,1,1.361700,0
2020-02-11,sz.002372,11.9700,12.0900,11.9000,12.0000,11.9100,6653566,79880421.7400,3,0.470300,1,0.755700,0
2020-02-12,sz.002372,12.0600,12.1600,11.9500,12.0600,12.0000,5515319,66500574.5800,3,0.389900,1,0.500000,0
2020-02-13,sz.002372,12.0900,12.1800,11.8700,11.9600,12.0600,6285158,75374873.5600,3,0.444300,1,-0.829200,0
2020-02-14,sz.002372,11.8900,12.1200,11.8600,12.0200,11.9600,5164692,62184561.3400,3,0.365100,1,0.501700,0
2020-02-17,sz.002372,12.0200,12.2900,12.0000,12.2300,12.0200,7996752,97295731.6100,3,0.565300,1,1.747100,0
2020-02-18,sz.002372,12.2500,12.3000,11.9700,12.0800,12.2300,8856653,107188031.2600,3,0.626100,1,-1.226500,0
2020-02-19,sz.002372,12.1000,12.1800,11.9300,12.0500,12.0800,6857208,82690614.8400,3,0.484700,1,-0.248300,0
2020-02-20,sz.002372,12.0200,12.1300,11.8900,12.0800,12.0500,9744061,117170813.1600,3,0.688800,1,0.249000,0
2020-02-21,sz.002372,12.0700,12.2400,11.9700,12.1300,12.0800,10725921,129894829.9900,3,0.758200,1,0.413900,0
2020-02-24,sz.002372,12.0600,12.1300,11.8800,12.0000,12.1300,10373445,124173350.7500,3,0.733300,1,-1.071700,0
2020-02-25,sz.002372,11.8400,11.8800,11.4500,11.7100,12.0000,12366874,144643073.9800,3,0.874200,1,-2.416700,0
2020-02-26,sz.002372,11.6500,11.9800,11.4200,11.8100,11.7100,10917381,128300618.0100,3,0.771700,1,0.854000,0
2020-02-27,sz.002372,11.8500,12.5200,11.8500,12.3800,11.8100,17024412,209590018.0600,3,1.203400,1,4.826400,0
2020-02-28,sz.002372,12.1300,12.6700,11.8300,11.8600,12.3800,20387606,248466190.0800,3,1.441100,1,-4.200300,0
2020-03-02,sz.002372,11.8800,12.8000,11.8800,12.6700,11.8600,24620104,308596323.8700,3,1.740300,1,6.829700,0
2020-03-03,sz.002372,12.8800,13.1600,12.4300,12.5600,12.6700,19825359,251635282.7900,3,1.401400,1,-0.868200,0
2020-03-04,sz.002372,12.4000,12.8200,12.3500,12.8000,12.5600,12814442,162068174.6400,3,0.905800,1,1.910800,0
2020-03-05,sz.002372,12.9200,13.5000,12.8900,13.4600,12.8000,25100263,333446733.4400,3,1.774300,1,5.156200,0
2020-03-06,sz.002372,13.2400,13.3700,13.0000,13.0500,13.4600,15198451,199498048.0300,3,1.074300,1,-3.046100,0
2020-03-09,sz.002372,12.9500,12.9500,12.5000,12.5000,13.0500,13076729,165362761.0400,3,0.924400,1,-4.214600,0
2020-03-10,sz.002372,12.1800,12.9000,12.1800,12.6600,12.5000,11805676,147659737.2400,3,0.834500,1,1.280000,0
2020-03-11,sz.002372,12.6600,12.8500,12.5200,12.5600,12.6600,9846014,124579072.6900,3,0.696000,1,-0.789900,0
2020-03-12,sz.002372,12.4600,12.6600,12.2500,12.6100,12.5600,9472290,117800968.8600,3,0.669600,1,0.398100,0
2020-03-13,sz.002372,12.0000,12.5000,11.9000,12.2100,12.6100,10138940,123110426.5000,3,0.716700,1,-3.172100,0
2020-03-16,sz.002372,12.3500,12.4000,11.5500,11.6500,12.2100,9921789,118856142.0300,3,0.701300,1,-4.586400,0
2020-03-17,sz.002372,11.5800,11.8800,10.8200,11.3000,11.6500,9981870,112896485.9000,3,0.705600,1,-3.004300,0
2020-03-18,sz.002372,11.4100,11.5400,11.0200,11.0200,11.3000,8311415,93620648.6000,3,0.587500,1,-2.477900,0
2020-03-19,sz.002372,11.0200,11.1800,10.5300,10.8100,11.0200,11428672,123525369.2700,3,0.807900,1,-1.905600,0
2020-03-20,sz.002372,10.9600,11.0400,10.7000,11.0300,10.8100,6900202,75186323.5400,3,0.487800,1,2.035100,0
2020-03-23,sz.002372,10.7500,10.9800,10.6300,10.7500,11.0300,6314850,68039792.2100,3,0.446400,1,-2.538500,0
2020-03-24,sz.002372,10.9700,11.0700,10.7300,10.9900,10.7500,6510198,71111990.0000,3,0.460200,1,2.232600,0
2020-03-25,sz.002372,11.4100,11.4200,11.1000,11.3700,10.9900,7810554,87804277.4800,3,0.552100,1,3.457700,0
2020-03-26,sz.002372,11.2800,11.3000,11.0200,11.0900,11.3700,7548283,84110749.1000,3,0.533600,1,-2.462600,0
2020-03-27,sz.002372,11.1400,11.3200,11.1100,11.1700,11.0900,6249932,70135719.0900,3,0.441800,1,0.721400,0
2020-03-30,sz.002372,11.0300,11.2200,10.9100,11.1100,11.1700,4979565,55319830.3300,3,0.352000,1,-0.537200,0
2020-03-31,sz.002372,11.2100,11.2900,11.0100,11.0600,11.1100,5106465,56765485.6500,3,0.361000,1,-0.450000,0
2020-04-01,sz.002372,11.0000,11.0400,10.8200,10.8900,11.0600,6962053,75906841.4900,3,0.492100,1,-1.537100,0
2020-04-02,sz.002372,10.8000,10.9200,10.7200,10.9200,10.8900,6132460,66443062.1500,3,0.433500,1,0.275500,0
2020-04-03,sz.002372,10.9500,11.0600,10.8100,10.8400,10.9200,3702811,40330276.7100,3,0.261700,1,-0.732600,0
2020-04-07,sz.002372,11.0000,11.3100,11.0000,11.3000,10.8400,9192766,102770139.9800,3,0.649800,1,4.243500,0
2020-04-08,sz.002372,11.3300,11.8100,11.1400,11.7400,11.3000,11212055,129592345.8000,3,0.792500,1,3.893800,0
2020-04-09,sz.002372,11.7900,11.9700,11.7000,11.8100,11.7400,6970661,82562611.0500,3,0.492700,1,0.596300,0
2020-04-10,sz.002372,11.9000,12.0400,11.5800,11.5900,11.8100,5908130,69542258.7900,3,0.417600,1,-1.862800,0
2020-04-13,sz.002372,11.6000,11.8500,11.4200,11.6200,11.5900,5909537,68938710.7800,3,0.417700,1,0.258800,0
2020-04-14,sz.002372,11.7400,11.8500,11.6000,11.8400,11.6200,5212121,61202909.7300,3,0.368400,1,1.893300,0
2020-04-15,sz.002372,11.8100,11.8900,11.6100,11.6100,11.8400,5766987,67429260.3100,3,0.407700,1,-1.942600,0
2020-04-16,sz.002372,11.6100,11.7200,11.3600,11.6500,11.6100,4101579,47553869.2100,3,0.289900,1,0.344500,0
2020-04-17,sz.002372,11.7300,11.9800,11.5600,11.7000,11.6500,8654007,101404504.8700,3,0.611700,1,0.429200,0
2020-04-20,sz.002372,11.8400,12.2900,11.8000,12.2000,11.7000,15658256,189789277.6200,3,1.106800,1,4.273500,0
2020-04-21,sz.002372,12.2000,12.4900,12.0200,12.4300,12.2000,12860364,157826257.8200,3,0.909100,1,1.885200,0
2020-04-22,sz.002372,12.3300,12.5600,12.2100,12.2700,12.4300,7572174,93377698.3500,3,0.535300,1,-1.287200,0
2020-04-23,sz.002372,12.4100,12.4100,12.1700,12.2100,12.2700,4853766,59587726.9900,3,0.343100,1,-0.489000,0
2020-04-24,sz.002372,12.2300,12.2900,12.0200,12.1900,12.2100,5753237,69919086.1800,3,0.406700,1,-0.163800,0
2020-04-27,sz.002372,12.1600,12.3500,12.1200,12.1400,12.1900,4827867,58877176.2800,3,0.341300,1,-0.410200,0
2020-04-28,sz.002372,12.1300,12.2500,11.8300,12.0500,12.1400,6859669,82811762.3300,3,0.484900,1,-0.741400,0
2020-04-29,sz.002372,12.1600,12.2900,12.0300,12.1600,12.0500,5623669,68478059.0900,3,0.397500,1,0.912900,0
2020-04-30,sz.002372,12.2300,12.3900,12.1500,12.2000,12.1600,10705491,131063512.9400,3,0.756700,1,0.328900,0
2020-05-06,sz.002372,12.2000,12.7500,12.0500,12.7300,12.2000,14511425,181764673.9500,3,1.025800,1,4.344300,0
2020-05-07,sz.002372,12.7300,12.8400,12.5000,12.5200,12.7300,9327729,117639512.6100,3,0.659300,1,-1.649600,0
2020-05-08,sz.002372,12.5600,12.6800,12.5400,12.5900,12.5200,5488302,69150070.4100,3,0.388000,1,0.559100,0
2020-05-11,sz.002372,12.6000,13.0800,12.6000,12.9700,12.5900,12929444,167543724.2400,3,0.913900,1,3.018300,0
2020-05-12,sz.002372,12.9800,13.0600,12.8000,12.9900,12.9700,8084072,104319145.9500,3,0.571400,1,0.154200,0
2020-05-13,sz.002372,12.9900,13.0800,12.7300,12.8300,12.9900,7953674,102114729.8200,3,0.562200,1,-1.231700,0
2020-05-14,sz.002372,12.8500,12.8800,12.5600,12.5900,12.8300,6494217,81977181.2300,3,0.459100,1,-1.870600,0
2020-05-15,sz.002372,12.6500,12.7400,12.5600,12.6100,12.5900,3903279,49280236.3900,3,0.275900,1,0.158900,0
