date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002739,18.2000,19.3000,18.1000,19.0000,18.1500,34563936,652305634.1800,3,1.962500,1,4.683200,0
2020-01-03,sz.002739,18.9900,19.8800,18.8900,19.5500,19.0000,30696008,597619572.2000,3,1.742900,1,2.894700,0
2020-01-06,sz.002739,19.4000,21.3400,19.2700,20.8700,19.5500,47071151,969046599.3500,3,2.672700,1,6.751900,0
2020-01-07,sz.002739,21.1000,22.5000,21.1000,21.8300,20.8700,47886508,1049942457.5700,3,2.719000,1,4.599900,0
2020-01-08,sz.002739,21.5900,22.0000,20.7900,21.1300,21.8300,35867330,765435653.5400,3,2.036500,1,-3.206600,0
2020-01-09,sz.002739,21.6500,22.2000,21.0400,21.4400,21.1300,29653130,640818589.7100,3,1.683700,1,1.467100,0
2020-01-10,sz.002739,21.6800,21.6800,20.9200,21.1800,21.4400,15748626,334081740.6100,3,0.894200,1,-1.212700,0
2020-01-13,sz.002739,21.3700,21.6600,21.0100,21.6500,21.1800,18372923,393583442.8300,3,1.043200,1,2.219100,0
2020-01-14,sz.002739,21.8900,22.4400,21.5600,21.7500,21.6500,25491965,560788501.7200,3,1.447400,1,0.461900,0
2020-01-15,sz.002739,21.5200,21.7800,21.0300,21.4000,21.7500,16440086,350672352.7700,3,0.933500,1,-1.609200,0
2020-01-16,sz.002739,21.4000,21.7000,21.2500,21.6900,21.4000,13719528,294883010.1900,3,0.779000,1,1.355100,0
2020-01-17,sz.002739,21.7000,22.7100,21.7000,21.9200,21.6900,26731940,593607588.6800,3,1.517800,1,1.060400,0
2020-01-20,sz.002739,22.1500,22.3900,19.7300,19.7300,21.9200,70661586,1430385666.5900,3,4.012100,1,-9.990900,0
2020-01-21,sz.002739,19.0000,20.0100,18.6000,19.4700,19.7300,56408330,1092229682.7400,3,3.202800,1,-1.317800,0
2020-01-22,sz.002739,18.6000,18.8100,18.0800,18.5900,19.4700,47300106,873265348.1500,3,2.685700,1,-4.519800,0
2020-01-23,sz.002739,17.9600,18.4200,17.0300,17.2900,18.5900,50071443,886065600.7200,3,2.843000,1,-6.993000,0
2020-02-03,sz.002739,15.5600,15.5600,15.5600,15.5600,17.2900,1432400,22288144.0000,3,0.081300,1,-10.005800,0
2020-02-04,sz.002739,14.0000,15.0800,14.0000,14.8000,15.5600,64021665,920787618.7600,3,3.635100,1,-4.884300,0
2020-02-05,sz.002739,14.8100,15.8700,14.6800,15.6700,14.8000,46621974,717437079.4000,3,2.647200,1,5.878400,0
2020-02-06,sz.002739,15.4600,16.4600,15.2400,16.2500,15.6700,37312901,592991368.5700,3,2.118600,1,3.701300,0
2020-02-07,sz.002739,16.0900,16.6900,15.8200,16.5200,16.2500,27628852,448376909.7400,3,1.568800,1,1.661500,0
2020-02-10,sz.002739,16.1700,16.4500,15.6700,16.1800,16.5200,26786520,430040302.6900,3,1.520900,1,-2.058100,0
2020-02-11,sz.002739,16.2400,17.0000,16.0300,16.6700,16.1800,44013130,729903719.8100,3,2.499000,1,3.028400,0
2020-02-12,sz.002739,16.3100,16.8600,16.2800,16.7200,16.6700,22628780,376510573.7000,3,1.284800,1,0.299900,0
2020-02-13,sz.002739,16.5300,16.9800,16.4800,16.4900,16.7200,16509550,275680958.9100,3,0.937400,1,-1.375600,0
2020-02-14,sz.002739,16.4500,16.6500,16.1700,16.4000,16.4900,22246319,364762934.7500,3,1.263100,1,-0.545800,0
2020-02-17,sz.002739,16.4100,16.9200,16.4100,16.8700,16.4000,18373572,307011813.8600,3,1.043200,1,2.865900,0
2020-02-18,sz.002739,16.8800,17.4000,16.7000,17.3100,16.8700,24611169,420530809.5300,3,1.397400,1,2.608200,0
2020-02-19,sz.002739,17.4000,17.4000,16.7500,16.8000,17.3100,20168293,342414034.5300,3,1.145100,1,-2.946300,0
2020-02-20,sz.002739,16.8800,17.8600,16.8800,17.6900,16.8000,43136152,755286329.2600,3,2.449200,1,5.297600,0
2020-02-21,sz.002739,17.3600,17.8000,17.2800,17.5400,17.6900,28185635,493326302.3000,3,1.600400,1,-0.847900,0
2020-02-24,sz.002739,17.3000,17.7200,16.9100,17.4600,17.5400,30354421,525422398.2100,3,1.723500,1,-0.456100,0
2020-02-25,sz.002739,17.0500,17.3000,16.6500,17.1200,17.4600,25356293,432805785.8000,3,1.439700,1,-1.947300,0
2020-02-26,sz.002739,16.7000,17.3300,16.6000,17.1200,17.1200,31044990,527245751.0700,3,1.762700,1,0.000000,0
2020-02-27,sz.002739,17.2000,17.2800,16.7600,16.7900,17.1200,20987400,355279575.3600,3,1.191700,1,-1.927600,0
