date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002110,9.4300,9.5800,9.3500,9.4200,9.3600,35665984,336480624.7600,3,1.618500,1,0.641000,0
2020-01-03,sz.002110,9.3800,9.4100,9.2400,9.2700,9.4200,26569671,247148368.7000,3,1.205700,1,-1.592400,0
2020-01-06,sz.002110,9.2100,9.2900,9.0800,9.1600,9.2700,25280240,232350643.6000,3,1.147200,1,-1.186600,0
2020-01-07,sz.002110,9.2000,9.5000,9.2000,9.4700,9.1600,31805913,297921244.6100,3,1.443400,1,3.384300,0
2020-01-08,sz.002110,9.4000,9.4200,9.2200,9.2500,9.4700,20686521,192671750.5100,3,0.938800,1,-2.323100,0
2020-01-09,sz.002110,9.3300,9.3800,9.1700,9.2900,9.2500,17456928,161517176.7300,3,0.792200,1,0.432400,0
2020-01-10,sz.002110,9.2900,9.3200,9.1100,9.1800,9.2900,17242946,158132456.9300,3,0.782500,1,-1.184100,0
2020-01-13,sz.002110,9.1800,9.2000,9.0600,9.1900,9.1800,13800817,125830384.7600,3,0.626300,1,0.108900,0
2020-01-14,sz.002110,9.1600,9.2800,9.1600,9.2100,9.1900,10842259,99999917.2500,3,0.492000,1,0.217600,0
2020-01-15,sz.002110,9.1800,9.2100,8.9700,9.0400,9.2100,18417574,166791990.5600,3,0.835800,1,-1.845800,0
2020-01-16,sz.002110,9.0500,9.0900,8.8700,8.8700,9.0400,18157456,162461047.7900,3,0.824000,1,-1.880500,0
2020-01-17,sz.002110,8.9000,8.9600,8.8300,8.8700,8.8700,8772381,77940806.7600,3,0.398100,1,0.000000,0
2020-01-20,sz.002110,8.8600,8.8600,8.7600,8.8600,8.8700,13066157,115097957.3900,3,0.593000,1,-0.112700,0
2020-01-21,sz.002110,8.8400,8.8400,8.6000,8.6100,8.8600,18770789,162517678.5500,3,0.851800,1,-2.821700,0
2020-01-22,sz.002110,8.6000,8.8100,8.4200,8.7700,8.6100,20971867,181446907.4700,3,0.951700,1,1.858300,0
2020-01-23,sz.002110,8.6800,8.7200,8.4000,8.4600,8.7700,16203325,138558040.0100,3,0.735300,1,-3.534800,0
2020-02-03,sz.002110,7.6100,7.7000,7.6100,7.6100,8.4600,16449750,125289625.5900,3,0.746500,1,-10.047300,0
2020-02-04,sz.002110,7.4000,7.7400,7.4000,7.6900,7.6100,25248682,192258563.9800,3,1.145800,1,1.051200,0
2020-02-05,sz.002110,7.7300,7.9500,7.6300,7.7700,7.6900,24288645,189017744.1200,3,1.102200,1,1.040300,0
2020-02-06,sz.002110,7.7800,7.8700,7.6900,7.8200,7.7700,20489383,159165522.6200,3,0.929800,1,0.643500,0
2020-02-07,sz.002110,7.7500,7.8800,7.7300,7.8600,7.8200,18689516,145871027.6800,3,0.848100,1,0.511500,0
