date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000623,16.7600,17.1700,16.6400,16.9900,16.5300,23279579,394033958.7600,3,2.038400,1,2.782800,0
2020-01-03,sz.000623,16.9300,17.4600,16.8800,17.1100,16.9900,19811640,340527539.6200,3,1.734800,1,0.706300,0
2020-01-06,sz.000623,16.9700,17.2600,16.8800,17.0100,17.1100,15130859,257781207.7600,3,1.324900,1,-0.584500,0
2020-01-07,sz.000623,17.0400,17.2300,16.9000,17.0900,17.0100,10274221,175059643.8200,3,0.899600,1,0.470300,0
2020-01-08,sz.000623,16.9700,16.9700,16.6100,16.6500,17.0900,13333635,223734650.6900,3,1.167500,1,-2.574600,0
2020-01-09,sz.000623,16.8500,16.9800,16.7700,16.9000,16.6500,8834518,149085386.5700,3,0.773600,1,1.501500,0
2020-01-10,sz.000623,17.0500,17.1200,16.8600,16.9400,16.9000,7624736,129502009.3400,3,0.667600,1,0.236700,0
2020-01-13,sz.000623,16.9500,17.1000,16.7400,17.1000,16.9400,8397456,142127178.4200,3,0.735300,1,0.944500,0
2020-01-14,sz.000623,17.1000,17.1600,16.9700,16.9800,17.1000,7128214,121530434.8200,3,0.624200,1,-0.701800,0
2020-01-15,sz.000623,16.9700,17.0700,16.8600,16.9900,16.9800,6241044,105887638.0500,3,0.546500,1,0.058900,0
2020-01-16,sz.000623,16.9900,17.0200,16.8200,16.8800,16.9900,5379726,90887648.0200,3,0.471100,1,-0.647400,0
2020-01-17,sz.000623,16.9300,17.0500,16.7900,16.8000,16.8800,5281065,89346948.8200,3,0.462400,1,-0.473900,0
2020-01-20,sz.000623,16.8600,17.1500,16.8000,17.1300,16.8000,9896976,168853439.9300,3,0.866600,1,1.964300,0
2020-01-21,sz.000623,17.1300,17.3900,17.0600,17.0900,17.1300,15384088,264803453.8300,3,1.347100,1,-0.233500,0
2020-01-22,sz.000623,17.1700,17.2400,16.8000,17.0400,17.0900,11293374,191745134.3200,3,0.988900,1,-0.292600,0
2020-01-23,sz.000623,16.8800,16.9900,16.2200,16.3300,17.0400,13545318,224613033.9400,3,1.186100,1,-4.166700,0
2020-02-03,sz.000623,14.7100,15.3400,14.7000,14.7100,16.3300,24579319,366712959.3100,3,2.152200,1,-9.920400,0
2020-02-04,sz.000623,14.9300,15.6400,14.9300,15.5200,14.7100,22615900,346768127.3300,3,1.980300,1,5.506500,0
2020-02-05,sz.000623,15.5700,17.0700,15.4400,17.0700,15.5200,37108575,605549267.6500,3,3.249300,1,9.987100,0
2020-02-06,sz.000623,16.9800,17.4700,16.6000,16.7400,17.0700,67311389,1152995775.2900,3,5.894000,1,-1.933200,0
2020-02-07,sz.000623,16.7600,17.1600,16.2500,16.4300,16.7400,37198307,619626107.3400,3,3.257200,1,-1.851800,0
2020-02-10,sz.000623,16.6500,16.7400,16.2100,16.5000,16.4300,22259851,365450588.9700,3,1.949100,1,0.426000,0
2020-02-11,sz.000623,16.5100,16.7300,16.3800,16.5000,16.5000,20428167,338031169.7700,3,1.788700,1,0.000000,0
2020-02-12,sz.000623,16.5200,16.6300,16.3500,16.4900,16.5000,17636046,290863370.2600,3,1.544300,1,-0.060600,0
2020-02-13,sz.000623,16.4900,16.5100,16.1500,16.1800,16.4900,14831233,241444462.5400,3,1.298700,1,-1.879900,0
2020-02-14,sz.000623,16.2100,16.4500,16.1800,16.2600,16.1800,11640143,189578405.5000,3,1.019200,1,0.494400,0
2020-02-17,sz.000623,16.4100,16.7000,16.4100,16.6600,16.2600,20982206,347130307.5000,3,1.837300,1,2.460000,0
2020-02-18,sz.000623,16.6500,16.6700,16.4300,16.5000,16.6600,16487510,272438511.1900,3,1.443700,1,-0.960400,0
2020-02-19,sz.000623,16.5300,16.6400,16.3500,16.3600,16.5000,17199052,283769136.5400,3,1.506000,1,-0.848500,0
2020-02-20,sz.000623,16.4200,16.9700,16.2900,16.8700,16.3600,34577967,576091967.2800,3,3.027700,1,3.117400,0
2020-02-21,sz.000623,16.8800,17.0800,16.7000,16.7700,16.8700,27065747,455853499.2100,3,2.369900,1,-0.592800,0
2020-02-24,sz.000623,16.6800,16.8900,16.5500,16.7500,16.7700,21361639,357599225.6700,3,1.870500,1,-0.119300,0
2020-02-25,sz.000623,16.4200,16.9000,16.3500,16.8700,16.7500,25453211,423967034.3300,3,2.228700,1,0.716400,0
2020-02-26,sz.000623,16.6900,17.3000,16.6200,16.9600,16.8700,32808108,558468810.3600,3,2.872800,1,0.533500,0
2020-02-27,sz.000623,17.1200,17.7800,17.0100,17.2300,16.9600,33817142,589430028.0200,3,2.961100,1,1.592000,0
2020-02-28,sz.000623,16.8200,16.9500,16.2300,16.4200,17.2300,25534454,423931099.7400,3,2.235900,1,-4.701100,0
2020-03-02,sz.000623,16.5500,17.0800,16.4800,16.9700,16.4200,21563513,363046174.1700,3,1.888200,1,3.349600,0
2020-03-03,sz.000623,17.1800,17.3200,16.8300,16.9300,16.9700,25276361,431850219.2100,3,2.213300,1,-0.235700,0
2020-03-04,sz.000623,16.9300,17.2000,16.8500,17.1900,16.9300,19535855,332651738.6700,3,1.710600,1,1.535700,0
2020-03-05,sz.000623,17.3500,17.8600,17.2200,17.5900,17.1900,42180598,740033916.1900,3,3.693400,1,2.326900,0
2020-03-06,sz.000623,17.4400,17.6100,17.1300,17.2700,17.5900,26106483,452826962.2100,3,2.286000,1,-1.819200,0
2020-03-09,sz.000623,17.0100,17.1600,16.6100,16.6500,17.2700,24101969,406049141.0800,3,2.110400,1,-3.590000,0
2020-03-10,sz.000623,16.5500,17.0700,16.5100,17.0500,16.6500,22309595,375189576.4000,3,1.953500,1,2.402400,0
2020-03-11,sz.000623,17.0800,17.0800,16.6700,16.7000,17.0500,16969483,285857237.5300,3,1.485900,1,-2.052800,0
2020-03-12,sz.000623,16.5200,16.6000,16.2600,16.3000,16.7000,14743717,242059782.8400,3,1.291000,1,-2.395200,0
2020-03-13,sz.000623,15.5300,16.2400,15.4400,16.0100,16.3000,21593741,341464543.1900,3,1.890800,1,-1.779100,0
2020-03-16,sz.000623,16.0400,16.1500,15.4700,15.5400,16.0100,17011786,269452243.6600,3,1.489600,1,-2.935700,0
2020-03-17,sz.000623,15.7500,15.8600,15.3200,15.6200,15.5400,12834632,199642237.3600,3,1.123800,1,0.514800,0
2020-03-18,sz.000623,15.7100,15.8800,15.3700,15.3700,15.6200,11263385,176375925.1900,3,0.986300,1,-1.600500,0
2020-03-19,sz.000623,15.4000,15.5400,14.9600,15.3600,15.3700,13891977,211882478.3300,3,1.216400,1,-0.065100,0
2020-03-20,sz.000623,15.4800,15.7100,15.3800,15.6900,15.3600,9645911,149741635.8200,3,0.844600,1,2.148400,0
2020-03-23,sz.000623,15.3600,15.5300,15.2300,15.2800,15.6900,8584693,131990076.9700,3,0.751700,1,-2.613100,0
2020-03-24,sz.000623,15.5500,15.6300,15.3000,15.5900,15.2800,9691254,150254235.1600,3,0.848600,1,2.028800,0
2020-03-25,sz.000623,15.8100,15.8600,15.6900,15.7400,15.5900,10453193,164877940.1500,3,0.915300,1,0.962200,0
2020-03-26,sz.000623,16.1700,16.4100,16.0300,16.1000,15.7400,18815387,304919145.7500,3,1.647500,1,2.287200,0
2020-03-27,sz.000623,16.2200,16.2700,16.1000,16.1100,16.1000,11477189,185650359.4000,3,1.005000,1,0.062100,0
2020-03-30,sz.000623,15.9400,16.1000,15.8000,15.8400,16.1100,9347994,148538163.1900,3,0.818500,1,-1.676000,0
2020-03-31,sz.000623,15.9600,16.0100,15.7500,15.7700,15.8400,6480929,102878682.1000,3,0.567500,1,-0.441900,0
2020-04-01,sz.000623,15.7800,15.8700,15.5300,15.5700,15.7700,8346703,131354700.0000,3,0.730900,1,-1.268200,0
2020-04-02,sz.000623,15.5100,15.7900,15.5100,15.7900,15.5700,5693431,88987480.9200,3,0.498500,1,1.413000,0
2020-04-03,sz.000623,15.7000,15.8400,15.5800,15.6200,15.7900,6169718,96792685.0800,3,0.540200,1,-1.076600,0
2020-04-07,sz.000623,15.8900,15.9700,15.8200,15.8700,15.6200,11665120,185380343.5300,3,1.021400,1,1.600500,0
2020-04-08,sz.000623,15.8400,16.0200,15.8000,15.9600,15.8700,8311210,132229702.1600,3,0.727700,1,0.567100,0
2020-04-09,sz.000623,16.0200,16.1300,15.9400,15.9500,15.9600,8709540,139601008.6400,3,0.762600,1,-0.062700,0
2020-04-10,sz.000623,15.9500,15.9800,15.6600,15.6600,15.9500,7854352,124134159.2900,3,0.687700,1,-1.818200,0
2020-04-13,sz.000623,15.6300,15.7900,15.6200,15.6700,15.6600,5822840,91396013.8700,3,0.509900,1,0.063900,0
2020-04-14,sz.000623,15.7300,16.0700,15.6600,16.0000,15.6700,9043630,143536365.2500,3,0.791900,1,2.105900,0
2020-04-15,sz.000623,15.9800,16.1200,15.9000,15.9000,16.0000,8648323,138433295.2800,3,0.757300,1,-0.625000,0
2020-04-16,sz.000623,15.8900,16.1500,15.8700,16.1100,15.9000,11592187,186024608.7100,3,1.015000,1,1.320800,0
2020-04-17,sz.000623,16.2000,16.2500,16.0200,16.0300,16.1100,11456111,184643520.6700,3,1.003100,1,-0.496600,0
2020-04-20,sz.000623,16.0600,16.1300,16.0200,16.0700,16.0300,6838433,109902512.2300,3,0.598800,1,0.249500,0
2020-04-21,sz.000623,16.0300,16.0400,15.7500,15.8600,16.0700,8564836,135879330.0600,3,0.750000,1,-1.306800,0
2020-04-22,sz.000623,15.7500,15.9400,15.7100,15.9100,15.8600,6004668,94988233.6800,3,0.525800,1,0.315300,0
2020-04-23,sz.000623,15.9800,16.1600,15.9200,16.0000,15.9100,9055978,145407986.8200,3,0.793000,1,0.565700,0
2020-04-24,sz.000623,16.0100,16.0400,15.7000,15.7700,16.0000,8136669,128889068.5400,3,0.712500,1,-1.437500,0
2020-04-27,sz.000623,15.7500,15.8700,15.5800,15.5800,15.7700,8776241,138075540.8900,3,0.768500,1,-1.204800,0
2020-04-28,sz.000623,15.6500,15.7200,15.2300,15.4100,15.5800,9483178,146543956.7400,3,0.830400,1,-1.091100,0
2020-04-29,sz.000623,15.3000,15.4000,15.1500,15.2000,15.4100,10170341,155336915.3900,3,0.890500,1,-1.362800,0
2020-04-30,sz.000623,15.2700,15.4700,15.2400,15.4100,15.2000,8072713,124154399.5400,3,0.706900,1,1.381600,0
2020-05-06,sz.000623,15.2000,15.4700,15.1600,15.4300,15.4100,8010909,122529818.8800,3,0.701400,1,0.129800,0
2020-05-07,sz.000623,15.4000,15.4600,15.3200,15.3600,15.4300,6041020,92982276.4400,3,0.529000,1,-0.453700,0
2020-05-08,sz.000623,15.4500,15.6700,15.3900,15.5700,15.3600,8555928,132953366.1700,3,0.749200,1,1.367200,0
2020-05-11,sz.000623,15.5700,15.6300,15.4300,15.4800,15.5700,5932290,92146594.6700,3,0.519400,1,-0.578000,0
2020-05-12,sz.000623,15.4800,15.5500,15.2900,15.3600,15.4800,5433649,83702455.4200,3,0.475800,1,-0.775200,0
2020-05-13,sz.000623,15.3300,15.4800,15.2700,15.4300,15.3600,4906397,75472486.3400,3,0.429600,1,0.455700,0
2020-05-14,sz.000623,15.5000,15.5000,15.2400,15.2700,15.4300,5120369,78489923.6700,3,0.448300,1,-1.036900,0
2020-05-15,sz.000623,15.3600,15.4300,15.2600,15.2700,15.2700,4239371,65004488.2500,3,0.371200,1,0.000000,0
2020-05-18,sz.000623,15.2800,15.3100,15.1600,15.2200,15.2700,5320364,81093091.0300,3,0.465900,1,-0.327400,0
2020-05-19,sz.000623,15.3600,15.3800,15.2600,15.2800,15.2200,4442656,68032430.5900,3,0.389000,1,0.394200,0
2020-05-20,sz.000623,15.2600,15.3500,15.1500,15.2000,15.2800,4725285,71994359.0200,3,0.413800,1,-0.523600,0
2020-05-21,sz.000623,15.2000,15.3700,15.1800,15.2200,15.2000,5599628,85544719.6100,3,0.490300,1,0.131600,0
2020-05-22,sz.000623,15.2900,15.3500,15.0500,15.0600,15.2200,7504938,113867138.2600,3,0.657100,1,-1.051200,0
2020-05-25,sz.000623,15.0800,15.1800,15.0300,15.1000,15.0600,4129894,62414081.4600,3,0.361600,1,0.265600,0
2020-05-26,sz.000623,15.1900,15.3200,15.1300,15.2900,15.1000,5547180,84507646.4400,3,0.485700,1,1.258300,0
2020-05-27,sz.000623,15.2800,15.3200,15.1700,15.2200,15.2900,4837087,73640147.1200,3,0.423500,1,-0.457800,0
2020-05-28,sz.000623,15.2900,15.4300,15.1300,15.2300,15.2200,5885249,89872301.6900,3,0.515300,1,0.065700,0
2020-05-29,sz.000623,15.1900,15.2400,15.1300,15.1700,15.2300,4481427,68075355.0700,3,0.392400,1,-0.394000,0
2020-06-01,sz.000623,15.3700,15.5700,15.3400,15.5000,15.1700,11028865,170356092.5800,3,0.965700,1,2.175300,0
2020-06-02,sz.000623,15.5000,15.5500,15.4100,15.4800,15.5000,6887688,106536293.7800,3,0.603100,1,-0.129000,0
2020-06-03,sz.000623,15.5500,15.6700,15.4100,15.4400,15.4800,9551711,148425303.9400,3,0.836400,1,-0.258400,0
2020-06-04,sz.000623,15.4500,15.4800,15.3400,15.3800,15.4400,5300346,81580210.4400,3,0.464100,1,-0.388600,0
2020-06-05,sz.000623,15.5000,15.6200,15.4100,15.5700,15.3800,8213459,127341766.0100,3,0.719200,1,1.235400,0
2020-06-08,sz.000623,15.6600,15.6800,15.5200,15.6000,15.5700,7849183,122475947.7700,3,0.687300,1,0.192700,0
