date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-03,sh.600348,4.5800,4.7000,4.5800,4.5800,5.0900,21376391,98400248.0000,3,0.888800,1,-10.019600,0
2020-02-04,sh.600348,4.5100,4.6500,4.5100,4.6000,4.5800,20767961,95326425.0000,3,0.863500,1,0.436700,0
2020-02-05,sh.600348,4.6100,4.7200,4.5500,4.6600,4.6000,23074048,107237247.0000,3,0.959400,1,1.304300,0
2020-02-06,sh.600348,4.6800,4.7700,4.6600,4.7500,4.6600,18253803,86007422.0000,3,0.759000,1,1.931300,0
2020-02-07,sh.600348,4.7300,4.7600,4.6500,4.7300,4.7500,16034314,75475750.0000,3,0.666700,1,-0.421100,0
2020-02-10,sh.600348,4.6900,4.8400,4.6800,4.8400,4.7300,17213195,82285522.0000,3,0.715700,1,2.325600,0
2020-02-11,sh.600348,4.8300,4.9400,4.8000,4.8700,4.8400,18545307,90617084.0000,3,0.771100,1,0.619800,0
2020-02-12,sh.600348,4.8400,4.9100,4.7900,4.9000,4.8700,16663006,80803391.0000,3,0.692800,1,0.616000,0
2020-02-13,sh.600348,4.8800,4.9100,4.8200,4.8300,4.9000,13913028,67649108.0000,3,0.578500,1,-1.428600,0
2020-02-14,sh.600348,4.8300,4.8800,4.8100,4.8600,4.8300,11191302,54277319.0000,3,0.465300,1,0.621100,0
2020-02-17,sh.600348,4.8400,4.9700,4.8300,4.9600,4.8600,15039736,73855235.0000,3,0.625400,1,2.057600,0
2020-02-18,sh.600348,5.0000,5.0100,4.8800,4.9300,4.9600,18316279,90335937.0000,3,0.761600,1,-0.604800,0
2020-02-19,sh.600348,4.9100,4.9500,4.8800,4.8900,4.9300,13142201,64534896.0000,3,0.546500,1,-0.811400,0
2020-02-20,sh.600348,4.9000,4.9700,4.8800,4.9700,4.8900,17251010,84968123.0000,3,0.717300,1,1.636000,0
2020-02-21,sh.600348,4.9600,4.9900,4.9300,4.9700,4.9700,17615656,87319051.0000,3,0.732500,1,0.000000,0
2020-02-24,sh.600348,4.9400,4.9500,4.8400,4.8800,4.9700,19020856,92925741.0000,3,0.790900,1,-1.810900,0
2020-02-25,sh.600348,4.7900,4.8200,4.7300,4.8000,4.8800,20395054,97485745.0000,3,0.848000,1,-1.639300,0
2020-02-26,sh.600348,4.7400,4.9500,4.7300,4.8500,4.8000,24727316,120146814.0000,3,1.028200,1,1.041700,0
2020-02-27,sh.600348,4.8400,4.8900,4.8100,4.8400,4.8500,15923251,77227260.0000,3,0.662100,1,-0.206200,0
2020-02-28,sh.600348,4.7600,4.7900,4.6500,4.6500,4.8400,18727167,88296181.0000,3,0.778700,1,-3.925600,0
2020-03-02,sh.600348,4.7000,4.8800,4.7000,4.8400,4.6500,21499370,103423463.0000,3,0.893900,1,4.086000,0
2020-03-03,sh.600348,4.9300,4.9600,4.8400,4.8800,4.8400,19757658,96466066.0000,3,0.821500,1,0.826400,0
2020-03-04,sh.600348,4.8500,4.9800,4.8300,4.9700,4.8800,24578131,120777799.0000,3,1.022000,1,1.844300,0
2020-03-05,sh.600348,5.0100,5.0900,4.9600,5.0600,4.9700,27975010,140924426.0000,3,1.163200,1,1.810900,0
2020-03-06,sh.600348,4.9900,5.0300,4.9500,5.0000,5.0600,17180805,85742055.0000,3,0.714400,1,-1.185800,0
2020-03-09,sh.600348,4.8700,4.9000,4.8200,4.8200,5.0000,19871510,96465486.0000,3,0.826300,1,-3.600000,0
2020-03-10,sh.600348,4.7900,4.9000,4.7500,4.8900,4.8200,17670173,85398668.0000,3,0.734700,1,1.452300,0
2020-03-11,sh.600348,4.9000,4.9100,4.8200,4.8300,4.8900,12283874,59687096.0000,3,0.510800,1,-1.227000,0
2020-03-12,sh.600348,4.7800,4.8100,4.7100,4.7300,4.8300,15377443,72906713.0000,3,0.639400,1,-2.070400,0
2020-03-13,sh.600348,4.6000,4.7300,4.5600,4.7300,4.7300,16665717,77191303.0000,3,0.693000,1,0.000000,0
2020-03-16,sh.600348,4.7400,4.7500,4.6400,4.6400,4.7300,13347620,62665400.0000,3,0.555000,1,-1.902800,0
2020-03-17,sh.600348,4.6600,4.7100,4.5900,4.6700,4.6400,12293714,57212433.0000,3,0.511200,1,0.646600,0
2020-03-18,sh.600348,4.6800,4.7100,4.5900,4.6000,4.6700,13073637,60860219.0000,3,0.543600,1,-1.498900,0
2020-03-19,sh.600348,4.6000,4.6200,4.4600,4.5500,4.6000,15436109,69957643.0000,3,0.641800,1,-1.087000,0
2020-03-20,sh.600348,4.5800,4.6000,4.5200,4.6000,4.5500,9481434,43275918.0000,3,0.394200,1,1.098900,0
2020-03-23,sh.600348,4.5000,4.5400,4.4700,4.5000,4.6000,10894265,49027697.0000,3,0.453000,1,-2.173900,0
2020-03-24,sh.600348,4.5500,4.6200,4.5400,4.6000,4.5000,9206582,42176004.0000,3,0.382800,1,2.222200,0
2020-03-25,sh.600348,4.6800,4.6900,4.6100,4.6400,4.6000,10030060,46548827.0000,3,0.417100,1,0.869600,0
2020-03-26,sh.600348,4.6300,4.6500,4.5700,4.6000,4.6400,7616102,35130411.0000,3,0.316700,1,-0.862100,0
2020-03-27,sh.600348,4.6500,4.6700,4.5900,4.6200,4.6000,8341541,38632544.0000,3,0.346800,1,0.434800,0
2020-03-30,sh.600348,4.6000,4.6400,4.5500,4.5900,4.6200,9794204,44908849.0000,3,0.407200,1,-0.649300,0
2020-03-31,sh.600348,4.6400,4.6500,4.5900,4.6000,4.5900,7328896,33834240.0000,3,0.304700,1,0.217900,0
2020-04-01,sh.600348,4.5800,4.6300,4.5600,4.5700,4.6000,6344179,29150066.0000,3,0.263800,1,-0.652200,0
2020-04-02,sh.600348,4.5500,4.6500,4.5400,4.6500,4.5700,8040943,37064789.0000,3,0.334300,1,1.750500,0
2020-04-03,sh.600348,4.6500,4.6600,4.5700,4.6100,4.6500,6120068,28254409.0000,3,0.254500,1,-0.860200,0
2020-04-07,sh.600348,4.6500,4.6800,4.6400,4.6800,4.6100,7594029,35379535.0000,3,0.315800,1,1.518400,0
2020-04-08,sh.600348,4.6500,4.7100,4.6300,4.6700,4.6800,8978852,41864109.0000,3,0.373300,1,-0.213700,0
2020-04-09,sh.600348,4.6900,4.6900,4.6400,4.6500,4.6700,6524290,30400890.0000,3,0.271300,1,-0.428300,0
2020-04-10,sh.600348,4.6600,4.6600,4.5900,4.6000,4.6500,5369700,24812617.0000,3,0.223300,1,-1.075300,0
2020-04-13,sh.600348,4.5900,4.5900,4.5500,4.5700,4.6000,4470329,20421517.0000,3,0.185900,1,-0.652200,0
2020-04-14,sh.600348,4.5700,4.6300,4.5700,4.6200,4.5700,5860791,26962777.0000,3,0.243700,1,1.094100,0
2020-04-15,sh.600348,4.6200,4.6200,4.5700,4.5900,4.6200,4639512,21300573.0000,3,0.192900,1,-0.649300,0
2020-04-16,sh.600348,4.5700,4.5900,4.5500,4.5800,4.5900,5454207,24943531.0000,3,0.226800,1,-0.217900,0
2020-04-17,sh.600348,4.5900,4.6200,4.5800,4.5900,4.5800,4841893,22279407.0000,3,0.201300,1,0.218300,0
2020-04-20,sh.600348,4.6000,4.6100,4.5700,4.5900,4.5900,4843347,22227714.0000,3,0.201400,1,0.000000,0
2020-04-21,sh.600348,4.5800,4.5800,4.4900,4.5300,4.5900,8157408,36956378.0000,3,0.339200,1,-1.307200,0
2020-04-22,sh.600348,4.5000,4.5700,4.4700,4.5600,4.5300,8457380,38311486.0000,3,0.351700,1,0.662200,0
2020-04-23,sh.600348,4.5400,4.5600,4.4900,4.5000,4.5600,10202577,46010390.0000,3,0.424200,1,-1.315800,0
2020-04-24,sh.600348,4.4900,4.5200,4.4700,4.4900,4.5000,6681100,29997387.0000,3,0.277800,1,-0.222200,0
2020-04-27,sh.600348,4.4900,4.5200,4.4500,4.4600,4.4900,11594979,51900406.0000,3,0.482100,1,-0.668100,0
2020-04-28,sh.600348,4.4600,4.4700,4.3100,4.3500,4.4600,13792517,60242759.0000,3,0.573500,1,-2.466400,0
2020-04-29,sh.600348,4.3300,4.4000,4.3300,4.3800,4.3500,9284506,40537408.0000,3,0.386100,1,0.689700,0
2020-04-30,sh.600348,4.3900,4.4500,4.3800,4.4400,4.3800,10161172,44984639.0000,3,0.422500,1,1.369900,0
2020-05-06,sh.600348,4.4000,4.4500,4.3900,4.4400,4.4400,13237891,58510438.0000,3,0.550400,1,0.000000,0
2020-05-07,sh.600348,4.4200,4.4400,4.3900,4.4200,4.4400,9051442,39934046.0000,3,0.376400,1,-0.450400,0
2020-05-08,sh.600348,4.4200,4.4600,4.4100,4.4400,4.4200,10657468,47284774.0000,3,0.443100,1,0.452500,0
2020-05-11,sh.600348,4.4400,4.4700,4.4100,4.4300,4.4400,8726895,38770444.0000,3,0.362900,1,-0.225200,0
2020-05-12,sh.600348,4.4300,4.4400,4.3700,4.4000,4.4300,8015992,35275247.0000,3,0.333300,1,-0.677200,0
2020-05-13,sh.600348,4.4000,4.4000,4.3600,4.4000,4.4000,8867878,38829197.0000,3,0.368700,1,0.000000,0
2020-05-14,sh.600348,4.3800,4.3900,4.3600,4.3700,4.4000,6432286,28134500.0000,3,0.267500,1,-0.681800,0
2020-05-15,sh.600348,4.3800,4.4000,4.3600,4.3700,4.3700,6751712,29572197.0000,3,0.280700,1,0.000000,0
2020-05-18,sh.600348,4.3800,4.4400,4.3500,4.4200,4.3700,10452203,46034123.0000,3,0.434600,1,1.144200,0
2020-05-19,sh.600348,4.4500,4.4700,4.4200,4.4400,4.4200,9961942,44270721.0000,3,0.414200,1,0.452500,0
2020-05-20,sh.600348,4.4300,4.4600,4.3900,4.4100,4.4400,8574300,37917600.0000,3,0.356500,1,-0.675700,0
2020-05-21,sh.600348,4.4300,4.4500,4.3800,4.3900,4.4100,7459637,32918821.0000,3,0.310200,1,-0.453500,0
2020-05-22,sh.600348,4.3900,4.4000,4.3100,4.3200,4.3900,12318241,53501606.0000,3,0.512200,1,-1.594500,0
2020-05-25,sh.600348,4.3300,4.4900,4.3200,4.4600,4.3200,20277148,89568830.0000,3,0.843100,1,3.240700,0
2020-05-26,sh.600348,4.5000,4.5000,4.4100,4.4600,4.4600,14080333,62725593.0000,3,0.585500,1,0.000000,0
2020-05-27,sh.600348,4.4400,4.6700,4.4400,4.6000,4.4600,28052247,128018835.0000,3,1.166400,1,3.139000,0
2020-05-28,sh.600348,4.5900,4.6800,4.5800,4.6700,4.6000,21151247,97963110.0000,3,0.879500,1,1.521700,0
2020-05-29,sh.600348,4.6800,5.0400,4.4900,4.5400,4.6700,55668750,258079432.0000,3,2.314700,1,-2.783700,0
2020-06-01,sh.600348,4.1700,4.2800,4.1600,4.2400,4.2600,32179891,135601944.0000,3,1.338000,1,-0.469500,0
2020-06-02,sh.600348,4.2100,4.2400,4.2000,4.2300,4.2400,15465459,65241427.0000,3,0.643100,1,-0.235800,0
2020-06-03,sh.600348,4.2600,4.2700,4.2000,4.2000,4.2300,13881188,58759937.0000,3,0.577200,1,-0.709200,0
2020-06-04,sh.600348,4.2100,4.2200,4.1900,4.2100,4.2000,10002600,42069894.0000,3,0.415900,1,0.238100,0
2020-06-05,sh.600348,4.1900,4.2100,4.1700,4.2000,4.2100,10761001,45043003.0000,3,0.447400,1,-0.237500,0
2020-06-08,sh.600348,4.2100,4.2300,4.1900,4.2200,4.2000,11276553,47492136.0000,3,0.468900,1,0.476200,0
2020-06-09,sh.600348,4.2200,4.2300,4.2000,4.2000,4.2200,10775771,45356396.0000,3,0.448100,1,-0.473900,0
2020-06-10,sh.600348,4.2000,4.2100,4.1600,4.1700,4.2000,9472300,39565968.0000,3,0.393900,1,-0.714300,0
2020-06-11,sh.600348,4.1800,4.1800,4.1200,4.1300,4.1700,11589673,48092989.0000,3,0.481900,1,-0.959200,0
2020-06-12,sh.600348,4.0800,4.1700,4.0600,4.1600,4.1300,12246651,50538221.0000,3,0.509200,1,0.726400,0
2020-06-15,sh.600348,4.1400,4.1500,4.0800,4.0900,4.1600,7372100,30381538.0000,3,0.306500,1,-1.682700,0
2020-06-16,sh.600348,4.1100,4.1700,4.1100,4.1600,4.0900,7418751,30724204.0000,3,0.308500,1,1.711500,0
2020-06-17,sh.600348,4.1600,4.2100,4.1400,4.1800,4.1600,9116751,38075241.0000,3,0.379100,1,0.480800,0
2020-06-18,sh.600348,4.1600,4.3900,4.1500,4.3800,4.1800,39935435,172453823.0000,3,1.660500,1,4.784700,0
2020-06-19,sh.600348,4.3800,4.3900,4.3100,4.3200,4.3800,20455760,88737612.0000,3,0.850600,1,-1.369900,0
2020-06-22,sh.600348,4.3200,4.3400,4.2600,4.2800,4.3200,11399144,48877653.0000,3,0.474000,1,-0.925900,0
2020-06-23,sh.600348,4.2700,4.3100,4.2300,4.2900,4.2800,12595826,53716075.0000,3,0.523700,1,0.233600,0
2020-06-24,sh.600348,4.3000,4.3100,4.2600,4.2700,4.2900,7669209,32857942.0000,3,0.318900,1,-0.466200,0
2020-06-29,sh.600348,4.2400,4.2500,4.2000,4.2100,4.2700,8946760,37769620.0000,3,0.372000,1,-1.405200,0
2020-06-30,sh.600348,4.2200,4.2500,4.2100,4.2200,4.2100,6160825,26048462.0000,3,0.256200,1,0.237500,0
2020-07-01,sh.600348,4.2400,4.2900,4.2300,4.2900,4.2200,10220552,43511884.0000,3,0.425000,1,1.658800,0
2020-07-02,sh.600348,4.2900,4.4300,4.2800,4.4100,4.2900,26648102,116482106.0000,3,1.108000,1,2.797200,0
2020-07-03,sh.600348,4.4300,4.6700,4.4300,4.6000,4.4100,52133591,238009955.0000,3,2.167700,1,4.308400,0
2020-07-06,sh.600348,4.7100,5.0500,4.7000,5.0200,4.6000,73833223,358232066.0000,3,3.070000,1,9.130400,0
2020-07-07,sh.600348,5.1000,5.2100,4.8900,4.8900,5.0200,66743537,333490595.0000,3,2.775200,1,-2.589600,0
2020-07-08,sh.600348,4.8300,5.1000,4.8100,5.0300,4.8900,42029004,209407172.0000,3,1.747600,1,2.863000,0
2020-07-09,sh.600348,5.0100,5.2400,4.9200,5.1500,5.0300,58781239,296915982.0000,3,2.444100,1,2.385700,0
2020-07-10,sh.600348,5.0800,5.0800,4.9100,4.9400,5.1500,36227079,181495312.0000,3,1.506300,1,-4.077700,0
2020-07-13,sh.600348,4.9000,5.0700,4.8900,5.0300,4.9400,32052726,159996747.0000,3,1.332800,1,1.821900,0
2020-07-14,sh.600348,5.0000,5.5000,4.9400,5.2500,5.0300,54627118,279879855.0000,3,2.271400,1,4.373800,0
2020-07-15,sh.600348,5.1500,5.2200,4.9800,5.0000,5.2500,40449046,205739113.0000,3,1.681900,1,-4.761900,0
2020-07-16,sh.600348,5.0000,5.0700,4.7900,4.7900,5.0000,26415401,130795317.0000,3,1.098400,1,-4.200000,0
2020-07-17,sh.600348,4.8400,4.8900,4.7100,4.7500,4.7900,20390352,97826819.0000,3,0.847800,1,-0.835100,0
2020-07-20,sh.600348,4.7800,5.0500,4.7500,5.0300,4.7500,31158060,153411840.0000,3,1.295600,1,5.894700,0
2020-07-21,sh.600348,5.0300,5.0900,4.9600,5.0000,5.0300,19709381,98627212.6200,3,0.819500,1,-0.596400,0
2020-07-22,sh.600348,4.9800,5.1000,4.9500,4.9600,5.0000,25605640,128468672.1500,3,1.064700,1,-0.800000,0
2020-07-23,sh.600348,4.9200,4.9700,4.8200,4.9100,4.9600,21213479,103837911.3400,3,0.882100,1,-1.008100,0
2020-07-24,sh.600348,4.8800,4.9900,4.7400,4.7700,4.9100,22592801,109947220.3000,3,0.939400,1,-2.851300,0
2020-07-27,sh.600348,4.7900,4.8200,4.7000,4.7800,4.7700,10979615,52309765.7000,3,0.456500,1,0.209600,0
2020-07-28,sh.600348,4.8100,4.9400,4.7700,4.8200,4.7800,16788802,81386654.0200,3,0.698100,1,0.836800,0
2020-07-29,sh.600348,4.7800,4.8800,4.7300,4.8700,4.8200,15207466,73351708.8400,3,0.632300,1,1.037300,0
2020-07-30,sh.600348,4.8800,4.9600,4.8500,4.8600,4.8700,15096102,73946526.8200,3,0.627700,1,-0.205300,0
2020-07-31,sh.600348,4.8600,4.9300,4.8200,4.8700,4.8600,15284941,74461246.8800,3,0.635500,1,0.205800,0
2020-08-03,sh.600348,4.9000,4.9500,4.8900,4.9500,4.8700,20243694,99688195.8200,3,0.841700,1,1.642700,0
2020-08-04,sh.600348,4.9600,4.9700,4.8700,4.9000,4.9500,20879504,102493635.7600,3,0.868200,1,-1.010100,0
2020-08-05,sh.600348,4.8900,4.8900,4.7900,4.8800,4.9000,17156663,83134108.5600,3,0.713400,1,-0.408200,0
2020-08-06,sh.600348,4.8800,4.9000,4.8100,4.8900,4.8800,15973027,77625863.0700,3,0.664200,1,0.204900,0
2020-08-07,sh.600348,4.8800,4.9000,4.7900,4.8100,4.8900,14639202,70721599.1500,3,0.608700,1,-1.636000,0
2020-08-10,sh.600348,4.7900,4.8600,4.7600,4.8400,4.8100,10921261,52600243.8000,3,0.454100,1,0.623700,0
2020-08-11,sh.600348,4.8600,4.8700,4.7100,4.7400,4.8400,14005127,67435099.1900,3,0.582300,1,-2.066100,0
2020-08-12,sh.600348,4.7200,4.7800,4.6600,4.7600,4.7400,13711172,64589128.4200,3,0.570100,1,0.421900,0
2020-08-13,sh.600348,4.8000,4.8600,4.7700,4.8100,4.7600,11305008,54459523.1900,3,0.470100,1,1.050400,0
2020-08-14,sh.600348,4.8000,4.8400,4.7400,4.8300,4.8100,9508897,45631486.3300,3,0.395400,1,0.415800,0
2020-08-17,sh.600348,4.8500,4.9600,4.8200,4.9400,4.8300,25510895,125151114.7900,3,1.060700,1,2.277400,0
2020-08-18,sh.600348,4.9500,5.0600,4.9200,4.9700,4.9400,32435703,162259133.4800,3,1.348700,1,0.607300,0
2020-08-19,sh.600348,4.9600,5.1100,4.9100,5.0000,4.9700,34738838,174039474.7500,3,1.444400,1,0.603600,0
2020-08-20,sh.600348,4.9800,5.0200,4.8700,4.8900,5.0000,19680753,97229712.7700,3,0.818300,1,-2.200000,0
2020-08-21,sh.600348,4.9000,4.9400,4.8700,4.9000,4.8900,13028500,63945496.0000,3,0.541700,1,0.204500,0
2020-08-24,sh.600348,4.9000,4.9100,4.8100,4.8400,4.9000,14891732,72353220.8600,3,0.619200,1,-1.224500,0
2020-08-25,sh.600348,4.8500,4.8500,4.7500,4.7700,4.8400,14089227,67535132.0000,3,0.585800,1,-1.446300,0
2020-08-26,sh.600348,4.7700,4.8000,4.7000,4.7400,4.7700,11775785,55948135.8000,3,0.489600,1,-0.628900,0
2020-08-27,sh.600348,4.7400,4.7900,4.7200,4.7700,4.7400,7158812,34073510.1200,3,0.297700,1,0.632900,0
2020-08-28,sh.600348,4.7700,4.8500,4.7400,4.8500,4.7700,11367065,54573542.1100,3,0.472600,1,1.677100,0
2020-08-31,sh.600348,4.8500,4.8900,4.8000,4.8000,4.8500,13530441,65689922.9500,3,0.562600,1,-1.030900,0
2020-09-01,sh.600348,4.8000,4.8300,4.7800,4.8100,4.8000,6861404,32924244.3800,3,0.285300,1,0.208300,0
2020-09-02,sh.600348,4.8100,4.8200,4.7300,4.7600,4.8100,11147416,53045358.0500,3,0.463500,1,-1.039500,0
2020-09-03,sh.600348,4.7500,4.8900,4.7400,4.8000,4.7600,14980137,72290100.4600,3,0.622900,1,0.840300,0
2020-09-04,sh.600348,4.7400,4.7900,4.7100,4.7800,4.8000,8805936,41827196.0400,3,0.366200,1,-0.416700,0
2020-09-07,sh.600348,4.7800,4.8200,4.7200,4.7300,4.7800,9995595,47678309.9100,3,0.415600,1,-1.046000,0
2020-09-08,sh.600348,4.7300,4.8800,4.7200,4.8600,4.7300,19612581,94356848.8600,3,0.815500,1,2.748400,0
2020-09-09,sh.600348,4.8200,4.9300,4.8100,4.8400,4.8600,23652329,115164266.8500,3,0.983500,1,-0.411500,0
2020-09-10,sh.600348,4.8900,4.9400,4.7800,4.8100,4.8400,22228104,108102987.1400,3,0.924200,1,-0.619800,0
2020-09-11,sh.600348,4.8200,4.8200,4.6800,4.7100,4.8100,17562799,83057991.8400,3,0.730300,1,-2.079000,0
2020-09-14,sh.600348,4.7100,4.7500,4.6500,4.6800,4.7100,11861206,55594618.3800,3,0.493200,1,-0.636900,0
2020-09-15,sh.600348,4.6800,4.7400,4.6700,4.7100,4.6800,8298020,38984984.4200,3,0.345000,1,0.641000,0
2020-09-16,sh.600348,4.7100,4.7500,4.6800,4.7000,4.7100,8651742,40814819.3200,3,0.359700,1,-0.212300,0
2020-09-17,sh.600348,4.7200,4.7600,4.6800,4.7200,4.7000,11284844,53312318.5800,3,0.469200,1,0.425500,0
2020-09-18,sh.600348,4.7100,4.9400,4.6900,4.9300,4.7200,32188981,156145560.0900,3,1.338400,1,4.449200,0
2020-09-21,sh.600348,4.9300,5.0100,4.9000,4.9400,4.9300,27107832,134282940.3200,3,1.127100,1,0.202800,0
2020-09-22,sh.600348,4.9200,4.9200,4.8000,4.8200,4.9400,16486442,80272455.9800,3,0.685500,1,-2.429100,0
2020-09-23,sh.600348,4.8800,4.8900,4.7900,4.8300,4.8200,11265410,54442697.6100,3,0.468400,1,0.207500,0
2020-09-24,sh.600348,4.8000,4.8200,4.6800,4.6900,4.8300,15021100,70924860.0000,3,0.624600,1,-2.898600,0
2020-09-25,sh.600348,4.7600,4.8500,4.7000,4.7500,4.6900,17802616,84951547.8800,3,0.740200,1,1.279300,0
2020-09-28,sh.600348,4.8500,5.0200,4.8300,4.9600,4.7500,44349850,219360865.3700,3,1.844100,1,4.421100,0
2020-09-29,sh.600348,4.9700,4.9800,4.8900,4.9400,4.9600,23991291,118603693.2600,3,0.997600,1,-0.403200,0
2020-09-30,sh.600348,4.9400,4.9400,4.7600,4.7900,4.9400,23918980,115734118.3900,3,0.994600,1,-3.036400,0
2020-10-09,sh.600348,4.8700,5.0400,4.8500,4.9900,4.7900,34240494,169523866.6500,3,1.423700,1,4.175400,0
2020-10-12,sh.600348,5.0200,5.1300,4.9700,5.1000,4.9900,42373309,214075103.0400,3,1.761900,1,2.204400,0
2020-10-13,sh.600348,5.1100,5.1700,5.0400,5.0800,5.1000,22888441,116352862.0700,3,0.951700,1,-0.392200,0
2020-10-14,sh.600348,5.0900,5.1200,5.0200,5.0400,5.0800,25649720,129642951.0300,3,1.066500,1,-0.787400,0
2020-10-15,sh.600348,5.0400,5.3100,5.0000,5.1200,5.0400,52015466,268251598.7600,3,2.162800,1,1.587300,0
2020-10-16,sh.600348,5.1100,5.4100,5.0700,5.3400,5.1200,72371246,382388438.9300,3,3.009200,1,4.296900,0
2020-10-19,sh.600348,5.3300,5.3300,5.0800,5.1100,5.3400,51329370,266305304.2100,3,2.134300,1,-4.307100,0
2020-10-20,sh.600348,5.0800,5.1200,5.0000,5.0800,5.1100,24344982,123087397.5300,3,1.012300,1,-0.587100,0
2020-10-21,sh.600348,5.0600,5.0700,4.9800,5.0400,5.0800,17300371,86802849.5900,3,0.719400,1,-0.787400,0
2020-10-22,sh.600348,4.9900,5.0800,4.9900,4.9900,5.0400,14611960,73337071.9300,3,0.607600,1,-0.992100,0
2020-10-23,sh.600348,4.9800,5.0300,4.9700,4.9800,4.9900,13025899,65065917.9000,3,0.541600,1,-0.200400,0
2020-10-26,sh.600348,4.9500,4.9800,4.8700,4.9000,4.9800,15650073,76664046.7000,3,0.650700,1,-1.606400,0
2020-10-27,sh.600348,4.8700,4.9100,4.8200,4.8800,4.9000,12159050,59103682.9300,3,0.505600,1,-0.408200,0
2020-10-28,sh.600348,4.8600,4.8700,4.7900,4.8600,4.8800,11878777,57335488.1900,3,0.493900,1,-0.409800,0
2020-10-29,sh.600348,4.7800,4.8500,4.7700,4.8300,4.8600,9952512,47834107.2600,3,0.413800,1,-0.617300,0
2020-10-30,sh.600348,4.8300,4.9000,4.7200,4.7200,4.8300,17516870,84174941.8800,3,0.728400,1,-2.277400,0
2020-11-02,sh.600348,4.7300,4.8300,4.7100,4.7400,4.7200,14810544,70361528.2400,3,0.615800,1,0.423700,0
2020-11-03,sh.600348,4.7600,4.8800,4.7400,4.8600,4.7400,15432329,74571149.6500,3,0.641700,1,2.531600,0
2020-11-04,sh.600348,4.9000,4.9100,4.8200,4.8600,4.8600,16067780,78163067.8900,3,0.668100,1,0.000000,0
2020-11-05,sh.600348,4.8800,4.8900,4.8400,4.8700,4.8600,12599556,61196072.0400,3,0.523900,1,0.205800,0
2020-11-06,sh.600348,4.8800,4.9400,4.8600,4.8800,4.8700,14448140,70670281.9900,3,0.600800,1,0.205300,0
2020-11-09,sh.600348,4.9200,5.0100,4.9100,5.0000,4.8800,27536647,136743010.0600,3,1.145000,1,2.459000,0
2020-11-10,sh.600348,5.0100,5.0600,4.9000,4.9300,5.0000,19487160,96928418.9700,3,0.810300,1,-1.400000,0
2020-11-11,sh.600348,4.9300,5.1300,4.9100,5.0700,4.9300,41689831,210975619.1800,3,1.733500,1,2.839800,0
2020-11-12,sh.600348,5.0200,5.1100,4.9900,5.0700,5.0700,23614393,119224932.8000,3,0.981900,1,0.000000,0
2020-11-13,sh.600348,5.0500,5.0500,4.9600,5.0100,5.0700,18826023,94084794.7300,3,0.782800,1,-1.183400,0
2020-11-16,sh.600348,5.0200,5.2300,5.0200,5.2200,5.0100,45055351,232262438.9800,3,1.873400,1,4.191600,0
2020-11-17,sh.600348,5.2000,5.2700,5.0900,5.1300,5.2200,37512951,194413099.9400,3,1.559800,1,-1.724100,0
2020-11-18,sh.600348,5.1500,5.2200,5.0800,5.1700,5.1300,29515001,152363594.3100,3,1.227200,1,0.779700,0
