date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601866,2.6000,2.6700,2.5900,2.6300,2.5900,38171099,100152562.0000,3,0.481200,1,1.544400,0
2020-01-03,sh.601866,2.6300,2.6300,2.5900,2.6000,2.6300,27315600,71258916.0000,3,0.344400,1,-1.140700,0
2020-01-06,sh.601866,2.6000,2.6200,2.5600,2.5900,2.6000,27240408,70699696.0000,3,0.343400,1,-0.384600,0
2020-01-07,sh.601866,2.5900,2.6100,2.5800,2.6000,2.5900,19361592,50280675.0000,3,0.244100,1,0.386100,0
2020-01-08,sh.601866,2.6000,2.6000,2.5400,2.5400,2.6000,23661090,60746683.0000,3,0.298300,1,-2.307700,0
2020-01-09,sh.601866,2.5600,2.5700,2.5500,2.5700,2.5400,15287983,39172388.0000,3,0.192700,1,1.181100,0
2020-01-10,sh.601866,2.5600,2.5800,2.5500,2.5600,2.5700,14265526,36548142.0000,3,0.179800,1,-0.389100,0
2020-01-13,sh.601866,2.5600,2.5800,2.5400,2.5700,2.5600,14168278,36272010.0000,3,0.178600,1,0.390600,0
2020-01-14,sh.601866,2.5700,2.6000,2.5700,2.5800,2.5700,28346421,73223970.0000,3,0.357400,1,0.389100,0
2020-01-15,sh.601866,2.5800,2.5800,2.5300,2.5300,2.5800,21834582,55597949.0000,3,0.275300,1,-1.938000,0
2020-01-16,sh.601866,2.5500,2.5500,2.5000,2.5100,2.5300,23549201,59354595.0000,3,0.296900,1,-0.790500,0
2020-01-17,sh.601866,2.5100,2.5200,2.4800,2.4900,2.5100,17665755,44125475.0000,3,0.222700,1,-0.796800,0
2020-01-20,sh.601866,2.4900,2.5000,2.4600,2.4800,2.4900,16755240,41514876.0000,3,0.211200,1,-0.401600,0
2020-01-21,sh.601866,2.4800,2.4900,2.4400,2.4500,2.4800,23973993,58902987.0000,3,0.302200,1,-1.209700,0
2020-01-22,sh.601866,2.4500,2.4900,2.4200,2.4800,2.4500,17359607,42678701.0000,3,0.218900,1,1.224500,0
2020-01-23,sh.601866,2.4700,2.4800,2.4200,2.4300,2.4800,21378544,52178508.0000,3,0.269500,1,-2.016100,0
2020-02-03,sh.601866,2.1900,2.1900,2.1900,2.1900,2.4300,7665900,16788321.0000,3,0.096600,1,-9.876500,0
2020-02-04,sh.601866,1.9700,2.1400,1.9700,2.1100,2.1900,38953555,81312910.0000,3,0.491100,1,-3.653000,0
2020-02-05,sh.601866,2.1000,2.1900,2.0900,2.1500,2.1100,21359248,45949824.0000,3,0.269300,1,1.895700,0
2020-02-06,sh.601866,2.1500,2.1700,2.1200,2.1600,2.1500,19124806,41070200.0000,3,0.241100,1,0.465100,0
2020-02-07,sh.601866,2.1600,2.1700,2.1300,2.1600,2.1600,23150341,49605896.0000,3,0.291900,1,0.000000,0
2020-02-10,sh.601866,2.1400,2.1900,2.1300,2.1800,2.1600,19992870,43250447.0000,3,0.252000,1,0.925900,0
2020-02-11,sh.601866,2.1700,2.2300,2.1700,2.1900,2.1800,25144981,55179150.0000,3,0.317000,1,0.458700,0
2020-02-12,sh.601866,2.1800,2.2100,2.1700,2.2100,2.1900,15901406,34833938.0000,3,0.200500,1,0.913200,0
2020-02-13,sh.601866,2.2000,2.2300,2.1800,2.1800,2.2100,15500965,34046836.0000,3,0.195400,1,-1.357500,0
2020-02-14,sh.601866,2.1800,2.2100,2.1600,2.1900,2.1800,13155900,28761033.0000,3,0.165900,1,0.458700,0
2020-02-17,sh.601866,2.2000,2.3200,2.1900,2.3100,2.1900,44941233,102147121.0000,3,0.566600,1,5.479400,0
2020-02-18,sh.601866,2.2900,2.3000,2.2600,2.2700,2.3100,40693910,92680651.0000,3,0.513000,1,-1.731600,0
2020-02-19,sh.601866,2.2700,2.2900,2.2500,2.2700,2.2700,27414501,62107688.0000,3,0.345600,1,0.000000,0
2020-02-20,sh.601866,2.2700,2.3000,2.2400,2.2900,2.2700,36906635,83756424.0000,3,0.465300,1,0.881100,0
2020-02-21,sh.601866,2.2800,2.3500,2.2700,2.3300,2.2900,52559889,121162076.0000,3,0.662600,1,1.746700,0
2020-02-24,sh.601866,2.3200,2.3300,2.2300,2.2500,2.3300,64455155,145817014.0000,3,0.812600,1,-3.433500,0
2020-02-25,sh.601866,2.2100,2.2200,2.1400,2.2000,2.2500,57910200,126344467.0000,3,0.730100,1,-2.222200,0
2020-02-26,sh.601866,2.1700,2.2600,2.1500,2.2200,2.2000,53189901,117945058.0000,3,0.670600,1,0.909100,0
2020-02-27,sh.601866,2.2100,2.2500,2.1900,2.2000,2.2200,38143040,84806905.0000,3,0.480900,1,-0.900900,0
2020-02-28,sh.601866,2.1600,2.1700,2.1000,2.1100,2.2000,54612327,116242002.0000,3,0.688500,1,-4.090900,0
2020-03-02,sh.601866,2.1100,2.2000,2.1100,2.2000,2.1100,50823158,110361059.0000,3,0.640700,1,4.265400,0
2020-03-03,sh.601866,2.2200,2.2900,2.1900,2.2200,2.2000,76627775,171317463.0000,3,0.966000,1,0.909100,0
2020-03-04,sh.601866,2.2000,2.2400,2.1900,2.2300,2.2200,49232045,108695634.0000,3,0.620700,1,0.450400,0
2020-03-05,sh.601866,2.2400,2.2700,2.2200,2.2700,2.2300,74397871,167432640.0000,3,0.937900,1,1.793700,0
2020-03-06,sh.601866,2.2500,2.2700,2.2100,2.2300,2.2700,60398925,134722039.0000,3,0.761400,1,-1.762100,0
2020-03-09,sh.601866,2.2600,2.3200,2.2200,2.2400,2.2300,99722393,225331626.0000,3,1.257200,1,0.448400,0
2020-03-10,sh.601866,2.1900,2.2300,2.1300,2.2100,2.2400,91271931,199313931.0000,3,1.150700,1,-1.339300,0
2020-03-11,sh.601866,2.2200,2.3200,2.2100,2.2700,2.2100,128278928,291771806.0000,3,1.617200,1,2.714900,0
2020-03-12,sh.601866,2.2300,2.2600,2.1700,2.2000,2.2700,102828588,226545401.0000,3,1.296400,1,-3.083700,0
2020-03-13,sh.601866,2.1000,2.1500,2.0600,2.1200,2.2000,92515858,195222830.0000,3,1.166300,1,-3.636400,0
2020-03-16,sh.601866,2.1400,2.1500,2.0300,2.0400,2.1200,71264338,149295951.0000,3,0.898400,1,-3.773600,0
2020-03-17,sh.601866,2.0500,2.0800,1.9900,2.0400,2.0400,59836777,121523194.0000,3,0.754400,1,0.000000,0
2020-03-18,sh.601866,2.0500,2.0800,2.0000,2.0100,2.0400,59138789,120679264.0000,3,0.745600,1,-1.470600,0
2020-03-19,sh.601866,1.9900,2.0300,1.9600,2.0000,2.0100,56659576,112833987.0000,3,0.714300,1,-0.497500,0
2020-03-20,sh.601866,2.0200,2.0200,1.9900,2.0100,2.0000,36424102,73135618.0000,3,0.459200,1,0.500000,0
2020-03-23,sh.601866,1.9900,1.9900,1.9600,1.9600,2.0100,43575584,85951883.0000,3,0.549400,1,-2.487600,0
2020-03-24,sh.601866,1.9900,2.0000,1.9600,1.9800,1.9600,34914975,69178227.0000,3,0.440200,1,1.020400,0
2020-03-25,sh.601866,2.0100,2.0300,1.9900,2.0200,1.9800,47897176,96176756.0000,3,0.603800,1,2.020200,0
2020-03-26,sh.601866,2.0100,2.0200,1.9900,1.9900,2.0200,29162001,58440898.0000,3,0.367600,1,-1.485100,0
2020-03-27,sh.601866,2.0000,2.0200,1.9900,2.0000,1.9900,28763526,57685115.0000,3,0.362600,1,0.502500,0
2020-03-30,sh.601866,1.9900,2.0000,1.9600,1.9900,2.0000,26451730,52351032.0000,3,0.333500,1,-0.500000,0
2020-03-31,sh.601866,2.0100,2.0400,1.9900,2.0300,1.9900,42592630,86018128.0000,3,0.537000,1,2.010000,0
2020-04-01,sh.601866,2.0200,2.0200,1.9800,2.0000,2.0300,32371955,64878723.0000,3,0.408100,1,-1.477800,0
2020-04-02,sh.601866,1.9900,2.0300,1.9800,2.0300,2.0000,24386342,48871266.0000,3,0.307400,1,1.500000,0
2020-04-03,sh.601866,2.0200,2.0300,1.9900,2.0000,2.0300,25468636,51060390.0000,3,0.321100,1,-1.477800,0
2020-04-07,sh.601866,2.0100,2.0400,2.0100,2.0300,2.0000,34446287,69699120.0000,3,0.434300,1,1.500000,0
2020-04-08,sh.601866,2.0200,2.0600,2.0100,2.0400,2.0300,37735112,76612058.0000,3,0.475700,1,0.492600,0
2020-04-09,sh.601866,2.0400,2.0500,2.0200,2.0300,2.0400,22955743,46641751.0000,3,0.289400,1,-0.490200,0
2020-04-10,sh.601866,2.0300,2.0400,2.0000,2.0100,2.0300,19485601,39226898.0000,3,0.245700,1,-0.985200,0
2020-04-13,sh.601866,2.0000,2.0100,1.9900,2.0000,2.0100,14097600,28217983.0000,3,0.177700,1,-0.497500,0
2020-04-14,sh.601866,2.0100,2.0200,2.0000,2.0200,2.0000,16422600,33016509.0000,3,0.207000,1,1.000000,0
