date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600399,3.3000,3.4400,3.3000,3.3900,3.3000,8997203,30469380.0000,3,0.456200,1,2.727300,1
2020-01-03,sh.600399,3.3900,3.4500,3.3500,3.4500,3.3900,6879596,23561543.0000,3,0.348800,1,1.769900,1
2020-01-06,sh.600399,3.4200,3.6200,3.4100,3.6200,3.4500,8331507,29934817.0000,3,0.422500,1,4.927500,1
2020-01-07,sh.600399,3.7900,3.7900,3.6000,3.6900,3.6200,25787951,95828223.0000,3,1.307600,1,1.933700,1
2020-01-08,sh.600399,3.7800,3.7800,3.6600,3.7100,3.6900,12903205,47789632.0000,3,0.654300,1,0.542000,1
2020-01-09,sh.600399,3.7300,3.8900,3.7100,3.8400,3.7100,11276659,43164117.0000,3,0.571800,1,3.504000,1
2020-01-10,sh.600399,3.8800,3.8800,3.7100,3.7200,3.8400,13161922,49481088.0000,3,0.667400,1,-3.125000,1
2020-01-13,sh.600399,3.6900,3.6900,3.5900,3.6800,3.7200,9109423,33142899.0000,3,0.461900,1,-1.075300,1
2020-01-14,sh.600399,3.6800,3.7900,3.6800,3.7200,3.6800,5949903,22249558.0000,3,0.301700,1,1.087000,1
2020-01-15,sh.600399,3.7500,3.8100,3.7100,3.7200,3.7200,6485372,24311374.0000,3,0.328900,1,0.000000,1
2020-01-16,sh.600399,3.7200,3.7400,3.6300,3.6700,3.7200,7326403,26844832.0000,3,0.371500,1,-1.344100,1
2020-01-17,sh.600399,3.7900,3.8300,3.5800,3.6000,3.6700,10766080,39827807.0000,3,0.545900,1,-1.907400,1
2020-01-20,sh.600399,3.5900,3.6000,3.5200,3.5900,3.6000,7457695,26498420.0000,3,0.378200,1,-0.277800,1
2020-01-21,sh.600399,3.6400,3.7000,3.6000,3.6300,3.5900,6901592,25133052.0000,3,0.350000,1,1.114200,1
2020-01-22,sh.600399,3.6300,3.6500,3.5200,3.5900,3.6300,5893205,21154045.0000,3,0.298800,1,-1.101900,1
2020-01-23,sh.600399,3.5700,3.6500,3.4100,3.4400,3.5900,10614136,37173660.0000,3,0.538200,1,-4.178300,1
2020-02-03,sh.600399,3.2700,3.2700,3.2700,3.2700,3.4400,587400,1920798.0000,3,0.029800,1,-4.941900,1
2020-02-04,sh.600399,3.1100,3.1800,3.1100,3.1100,3.2700,17986050,56005687.0000,3,0.912000,1,-4.893000,1
2020-02-05,sh.600399,3.1200,3.1900,3.1100,3.1300,3.1100,11836738,37185948.0000,3,0.600200,1,0.643100,1
2020-02-06,sh.600399,3.1200,3.1400,3.0700,3.1200,3.1300,10486517,32459015.0000,3,0.531700,1,-0.319500,1
2020-02-07,sh.600399,3.1300,3.1300,3.0700,3.1300,3.1200,7288371,22538588.0000,3,0.369600,1,0.320500,1
2020-02-10,sh.600399,3.1000,3.2900,3.0700,3.2900,3.1300,12065593,38499542.0000,3,0.611800,1,5.111800,1
2020-02-11,sh.600399,3.2900,3.4100,3.2600,3.3100,3.2900,12499055,41733906.0000,3,0.633800,1,0.607900,1
2020-02-12,sh.600399,3.2800,3.3600,3.2700,3.3300,3.3100,6330416,20968455.0000,3,0.321000,1,0.604200,1
2020-02-13,sh.600399,3.3200,3.3700,3.2800,3.2900,3.3300,6102712,20194916.0000,3,0.309500,1,-1.201200,1
2020-02-14,sh.600399,3.3000,3.3200,3.2700,3.2900,3.2900,4850112,15955119.0000,3,0.245900,1,0.000000,1
2020-02-17,sh.600399,3.2600,3.4100,3.2600,3.3800,3.2900,8438927,28217624.0000,3,0.427900,1,2.735600,1
2020-02-18,sh.600399,3.3600,3.5500,3.3500,3.5000,3.3800,14810940,51769499.0000,3,0.751000,1,3.550300,1
2020-02-19,sh.600399,3.5100,3.5700,3.4700,3.4800,3.5000,10696896,37546126.0000,3,0.542400,1,-0.571400,1
2020-02-20,sh.600399,3.5000,3.5300,3.4300,3.5000,3.4800,10578419,36827123.0000,3,0.536400,1,0.574700,1
2020-02-21,sh.600399,3.5000,3.5800,3.4800,3.5100,3.5000,10367483,36626893.0000,3,0.525700,1,0.285700,1
2020-02-24,sh.600399,3.5000,3.5200,3.4300,3.4400,3.5100,14132466,48891667.0000,3,0.716600,1,-1.994300,1
2020-02-25,sh.600399,3.3400,3.4200,3.2700,3.3600,3.4400,14992320,50144162.0000,3,0.760200,1,-2.325600,1
2020-02-26,sh.600399,3.3000,3.4900,3.2700,3.3700,3.3600,10893735,36915007.0000,3,0.552400,1,0.297600,1
2020-02-27,sh.600399,3.3800,3.4400,3.3500,3.3900,3.3700,6576609,22280057.0000,3,0.333500,1,0.593500,1
2020-02-28,sh.600399,3.2900,3.3600,3.2700,3.2800,3.3900,9453152,31266664.0000,3,0.479300,1,-3.244800,1
2020-03-02,sh.600399,3.2800,3.4200,3.2800,3.3900,3.2800,8904504,30038767.0000,3,0.451500,1,3.353700,1
2020-03-03,sh.600399,3.4300,3.4500,3.3800,3.4000,3.3900,7937922,27109791.0000,3,0.402500,1,0.295000,1
2020-03-04,sh.600399,3.4000,3.5700,3.4000,3.5700,3.4000,21183308,74736882.0000,3,1.074100,1,5.000000,1
2020-03-05,sh.600399,3.6300,3.7500,3.6100,3.6600,3.5700,24410388,90354523.0000,3,1.237800,1,2.521000,1
2020-03-06,sh.600399,3.7000,3.7100,3.6100,3.6800,3.6600,11999388,43976375.0000,3,0.608500,1,0.546400,1
2020-03-09,sh.600399,3.6100,3.7500,3.5600,3.5700,3.6800,16878226,61181373.0000,3,0.855900,1,-2.989100,1
2020-03-10,sh.600399,3.5200,3.7500,3.4800,3.7500,3.5700,19722705,71657651.0000,3,1.000100,1,5.042000,1
2020-03-11,sh.600399,3.7800,3.9400,3.7600,3.8500,3.7500,22937278,88908472.0000,3,1.163100,1,2.666700,1
2020-03-12,sh.600399,3.7900,3.9300,3.7500,3.7900,3.8500,15290038,58289324.0000,3,0.775300,1,-1.558400,1
2020-03-13,sh.600399,3.6500,3.8100,3.6200,3.7500,3.7900,14797546,54931718.0000,3,0.750300,1,-1.055400,1
2020-03-16,sh.600399,3.7900,3.9400,3.6600,3.6800,3.7500,19579902,74649792.0000,3,0.992800,1,-1.866700,1
2020-03-17,sh.600399,3.7400,3.8000,3.5700,3.6800,3.6800,14766851,53972745.0000,3,0.748800,1,0.000000,1
2020-03-18,sh.600399,3.7400,3.7900,3.6200,3.6500,3.6800,12748659,47355582.0000,3,0.646500,1,-0.815200,1
2020-03-19,sh.600399,3.6800,3.7200,3.5000,3.6300,3.6500,13955450,50610375.0000,3,0.707600,1,-0.547900,1
2020-03-20,sh.600399,3.7000,3.8100,3.6600,3.8100,3.6300,23334025,87892497.0000,3,1.183200,1,4.958700,1
2020-03-23,sh.600399,3.7600,3.9900,3.7600,3.8500,3.8100,26578743,103087014.0000,3,1.347700,1,1.049900,1
2020-03-24,sh.600399,3.9300,3.9900,3.8300,3.9800,3.8500,19999581,78520932.0000,3,1.014100,1,3.376600,1
2020-03-25,sh.600399,4.0600,4.1800,4.0600,4.1800,3.9800,12771948,53221197.0000,3,0.647600,1,5.025100,1
2020-03-26,sh.600399,4.3100,4.3900,4.1600,4.2200,4.1800,35197278,150963437.0000,3,1.784800,1,0.956900,1
2020-03-27,sh.600399,4.3500,4.3500,4.0100,4.0100,4.2200,26743096,110507943.0000,3,1.356100,1,-4.976300,1
2020-03-30,sh.600399,4.0100,4.0100,3.8100,3.8500,4.0100,24013757,92530379.0000,3,1.217700,1,-3.990000,1
2020-03-31,sh.600399,3.8200,3.9500,3.7100,3.7500,3.8500,19195877,73522876.0000,3,0.973400,1,-2.597400,1
2020-04-01,sh.600399,3.7400,3.8100,3.7300,3.7900,3.7500,11351830,42860767.0000,3,0.575600,1,1.066700,1
2020-04-02,sh.600399,3.7800,3.8500,3.7200,3.8400,3.7900,9274056,35131770.0000,3,0.470300,1,1.319300,1
2020-04-03,sh.600399,3.8500,3.9500,3.8000,3.8800,3.8400,12250442,47687679.0000,3,0.621200,1,1.041700,1
2020-04-07,sh.600399,3.9300,3.9600,3.8400,3.8800,3.8800,14989208,58406568.0000,3,0.760100,1,0.000000,1
2020-04-08,sh.600399,3.8700,3.9300,3.8300,3.8900,3.8800,7301552,28410081.0000,3,0.370200,1,0.257700,1
2020-04-09,sh.600399,3.9000,4.0800,3.8900,4.0800,3.8900,15513676,62232021.0000,3,0.786700,1,4.884300,1
2020-04-10,sh.600399,4.1600,4.2300,4.0500,4.1000,4.0800,16141663,66512465.0000,3,0.818500,1,0.490200,1
2020-04-13,sh.600399,4.1000,4.1800,4.0800,4.1800,4.1000,7537124,31170300.0000,3,0.382200,1,1.951200,1
2020-04-14,sh.600399,4.1600,4.2800,4.1600,4.1800,4.1800,9012489,38001445.0000,3,0.457000,1,0.000000,1
2020-04-15,sh.600399,4.1700,4.2600,4.1400,4.1700,4.1800,9508393,39875435.0000,3,0.482100,1,-0.239200,1
2020-04-16,sh.600399,4.1600,4.1700,4.0400,4.0500,4.1700,15163002,62068870.0000,3,0.768900,1,-2.877700,1
2020-04-17,sh.600399,4.0400,4.1900,4.0000,4.1300,4.0500,11064481,45605015.0000,3,0.561100,1,1.975300,1
2020-04-20,sh.600399,4.1300,4.1800,4.0800,4.1300,4.1300,8595235,35359033.0000,3,0.435800,1,0.000000,1
2020-04-21,sh.600399,4.1100,4.1600,4.0800,4.1300,4.1300,5781283,23767821.0000,3,0.293200,1,0.000000,1
2020-04-22,sh.600399,4.0800,4.2900,4.0800,4.2000,4.1300,10976400,46114576.0000,3,0.556600,1,1.694900,1
2020-04-23,sh.600399,4.2200,4.2800,4.1900,4.2400,4.2000,8763215,37150686.0000,3,0.444400,1,0.952400,1
2020-04-24,sh.600399,4.2700,4.3200,4.1900,4.2200,4.2400,10631326,45263503.0000,3,0.539100,1,-0.471700,1
2020-04-27,sh.600399,4.2300,4.4100,4.2000,4.3500,4.2200,15158345,65540717.0000,3,0.768600,1,3.080600,1
2020-04-28,sh.600399,4.3600,4.4100,4.2000,4.3100,4.3500,12856025,55145506.0000,3,0.651900,1,-0.919500,1
2020-04-29,sh.600399,4.2900,4.3700,4.2200,4.3400,4.3100,7225250,31311792.0000,3,0.366400,1,0.696100,1
2020-04-30,sh.600399,4.5600,4.5600,4.2000,4.2100,4.3400,24841628,109661282.0000,3,1.259700,1,-2.995400,1
2020-05-06,sh.600399,4.2200,4.3000,4.1500,4.1800,4.2100,13244109,55827969.0000,3,0.671600,1,-0.712600,1
2020-05-07,sh.600399,4.2000,4.2200,4.1800,4.2100,4.1800,5563500,23374023.0000,3,0.282100,1,0.717700,1
2020-05-08,sh.600399,4.2000,4.2600,4.1800,4.2200,4.2100,5976650,25162583.0000,3,0.303100,1,0.237500,1
2020-05-11,sh.600399,4.2000,4.2300,4.0100,4.0100,4.2200,21494381,87608440.0000,3,1.089900,1,-4.976300,1
2020-05-12,sh.600399,4.0100,4.0800,3.9900,4.0500,4.0100,7801605,31458918.0000,3,0.395600,1,0.997500,1
2020-05-13,sh.600399,4.0200,4.1400,4.0200,4.1100,4.0500,6415171,26281607.0000,3,0.325300,1,1.481500,1
2020-05-14,sh.600399,4.1000,4.1300,4.0400,4.0700,4.1100,4939658,20146075.0000,3,0.250500,1,-0.973200,1
2020-05-15,sh.600399,4.0800,4.1100,4.0000,4.0500,4.0700,7656627,30896741.0000,3,0.388200,1,-0.491400,1
2020-05-18,sh.600399,4.0200,4.2000,4.0200,4.1500,4.0500,11111875,45694982.0000,3,0.563500,1,2.469100,1
2020-05-19,sh.600399,4.1500,4.2900,4.1500,4.2800,4.1500,12470883,52606159.0000,3,0.632400,1,3.132500,1
2020-05-20,sh.600399,4.2800,4.4500,4.2400,4.2900,4.2800,13823850,60161886.0000,3,0.701000,1,0.233600,1
2020-05-21,sh.600399,4.2800,4.3300,4.1500,4.1700,4.2900,9855187,41659723.0000,3,0.499700,1,-2.797200,1
2020-05-22,sh.600399,4.1700,4.2200,4.0100,4.0900,4.1700,7716002,31682603.0000,3,0.391300,1,-1.918500,1
2020-05-25,sh.600399,4.1000,4.1500,4.0400,4.1300,4.0900,4450883,18303874.0000,3,0.225700,1,0.978000,1
2020-05-26,sh.600399,4.1600,4.1900,4.1300,4.1900,4.1300,4816253,20074780.0000,3,0.244200,1,1.452800,1
2020-05-27,sh.600399,4.2400,4.2400,4.0500,4.0500,4.1900,7544952,31221215.0000,3,0.382600,1,-3.341300,1
2020-05-28,sh.600399,4.0600,4.1000,4.0200,4.0600,4.0500,4519350,18335354.0000,3,0.229200,1,0.246900,1
2020-05-29,sh.600399,4.0600,4.1300,4.0200,4.1200,4.0600,4914197,20033975.0000,3,0.249200,1,1.477800,1
2020-06-01,sh.600399,4.1200,4.1800,4.0500,4.1200,4.1200,8553343,35202317.0000,3,0.433700,1,0.000000,1
2020-06-02,sh.600399,4.1200,4.2200,4.0900,4.1100,4.1200,7822937,32402270.0000,3,0.396700,1,-0.242700,1
2020-06-03,sh.600399,4.1100,4.1600,4.0600,4.1200,4.1100,10684978,43999448.0000,3,0.541800,1,0.243300,1
2020-06-04,sh.600399,4.1300,4.3300,4.0800,4.2500,4.1200,21408391,91108304.0000,3,1.085600,1,3.155300,1
2020-06-05,sh.600399,4.2400,4.3400,4.1900,4.2800,4.2500,13194037,56556396.0000,3,0.669000,1,0.705900,1
2020-06-08,sh.600399,4.2800,4.4000,4.2800,4.2800,4.2800,16081600,69865127.0000,3,0.815500,1,0.000000,1
2020-06-09,sh.600399,4.3000,4.3400,4.2600,4.2800,4.2800,13205246,56819438.0000,3,0.669600,1,0.000000,1
2020-06-10,sh.600399,4.2600,4.3300,4.2600,4.2800,4.2800,7286251,31186022.0000,3,0.369500,1,0.000000,1
2020-06-11,sh.600399,4.2700,4.3300,4.2600,4.2800,4.2800,9547705,40906097.0000,3,0.484100,1,0.000000,1
2020-06-12,sh.600399,4.2100,4.3300,4.1900,4.2900,4.2800,9180600,39172877.0000,3,0.465500,1,0.233600,1
2020-06-15,sh.600399,4.2600,4.3000,4.2300,4.2700,4.2900,5812752,24836930.0000,3,0.294700,1,-0.466200,1
2020-06-16,sh.600399,4.2700,4.3100,4.2500,4.2900,4.2700,7998402,34229911.0000,3,0.405600,1,0.468400,1
2020-06-17,sh.600399,4.3000,4.3200,4.2500,4.2600,4.2900,8740700,37425479.0000,3,0.443200,1,-0.699300,1
2020-06-18,sh.600399,4.2700,4.3100,4.2500,4.2700,4.2600,8455108,36127650.0000,3,0.428700,1,0.234700,1
2020-06-19,sh.600399,4.2700,4.2700,4.1800,4.2400,4.2700,13508633,57025293.0000,3,0.685000,1,-0.702600,1
2020-06-22,sh.600399,4.2200,4.2400,4.1300,4.1400,4.2400,13986970,58304183.0000,3,0.709200,1,-2.358500,1
2020-06-23,sh.600399,4.1500,4.1900,4.1000,4.1600,4.1400,5377590,22309564.0000,3,0.272700,1,0.483100,1
2020-06-24,sh.600399,4.1600,4.2200,4.1600,4.2100,4.1600,5461952,22904929.0000,3,0.277000,1,1.201900,1
2020-06-29,sh.600399,4.2000,4.2200,4.1200,4.1400,4.2100,7645303,31782847.0000,3,0.387700,1,-1.662700,1
2020-06-30,sh.600399,4.1500,4.1800,4.1200,4.1400,4.1400,5515744,22852184.0000,3,0.279700,1,0.000000,1
2020-07-01,sh.600399,4.1700,4.1700,4.1100,4.1100,4.1400,7126850,29414873.0000,3,0.361400,1,-0.724600,1
2020-07-02,sh.600399,4.1300,4.1400,4.0500,4.0900,4.1100,9666948,39408757.0000,3,0.490200,1,-0.486600,1
2020-07-03,sh.600399,4.1000,4.1000,3.9900,4.0200,4.0900,16242145,65534860.0000,3,0.823600,1,-1.711500,1
2020-07-06,sh.600399,4.0100,4.1300,3.9900,4.1000,4.0200,29236309,118017637.0000,3,1.482500,1,1.990000,1
2020-07-07,sh.600399,4.1000,4.1300,4.0400,4.0800,4.1000,17035106,69507686.0000,3,0.863800,1,-0.487800,1
2020-07-08,sh.600399,4.0800,4.1200,4.0200,4.0800,4.0800,24979001,101605122.0000,3,1.266600,1,0.000000,1
2020-07-09,sh.600399,4.0700,4.2800,4.0700,4.2800,4.0800,26158552,110875562.0000,3,1.326400,1,4.902000,1
2020-07-10,sh.600399,4.3800,4.4900,4.3500,4.4900,4.2800,29728759,132860730.0000,3,1.507500,1,4.906500,1
2020-07-13,sh.600399,4.5800,4.7100,4.4800,4.5700,4.4900,28246496,130135263.0000,3,1.432300,1,1.781700,1
2020-07-14,sh.600399,4.5600,4.6900,4.5000,4.6600,4.5700,17585812,81173197.0000,3,0.891700,1,1.969400,1
2020-07-15,sh.600399,4.6700,4.8800,4.6600,4.8000,4.6600,19474500,93499329.0000,3,0.987500,1,3.004300,1
2020-07-16,sh.600399,4.8300,4.8500,4.5600,4.5600,4.8000,20425056,95320278.0000,3,1.035700,1,-5.000000,1
2020-07-17,sh.600399,4.4800,4.6100,4.4100,4.5900,4.5600,14339453,64711711.0000,3,0.727100,1,0.657900,1
2020-07-20,sh.600399,4.6500,4.8200,4.6500,4.8200,4.5900,10772259,51329048.0000,3,0.546200,1,5.010900,1
2020-07-21,sh.600399,5.0000,5.0600,4.8800,4.9100,4.8200,19983079,99382628.6600,3,1.013300,1,1.867200,1
2020-07-22,sh.600399,4.8100,5.1100,4.8100,4.9800,4.9100,14641764,73396301.6200,3,0.742400,1,1.425700,1
2020-07-23,sh.600399,5.0000,5.0900,4.9400,5.0600,4.9800,14288200,71912431.7800,3,0.724500,1,1.606400,1
2020-07-24,sh.600399,5.0700,5.2300,4.9200,4.9700,5.0600,21927178,111323685.2000,3,1.111900,1,-1.778700,1
2020-07-27,sh.600399,4.9700,5.1200,4.9600,5.0400,4.9700,12004570,60405238.2500,3,0.608700,1,1.408500,1
2020-07-28,sh.600399,5.0700,5.2600,5.0200,5.2000,5.0400,17313068,89219198.0000,3,0.877900,1,3.174600,1
2020-07-29,sh.600399,5.2300,5.4600,5.1900,5.4600,5.2000,21187358,114558188.7900,3,1.074400,1,5.000000,1
2020-07-30,sh.600399,5.5600,5.7300,5.5500,5.7300,5.4600,26652817,151969111.6700,3,1.351500,1,4.945100,1
2020-07-31,sh.600399,5.8800,6.0200,5.6700,5.9300,5.7300,29265826,172735283.1300,3,1.484000,1,3.490400,1
2020-08-03,sh.600399,6.0100,6.2300,6.0100,6.2300,5.9300,13601855,84192556.0500,3,0.689700,1,5.059000,1
2020-08-04,sh.600399,6.3000,6.5400,6.3000,6.5400,6.2300,18882654,122940726.7700,3,0.957500,1,4.975900,1
2020-08-05,sh.600399,6.8300,6.8300,6.2100,6.2200,6.5400,51057224,330265603.9600,3,2.589000,1,-4.893000,1
2020-08-06,sh.600399,6.1100,6.3900,6.1100,6.3300,6.2200,27527808,172694169.2800,3,1.395900,1,1.768500,1
2020-08-07,sh.600399,6.3800,6.6500,6.3500,6.6500,6.3300,25108438,162754636.3100,3,1.273200,1,5.055300,1
2020-08-10,sh.600399,6.7500,6.9800,6.7500,6.9800,6.6500,9763653,67667898.4400,3,0.495100,1,4.962400,1
2020-08-11,sh.600399,7.3000,7.3300,6.7100,7.1400,6.9800,43708272,313289138.8500,3,2.216300,1,2.292300,1
2020-08-12,sh.600399,7.1500,7.1900,6.8500,7.1200,7.1400,22128403,154985888.0300,3,1.122100,1,-0.280100,1
2020-08-13,sh.600399,7.1800,7.4000,7.1200,7.1600,7.1200,16823206,121527437.1200,3,0.853100,1,0.561800,1
2020-08-14,sh.600399,7.1100,7.1500,6.8000,6.8500,7.1600,26243803,181593586.2400,3,1.330800,1,-4.329600,1
2020-08-17,sh.600399,6.7800,6.9800,6.5700,6.8200,6.8500,20080207,137064077.2900,3,1.018200,1,-0.438000,1
2020-08-18,sh.600399,6.8200,7.1200,6.8100,7.0900,6.8200,16552015,116209254.8300,3,0.839300,1,3.958900,1
2020-08-19,sh.600399,7.1400,7.3500,6.8800,7.0500,7.0900,20796466,148004314.3500,3,1.054500,1,-0.564200,1
2020-08-20,sh.600399,7.0000,7.1800,6.8000,6.8700,7.0500,13533960,94258188.2900,3,0.686300,1,-2.553200,1
2020-08-21,sh.600399,6.9200,7.0100,6.5800,6.6800,6.8700,22331191,150195213.2800,3,1.132400,1,-2.765600,1
2020-08-24,sh.600399,6.6600,6.6800,6.3500,6.3500,6.6800,30585921,196021231.0600,3,1.550900,1,-4.940100,1
2020-08-25,sh.600399,6.3100,6.5500,6.1700,6.4200,6.3500,14633988,93779218.1100,3,0.742100,1,1.102400,1
2020-08-26,sh.600399,6.4500,6.5400,6.3000,6.3400,6.4200,10544860,67392601.5100,3,0.534700,1,-1.246100,1
2020-08-27,sh.600399,6.3300,6.5800,6.3000,6.5600,6.3400,12181115,79093137.8800,3,0.617700,1,3.470000,1
2020-08-28,sh.600399,6.5600,6.7100,6.4900,6.6500,6.5600,9287084,61404338.2100,3,0.470900,1,1.372000,1
2020-08-31,sh.600399,6.7500,6.9800,6.7100,6.9300,6.6500,31620703,218758169.0700,3,1.603400,1,4.210500,1
2020-09-01,sh.600399,6.9600,7.2800,6.9100,7.2800,6.9300,30401750,218162603.3000,3,1.541600,1,5.050500,1
