date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000039,9.8000,9.9400,9.8000,9.8600,9.8200,15004191,147945717.3000,3,0.985300,1,0.407300,0
2020-01-03,sz.000039,9.8300,9.8600,9.6900,9.7900,9.8600,9842300,96202694.6800,3,0.646400,1,-0.709900,0
2020-01-06,sz.000039,9.7000,9.8700,9.7000,9.8200,9.7900,9509871,93371638.1400,3,0.624100,1,0.306400,0
2020-01-07,sz.000039,9.8300,9.9300,9.8100,9.8600,9.8200,7366858,72608971.6900,3,0.483500,1,0.407300,0
2020-01-08,sz.000039,9.8400,9.8600,9.7100,9.7200,9.8600,7998398,78178698.5400,3,0.524900,1,-1.419900,0
2020-01-09,sz.000039,9.8000,9.8500,9.7700,9.8200,9.7200,4981149,48859776.5500,3,0.326900,1,1.028800,0
2020-01-10,sz.000039,9.8200,9.9000,9.7600,9.8700,9.8200,6847007,67337396.0900,3,0.449400,1,0.509200,0
2020-01-13,sz.000039,9.8700,9.9400,9.7700,9.9300,9.8700,8109011,80133162.9500,3,0.532200,1,0.607900,0
2020-01-14,sz.000039,9.9600,9.9600,9.8300,9.8600,9.9300,5950259,58780694.0200,3,0.390500,1,-0.704900,0
2020-01-15,sz.000039,9.8500,9.8500,9.7500,9.7900,9.8600,5637586,55142980.9400,3,0.370000,1,-0.709900,0
2020-01-16,sz.000039,9.8300,9.8500,9.7100,9.7200,9.7900,5040085,49111145.0300,3,0.330800,1,-0.715000,0
2020-01-17,sz.000039,9.7300,9.7700,9.7000,9.7300,9.7200,4330086,42161849.8600,3,0.284200,1,0.102900,0
2020-01-20,sz.000039,9.7000,9.7500,9.7000,9.7200,9.7300,4808225,46736962.7600,3,0.315600,1,-0.102800,0
2020-01-21,sz.000039,9.7000,9.7600,9.5000,9.5100,9.7200,8463278,80948988.0000,3,0.555400,1,-2.160500,0
2020-01-22,sz.000039,9.4600,9.5600,9.4000,9.5000,9.5100,6094933,57775978.4400,3,0.400000,1,-0.105200,0
2020-01-23,sz.000039,9.4500,9.4900,9.1200,9.1700,9.5000,9446360,87797900.2800,3,0.620000,1,-3.473700,0
2020-02-03,sz.000039,8.2500,8.2500,8.2500,8.2500,9.1700,3830900,31604925.0000,3,0.251400,1,-10.032700,0
2020-02-04,sz.000039,7.4400,8.1400,7.4400,8.0200,8.2500,16623866,131867212.9900,3,1.091000,1,-2.787900,0
2020-02-05,sz.000039,8.1800,8.1900,7.9300,8.1100,8.0200,8767739,71136322.0500,3,0.574900,1,1.122200,0
2020-02-06,sz.000039,8.1900,8.2400,8.0700,8.2000,8.1100,7589143,61920588.4200,3,0.497600,1,1.109700,0
2020-02-07,sz.000039,8.1600,8.1700,8.0600,8.1200,8.2000,6187805,50110297.9500,3,0.405700,1,-0.975600,0
2020-02-10,sz.000039,8.1200,8.2900,8.0600,8.2500,8.1200,7288891,59819056.7300,3,0.477900,1,1.601000,0
2020-02-11,sz.000039,8.2700,8.4700,8.2100,8.4400,8.2500,8644084,72371462.3200,3,0.566800,1,2.303000,0
2020-02-12,sz.000039,8.4500,8.4700,8.3400,8.4300,8.4400,5750994,48231710.9900,3,0.377100,1,-0.118500,0
2020-02-13,sz.000039,8.4300,8.4500,8.3600,8.4100,8.4300,5575412,46851424.7800,3,0.365600,1,-0.237300,0
2020-02-14,sz.000039,8.3800,8.4600,8.3600,8.4300,8.4100,4698252,39570428.1100,3,0.308000,1,0.237800,0
2020-02-17,sz.000039,8.4700,8.6500,8.4100,8.6400,8.4300,8509418,72908522.7200,3,0.557900,1,2.491100,0
2020-02-18,sz.000039,8.6500,8.7100,8.5600,8.6400,8.6400,7389676,63723505.7100,3,0.484500,1,0.000000,0
2020-02-19,sz.000039,8.6500,8.6500,8.5300,8.5300,8.6400,6596598,56639709.2100,3,0.432500,1,-1.273200,0
2020-02-20,sz.000039,8.5100,8.6500,8.5000,8.6400,8.5300,7326195,62831084.3400,3,0.480300,1,1.289600,0
2020-02-21,sz.000039,8.6600,8.6800,8.5500,8.6100,8.6400,9410915,80953622.4700,3,0.617000,1,-0.347200,0
2020-02-24,sz.000039,8.5900,8.5900,8.3700,8.4100,8.6100,10710697,90417480.2900,3,0.702300,1,-2.322900,0
