date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600008,3.3100,3.3400,3.3000,3.3300,3.2900,21498259,71460782.0000,3,0.378100,1,1.215800,0
2020-01-03,sh.600008,3.3300,3.3600,3.3200,3.3500,3.3300,20752654,69300087.0000,3,0.365000,1,0.600600,0
2020-01-06,sh.600008,3.3400,3.3600,3.3100,3.3300,3.3500,22312969,74454662.0000,3,0.392500,1,-0.597000,0
2020-01-07,sh.600008,3.3300,3.3900,3.3300,3.3600,3.3300,38770282,130449800.0000,3,0.681900,1,0.900900,0
2020-01-08,sh.600008,3.3500,3.3600,3.3000,3.3100,3.3600,22740600,75660906.0000,3,0.400000,1,-1.488100,0
2020-01-09,sh.600008,3.3300,3.3500,3.3100,3.3400,3.3100,15493347,51573744.0000,3,0.272500,1,0.906300,0
2020-01-10,sh.600008,3.3400,3.3500,3.3000,3.3200,3.3400,13688602,45426691.0000,3,0.240800,1,-0.598800,0
2020-01-13,sh.600008,3.3100,3.3300,3.2800,3.3300,3.3200,14825876,48939405.0000,3,0.260800,1,0.301200,0
2020-01-14,sh.600008,3.3300,3.4100,3.3200,3.3900,3.3300,41633682,140376001.0000,3,0.732300,1,1.801800,0
2020-01-15,sh.600008,3.3700,3.3800,3.3000,3.3100,3.3900,30138465,100210639.0000,3,0.530100,1,-2.359900,0
2020-01-16,sh.600008,3.3200,3.3500,3.2900,3.3100,3.3100,22055876,73215188.0000,3,0.387900,1,0.000000,0
2020-01-17,sh.600008,3.3000,3.3300,3.3000,3.3100,3.3100,13734237,45561453.0000,3,0.241600,1,0.000000,0
2020-01-20,sh.600008,3.3000,3.3400,3.3000,3.3400,3.3100,15902914,52833553.0000,3,0.279700,1,0.906300,0
2020-01-21,sh.600008,3.3300,3.3400,3.2700,3.2800,3.3400,24006686,79077412.0000,3,0.422200,1,-1.796400,0
2020-01-22,sh.600008,3.2700,3.3400,3.2400,3.3300,3.2800,23346596,77020535.0000,3,0.410600,1,1.524400,0
2020-01-23,sh.600008,3.3200,3.3300,3.2500,3.2700,3.3300,24935656,81926754.0000,3,0.438600,1,-1.801800,0
2020-02-03,sh.600008,2.9400,3.0000,2.9400,2.9400,3.2700,32110512,94552643.0000,3,0.564800,1,-10.091700,0
2020-02-04,sh.600008,2.7700,2.9800,2.7700,2.9700,2.9400,37401613,109923954.0000,3,0.657800,1,1.020400,0
2020-02-05,sh.600008,2.9700,3.0600,2.9500,3.0000,2.9700,26035475,78447084.0000,3,0.457900,1,1.010100,0
2020-02-06,sh.600008,3.0100,3.1200,2.9700,3.1100,3.0000,37123659,113991408.0000,3,0.653000,1,3.666700,0
2020-02-07,sh.600008,3.1200,3.2400,3.0800,3.2400,3.1100,41541570,130464729.0000,3,0.730700,1,4.180100,0
2020-02-10,sh.600008,3.2800,3.3000,3.1900,3.2400,3.2400,34414388,111455980.0000,3,0.605300,1,0.000000,0
2020-02-11,sh.600008,3.2300,3.2400,3.1900,3.1900,3.2400,18128508,58128658.0000,3,0.318900,1,-1.543200,0
2020-02-12,sh.600008,3.2000,3.2200,3.1900,3.2200,3.1900,13155714,42175214.0000,3,0.231400,1,0.940400,0
2020-02-13,sh.600008,3.2100,3.2700,3.1800,3.2400,3.2200,22956073,73916118.0000,3,0.403800,1,0.621100,0
