date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600118,21.5100,21.6300,21.4100,21.5600,21.3700,9245375,199187307.0000,3,0.781900,1,0.889100,0
2020-01-03,sh.600118,21.6400,22.3600,21.5900,22.1600,21.5600,18215612,400988368.0000,3,1.540400,1,2.782900,0
2020-01-06,sh.600118,22.6900,22.9000,22.2500,22.3200,22.1600,21171048,477426736.0000,3,1.790400,1,0.722000,0
2020-01-07,sh.600118,22.2300,22.7700,22.0500,22.5200,22.3200,13322966,299068798.0000,3,1.126700,1,0.896100,0
2020-01-08,sh.600118,22.7700,23.3100,22.4600,23.0500,22.5200,20820185,477255806.0000,3,1.760700,1,2.353500,0
2020-01-09,sh.600118,22.5000,22.6900,22.3900,22.6700,23.0500,13895369,313576233.0000,3,1.175100,1,-1.648600,0
2020-01-10,sh.600118,22.5700,22.7900,22.2100,22.3100,22.6700,9318005,208668100.0000,3,0.788000,1,-1.588000,0
2020-01-13,sh.600118,22.3600,22.4500,22.1500,22.4300,22.3100,8104440,180858177.0000,3,0.685400,1,0.537900,0
2020-01-14,sh.600118,22.4500,22.6000,22.2800,22.3300,22.4300,6305433,141475222.0000,3,0.533200,1,-0.445800,0
2020-01-15,sh.600118,22.2900,22.3200,21.9000,22.0100,22.3300,7622441,168019575.0000,3,0.644600,1,-1.433000,0
2020-01-16,sh.600118,22.0100,24.2100,22.0000,23.5300,22.0100,51939496,1230798357.0000,3,4.392400,1,6.906000,0
2020-01-17,sh.600118,23.6100,24.6000,23.4800,24.2500,23.5300,39179669,942615144.0000,3,3.313300,1,3.059900,0
2020-01-20,sh.600118,24.6000,26.6800,24.5200,26.6800,24.2500,48524250,1273774522.0000,3,4.103600,1,10.020600,0
2020-01-21,sh.600118,26.9900,27.5700,26.3700,27.3000,26.6800,51215084,1379770627.0000,3,4.331100,1,2.323800,0
2020-01-22,sh.600118,26.8100,27.7400,26.4800,27.5700,27.3000,41726381,1132429171.0000,3,3.528700,1,0.989000,0
2020-01-23,sh.600118,27.1800,30.3300,27.1800,29.4800,27.5700,78846632,2342227314.0000,3,6.667900,1,6.927800,0
2020-02-03,sh.600118,26.6100,28.0000,26.5300,27.5900,29.4800,78225891,2106056861.0000,3,6.615400,1,-6.411100,0
2020-02-04,sh.600118,28.4000,30.3500,28.1600,30.3500,27.5900,94866428,2827547684.0000,3,8.022600,1,10.003600,0
2020-02-05,sh.600118,30.3900,33.3900,30.0600,33.3900,30.3500,65140577,2098830268.0000,3,5.508800,1,10.016500,0
2020-02-06,sh.600118,35.9000,36.7300,35.0200,36.7300,33.3900,26344530,949524553.0000,3,2.227900,1,10.003000,0
2020-02-07,sh.600118,40.4000,40.4000,37.8000,38.1600,36.7300,137393046,5411055322.0000,3,11.619000,1,3.893300,0
2020-02-10,sh.600118,40.0000,41.5400,35.6000,37.4800,38.1600,111082147,4247155593.0000,3,9.393900,1,-1.782000,0
2020-02-11,sh.600118,36.9900,37.1900,34.0000,36.1500,37.4800,81441208,2912131515.0000,3,6.887300,1,-3.548600,0
2020-02-12,sh.600118,36.3000,38.3800,35.8200,37.8300,36.1500,91156748,3385646038.0000,3,7.708900,1,4.647300,0
2020-02-13,sh.600118,37.1000,37.1800,35.2000,35.8500,37.8300,78059913,2821233696.0000,3,6.601300,1,-5.233900,0
2020-02-14,sh.600118,36.1800,38.7500,35.4500,37.6500,35.8500,85508782,3155973178.0000,3,7.231300,1,5.020900,0
2020-02-17,sh.600118,37.0000,39.5000,36.9000,38.0300,37.6500,76010941,2906359806.0000,3,6.428000,1,1.009300,0
2020-02-18,sh.600118,38.0000,38.6900,36.5300,38.6900,38.0300,72345905,2729920570.0000,3,6.118100,1,1.735500,0
2020-02-19,sh.600118,38.0000,38.0000,35.5000,36.0100,38.6900,61689395,2273781672.0000,3,5.216900,1,-6.926900,0
2020-02-20,sh.600118,36.3000,37.7700,35.3000,37.4800,36.0100,56903597,2101223711.0000,3,4.812200,1,4.082200,0
2020-02-21,sh.600118,37.0000,41.2300,36.7000,39.9500,37.4800,98488224,3894662555.0000,3,8.328900,1,6.590200,0
2020-02-24,sh.600118,39.3000,39.8000,37.8000,38.7800,39.9500,68110007,2627896774.0000,3,5.759900,1,-2.928700,0
2020-02-25,sh.600118,37.5100,40.1900,37.0800,40.0000,38.7800,77481900,3000591479.0000,3,6.552400,1,3.146000,0
2020-02-26,sh.600118,39.3400,39.6800,36.0000,36.9000,40.0000,69030156,2625001824.0000,3,5.837700,1,-7.750000,0
2020-02-27,sh.600118,37.0000,37.1800,35.1800,35.5000,36.9000,44474742,1601181647.0000,3,3.761100,1,-3.794000,0
2020-02-28,sh.600118,33.0500,35.5100,33.0500,34.0100,35.5000,44900125,1530606548.0000,3,3.797100,1,-4.197200,0
2020-03-02,sh.600118,34.5900,35.0500,33.4500,34.6500,34.0100,35935091,1238132421.0000,3,3.038900,1,1.881800,0
2020-03-03,sh.600118,35.0200,36.4000,34.5500,34.8600,34.6500,35928095,1275691091.0000,3,3.038300,1,0.606100,0
2020-03-04,sh.600118,34.1200,35.7800,34.0100,35.0000,34.8600,24583391,857136665.0000,3,2.079000,1,0.401600,0
2020-03-05,sh.600118,35.6500,37.0000,34.9200,36.0500,35.0000,42246237,1527189625.0000,3,3.572700,1,3.000000,0
2020-03-06,sh.600118,35.0500,37.3500,34.6100,36.2900,36.0500,42600161,1541361117.0000,3,3.602600,1,0.665700,0
2020-03-09,sh.600118,35.8500,36.1500,34.3000,34.4600,36.2900,31220624,1101833351.0000,3,2.640200,1,-5.042700,0
2020-03-10,sh.600118,34.1000,37.9100,34.0800,37.9100,34.4600,51367591,1856687856.0000,3,4.344000,1,10.011600,0
2020-03-11,sh.600118,39.0000,41.7000,38.6000,39.5900,37.9100,114099201,4631965972.0000,3,9.649100,1,4.431500,0
2020-03-12,sh.600118,39.0000,39.1200,35.7000,36.2600,39.5900,77894483,2907563048.0000,3,6.587300,1,-8.411200,0
2020-03-13,sh.600118,33.5000,36.3600,33.5000,35.2500,36.2600,51908027,1806671217.0000,3,4.389700,1,-2.785400,0
2020-03-16,sh.600118,35.0800,35.4500,31.7300,31.7900,35.2500,58505179,1948692515.0000,3,4.947600,1,-9.815600,0
2020-03-17,sh.600118,32.8400,32.8400,29.8000,31.4600,31.7900,41178545,1279194821.0000,3,3.482400,1,-1.038100,0
2020-03-18,sh.600118,31.8800,33.1000,31.1100,31.1800,31.4600,36463609,1165483697.0000,3,3.083600,1,-0.890000,0
2020-03-19,sh.600118,31.5300,32.1800,30.5100,31.8100,31.1800,34721057,1094842560.0000,3,2.936300,1,2.020500,0
2020-03-20,sh.600118,32.0000,32.3200,30.7500,31.2600,31.8100,28717424,902670206.0000,3,2.428600,1,-1.729000,0
2020-03-23,sh.600118,29.9000,30.4400,28.7600,28.9600,31.2600,30444464,897481751.0000,3,2.574600,1,-7.357600,0
2020-03-24,sh.600118,29.6500,29.8800,28.1000,29.1600,28.9600,24646387,714559891.0000,3,2.084300,1,0.690600,0
2020-03-25,sh.600118,30.0000,30.3000,29.4000,30.0000,29.1600,24251073,724674636.0000,3,2.050800,1,2.880700,0
2020-03-26,sh.600118,29.6700,30.2600,29.2900,29.3000,30.0000,18324730,543853533.0000,3,1.549700,1,-2.333300,0
2020-03-27,sh.600118,29.9100,30.3200,29.6400,29.8200,29.3000,24580844,736031280.0000,3,2.078700,1,1.774700,0
2020-03-30,sh.600118,29.0000,29.8600,28.1600,29.5000,29.8200,23684577,684337451.0000,3,2.002900,1,-1.073100,0
2020-03-31,sh.600118,29.7400,30.1500,29.0500,29.2200,29.5000,14360363,424840843.0000,3,1.214400,1,-0.949200,0
2020-04-01,sh.600118,29.0000,30.3000,28.9600,29.6100,29.2200,20951297,625688962.0000,3,1.771800,1,1.334700,0
2020-04-02,sh.600118,29.4200,30.8500,29.2100,30.6200,29.6100,22196846,669125097.0000,3,1.877100,1,3.411000,0
2020-04-03,sh.600118,30.8500,30.8500,29.6000,29.8100,30.6200,20698363,622571844.0000,3,1.750400,1,-2.645300,0
2020-04-07,sh.600118,30.6500,32.7900,30.4800,32.7400,29.8100,48303763,1558519479.0000,3,4.084900,1,9.828900,0
2020-04-08,sh.600118,31.8800,32.6400,31.8000,32.3200,32.7400,32296447,1040726441.0000,3,2.731200,1,-1.282800,0
2020-04-09,sh.600118,32.4400,33.4700,32.3300,32.6800,32.3200,28218831,926833877.0000,3,2.386400,1,1.113900,0
2020-04-10,sh.600118,32.2000,33.6800,31.8700,32.8500,32.6800,32271621,1065049064.0000,3,2.729100,1,0.520200,0
2020-04-13,sh.600118,32.5100,34.0000,31.5500,33.9900,32.8500,30134103,1002676579.0000,3,2.548400,1,3.470300,0
2020-04-14,sh.600118,34.0000,35.1000,33.4500,34.4400,33.9900,31100677,1067406145.0000,3,2.630100,1,1.323900,0
2020-04-15,sh.600118,34.3000,35.2300,34.0000,34.0300,34.4400,25451152,880417953.0000,3,2.152300,1,-1.190500,0
2020-04-16,sh.600118,33.5800,34.3400,33.3300,33.6800,34.0300,23661152,798355911.0000,3,2.001000,1,-1.028500,0
2020-04-17,sh.600118,33.9000,34.1700,33.1600,33.1900,33.6800,21715192,731534918.0000,3,1.836400,1,-1.454900,0
2020-04-20,sh.600118,33.3300,36.2800,33.2100,35.7900,33.1900,39515814,1378127342.0000,3,3.341700,1,7.833700,0
2020-04-21,sh.600118,36.3000,37.1700,34.8800,35.5800,35.7900,47596972,1712426009.0000,3,4.025200,1,-0.586800,0
2020-04-22,sh.600118,34.8000,35.7800,34.7000,35.3000,35.5800,25521114,899429862.0000,3,2.158300,1,-0.787000,0
2020-04-23,sh.600118,35.5800,35.5800,34.2100,34.4900,35.3000,25355730,880197639.0000,3,2.144300,1,-2.294600,0
2020-04-24,sh.600118,34.3300,34.8100,32.2600,33.0000,34.4900,34711243,1153848047.0000,3,2.935400,1,-4.320100,0
2020-04-27,sh.600118,32.7100,32.8000,31.1200,31.3200,33.0000,31294817,995776692.0000,3,2.646500,1,-5.090900,0
2020-04-28,sh.600118,31.1200,31.5000,29.7900,30.6500,31.3200,29067251,891354339.0000,3,2.458100,1,-2.139200,0
2020-04-29,sh.600118,30.5800,32.0900,30.5800,31.7600,30.6500,20590470,651618935.0000,3,1.741300,1,3.621500,0
2020-04-30,sh.600118,31.7600,33.1000,31.7600,32.8800,31.7600,22324726,729596271.0000,3,1.887900,1,3.526500,0
2020-05-06,sh.600118,33.2500,33.8000,32.3800,32.9600,32.8800,30963155,1022547128.0000,3,2.618500,1,0.243300,0
2020-05-07,sh.600118,32.6100,33.1700,32.4300,32.4700,32.9600,19622889,641697667.0000,3,1.659500,1,-1.486600,0
2020-05-08,sh.600118,32.9100,35.2600,32.6400,34.5500,32.4700,48962892,1671693212.0000,3,4.140700,1,6.405900,0
2020-05-11,sh.600118,34.4000,34.4000,33.6000,34.3800,34.5500,31836573,1082914041.0000,3,2.692300,1,-0.492000,0
