date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600827,9.0400,9.0600,8.9800,9.0200,8.9800,5699914,51462902.0000,3,0.355300,1,0.445400,0
2020-01-03,sh.600827,9.0300,9.0600,8.9800,9.0500,9.0200,4051406,36572503.0000,3,0.252500,1,0.332600,0
2020-01-06,sh.600827,9.0200,9.0800,8.9800,9.0200,9.0500,5344898,48307363.0000,3,0.333100,1,-0.331500,0
2020-01-07,sh.600827,9.0200,9.0600,8.9800,9.0600,9.0200,5039009,45496065.0000,3,0.314100,1,0.443500,0
2020-01-08,sh.600827,9.0300,9.0300,8.8900,8.9600,9.0600,5629945,50453482.0000,3,0.350900,1,-1.103800,0
2020-01-09,sh.600827,8.9800,9.0300,8.9500,9.0000,8.9600,3933752,35364819.0000,3,0.245200,1,0.446400,0
2020-01-10,sh.600827,9.0300,9.1600,9.0300,9.0800,9.0000,6183750,56296893.0000,3,0.385400,1,0.888900,0
2020-01-13,sh.600827,9.1000,9.1400,9.0300,9.0900,9.0800,6897880,62610462.0000,3,0.429900,1,0.110100,0
2020-01-14,sh.600827,9.1200,9.2100,9.0600,9.1500,9.0900,5080198,46464474.0000,3,0.316600,1,0.660100,0
2020-01-15,sh.600827,9.1700,9.2300,9.1000,9.1200,9.1500,3716410,34024231.0000,3,0.231600,1,-0.327900,0
2020-01-16,sh.600827,9.1200,9.1300,8.9700,8.9900,9.1200,5160302,46494818.0000,3,0.321600,1,-1.425400,0
2020-01-17,sh.600827,9.0300,9.0300,8.9200,8.9300,8.9900,3095015,27759379.0000,3,0.192900,1,-0.667400,0
2020-01-20,sh.600827,8.9300,9.0000,8.9000,8.9700,8.9300,3106098,27774171.0000,3,0.193600,1,0.447900,0
2020-01-21,sh.600827,8.9800,8.9800,8.8100,8.8200,8.9700,5222682,46363172.0000,3,0.325500,1,-1.672200,0
2020-01-22,sh.600827,8.7900,8.8800,8.6300,8.7700,8.8200,7817265,68101242.0000,3,0.487200,1,-0.566900,0
2020-01-23,sh.600827,8.7300,8.7600,8.3200,8.3700,8.7700,8441327,71832315.0000,3,0.526100,1,-4.561000,0
2020-02-03,sh.600827,7.5300,7.5500,7.5300,7.5300,8.3700,3378400,25440127.0000,3,0.210600,1,-10.035800,0
2020-02-04,sh.600827,7.3000,7.5300,7.2900,7.4900,7.5300,9476113,70510001.0000,3,0.590600,1,-0.531200,0
2020-02-05,sh.600827,7.4900,7.6200,7.4000,7.5200,7.4900,7514395,56740837.0000,3,0.468300,1,0.400500,0
2020-02-06,sh.600827,7.5400,7.6400,7.4300,7.5900,7.5200,7356311,55598600.0000,3,0.458500,1,0.930900,0
2020-02-07,sh.600827,7.5400,7.6200,7.4700,7.6100,7.5900,6885571,52008121.0000,3,0.429200,1,0.263500,0
