date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600026,6.4200,7.0200,6.3900,6.9300,6.3800,69564797,470963714.0000,3,2.542500,1,8.620700,0
2020-01-03,sh.600026,6.7200,6.8200,6.6400,6.6500,6.9300,45399442,304380338.0000,3,1.659300,1,-4.040400,0
2020-01-06,sh.600026,6.5700,6.8200,6.5700,6.6500,6.6500,29122040,194608813.0000,3,1.064400,1,0.000000,0
2020-01-07,sh.600026,6.6400,6.6400,6.4700,6.5800,6.6500,25737382,167952443.0000,3,0.940700,1,-1.052600,0
2020-01-08,sh.600026,6.5500,6.5500,6.3200,6.3500,6.5800,27868786,178730067.0000,3,1.018600,1,-3.495400,0
2020-01-09,sh.600026,6.4100,6.4500,6.3600,6.4400,6.3500,14777028,94760816.0000,3,0.540100,1,1.417300,0
2020-01-10,sh.600026,6.4700,6.5000,6.4000,6.4600,6.4400,11444529,73789494.0000,3,0.418300,1,0.310600,0
2020-01-13,sh.600026,6.4600,6.4600,6.3200,6.4400,6.4600,14979341,95563714.0000,3,0.547500,1,-0.309600,0
2020-01-14,sh.600026,6.4500,6.8000,6.4200,6.6300,6.4400,29954882,196904771.0000,3,1.094800,1,2.950300,0
2020-01-15,sh.600026,6.6100,6.6100,6.4500,6.5300,6.6300,18122767,118039501.0000,3,0.662400,1,-1.508300,0
2020-01-16,sh.600026,6.6000,6.6400,6.4200,6.4500,6.5300,22013133,143219437.0000,3,0.804600,1,-1.225100,0
2020-01-17,sh.600026,6.4500,6.4500,6.2700,6.2800,6.4500,16460198,104670843.0000,3,0.601600,1,-2.635700,0
2020-01-20,sh.600026,6.2800,6.3700,6.2500,6.3100,6.2800,12673913,80079146.0000,3,0.463200,1,0.477700,0
2020-01-21,sh.600026,6.3000,6.3000,6.1000,6.1000,6.3100,15927713,98170518.0000,3,0.582100,1,-3.328100,0
2020-01-22,sh.600026,6.0900,6.1900,5.9400,6.1400,6.1000,16164804,97446340.0000,3,0.590800,1,0.655700,0
2020-01-23,sh.600026,6.0000,6.1200,5.8300,5.9200,6.1400,18540326,110793517.0000,3,0.677600,1,-3.583100,0
2020-02-03,sh.600026,5.4800,6.2300,5.4800,5.6400,5.9200,50511303,295210145.0000,3,1.846200,1,-4.729700,0
2020-02-04,sh.600026,5.6600,5.9200,5.6600,5.8800,5.6400,22779523,133062593.0000,3,0.832600,1,4.255300,0
2020-02-05,sh.600026,5.8800,5.9400,5.8000,5.8400,5.8800,28094287,164754010.0000,3,1.026800,1,-0.680300,0
2020-02-06,sh.600026,5.8500,5.9100,5.7100,5.8600,5.8400,20493820,118705281.0000,3,0.749000,1,0.342500,0
2020-02-07,sh.600026,5.7900,5.7900,5.7000,5.7400,5.8600,18195749,104334007.0000,3,0.665000,1,-2.047800,0
2020-02-10,sh.600026,5.7400,5.8400,5.6800,5.7700,5.7400,19153277,110216567.0000,3,0.700000,1,0.522700,0
2020-02-11,sh.600026,5.7700,5.8900,5.6900,5.8300,5.7700,26674745,155279623.0000,3,0.974900,1,1.039900,0
2020-02-12,sh.600026,5.8300,5.8800,5.7600,5.8300,5.8300,17842168,103499491.0000,3,0.652100,1,0.000000,0
2020-02-13,sh.600026,5.7800,5.8300,5.6900,5.7100,5.8300,17674366,101527699.0000,3,0.646000,1,-2.058300,0
2020-02-14,sh.600026,5.6700,5.7500,5.6000,5.6900,5.7100,16811665,95643668.0000,3,0.614500,1,-0.350300,0
2020-02-17,sh.600026,5.6800,5.8600,5.6600,5.8400,5.6900,24661269,142616841.0000,3,0.901400,1,2.636200,0
2020-02-18,sh.600026,5.8700,5.9100,5.8200,5.8700,5.8400,21440467,125556577.0000,3,0.783600,1,0.513700,0
2020-02-19,sh.600026,5.8800,5.9200,5.7900,5.9000,5.8700,23348509,137013390.0000,3,0.853400,1,0.511100,0
2020-02-20,sh.600026,5.9200,6.1500,5.8800,6.1400,5.9000,28661777,173696293.0000,3,1.047600,1,4.067800,0
2020-02-21,sh.600026,6.1100,6.1400,6.0400,6.0900,6.1400,18142010,110415256.0000,3,0.663100,1,-0.814300,0
2020-02-24,sh.600026,6.0600,6.0600,5.7100,5.8100,6.0900,41106994,239701465.0000,3,1.502400,1,-4.597700,0
2020-02-25,sh.600026,5.7300,5.7300,5.6200,5.7200,5.8100,30858675,175233151.0000,3,1.127900,1,-1.549100,0
