date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600673,10.1900,10.1900,9.8000,9.9500,10.2400,66990073,666706656.0000,3,2.726000,1,-2.832000,0
2020-01-03,sh.600673,9.9500,9.9500,9.1600,9.2000,9.9500,79293814,747680624.0000,3,3.226700,1,-7.537700,0
2020-01-06,sh.600673,9.1300,9.3700,9.0400,9.1600,9.2000,35891021,329872508.0000,3,1.460500,1,-0.434800,0
2020-01-07,sh.600673,9.1400,9.1600,8.9600,9.1200,9.1600,21439380,194165003.0000,3,0.872400,1,-0.436700,0
2020-01-08,sh.600673,9.0800,9.0900,8.7300,9.0900,9.1200,38671392,343880499.0000,3,1.573700,1,-0.328900,0
2020-01-09,sh.600673,9.0600,9.0800,8.9700,9.0000,9.0900,19947723,179951757.0000,3,0.811700,1,-0.990100,0
2020-01-10,sh.600673,9.0000,9.0800,8.7500,8.8700,9.0000,18164020,161660890.0000,3,0.739200,1,-1.444400,0
2020-01-13,sh.600673,8.9400,8.9500,8.7100,8.9100,8.8700,14608363,128898592.0000,3,0.594500,1,0.451000,0
2020-01-14,sh.600673,8.8900,8.9800,8.8700,8.9100,8.9100,12937110,115528371.0000,3,0.526500,1,0.000000,0
2020-01-15,sh.600673,8.9400,8.9600,8.8000,8.9300,8.9100,9510733,84363497.0000,3,0.387000,1,0.224500,0
2020-01-16,sh.600673,8.9300,9.2100,8.9300,8.9700,8.9300,18245307,165151741.0000,3,0.742500,1,0.447900,0
2020-01-17,sh.600673,9.0000,9.1500,8.9100,9.0700,8.9700,24271411,219022878.0000,3,0.987700,1,1.114800,0
2020-01-20,sh.600673,9.9000,9.9800,9.2600,9.6300,9.0700,149673345,1442267620.0000,3,6.090700,1,6.174200,0
2020-01-21,sh.600673,9.8500,10.1700,9.4500,10.0900,9.6300,121909901,1208515258.0000,3,4.960900,1,4.776700,0
2020-01-22,sh.600673,10.1100,10.1100,9.5300,9.5700,10.0900,61801974,602665511.0000,3,2.514900,1,-5.153600,0
2020-01-23,sh.600673,9.7500,9.9400,9.0700,9.2100,9.5700,56222222,534244134.0000,3,2.287900,1,-3.761800,0
2020-02-03,sh.600673,9.4000,9.4000,8.5200,8.7200,9.2100,70736100,634341318.0000,3,2.878500,1,-5.320300,0
2020-02-04,sh.600673,8.8800,9.1300,8.7600,8.9100,8.7200,60863319,544912441.0000,3,2.476700,1,2.178900,0
2020-02-05,sh.600673,8.9100,9.8000,8.7000,9.6400,8.9100,96788504,888361166.0000,3,3.938600,1,8.193000,0
