date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600871,2.2700,2.2900,2.2500,2.2800,2.2600,23171550,52766020.0000,3,0.192400,1,0.885000,0
2020-01-03,sh.600871,2.2900,2.5100,2.2800,2.4200,2.2800,93590086,226001244.0000,3,0.777200,1,6.140400,0
2020-01-06,sh.600871,2.5200,2.5900,2.4500,2.4900,2.4200,128138120,320912320.0000,3,1.064000,1,2.892600,0
2020-01-07,sh.600871,2.4200,2.4200,2.3700,2.4100,2.4900,75313749,180335996.0000,3,0.625400,1,-3.212800,0
2020-01-08,sh.600871,2.4800,2.5100,2.4100,2.4400,2.4100,95639610,234600806.0000,3,0.794200,1,1.244800,0
2020-01-09,sh.600871,2.3200,2.4400,2.3000,2.3900,2.4400,69678204,164881898.0000,3,0.578600,1,-2.049200,0
2020-01-10,sh.600871,2.3500,2.3800,2.3300,2.3500,2.3900,30122312,70721882.0000,3,0.250100,1,-1.673600,0
2020-01-13,sh.600871,2.3400,2.3500,2.3100,2.3400,2.3500,25310316,58902518.0000,3,0.210200,1,-0.425500,0
2020-01-14,sh.600871,2.3300,2.3500,2.3300,2.3400,2.3400,24617864,57563624.0000,3,0.204400,1,0.000000,0
2020-01-15,sh.600871,2.3300,2.3400,2.3000,2.3200,2.3400,17384750,40206019.0000,3,0.144400,1,-0.854700,0
2020-01-16,sh.600871,2.3200,2.4300,2.3200,2.4000,2.3200,67430926,160092998.0000,3,0.559900,1,3.448300,0
2020-01-17,sh.600871,2.3800,2.4400,2.3600,2.4200,2.4000,53776675,129954677.0000,3,0.446600,1,0.833300,0
2020-01-20,sh.600871,2.4600,2.4900,2.4000,2.4300,2.4200,44455679,108504135.0000,3,0.369200,1,0.413200,0
2020-01-21,sh.600871,2.4000,2.4200,2.3500,2.3500,2.4300,22549412,53642529.0000,3,0.187200,1,-3.292200,0
