date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002203,10.2600,10.3700,10.1800,10.3200,10.2500,8624005,88567890.8000,3,0.472400,1,0.682900,0
2020-01-03,sz.002203,10.3300,10.3700,10.1600,10.3100,10.3200,5316440,54715046.4800,3,0.291200,1,-0.096900,0
2020-01-06,sz.002203,10.3200,10.4600,10.3100,10.3800,10.3100,7158828,74357124.4400,3,0.392100,1,0.678900,0
2020-01-07,sz.002203,10.3800,10.4400,10.2400,10.2800,10.3800,4457812,46012763.5000,3,0.244200,1,-0.963400,0
2020-01-08,sz.002203,10.3300,10.3600,10.1800,10.2600,10.2800,3457966,35403843.2000,3,0.189400,1,-0.194500,0
2020-01-09,sz.002203,10.3200,10.3400,10.2000,10.2900,10.2600,3901850,39978152.0600,3,0.213700,1,0.292400,0
2020-01-10,sz.002203,10.3000,10.3000,10.1300,10.2200,10.2900,2980054,30403368.5800,3,0.163200,1,-0.680300,0
2020-01-13,sz.002203,10.1900,10.3200,10.1200,10.2800,10.2200,5417691,55498164.2200,3,0.296800,1,0.587100,0
2020-01-14,sz.002203,10.3000,10.5500,10.3000,10.3900,10.2800,8885652,92850010.8600,3,0.486700,1,1.070000,0
2020-01-15,sz.002203,10.4300,10.6000,10.3700,10.4900,10.3900,7112003,74522000.0600,3,0.389600,1,0.962500,0
2020-01-16,sz.002203,10.5000,10.5800,10.4200,10.5100,10.4900,5719641,60109714.1400,3,0.313300,1,0.190700,0
2020-01-17,sz.002203,10.5800,10.7500,10.4400,10.5200,10.5100,6512247,68651731.8600,3,0.356700,1,0.095100,0
2020-01-20,sz.002203,10.5000,10.5200,10.2200,10.4300,10.5200,5307480,54839770.6700,3,0.290700,1,-0.855500,0
2020-01-21,sz.002203,10.3800,10.3900,10.0900,10.2100,10.4300,5152276,52464589.6000,3,0.282200,1,-2.109300,0
2020-01-22,sz.002203,10.1500,10.2600,9.7600,10.2100,10.2100,5285240,53188064.8000,3,0.289500,1,0.000000,0
2020-01-23,sz.002203,10.1500,10.1500,9.7100,9.7700,10.2100,4097089,40648118.8300,3,0.224400,1,-4.309500,0
2020-02-03,sz.002203,8.7900,8.9900,8.7900,8.7900,9.7700,3762900,33102920.2800,3,0.206100,1,-10.030700,0
2020-02-04,sz.002203,8.8000,9.0900,8.6900,8.9600,8.7900,4686165,41685476.5000,3,0.256700,1,1.934000,0
2020-02-05,sz.002203,8.9600,9.2800,8.9100,9.2000,8.9600,5895493,53857878.0700,3,0.322900,1,2.678600,0
2020-02-06,sz.002203,9.3800,9.3800,8.9700,9.2400,9.2000,5957920,54478574.9600,3,0.326400,1,0.434800,0
2020-02-07,sz.002203,9.1400,9.2000,9.0200,9.1200,9.2400,2886909,26205072.3600,3,0.158100,1,-1.298700,0
2020-02-10,sz.002203,9.0000,9.2000,8.9900,9.1600,9.1200,5474471,50001189.9000,3,0.299900,1,0.438600,0
2020-02-11,sz.002203,9.1700,9.3300,9.0700,9.1500,9.1600,5381018,49321837.2000,3,0.294800,1,-0.109200,0
2020-02-12,sz.002203,9.1500,9.1900,9.0000,9.1700,9.1500,6748338,61392960.7800,3,0.369700,1,0.218600,0
2020-02-13,sz.002203,9.1400,9.2100,9.0300,9.0900,9.1700,4063978,37070233.1500,3,0.222600,1,-0.872400,0
2020-02-14,sz.002203,9.0900,9.1900,9.0300,9.1200,9.0900,4858328,44405048.8500,3,0.266100,1,0.330000,0
2020-02-17,sz.002203,9.1300,9.3600,9.1000,9.3500,9.1200,6679469,61769413.5500,3,0.365900,1,2.521900,0
2020-02-18,sz.002203,9.3500,9.5300,9.2700,9.4200,9.3500,6923789,64954120.5000,3,0.379300,1,0.748700,0
2020-02-19,sz.002203,9.4200,9.4800,9.2400,9.3100,9.4200,4291541,39957539.2000,3,0.235100,1,-1.167700,0
2020-02-20,sz.002203,9.2600,9.4700,9.2500,9.4500,9.3100,6177857,57856527.8700,3,0.338400,1,1.503800,0
2020-02-21,sz.002203,9.4400,9.6800,9.4300,9.6400,9.4500,7072178,67762530.0000,3,0.387400,1,2.010600,0
2020-02-24,sz.002203,9.6400,9.6400,9.3600,9.5400,9.6400,5856257,55746326.7400,3,0.320800,1,-1.037300,0
2020-02-25,sz.002203,9.4900,9.5400,9.1400,9.5300,9.5400,6707233,62772230.2900,3,0.367400,1,-0.104800,0
2020-02-26,sz.002203,9.5100,9.5200,9.3000,9.3700,9.5300,4769500,44737595.7300,3,0.261300,1,-1.678900,0
2020-02-27,sz.002203,9.3900,9.8800,9.3900,9.6300,9.3700,8300480,80161834.2400,3,0.454700,1,2.774800,0
