date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600895,15.4600,15.6100,15.3200,15.3500,15.3100,16829796,259768809.0000,3,1.086700,1,0.261300,0
2020-01-03,sh.600895,15.3500,15.3800,15.1500,15.1900,15.3500,11826711,180231599.0000,3,0.763700,1,-1.042400,0
2020-01-06,sh.600895,15.1100,15.4200,14.9300,15.2900,15.1900,14933979,227333445.0000,3,0.964300,1,0.658300,0
2020-01-07,sh.600895,15.3300,15.6600,15.3000,15.4900,15.2900,19392333,300134274.0000,3,1.252200,1,1.308000,0
2020-01-08,sh.600895,15.3000,15.3900,15.0500,15.0800,15.4900,13627818,207231797.0000,3,0.880000,1,-2.646900,0
2020-01-09,sh.600895,15.1800,15.4000,15.1800,15.3200,15.0800,9369096,143522545.0000,3,0.605000,1,1.591500,0
2020-01-10,sh.600895,15.3200,15.3800,15.1500,15.1800,15.3200,7956474,121168319.0000,3,0.513800,1,-0.913800,0
2020-01-13,sh.600895,15.2500,15.3800,15.0900,15.3300,15.1800,9191802,139974093.0000,3,0.593500,1,0.988100,0
2020-01-14,sh.600895,15.3700,15.6500,15.3200,15.5300,15.3300,19882174,309162221.0000,3,1.283800,1,1.304600,0
2020-01-15,sh.600895,15.5300,16.1500,15.5300,15.7700,15.5300,28566571,453853667.0000,3,1.844600,1,1.545400,0
2020-01-16,sh.600895,15.8500,15.8900,15.4600,15.4900,15.7700,15455662,240954282.0000,3,0.998000,1,-1.775500,0
2020-01-17,sh.600895,15.6100,15.6800,15.2900,15.3300,15.4900,9201800,141994568.0000,3,0.594200,1,-1.032900,0
2020-01-20,sh.600895,15.3500,15.5600,15.1900,15.5100,15.3300,9734315,149683096.0000,3,0.628600,1,1.174200,0
2020-01-21,sh.600895,15.4400,15.6100,15.2800,15.3500,15.5100,8858877,136551266.0000,3,0.572000,1,-1.031600,0
2020-01-22,sh.600895,15.2700,15.2700,14.8500,15.0900,15.3500,12851956,193382893.0000,3,0.829900,1,-1.693800,0
2020-01-23,sh.600895,15.0100,15.0300,14.4000,14.5000,15.0900,15643306,229638549.0000,3,1.010100,1,-3.909900,0
2020-02-03,sh.600895,13.0500,13.0500,13.0500,13.0500,14.5000,3833000,50020650.0000,3,0.247500,1,-10.000000,0
2020-02-04,sh.600895,11.7500,12.7300,11.7500,12.3600,13.0500,23177966,286848858.0000,3,1.496600,1,-5.287400,0
2020-02-05,sh.600895,12.4000,13.0600,12.4000,12.8200,12.3600,18685470,239746301.0000,3,1.206500,1,3.721700,0
2020-02-06,sh.600895,12.9500,12.9600,12.6200,12.8300,12.8200,16563758,212286453.0000,3,1.069500,1,0.078000,0
