date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600879,6.0300,6.0800,5.9900,6.0500,5.9800,29818354,180000466.0000,3,1.233300,1,1.170600,0
2020-01-03,sh.600879,6.0600,6.1800,6.0200,6.1300,6.0500,50328326,307529295.0000,3,2.081700,1,1.322300,0
2020-01-06,sh.600879,6.2600,6.3200,6.1600,6.2200,6.1300,65511584,408776048.0000,3,2.709700,1,1.468200,0
2020-01-07,sh.600879,6.1800,6.2300,6.1200,6.2100,6.2200,35234339,217746801.0000,3,1.457400,1,-0.160800,0
2020-01-08,sh.600879,6.2500,6.4300,6.2300,6.4000,6.2100,84794029,536734461.0000,3,3.507200,1,3.059600,0
2020-01-09,sh.600879,6.2500,6.2500,6.1600,6.2200,6.4000,55629299,345039669.0000,3,2.300900,1,-2.812500,0
2020-01-10,sh.600879,6.2200,6.2200,6.1100,6.1300,6.2200,31045645,190731462.0000,3,1.284100,1,-1.446900,0
2020-01-13,sh.600879,6.1400,6.1800,6.0600,6.1700,6.1300,24097003,147416959.0000,3,0.996700,1,0.652500,0
2020-01-14,sh.600879,6.1700,6.2200,6.1200,6.1900,6.1700,25159375,155100121.0000,3,1.040600,1,0.324100,0
2020-01-15,sh.600879,6.1700,6.1700,6.0700,6.0900,6.1900,22663901,138392221.0000,3,0.937400,1,-1.615500,0
2020-01-16,sh.600879,6.0900,6.2500,6.0900,6.1600,6.0900,42676750,264293639.0000,3,1.765200,1,1.149400,0
2020-01-17,sh.600879,6.1800,6.1900,6.1000,6.1400,6.1600,22950269,140737331.0000,3,0.949300,1,-0.324700,0
2020-01-20,sh.600879,6.1400,6.3400,6.1300,6.2800,6.1400,51516501,322514563.0000,3,2.130800,1,2.280100,0
2020-01-21,sh.600879,6.2700,6.2800,6.1600,6.1800,6.2800,35107316,218107922.0000,3,1.452100,1,-1.592400,0
2020-01-22,sh.600879,6.1200,6.1600,6.0000,6.1300,6.1800,30808282,187536586.0000,3,1.274300,1,-0.809100,0
2020-01-23,sh.600879,6.0900,6.3900,6.0300,6.1400,6.1300,62800629,390516978.0000,3,2.597500,1,0.163100,0
2020-02-03,sh.600879,5.5300,5.5300,5.5300,5.5300,6.1400,12289700,67962041.0000,3,0.508300,1,-9.934800,0
2020-02-04,sh.600879,5.2000,5.4900,5.2000,5.4000,5.5300,56267554,302741538.0000,3,2.327300,1,-2.350800,0
2020-02-05,sh.600879,5.4200,5.9000,5.3800,5.7600,5.4000,65868907,372309552.0000,3,2.724400,1,6.666700,0
2020-02-06,sh.600879,5.7700,6.3400,5.7000,6.3400,5.7600,159493594,992242855.0000,3,6.596900,1,10.069400,0
2020-02-07,sh.600879,6.7700,6.9700,6.5100,6.9700,6.3400,258632836,1746566127.0000,3,10.697500,1,9.936900,0
2020-02-10,sh.600879,7.2000,7.3700,6.7400,6.9000,6.9700,234223937,1639296660.0000,3,9.687900,1,-1.004300,0
2020-02-11,sh.600879,6.8600,6.8900,6.4500,6.4900,6.9000,130070109,858997995.0000,3,5.379900,1,-5.942000,0
2020-02-12,sh.600879,6.4800,6.7800,6.4400,6.7200,6.4900,125998922,834824328.0000,3,5.211500,1,3.543900,0
2020-02-13,sh.600879,6.6700,7.0400,6.5300,6.7900,6.7200,147546955,1004376043.0000,3,6.102800,1,1.041700,0
2020-02-14,sh.600879,6.8000,6.9400,6.7200,6.8100,6.7900,96394212,657393538.0000,3,3.987000,1,0.294600,0
2020-02-17,sh.600879,6.8500,7.1400,6.8000,7.1000,6.8100,132851946,932951931.0000,3,5.495000,1,4.258400,0
2020-02-18,sh.600879,7.1000,7.1600,6.8600,7.1000,7.1000,144392746,1010455938.0000,3,5.972300,1,0.000000,0
2020-02-19,sh.600879,7.0200,7.0300,6.7800,6.8100,7.1000,100937412,698004082.0000,3,4.174900,1,-4.084500,0
2020-02-20,sh.600879,6.8400,6.9500,6.6900,6.8700,6.8100,87826644,602665827.0000,3,3.632700,1,0.881100,0
2020-02-21,sh.600879,6.8700,7.2800,6.8300,7.1400,6.8700,141503725,1001460397.0000,3,5.852800,1,3.930100,0
2020-02-24,sh.600879,7.1000,7.6300,7.0400,7.4500,7.1400,156743064,1158860443.0000,3,6.483200,1,4.341700,0
2020-02-25,sh.600879,7.2300,8.1500,7.2000,8.0200,7.4500,200248860,1526983532.0000,3,8.282600,1,7.651000,0
2020-02-26,sh.600879,7.8400,8.3300,7.4900,7.6000,8.0200,168852172,1335936291.0000,3,6.984000,1,-5.236900,0
2020-02-27,sh.600879,7.6900,8.0000,7.5800,7.7800,7.6000,122858270,958542158.0000,3,5.081600,1,2.368400,0
2020-02-28,sh.600879,7.3900,7.6000,7.1400,7.2300,7.7800,134308236,986911897.0000,3,5.555200,1,-7.069400,0
