date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002508,33.9000,34.8000,33.8500,34.5200,33.8100,8661729,298877789.5700,3,0.926500,1,2.100000,0
2020-01-03,sz.002508,34.5400,34.9800,34.2000,34.4900,34.5200,4503208,155188843.8500,3,0.481700,1,-0.086900,0
2020-01-06,sz.002508,34.3900,34.3900,33.0100,33.2600,34.4900,11262875,378874748.0800,3,1.204700,1,-3.566300,0
2020-01-07,sz.002508,33.2000,33.4100,32.8200,33.4000,33.2600,9665300,319471829.7100,3,1.033800,1,0.420900,0
2020-01-08,sz.002508,33.1900,33.3900,32.8000,32.8100,33.4000,6396880,211095239.3700,3,0.684200,1,-1.766500,0
2020-01-09,sz.002508,33.1000,33.4100,32.9500,33.3300,32.8100,6187431,205294720.3200,3,0.661800,1,1.584900,0
2020-01-10,sz.002508,33.4500,33.7000,33.2500,33.5000,33.3300,6452683,216029071.1600,3,0.690200,1,0.510000,0
2020-01-13,sz.002508,33.5100,34.5600,33.3700,34.3600,33.5000,6485857,221308907.9800,3,0.693700,1,2.567200,0
2020-01-14,sz.002508,34.3900,34.8800,34.0000,34.8300,34.3600,6143842,213131797.7900,3,0.657200,1,1.367900,0
2020-01-15,sz.002508,34.3700,34.9600,34.1700,34.7800,34.8300,6800453,234733116.3300,3,0.727400,1,-0.143600,0
2020-01-16,sz.002508,34.5900,34.9600,34.0000,34.5500,34.7800,6300147,217569098.6700,3,0.673900,1,-0.661300,0
2020-01-17,sz.002508,34.8500,35.9000,34.6000,35.8300,34.5500,7593665,268565248.2600,3,0.812200,1,3.704800,0
2020-01-20,sz.002508,35.9800,36.2100,35.3000,36.0000,35.8300,7518568,268437766.1100,3,0.804200,1,0.474500,0
2020-01-21,sz.002508,35.9000,36.5000,35.1800,35.7000,36.0000,7120557,253749238.1400,3,0.761600,1,-0.833300,0
2020-01-22,sz.002508,35.3600,35.4800,34.5100,35.2900,35.7000,6808998,238495817.9500,3,0.728300,1,-1.148500,0
2020-01-23,sz.002508,34.9300,34.9700,32.3600,32.8200,35.2900,13097096,439543244.5200,3,1.400900,1,-6.999200,0
2020-02-03,sz.002508,29.5400,29.7900,29.5400,29.5400,32.8200,8337805,246361212.1100,3,0.891800,1,-9.993900,0
2020-02-04,sz.002508,29.1700,30.8500,28.9900,30.4100,29.5400,18547847,552069034.6600,3,1.983900,1,2.945200,0
2020-02-05,sz.002508,30.4300,31.2200,30.1000,30.7000,30.4100,9368224,287209310.7700,3,1.002100,1,0.953600,0
2020-02-06,sz.002508,30.6300,31.1400,30.2200,30.8500,30.7000,9942902,304365386.5200,3,1.063500,1,0.488600,0
2020-02-07,sz.002508,30.6600,30.6700,30.1100,30.4200,30.8500,6736499,204169392.2100,3,0.720600,1,-1.393800,0
2020-02-10,sz.002508,30.3800,31.6300,29.8600,31.3700,30.4200,10533617,326104411.9800,3,1.126700,1,3.122900,0
2020-02-11,sz.002508,31.0000,32.6100,30.8800,31.9900,31.3700,11180950,357793131.5300,3,1.196000,1,1.976400,0
2020-02-12,sz.002508,32.0000,32.4900,31.7000,32.0900,31.9900,7352155,235910208.8500,3,0.786400,1,0.312600,0
2020-02-13,sz.002508,32.3300,33.4900,32.1800,33.1700,32.0900,9372737,309941112.9500,3,1.002500,1,3.365500,0
2020-02-14,sz.002508,33.0100,34.0000,33.0100,33.9300,33.1700,6863717,231554622.4200,3,0.734200,1,2.291200,0
2020-02-17,sz.002508,33.8000,34.4800,33.3300,34.3100,33.9300,7786929,265151967.8000,3,0.832900,1,1.120000,0
2020-02-18,sz.002508,34.2200,34.3000,33.0300,33.1100,34.3100,13016471,434097529.6900,3,1.392300,1,-3.497500,0
2020-02-19,sz.002508,33.1800,33.2000,32.5200,32.5200,33.1100,8152510,267114306.9000,3,0.872000,1,-1.781900,0
2020-02-20,sz.002508,32.7900,33.2500,32.5100,33.1000,32.5200,8867399,291527317.2500,3,0.948500,1,1.783500,0
2020-02-21,sz.002508,32.9800,33.2000,32.4100,32.5800,33.1000,8737877,284947252.3000,3,0.934600,1,-1.571000,0
2020-02-24,sz.002508,32.2000,32.5800,31.7000,32.2600,32.5800,8853444,284249918.8500,3,0.947000,1,-0.982200,0
2020-02-25,sz.002508,31.7500,32.1000,30.9900,31.6200,32.2600,8327740,262888682.3200,3,0.890800,1,-1.983900,0
2020-02-26,sz.002508,31.4300,32.7500,31.0500,31.9700,31.6200,12256143,394332191.7700,3,1.311000,1,1.106900,0
2020-02-27,sz.002508,32.0000,32.5900,32.0000,32.3200,31.9700,8753180,283576105.3800,3,0.936300,1,1.094800,0
2020-02-28,sz.002508,31.3300,31.9000,30.5000,31.0200,32.3200,9942253,308884507.0500,3,1.063500,1,-4.022300,0
2020-03-02,sz.002508,31.0200,32.9000,30.2100,32.4000,31.0200,11837712,376956956.3700,3,1.266200,1,4.448700,0
2020-03-03,sz.002508,32.8800,33.0000,31.7000,31.9000,32.4000,9295614,299890382.1500,3,0.994300,1,-1.543200,0
2020-03-04,sz.002508,31.7000,32.4000,31.4100,32.3600,31.9000,6159148,196488170.1600,3,0.658800,1,1.442000,0
2020-03-05,sz.002508,32.5000,33.8400,31.8900,33.5400,32.3600,14437768,475485123.7400,3,1.544300,1,3.646500,0
2020-03-06,sz.002508,33.0000,33.3300,32.1000,32.2400,33.5400,10878445,353953521.3400,3,1.163600,1,-3.876000,0
