date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603000,20.0400,20.5600,19.8900,20.4000,19.7900,25520916,519528663.0000,3,2.308100,1,3.082400,0
2020-01-03,sh.603000,20.8000,22.4400,20.6500,22.4400,20.4000,29861991,660488701.0000,3,2.700800,1,10.000000,0
2020-01-06,sh.603000,22.5000,24.2000,22.0100,23.7000,22.4400,84514310,1973067438.0000,3,7.643600,1,5.615000,0
2020-01-07,sh.603000,23.1600,24.4100,22.7500,24.1500,23.7000,51254680,1192873899.0000,3,4.635500,1,1.898700,0
2020-01-08,sh.603000,23.4400,23.7700,22.7000,22.7400,24.1500,32109865,747065223.0000,3,2.904100,1,-5.838500,0
2020-01-09,sh.603000,23.3000,23.6600,22.8200,22.8900,22.7400,24048355,557311673.0000,3,2.175000,1,0.659600,0
2020-01-10,sh.603000,23.1000,23.5200,22.8000,23.1200,22.8900,28110547,652027290.0000,3,2.542400,1,1.004800,0
2020-01-13,sh.603000,23.6600,24.4800,23.1300,24.1900,23.1200,44578504,1071706066.0000,3,4.031700,1,4.628000,0
2020-01-14,sh.603000,25.5000,25.8200,23.6100,23.7100,24.1900,48631020,1200012972.0000,3,4.398200,1,-1.984300,0
2020-01-15,sh.603000,23.7000,26.0800,23.4000,26.0800,23.7100,73002764,1824928577.0000,3,6.602500,1,9.995800,0
2020-01-16,sh.603000,26.0000,26.0000,23.9000,24.0000,26.0800,66194494,1632278316.0000,3,5.986700,1,-7.975500,0
2020-01-17,sh.603000,24.2100,24.8800,23.0000,24.1000,24.0000,57513466,1377254446.0000,3,5.201600,1,0.416700,0
2020-01-20,sh.603000,23.6300,23.7000,22.7200,23.0100,24.1000,40104461,926866791.0000,3,3.627100,1,-4.522800,0
2020-01-21,sh.603000,23.0000,23.0000,21.6700,21.8200,23.0100,45659912,1009874380.0000,3,4.129500,1,-5.171700,0
2020-01-22,sh.603000,22.0100,22.5000,21.8300,22.3200,21.8200,24687952,547822580.0000,3,2.232800,1,2.291500,0
2020-01-23,sh.603000,22.0200,22.2900,20.8700,21.2400,22.3200,29902753,642558107.0000,3,2.704400,1,-4.838700,0
2020-02-03,sh.603000,19.1200,19.1200,19.1200,19.1200,21.2400,3341600,63891392.0000,3,0.302200,1,-9.981200,0
2020-02-04,sh.603000,17.2100,19.7200,17.2100,19.2700,19.1200,35077530,666512040.0000,3,3.172500,1,0.784500,0
2020-02-05,sh.603000,19.2700,20.3500,19.2700,19.8900,19.2700,31381781,623329429.0000,3,2.838200,1,3.217400,0
2020-02-06,sh.603000,19.8900,20.7900,19.5100,20.6800,19.8900,35489724,723610788.0000,3,3.209700,1,3.971800,0
2020-02-07,sh.603000,20.6100,21.3700,20.3500,21.1100,20.6800,32681094,683801600.0000,3,2.955700,1,2.079300,0
2020-02-10,sh.603000,21.1200,21.5700,20.8800,21.2400,21.1100,25562316,540626910.0000,3,2.311900,1,0.615800,0
2020-02-11,sh.603000,21.2400,22.1700,21.1300,21.1700,21.2400,30478212,657130113.0000,3,2.756500,1,-0.329600,0
2020-02-12,sh.603000,20.7300,21.4700,20.6100,21.3000,21.1700,24037537,505662424.0000,3,2.174000,1,0.614100,0
2020-02-13,sh.603000,21.3400,21.4900,20.6000,20.7000,21.3000,26728504,558392666.0000,3,2.417400,1,-2.816900,0
2020-02-14,sh.603000,20.7000,21.1000,20.5100,20.8400,20.7000,17735192,368806476.0000,3,1.604000,1,0.676300,0
2020-02-17,sh.603000,20.9800,21.5500,20.7500,21.5200,20.8400,30502866,647665725.0000,3,2.758700,1,3.263000,0
2020-02-18,sh.603000,21.7200,22.6500,21.5000,22.3500,21.5200,49484085,1096194008.0000,3,4.475400,1,3.856900,0
2020-02-19,sh.603000,22.3500,22.3500,21.5500,21.9000,22.3500,36494649,797614661.0000,3,3.300600,1,-2.013400,0
2020-02-20,sh.603000,21.8000,22.6700,21.7600,22.6200,21.9000,43467725,969622839.0000,3,3.931300,1,3.287700,0
2020-02-21,sh.603000,22.6000,23.6100,22.4800,23.1400,22.6200,52754623,1215293890.0000,3,4.771200,1,2.298800,0
2020-02-24,sh.603000,22.8500,23.1700,22.5900,23.0000,23.1400,37552135,861319234.0000,3,3.396300,1,-0.605000,0
2020-02-25,sh.603000,22.0100,22.5000,21.0000,22.0200,23.0000,49961616,1093876033.0000,3,4.518600,1,-4.260900,0
2020-02-26,sh.603000,21.6000,22.8700,21.2500,22.1000,22.0200,46187525,1021901999.0000,3,4.177300,1,0.363300,0
2020-02-27,sh.603000,22.0100,22.7700,21.6000,22.5700,22.1000,39955344,889367642.0000,3,3.613600,1,2.126700,0
2020-02-28,sh.603000,21.7800,22.3700,20.3200,20.4000,22.5700,44979085,964145179.0000,3,4.068000,1,-9.614500,0
2020-03-02,sh.603000,20.7200,21.4900,20.6000,21.1900,20.4000,26800630,563552438.0000,3,2.423900,1,3.872600,0
2020-03-03,sh.603000,21.6000,22.2500,21.1100,21.4600,21.1900,32986542,716781216.0000,3,2.983300,1,1.274200,0
2020-03-04,sh.603000,21.2000,21.6300,20.8900,21.3800,21.4600,19495656,414247980.0000,3,1.763200,1,-0.372800,0
2020-03-05,sh.603000,21.7200,21.9800,21.3000,21.8200,21.3800,29763956,645473491.0000,3,2.691900,1,2.058000,0
2020-03-06,sh.603000,21.5000,21.6900,21.2900,21.4000,21.8200,20241271,433954004.0000,3,1.830600,1,-1.924800,0
2020-03-09,sh.603000,20.7000,20.9300,20.0000,20.1100,21.4000,28789128,588207324.0000,3,2.603700,1,-6.028000,0
2020-03-10,sh.603000,19.9800,20.7000,19.6900,20.6200,20.1100,23403132,473281860.0000,3,2.116600,1,2.536100,0
2020-03-11,sh.603000,20.9000,21.1000,20.5000,20.5500,20.6200,20662004,429969318.0000,3,1.868700,1,-0.339500,0
2020-03-12,sh.603000,20.0200,20.3900,19.8100,19.9700,20.5500,16410012,328097054.0000,3,1.484100,1,-2.822400,0
2020-03-13,sh.603000,18.9000,19.8300,18.1200,19.5600,19.9700,23862271,455266354.0000,3,2.158100,1,-2.053100,0
