date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000050,16.4000,16.8200,16.3600,16.7800,16.2900,27666254,461275954.6000,3,1.512800,1,3.008000,0
2020-01-03,sz.000050,16.8000,16.9800,16.6600,16.7600,16.7800,22811471,383603687.4600,3,1.247300,1,-0.119200,0
2020-01-06,sz.000050,16.7000,17.1000,16.4100,17.0300,16.7600,32371712,546935186.7800,3,1.770100,1,1.611000,0
2020-01-07,sz.000050,17.1900,17.1900,16.7300,16.9300,17.0300,22078961,372764060.3400,3,1.207300,1,-0.587200,0
2020-01-08,sz.000050,17.0500,17.9300,16.9300,17.0400,16.9300,62567767,1082723932.6400,3,3.421100,1,0.649700,0
2020-01-09,sz.000050,17.2200,17.5500,16.9400,17.1400,17.0400,40745468,699923123.9400,3,2.227900,1,0.586800,0
2020-01-10,sz.000050,17.0500,17.1200,16.7000,16.7700,17.1400,27974500,471193052.5400,3,1.529600,1,-2.158700,0
2020-01-13,sz.000050,16.7500,17.0100,16.4600,17.0100,16.7700,26200763,440201396.6300,3,1.432600,1,1.431100,0
2020-01-14,sz.000050,17.0400,17.3500,16.8900,17.0200,17.0100,31514860,539845214.5900,3,1.723200,1,0.058800,0
2020-01-15,sz.000050,16.8800,16.8900,16.5800,16.8300,17.0200,24683388,412657921.1500,3,1.349700,1,-1.116300,0
2020-01-16,sz.000050,16.9100,17.3400,16.7000,17.0400,16.8300,27529608,467679061.8300,3,1.505300,1,1.247800,0
2020-01-17,sz.000050,17.0500,17.2000,16.8000,16.8500,17.0400,17243874,292784692.6300,3,0.942900,1,-1.115000,0
2020-01-20,sz.000050,16.8100,17.3700,16.7300,17.3500,16.8500,29632788,507913577.1500,3,1.620300,1,2.967400,0
2020-01-21,sz.000050,17.1900,17.4000,16.9300,16.9500,17.3500,22899469,391299841.6600,3,1.252100,1,-2.305500,0
2020-01-22,sz.000050,16.8000,17.2900,16.4700,17.2000,16.9500,29318073,496134301.4100,3,1.603100,1,1.474900,0
2020-01-23,sz.000050,17.0000,17.5200,16.0500,16.5400,17.2000,39897506,673213601.0600,3,2.181600,1,-3.837200,0
2020-02-03,sz.000050,14.8900,14.8900,14.8900,14.8900,16.5400,3238200,48216798.0000,3,0.177100,1,-9.975800,0
2020-02-04,sz.000050,13.4000,14.6800,13.4000,14.5000,14.8900,39183488,561275766.0300,3,2.142500,1,-2.619200,0
2020-02-05,sz.000050,14.5000,15.0800,14.4400,14.5600,14.5000,30370975,447296922.7300,3,1.660700,1,0.413800,0
2020-02-06,sz.000050,14.6500,15.2500,14.4400,15.1700,14.5600,35348753,529587070.8600,3,1.932800,1,4.189600,0
2020-02-07,sz.000050,15.1100,15.4900,14.9600,15.3900,15.1700,30093398,457411933.3000,3,1.645500,1,1.450200,0
2020-02-10,sz.000050,15.2800,15.7000,15.1300,15.5300,15.3900,24756572,383243787.9200,3,1.353700,1,0.909700,0
2020-02-11,sz.000050,15.5000,15.6500,15.2200,15.3300,15.5300,20808404,320067463.1600,3,1.137800,1,-1.287800,0
2020-02-12,sz.000050,15.3300,15.6900,15.0500,15.6400,15.3300,29191982,450046600.3400,3,1.596200,1,2.022200,0
