date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-02,sh.601187,9.9400,10.0400,9.8300,9.8600,9.9900,15926707,157443728.5000,3,6.034800,1,-1.301300,0
2021-02-03,sh.601187,9.8500,10.1300,9.6100,9.8700,9.8600,24615746,243360601.7400,3,9.327200,1,0.101400,0
2021-02-04,sh.601187,9.7600,10.4700,9.6800,10.0300,9.8700,32561473,328194311.1500,3,12.338000,1,1.621100,0
2021-02-05,sh.601187,9.9000,10.8000,9.8000,10.5800,10.0300,56145229,583381529.4500,3,21.274200,1,5.483500,0
2021-02-08,sh.601187,10.4000,10.4300,9.7500,9.9900,10.5800,34226580,344306942.6200,3,12.968900,1,-5.576600,0
2021-02-09,sh.601187,9.9100,10.0800,9.7500,9.9800,9.9900,24095173,238966843.1600,3,9.130000,1,-0.100100,0
2021-02-10,sh.601187,10.0000,10.1600,9.7700,9.8500,9.9800,22858800,226734594.0000,3,8.661500,1,-1.302600,0
2021-02-18,sh.601187,9.8400,10.1100,9.8300,9.9300,9.8500,20184960,200914267.7100,3,7.648300,1,0.812200,0
2021-02-19,sh.601187,9.9200,10.1800,9.7900,10.1400,9.9300,26391457,264640990.6200,3,10.000100,1,2.114800,0
2021-02-22,sh.601187,10.0800,10.5100,10.0600,10.2800,10.1400,30108977,309456124.9300,3,11.408700,1,1.380700,0
2021-02-23,sh.601187,10.1900,10.7300,10.1600,10.5000,10.2800,38095223,399371503.6000,3,14.434800,1,2.140100,0
2021-02-24,sh.601187,10.5000,10.5100,10.1100,10.2500,10.5000,25879546,265962735.3100,3,9.806100,1,-2.381000,0
2021-02-25,sh.601187,10.2200,10.7600,10.1300,10.4500,10.2500,32589088,340431971.3400,3,12.348400,1,1.951200,0
2021-02-26,sh.601187,10.2200,10.3500,10.1000,10.1200,10.4500,22471679,228857322.3500,3,8.514800,1,-3.157900,0
2021-03-01,sh.601187,10.1000,10.1500,9.9500,10.0800,10.1200,13858312,139052798.6300,3,5.251100,1,-0.395300,0
2021-03-02,sh.601187,10.0700,10.1200,9.9000,9.9300,10.0800,14400929,143835956.7100,3,5.456700,1,-1.488100,0
2021-03-03,sh.601187,9.9900,10.3500,9.9300,10.2700,9.9300,26858840,273883901.4300,3,10.177200,1,3.424000,0
2021-03-04,sh.601187,10.1400,10.3100,10.0600,10.1000,10.2700,19519760,198585917.4900,3,7.396300,1,-1.655300,0
2021-03-05,sh.601187,10.0200,10.0900,9.9100,10.0700,10.1000,16334319,163110482.0800,3,6.189300,1,-0.297000,0
2021-03-08,sh.601187,10.0700,10.1600,9.9300,9.9600,10.0700,13966500,140029245.0000,3,5.292100,1,-1.092400,0
2021-03-09,sh.601187,10.0000,10.0500,9.5000,9.5200,9.9600,18506700,179808575.0000,3,7.012400,1,-4.417700,0
2021-03-10,sh.601187,9.5100,9.5900,9.2700,9.2800,9.5200,17328123,162388690.0100,3,6.565900,1,-2.521000,0
2021-03-11,sh.601187,9.3200,9.5300,9.3100,9.3900,9.2800,12072044,113695337.8400,3,4.574300,1,1.185300,0
2021-03-12,sh.601187,9.4000,9.4400,9.2900,9.3800,9.3900,10373541,97107469.5800,3,3.930700,1,-0.106500,0
2021-03-15,sh.601187,9.3700,9.5000,9.3600,9.3900,9.3800,10243361,96293889.9600,3,3.881300,1,0.106600,0
2021-03-16,sh.601187,9.4000,9.4600,9.3500,9.4100,9.3900,9517716,89423798.0200,3,3.606400,1,0.213000,0
2021-03-17,sh.601187,9.3400,9.4000,9.3000,9.3600,9.4100,8837661,82427806.5200,3,3.348700,1,-0.531300,0
2021-03-18,sh.601187,9.3500,9.6400,9.3200,9.4500,9.3600,14255333,134906803.1400,3,5.401500,1,0.961500,0
2021-03-19,sh.601187,9.3800,9.5400,9.3600,9.4500,9.4500,11834750,111881114.0400,3,4.484300,1,0.000000,0
2021-03-22,sh.601187,9.4500,9.6200,9.3900,9.5500,9.4500,12637440,120308483.5800,3,4.788500,1,1.058200,0
2021-03-23,sh.601187,9.5100,9.6700,9.3700,9.5600,9.5500,14535813,137899272.2300,3,5.507800,1,0.104700,0
2021-03-24,sh.601187,9.5000,10.0900,9.4400,9.9300,9.5600,31896680,312064974.7600,3,12.086100,1,3.870300,0
2021-03-25,sh.601187,9.7800,10.0900,9.7500,9.8200,9.9300,20351478,201379376.1300,3,7.711400,1,-1.107800,0
2021-03-26,sh.601187,9.7900,9.8200,9.6200,9.7000,9.8200,15730979,152416804.8600,3,5.960700,1,-1.222000,0
2021-03-29,sh.601187,9.6300,9.6900,9.5600,9.6100,9.7000,10896793,104768863.7800,3,4.128900,1,-0.927800,0
2021-03-30,sh.601187,9.6000,9.6200,9.4000,9.4300,9.6100,11450859,108222787.4900,3,4.338900,1,-1.873000,0
2021-03-31,sh.601187,9.4100,9.5100,9.3700,9.4400,9.4300,7700025,72674482.0200,3,2.917600,1,0.106000,0
2021-04-01,sh.601187,9.4400,9.4600,9.3100,9.3900,9.4400,10023574,93981594.7400,3,3.798100,1,-0.529700,0
2021-04-02,sh.601187,9.3800,9.4300,9.3300,9.3900,9.3900,7926180,74315007.8300,3,3.003300,1,0.000000,0
2021-04-06,sh.601187,9.4200,9.4600,9.3800,9.4400,9.3900,6998011,65971340.8000,3,2.651600,1,0.532500,0
2021-04-07,sh.601187,9.4800,9.6000,9.4000,9.5400,9.4400,10970283,104195695.7900,3,4.156800,1,1.059300,0
2021-04-08,sh.601187,9.4900,9.7600,9.4400,9.5600,9.5400,16840563,161400493.8700,3,6.381100,1,0.209600,0
2021-04-09,sh.601187,9.4800,9.4800,9.3700,9.4300,9.5600,10611280,99905158.2000,3,4.020800,1,-1.359800,0
2021-04-12,sh.601187,9.3600,9.4100,9.2800,9.2800,9.4300,9631600,89874930.0000,3,3.649500,1,-1.590700,0
2021-04-13,sh.601187,9.2800,9.3200,9.1500,9.1800,9.2800,8478400,77841066.0000,3,3.212600,1,-1.077600,0
2021-04-14,sh.601187,9.1800,9.2200,9.1300,9.2100,9.1800,6182330,56732101.0300,3,2.342600,1,0.326800,0
2021-04-15,sh.601187,9.1900,9.2000,9.0400,9.0700,9.2100,6855400,62281877.0000,3,2.597600,1,-1.520100,0
2021-04-16,sh.601187,9.0800,9.1600,9.0400,9.1100,9.0700,5760419,52392101.1600,3,2.182700,1,0.441000,0
2021-04-19,sh.601187,9.1100,9.2600,9.0700,9.2300,9.1100,10334790,94635172.0800,3,3.916000,1,1.317200,0
2021-04-20,sh.601187,9.1700,9.2900,9.1500,9.1500,9.2300,7585780,69768629.5800,3,2.874400,1,-0.866700,0
2021-04-21,sh.601187,9.1000,9.2800,9.0900,9.2300,9.1500,9053581,83509389.4400,3,3.430500,1,0.874300,0
2021-04-22,sh.601187,9.1900,9.2300,9.1000,9.1300,9.2300,8622229,78795317.4800,3,3.267100,1,-1.083400,0
2021-04-23,sh.601187,9.1000,9.1700,9.0900,9.1200,9.1300,4933829,44988148.6100,3,1.869500,1,-0.109500,0
2021-04-26,sh.601187,9.1200,9.1400,9.0400,9.0500,9.1200,7053190,64070284.1000,3,2.672500,1,-0.767500,0
2021-04-27,sh.601187,9.0500,9.0800,8.7600,8.7800,9.0500,12445429,110079092.3300,3,4.715700,1,-2.983400,0
2021-04-28,sh.601187,8.7800,8.7800,8.5300,8.6100,8.7800,10027617,86105592.6700,3,3.799600,1,-1.936200,0
2021-04-29,sh.601187,8.6100,8.7800,8.5300,8.7200,8.6100,8295206,72064802.9900,3,3.143200,1,1.277600,0
2021-04-30,sh.601187,8.6700,8.6700,8.4800,8.4900,8.7200,9031800,77148397.7500,3,3.422300,1,-2.637600,0
2021-05-06,sh.601187,8.4800,8.5900,8.4800,8.5400,8.4900,4650458,39664528.8700,3,1.762100,1,0.588900,0
2021-05-07,sh.601187,8.5300,8.6100,8.5000,8.5500,8.5400,6371400,54547360.0000,3,2.414200,1,0.117100,0
2021-05-10,sh.601187,8.5400,8.5400,8.3300,8.3800,8.5500,8122974,68081976.1900,3,3.077900,1,-1.988300,0
2021-05-11,sh.601187,8.3500,8.5000,8.3000,8.4800,8.3800,7328681,61736898.6600,3,2.776900,1,1.193300,0
2021-05-12,sh.601187,8.4100,8.7200,8.4100,8.5900,8.4800,8285345,71254578.5500,3,3.139400,1,1.297200,0
2021-05-13,sh.601187,8.5500,8.6900,8.5100,8.5500,8.5900,6932100,59623981.9000,3,2.626700,1,-0.465700,0
2021-05-14,sh.601187,8.6600,9.4100,8.5600,9.2300,8.5500,44171474,404599941.5900,3,16.737100,1,7.953200,0
2021-05-17,sh.601187,8.9400,9.1000,8.9000,8.9600,9.2300,25989197,233247816.4600,3,9.847600,1,-2.925200,0
2021-05-18,sh.601187,8.9100,9.1000,8.8700,8.9600,8.9600,14537544,130427949.6800,3,5.508500,1,0.000000,0
2021-05-19,sh.601187,8.8500,8.9200,8.7100,8.8400,8.9600,13908890,122602943.7400,3,5.270300,1,-1.339300,0
2021-05-20,sh.601187,8.7900,9.2600,8.7800,9.1100,8.8400,25960596,234642309.8800,3,9.836800,1,3.054300,0
2021-05-21,sh.601187,9.1100,9.1800,8.9100,8.9100,9.1100,16791793,150833080.9400,3,6.362600,1,-2.195400,0
2021-05-24,sh.601187,8.9000,9.2300,8.8700,9.0700,8.9100,17077096,154759478.2300,3,6.470700,1,1.795700,0
2021-05-25,sh.601187,9.0200,9.9800,9.0100,9.9800,9.0700,82409874,810226262.9100,3,31.226200,1,10.033100,0
2021-05-26,sh.601187,10.2400,10.6900,9.9700,10.1400,9.9800,98437061,1012113712.0200,3,37.299100,1,1.603200,0
2021-05-27,sh.601187,9.8400,10.2000,9.8000,9.9800,10.1400,45404232,452609836.7800,3,17.204300,1,-1.577900,0
2021-05-28,sh.601187,10.0300,10.4600,9.8600,10.1000,9.9800,48116389,485597151.1700,3,18.231900,1,1.202400,0
2021-05-31,sh.601187,10.0100,10.0800,9.8100,10.0400,10.1000,29939114,298530453.9800,3,11.344300,1,-0.594100,0
2021-06-01,sh.601187,9.9800,10.2900,9.8500,10.2500,10.0400,38270121,386097322.7500,3,14.501000,1,2.091600,0
2021-06-02,sh.601187,10.1400,10.2300,9.9700,10.0000,10.2500,27821570,279745370.6800,3,10.542000,1,-2.439000,0
2021-06-03,sh.601187,9.9400,10.2200,9.8700,9.8700,10.0000,26431671,265070088.6300,3,10.015300,1,-1.300000,0
2021-06-04,sh.601187,9.8000,10.2000,9.6200,9.8400,9.8700,32353500,318912908.4900,3,12.259200,1,-0.304000,0
2021-06-07,sh.601187,9.6900,9.8600,9.6300,9.6600,9.8400,20849700,202214748.0000,3,7.900200,1,-1.829300,0
2021-06-08,sh.601187,9.6300,9.8100,9.5900,9.7300,9.6600,17112971,165903170.5700,3,6.484300,1,0.724600,0
2021-06-09,sh.601187,9.6600,9.7800,9.6000,9.6900,9.7300,14852542,143488184.3600,3,5.627800,1,-0.411100,0
2021-06-10,sh.601187,9.6800,10.1000,9.6300,9.8300,9.6900,25064760,247146995.0800,3,9.497400,1,1.444800,0
2021-06-11,sh.601187,9.6900,9.8800,9.6600,9.6900,9.8300,20924627,203599581.7800,3,7.928600,1,-1.424200,0
2021-06-15,sh.601187,9.6500,9.6500,9.1100,9.1500,9.6900,24895830,231033522.2800,3,9.433400,1,-5.572800,0
2021-06-16,sh.601187,9.0200,9.2700,9.0200,9.1800,9.1500,11819612,108454393.7500,3,4.478600,1,0.327900,0
2021-06-17,sh.601187,9.1800,9.2800,9.1300,9.1700,9.1800,10263238,94193962.8400,3,3.888900,1,-0.108900,0
2021-06-18,sh.601187,9.1000,9.2600,9.0400,9.2100,9.1700,12066361,110759621.3700,3,4.572100,1,0.436200,0
2021-06-21,sh.601187,9.3800,9.4500,9.0600,9.1200,9.2100,15340882,141267316.2200,3,5.812900,1,-0.977200,0
2021-06-22,sh.601187,9.1000,9.2800,9.1000,9.1800,9.1200,14152882,130184828.0500,3,5.362700,1,0.657900,0
2021-06-23,sh.601187,9.1600,9.4200,9.1100,9.2700,9.1800,18269443,168664694.7900,3,6.922500,1,0.980400,0
2021-06-24,sh.601187,9.2700,9.3300,9.1400,9.2700,9.2700,13759900,126823587.0700,3,5.213800,1,0.000000,0
2021-06-25,sh.601187,9.2800,10.2000,9.2800,10.2000,9.2700,56096495,554431294.6200,3,21.255700,1,10.032400,0
2021-06-28,sh.601187,10.0000,10.0000,9.3500,9.5100,10.2000,52073016,498673018.9800,3,19.731100,1,-6.764700,0
2021-06-29,sh.601187,9.4000,9.5200,9.3900,9.4400,9.5100,20742865,196071122.3000,3,7.859700,1,-0.736100,0
2021-06-30,sh.601187,9.4400,9.5000,9.2900,9.4800,9.4400,19055843,179168911.5000,3,7.220500,1,0.423700,0
2021-07-01,sh.601187,9.4600,9.4800,9.1500,9.1600,9.4800,20235899,188791534.7100,3,7.667600,1,-3.375500,0
2021-07-02,sh.601187,9.0400,9.0400,8.8000,8.8400,9.1600,18985532,168405324.5600,3,7.193900,1,-3.493400,0
2021-07-05,sh.601187,8.8300,9.0100,8.7400,8.9300,8.8400,11081929,98399129.6200,3,4.199100,1,1.018100,0
2021-07-06,sh.601187,8.9200,9.0100,8.8500,8.9800,8.9300,9563050,85593127.0000,3,3.623600,1,0.559900,0
2021-07-07,sh.601187,8.9500,9.1100,8.9400,9.0100,8.9800,10272074,92533446.7600,3,3.892200,1,0.334100,0
2021-07-08,sh.601187,9.1000,9.1300,8.8800,8.9400,9.0100,10049500,90050101.8000,3,3.807900,1,-0.776900,0
2021-07-09,sh.601187,8.8300,8.9600,8.8300,8.9200,8.9400,7102656,63144082.1600,3,2.691300,1,-0.223700,0
2021-07-12,sh.601187,9.0300,9.0900,8.9300,8.9700,8.9200,12505258,112652645.9000,3,4.738400,1,0.560500,0
2021-07-13,sh.601187,8.9200,9.0600,8.7300,9.0000,8.9700,11945590,106015978.6300,3,4.526300,1,0.334400,0
2021-07-14,sh.601187,8.9500,9.0000,8.8900,8.9100,9.0000,7206641,64388663.9000,3,2.730700,1,-1.000000,0
2021-07-15,sh.601187,8.8900,9.3200,8.8700,9.1000,8.9100,23087472,211077114.2600,3,8.748100,1,2.132400,0
2021-07-16,sh.601187,9.0100,9.0100,8.8700,8.9200,9.1000,14149954,126128501.9100,3,5.361600,1,-1.978000,0
2021-07-19,sh.601187,8.9200,8.9200,8.7900,8.9100,8.9200,8557200,75649792.0000,3,3.242400,1,-0.112100,0
2021-07-20,sh.601187,8.8500,8.9400,8.8300,8.8700,8.9100,5259934,46640309.9000,3,1.993100,1,-0.448900,0
2021-07-21,sh.601187,8.8900,9.0000,8.8800,8.9200,8.8700,7909086,70581031.4400,3,2.996900,1,0.563700,0
2021-07-22,sh.601187,8.7800,8.8300,8.7000,8.7500,8.7400,8416637,73787370.1200,3,3.189200,1,0.114400,0
2021-07-23,sh.601187,8.7500,9.2300,8.6300,8.8900,8.7500,19964735,177963475.2000,3,7.564900,1,1.600000,0
2021-07-26,sh.601187,8.7800,8.8000,8.6000,8.6100,8.8900,12822402,111177884.7600,3,4.858600,1,-3.149600,0
2021-07-27,sh.601187,8.6000,8.6400,8.4600,8.4600,8.6100,8501125,72569820.9000,3,3.221200,1,-1.742200,0
2021-07-28,sh.601187,8.4200,8.8800,8.4100,8.5400,8.4600,12365712,106885637.2600,3,4.685500,1,0.945600,0
2021-07-29,sh.601187,8.4800,8.5100,8.3500,8.4700,8.5400,10407826,87665757.2000,3,3.943700,1,-0.819700,0
2021-07-30,sh.601187,8.4000,8.4400,8.3000,8.3700,8.4700,7945238,66321141.1500,3,3.010600,1,-1.180600,0
2021-08-02,sh.601187,8.3800,8.7000,8.2100,8.5700,8.3700,14451881,123127489.4300,3,5.476000,1,2.389500,0
2021-08-03,sh.601187,8.5000,8.6700,8.4000,8.5900,8.5700,10440468,89280358.7500,3,3.956000,1,0.233400,0
2021-08-04,sh.601187,8.5700,8.6500,8.5100,8.6200,8.5900,6782261,58077029.7700,3,2.569900,1,0.349200,0
2021-08-05,sh.601187,8.6000,8.7700,8.5600,8.5900,8.6200,10400600,90183533.0000,3,3.940900,1,-0.348000,0
2021-08-06,sh.601187,8.5400,8.7000,8.4600,8.6200,8.5900,8773897,75364405.2700,3,3.324500,1,0.349200,0
2021-08-09,sh.601187,8.5800,8.8300,8.5700,8.7300,8.6200,13033798,114100276.4100,3,4.938700,1,1.276100,0
2021-08-10,sh.601187,8.7400,8.8400,8.6300,8.8200,8.7300,12289579,107379988.7400,3,4.656700,1,1.030900,0
2021-08-11,sh.601187,8.8000,8.9100,8.7400,8.7400,8.8200,13315531,117352176.5000,3,5.045400,1,-0.907000,0
2021-08-12,sh.601187,8.6800,8.8400,8.6600,8.7000,8.7400,8789000,76655760.0000,3,3.330300,1,-0.457700,0
2021-08-13,sh.601187,8.6500,8.7300,8.5700,8.6200,8.7000,6695900,57784831.0000,3,2.537200,1,-0.919500,0
2021-08-16,sh.601187,8.6000,8.6600,8.5500,8.5900,8.6200,7585700,65221739.0000,3,2.874300,1,-0.348000,0
2021-08-17,sh.601187,8.5700,8.6900,8.4200,8.4300,8.5900,9983421,85450788.9700,3,3.782800,1,-1.862600,0
2021-08-18,sh.601187,8.4000,8.7900,8.3800,8.7100,8.4300,17490754,150674320.7800,3,6.627500,1,3.321500,0
2021-08-19,sh.601187,8.6500,8.7000,8.4400,8.4700,8.7100,11976826,102251347.0500,3,4.538200,1,-2.755500,0
2021-08-20,sh.601187,8.4400,8.5100,8.3300,8.3900,8.4700,7657862,64312511.7000,3,2.901700,1,-0.944500,0
2021-08-23,sh.601187,8.3600,8.4200,8.3500,8.3900,8.3900,7648576,64043449.8000,3,2.898100,1,0.000000,0
2021-08-24,sh.601187,8.3900,8.4600,8.3500,8.4100,8.3900,6845233,57509381.2000,3,2.593700,1,0.238400,0
2021-08-25,sh.601187,8.4100,8.4400,8.3400,8.3800,8.4100,4898489,41026895.1900,3,1.856100,1,-0.356700,0
2021-08-26,sh.601187,8.3700,8.3900,8.3000,8.3100,8.3800,5682180,47353598.8000,3,2.153100,1,-0.835300,0
2021-08-27,sh.601187,8.3000,8.3500,8.2500,8.2700,8.3100,5294532,43862493.2800,3,2.006200,1,-0.481300,0
2021-08-30,sh.601187,8.2700,8.3200,8.2100,8.2600,8.2700,5421654,44721839.9300,3,2.054300,1,-0.120900,0
2021-08-31,sh.601187,8.2600,8.3600,8.2300,8.3500,8.2600,6695051,55562632.0500,3,2.536800,1,1.089600,0
2021-09-01,sh.601187,8.3100,8.5000,8.2900,8.4400,8.3500,11522836,96941782.8800,3,4.366200,1,1.077800,0
