date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600755,7.3900,7.4600,7.3700,7.4100,7.3400,19700175,146221451.0000,3,1.064800,1,0.953700,0
2020-01-03,sh.600755,7.4100,7.4800,7.3900,7.4100,7.4100,16156786,119913800.0000,3,0.873300,1,0.000000,0
2020-01-06,sh.600755,7.3500,7.5700,7.3400,7.4900,7.4100,29106714,217190209.0000,3,1.573300,1,1.079600,0
2020-01-07,sh.600755,7.4700,7.5300,7.4400,7.5200,7.4900,17544154,131395835.0000,3,0.948300,1,0.400500,0
2020-01-08,sh.600755,7.4700,7.4900,7.3400,7.3700,7.5200,20358101,150935123.0000,3,1.100400,1,-1.994700,0
2020-01-09,sh.600755,7.4200,7.6500,7.4200,7.6000,7.3700,31799322,239444401.0000,3,1.718800,1,3.120800,0
2020-01-10,sh.600755,7.6300,7.7500,7.5300,7.7000,7.6000,35996739,274791779.0000,3,1.945700,1,1.315800,0
2020-01-13,sh.600755,7.4800,7.5600,7.3800,7.5500,7.7000,40475298,301783921.0000,3,2.187800,1,-1.948000,0
2020-01-14,sh.600755,7.5300,7.5700,7.4800,7.5000,7.5500,19451413,146223610.0000,3,1.051400,1,-0.662300,0
2020-01-15,sh.600755,7.4900,7.5100,7.4100,7.4500,7.5000,11976756,89118202.0000,3,0.647400,1,-0.666700,0
2020-01-16,sh.600755,7.4500,7.4700,7.3400,7.3500,7.4500,13807500,102147275.0000,3,0.746300,1,-1.342300,0
2020-01-17,sh.600755,7.3700,7.4400,7.3500,7.3700,7.3500,9260707,68452831.0000,3,0.500600,1,0.272100,0
2020-01-20,sh.600755,7.3700,7.3900,7.3200,7.3800,7.3700,12730660,93546949.0000,3,0.688100,1,0.135700,0
2020-01-21,sh.600755,7.3800,7.3800,7.2000,7.2100,7.3800,19342519,140369045.0000,3,1.045500,1,-2.303500,0
2020-01-22,sh.600755,7.2100,7.2700,7.1100,7.2400,7.2100,13391084,96175590.0000,3,0.723800,1,0.416100,0
2020-01-23,sh.600755,7.1600,7.1800,7.0100,7.0400,7.2400,17971795,127522892.0000,3,0.971400,1,-2.762400,0
2020-02-03,sh.600755,6.3400,6.3400,6.3400,6.3400,7.0400,6955400,44097236.0000,3,0.376000,1,-9.943200,0
2020-02-04,sh.600755,6.0500,6.3300,6.0500,6.2900,6.3400,26347636,164776450.0000,3,1.424100,1,-0.788600,0
2020-02-05,sh.600755,6.3100,6.4800,6.2700,6.3600,6.2900,18623374,118740970.0000,3,1.006600,1,1.112900,0
2020-02-06,sh.600755,6.3500,6.4500,6.2900,6.4200,6.3600,18400707,117683746.0000,3,0.994600,1,0.943400,0
2020-02-07,sh.600755,6.3900,6.8500,6.3300,6.7000,6.4200,34421766,226233729.0000,3,1.860600,1,4.361400,0
2020-02-10,sh.600755,6.6300,6.8600,6.6200,6.8000,6.7000,21574591,146210945.0000,3,1.166100,1,1.492500,0
2020-02-11,sh.600755,6.8100,6.8300,6.7500,6.8000,6.8000,13681453,92843118.0000,3,0.739500,1,0.000000,0
2020-02-12,sh.600755,6.7600,6.8100,6.7200,6.8100,6.8000,12615323,85469946.0000,3,0.681900,1,0.147100,0
2020-02-13,sh.600755,6.7700,6.8200,6.7000,6.7600,6.8100,11184418,75549953.0000,3,0.604500,1,-0.734200,0
2020-02-14,sh.600755,6.7400,6.7800,6.7000,6.7300,6.7600,9098343,61303703.0000,3,0.491800,1,-0.443800,0
2020-02-17,sh.600755,6.7400,6.9500,6.7300,6.9300,6.7300,20383913,139403808.0000,3,1.101800,1,2.971800,0
2020-02-18,sh.600755,6.9100,6.9400,6.8200,6.9200,6.9300,17304151,119084716.0000,3,0.935300,1,-0.144300,0
2020-02-19,sh.600755,6.9200,7.0100,6.8600,6.8700,6.9200,15696009,108669034.0000,3,0.848400,1,-0.722500,0
2020-02-20,sh.600755,6.8600,7.0000,6.8400,7.0000,6.8700,20564888,142689311.0000,3,1.111600,1,1.892300,0
2020-02-21,sh.600755,6.9800,7.0700,6.9400,6.9900,7.0000,22815858,159494650.0000,3,1.233200,1,-0.142900,0
2020-02-24,sh.600755,6.9700,6.9800,6.8700,6.9000,6.9900,21027877,145429588.0000,3,1.136600,1,-1.287500,0
2020-02-25,sh.600755,6.7600,6.8400,6.5800,6.7400,6.9000,26447760,177593241.0000,3,1.429600,1,-2.318800,0
2020-02-26,sh.600755,6.6400,6.8800,6.6200,6.7700,6.7400,20012987,135743245.0000,3,1.081700,1,0.445100,0
2020-02-27,sh.600755,6.7800,6.8500,6.7100,6.7400,6.7700,12995751,88162722.0000,3,0.702400,1,-0.443100,0
2020-02-28,sh.600755,6.6200,6.6500,6.4500,6.4600,6.7400,20596429,134710063.0000,3,1.113300,1,-4.154300,0
2020-03-02,sh.600755,6.4800,6.7400,6.4800,6.6900,6.4600,17004044,113268198.0000,3,0.919100,1,3.560400,0
2020-03-03,sh.600755,6.7600,6.8600,6.7000,6.7300,6.6900,18850728,127611176.0000,3,1.018900,1,0.597900,0
2020-03-04,sh.600755,6.7300,6.8700,6.7000,6.8700,6.7300,21989745,149642116.0000,3,1.188600,1,2.080200,0
2020-03-05,sh.600755,6.9000,7.1100,6.8900,7.0600,6.8700,38013410,266853103.0000,3,2.054700,1,2.765600,0
2020-03-06,sh.600755,6.9800,7.1000,6.9000,7.0100,7.0600,27690137,193570666.0000,3,1.496700,1,-0.708200,0
2020-03-09,sh.600755,6.9100,6.9700,6.7900,6.8000,7.0100,21736049,149332217.0000,3,1.174900,1,-2.995700,0
2020-03-10,sh.600755,6.7200,6.8900,6.6000,6.8500,6.8000,28179878,190620340.0000,3,1.523200,1,0.735300,0
2020-03-11,sh.600755,6.8600,7.0300,6.8000,6.8600,6.8500,29471814,203652475.0000,3,1.593000,1,0.146000,0
2020-03-12,sh.600755,6.8000,6.8000,6.6500,6.6700,6.8600,17708971,118743159.0000,3,0.957200,1,-2.769700,0
2020-03-13,sh.600755,6.4800,6.6900,6.3300,6.5900,6.6700,20978141,136106926.0000,3,1.133900,1,-1.199400,0
2020-03-16,sh.600755,6.6500,6.6800,6.3900,6.4700,6.5900,16523893,108109180.0000,3,0.893100,1,-1.820900,0
2020-03-17,sh.600755,6.4700,6.5500,6.3200,6.4500,6.4700,13847171,89027097.0000,3,0.748500,1,-0.309100,0
2020-03-18,sh.600755,6.4800,6.5200,6.2900,6.3000,6.4500,12375803,79497713.0000,3,0.668900,1,-2.325600,0
2020-03-19,sh.600755,6.3300,6.3500,6.1100,6.2700,6.3000,14222450,88637032.0000,3,0.768800,1,-0.476200,0
2020-03-20,sh.600755,6.3000,6.4200,6.2500,6.4200,6.2700,10634013,67227576.0000,3,0.574800,1,2.392300,0
2020-03-23,sh.600755,6.3000,6.3600,6.2300,6.2600,6.4200,8221429,51631077.0000,3,0.444400,1,-2.492200,0
2020-03-24,sh.600755,6.3200,6.4200,6.3000,6.4100,6.2600,11088478,70496662.0000,3,0.599400,1,2.396200,0
2020-03-25,sh.600755,6.4700,6.5200,6.4100,6.4500,6.4100,13360447,86392552.0000,3,0.722200,1,0.624000,0
2020-03-26,sh.600755,6.4200,6.4300,6.3300,6.3300,6.4500,8136000,51846867.0000,3,0.439800,1,-1.860500,0
2020-03-27,sh.600755,6.3900,6.4300,6.3300,6.3400,6.3300,7840373,49982974.0000,3,0.423800,1,0.158000,0
2020-03-30,sh.600755,6.2800,6.2800,6.1800,6.2500,6.3400,9164961,57036713.0000,3,0.495400,1,-1.419600,0
2020-03-31,sh.600755,6.2900,6.4500,6.2300,6.4100,6.2500,14602024,92409738.0000,3,0.789300,1,2.560000,0
2020-04-01,sh.600755,6.3300,6.3700,6.2400,6.2500,6.4100,11895907,75039193.0000,3,0.643000,1,-2.496100,0
2020-04-02,sh.600755,6.2100,6.3100,6.2000,6.3100,6.2500,5961547,37368632.0000,3,0.322200,1,0.960000,0
2020-04-03,sh.600755,6.3000,6.3100,6.2300,6.2600,6.3100,5389234,33753277.0000,3,0.291300,1,-0.792400,0
2020-04-07,sh.600755,6.3300,6.3700,6.3100,6.3600,6.2600,10932052,69347089.0000,3,0.590900,1,1.597400,0
2020-04-08,sh.600755,6.3500,6.3600,6.3100,6.3500,6.3600,7120601,45093020.0000,3,0.384900,1,-0.157200,0
2020-04-09,sh.600755,6.3700,6.7800,6.3400,6.5700,6.3500,34094614,224641234.0000,3,1.842900,1,3.464600,0
2020-04-10,sh.600755,6.5000,6.5000,6.3400,6.3600,6.5700,21552023,138254105.0000,3,1.164900,1,-3.196300,0
2020-04-13,sh.600755,6.3500,6.3500,6.2700,6.2900,6.3600,7069613,44491698.0000,3,0.382100,1,-1.100600,0
2020-04-14,sh.600755,6.2900,6.3600,6.2900,6.3500,6.2900,7473855,47284631.0000,3,0.404000,1,0.953900,0
2020-04-15,sh.600755,6.3400,6.4000,6.3100,6.3100,6.3500,9774124,62074866.0000,3,0.528300,1,-0.629900,0
2020-04-16,sh.600755,6.3000,6.3200,6.2600,6.2800,6.3100,9959594,62579378.0000,3,0.538300,1,-0.475400,0
2020-04-17,sh.600755,6.3000,6.3200,6.2700,6.2700,6.2800,8578775,54022982.0000,3,0.463700,1,-0.159200,0
2020-04-20,sh.600755,6.2800,6.3000,6.2500,6.2800,6.2700,8503102,53313073.0000,3,0.459600,1,0.159500,0
2020-04-21,sh.600755,6.2600,6.2700,6.2000,6.2300,6.2800,7483744,46620886.0000,3,0.404500,1,-0.796200,0
2020-04-22,sh.600755,6.2200,6.2800,6.1900,6.2800,6.2300,7813414,48760301.0000,3,0.422300,1,0.802600,0
2020-04-23,sh.600755,6.2700,6.2900,6.2400,6.2600,6.2800,6357041,39826638.0000,3,0.343600,1,-0.318500,0
2020-04-24,sh.600755,6.2800,6.2800,6.2000,6.2100,6.2600,6841035,42596294.0000,3,0.369800,1,-0.798700,0
2020-04-27,sh.600755,6.2200,6.2600,6.2000,6.2200,6.2100,5708944,35557875.0000,3,0.308600,1,0.161000,0
2020-04-28,sh.600755,6.2400,6.2800,6.0700,6.1400,6.2200,9865244,60708017.0000,3,0.533200,1,-1.286200,0
2020-04-29,sh.600755,6.1500,6.2000,6.1200,6.1800,6.1400,8128335,50018812.0000,3,0.439400,1,0.651500,0
2020-04-30,sh.600755,6.1900,6.2900,6.1800,6.2900,6.1800,17271853,107820958.0000,3,0.933600,1,1.779900,0
2020-05-06,sh.600755,6.2400,6.3200,6.2200,6.3100,6.2900,13033160,81797132.0000,3,0.704500,1,0.318000,0
2020-05-07,sh.600755,6.2900,6.3200,6.2600,6.3200,6.3100,10441284,65705493.0000,3,0.564400,1,0.158500,0
2020-05-08,sh.600755,6.3400,6.4200,6.3200,6.3800,6.3200,13218186,84272530.0000,3,0.714500,1,0.949400,0
2020-05-11,sh.600755,6.4000,6.4300,6.2900,6.3300,6.3800,13493180,85675257.0000,3,0.729300,1,-0.783700,0
2020-05-12,sh.600755,6.3100,6.3500,6.2700,6.3000,6.3300,9201056,57973875.0000,3,0.497300,1,-0.473900,0
2020-05-13,sh.600755,6.2800,6.3100,6.2600,6.3000,6.3000,6308969,39628589.0000,3,0.341000,1,0.000000,0
2020-05-14,sh.600755,6.2800,6.2900,6.2200,6.2200,6.3000,8053771,50341924.0000,3,0.435300,1,-1.269800,0
2020-05-15,sh.600755,6.2800,6.3800,6.2500,6.2500,6.2200,10724991,67528702.0000,3,0.579700,1,0.482300,0
2020-05-18,sh.600755,6.2500,6.2800,6.1800,6.2100,6.2500,7841032,48772055.0000,3,0.423800,1,-0.640000,0
2020-05-19,sh.600755,6.2500,6.2800,6.1500,6.2300,6.2100,8437089,52666637.0000,3,0.456000,1,0.322100,0
2020-05-20,sh.600755,6.2400,6.2600,6.1800,6.1900,6.2300,6562270,40704631.0000,3,0.354700,1,-0.642100,0
2020-05-21,sh.600755,6.2100,6.2200,6.1800,6.1900,6.1900,6205964,38456566.0000,3,0.335400,1,0.000000,0
2020-05-22,sh.600755,6.1800,6.2000,6.0000,6.0700,6.1900,14437527,88013271.0000,3,0.780400,1,-1.938600,0
2020-05-25,sh.600755,6.0500,6.1200,6.0500,6.0900,6.0700,6084819,37041959.0000,3,0.328900,1,0.329500,0
2020-05-26,sh.600755,6.0900,6.1400,6.0600,6.1200,6.0900,7820011,47807258.0000,3,0.422700,1,0.492600,0
2020-05-27,sh.600755,6.1100,6.1400,6.0800,6.1100,6.1200,5428822,33173812.0000,3,0.293400,1,-0.163400,0
2020-05-28,sh.600755,6.1200,6.2200,6.1100,6.1600,6.1100,8904010,54952001.0000,3,0.481300,1,0.818300,0
2020-05-29,sh.600755,6.1600,6.1900,6.1200,6.1900,6.1600,5869924,36233059.0000,3,0.317300,1,0.487000,0
2020-06-01,sh.600755,6.2000,6.3200,6.1900,6.3100,6.1900,15799129,99333317.0000,3,0.854000,1,1.938600,0
2020-06-02,sh.600755,6.3400,6.4100,6.2900,6.3800,6.3100,16782432,106625164.0000,3,0.907100,1,1.109400,0
2020-06-03,sh.600755,6.4000,6.4000,6.3000,6.3100,6.3800,12516811,79301233.0000,3,0.676600,1,-1.097200,0
2020-06-04,sh.600755,6.3100,6.3400,6.2800,6.3000,6.3100,8511253,53612402.0000,3,0.460000,1,-0.158500,0
2020-06-05,sh.600755,6.3100,6.3200,6.2700,6.2900,6.3000,6056016,38096933.0000,3,0.327300,1,-0.158700,0
2020-06-08,sh.600755,6.3000,6.3500,6.2800,6.3000,6.2900,7180003,45297668.0000,3,0.388100,1,0.159000,0
2020-06-09,sh.600755,6.3100,6.3200,6.2700,6.3000,6.3000,7545421,47533360.0000,3,0.407800,1,0.000000,0
2020-06-10,sh.600755,6.3200,6.3200,6.2400,6.2500,6.3000,9683930,60707024.0000,3,0.523400,1,-0.793700,0
2020-06-11,sh.600755,6.2400,6.2800,6.2000,6.2200,6.2500,9989032,62226680.0000,3,0.539900,1,-0.480000,0
2020-06-12,sh.600755,6.1700,6.3400,6.1200,6.2900,6.2200,18090008,113119883.0000,3,0.977800,1,1.125400,0
2020-06-15,sh.600755,6.2500,6.9200,6.2200,6.6400,6.2900,96036403,649318539.0000,3,5.191000,1,5.564400,0
2020-06-16,sh.600755,6.4900,6.6600,6.4500,6.5700,6.6400,52369953,342451768.0000,3,2.830700,1,-1.054200,0
2020-06-17,sh.600755,6.5200,6.5700,6.4400,6.4600,6.5700,31211692,202566980.0000,3,1.687100,1,-1.674300,0
2020-06-18,sh.600755,6.4400,6.5400,6.4400,6.5100,6.4600,18237981,118455049.0000,3,0.985800,1,0.774000,0
2020-06-19,sh.600755,6.5000,6.5400,6.4800,6.5100,6.5100,17506430,113998344.0000,3,0.946300,1,0.000000,0
2020-06-22,sh.600755,6.5200,6.6700,6.5000,6.5400,6.5100,20957300,137588843.0000,3,1.132800,1,0.460800,0
2020-06-23,sh.600755,6.5400,6.5400,6.4700,6.4900,6.5400,11434052,74274678.0000,3,0.618000,1,-0.764500,0
2020-06-24,sh.600755,6.5200,6.5700,6.5000,6.5400,6.4900,10654469,69691930.0000,3,0.575900,1,0.770400,0
2020-06-29,sh.600755,6.5300,6.6400,6.5100,6.5400,6.5400,13764205,90332832.0000,3,0.744000,1,0.000000,0
2020-06-30,sh.600755,6.5600,6.6100,6.5500,6.6000,6.5400,13535872,89046935.0000,3,0.731600,1,0.917400,0
2020-07-01,sh.600755,6.6100,6.7400,6.5600,6.7400,6.6000,22009562,146270681.0000,3,1.189700,1,2.121200,0
2020-07-02,sh.600755,6.6900,7.0200,6.6900,6.9600,6.7400,42663250,293827352.0000,3,2.306000,1,3.264100,0
2020-07-03,sh.600755,6.7300,6.8200,6.6600,6.7600,6.7300,41755265,280767313.0000,3,2.257000,1,0.445800,0
2020-07-06,sh.600755,6.9400,7.3600,6.9300,7.3400,6.7600,76147959,546850041.0000,3,4.115900,1,8.579900,0
2020-07-07,sh.600755,7.4900,7.4900,7.1800,7.2200,7.3400,60043768,438277879.0000,3,3.245500,1,-1.634900,0
2020-07-08,sh.600755,7.1600,7.4000,7.1500,7.3600,7.2200,47129246,344406819.0000,3,2.547400,1,1.939100,0
2020-07-09,sh.600755,7.3000,7.4300,7.2700,7.3400,7.3600,49656848,364919042.0000,3,2.684000,1,-0.271700,0
2020-07-10,sh.600755,7.2900,7.8500,7.1900,7.5900,7.3400,85501799,640147623.0000,3,4.621500,1,3.406000,0
2020-07-13,sh.600755,7.6200,7.7600,7.4900,7.6900,7.5900,57592745,441046026.0000,3,3.113000,1,1.317500,0
2020-07-14,sh.600755,7.6600,7.7000,7.3300,7.4900,7.6900,42827857,322336245.0000,3,2.314900,1,-2.600800,0
2020-07-15,sh.600755,7.5200,7.6400,7.2600,7.4000,7.4900,38436361,286387098.0000,3,2.077600,1,-1.201600,0
2020-07-16,sh.600755,7.4000,7.6000,7.1600,7.1700,7.4000,36307730,268561174.0000,3,1.962500,1,-3.108100,0
2020-07-17,sh.600755,7.1900,7.3000,7.0600,7.1200,7.1700,23170885,166087919.0000,3,1.252400,1,-0.697400,0
2020-07-20,sh.600755,7.1700,7.3600,7.1700,7.3500,7.1200,25090043,182831934.0000,3,1.356200,1,3.230300,0
2020-07-21,sh.600755,7.3500,7.4200,7.1800,7.2000,7.3500,31308238,227453685.0800,3,1.692300,1,-2.040800,0
2020-07-22,sh.600755,7.2200,7.3800,7.1600,7.2100,7.2000,27333109,198640420.0200,3,1.477400,1,0.138900,0
2020-07-23,sh.600755,7.1800,7.2000,6.9100,7.0800,7.2100,33756343,237895114.1100,3,1.824600,1,-1.803100,0
2020-07-24,sh.600755,7.0500,7.1800,6.7600,6.7900,7.0800,27986287,193603250.4000,3,1.512700,1,-4.096000,0
