date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-10,sz.001203,10.7800,12.9300,10.7800,12.9300,8.9800,2356166,30402156.3800,3,1.076200,1,43.986600,0
2021-05-11,sz.001203,14.2200,14.2200,14.2200,14.2200,12.9300,475802,6765904.4400,3,0.217300,1,9.976800,0
2021-05-12,sz.001203,15.6400,15.6400,15.6400,15.6400,14.2200,231718,3624069.5200,3,0.105800,1,9.985900,0
2021-05-13,sz.001203,17.2000,17.2000,17.2000,17.2000,15.6400,1099023,18903195.6000,3,0.502000,1,9.974400,0
2021-05-14,sz.001203,18.9200,18.9200,18.9200,18.9200,17.2000,2212694,41864170.4800,3,1.010600,1,10.000000,0
2021-05-17,sz.001203,20.8100,20.8100,20.8100,20.8100,18.9200,1385182,28825637.4200,3,0.632700,1,9.989400,0
2021-05-18,sz.001203,22.8900,22.8900,22.8900,22.8900,20.8100,15807678,361837749.4200,3,7.220100,1,9.995200,0
2021-05-19,sz.001203,25.1800,25.1800,25.1800,25.1800,22.8900,7348234,185028532.1200,3,3.356300,1,10.004400,0
2021-05-20,sz.001203,27.0000,27.7000,24.0800,27.7000,25.1800,142741800,3757951227.0900,3,65.196800,1,10.007900,0
2021-05-21,sz.001203,26.0000,29.4400,25.0100,26.5100,27.7000,119978911,3251918806.6600,3,54.799900,1,-4.296000,0
2021-05-24,sz.001203,25.2500,26.9600,25.0800,26.8100,26.5100,77194754,2003792996.0400,3,35.258400,1,1.131600,0
2021-05-25,sz.001203,26.9800,26.9900,25.2100,25.4000,26.8100,67185942,1739004549.1900,3,30.686900,1,-5.259200,0
2021-05-26,sz.001203,24.7000,26.0500,24.2500,25.5000,25.4000,66892978,1681687354.3700,3,30.553100,1,0.393700,0
2021-05-27,sz.001203,25.2100,26.8000,24.8300,26.2300,25.5000,71374170,1835088985.7900,3,32.599900,1,2.862700,0
2021-05-28,sz.001203,27.0000,27.2800,24.6600,24.7200,26.2300,76136833,1968658739.3700,3,34.775200,1,-5.756800,0
2021-05-31,sz.001203,24.9000,24.9500,22.9100,24.2000,24.7200,50186291,1213754090.4500,3,22.922400,1,-2.103600,0
2021-06-01,sz.001203,24.5100,26.1600,23.7500,25.5700,24.2000,76094619,1911273681.3100,3,34.755900,1,5.661200,0
2021-06-02,sz.001203,25.0100,25.1900,23.8200,23.8400,25.5700,55779866,1364424748.2500,3,25.477200,1,-6.765700,0
2021-06-03,sz.001203,23.6300,24.5500,23.6000,23.7500,23.8400,36687467,882407837.1200,3,16.756900,1,-0.377500,0
2021-06-04,sz.001203,23.0200,23.1800,22.0500,22.0600,23.7500,46155410,1036745125.5700,3,21.081300,1,-7.115800,0
2021-06-07,sz.001203,21.9900,22.2800,21.2400,21.3000,22.0600,30683075,665421145.1700,3,14.014400,1,-3.445100,0
2021-06-08,sz.001203,21.2600,22.2000,21.0300,21.7900,21.3000,29957714,646806073.2900,3,13.683100,1,2.300500,0
2021-06-09,sz.001203,21.9300,22.6800,21.6500,22.1600,21.7900,35716134,794437418.8000,3,16.313200,1,1.698000,0
2021-06-10,sz.001203,21.7100,21.9500,21.2700,21.5900,22.1600,26400921,569169849.3500,3,12.058500,1,-2.572200,0
2021-06-11,sz.001203,21.9500,22.7400,21.7300,22.3500,21.5900,39550029,881531330.8600,3,18.064300,1,3.520100,0
2021-06-15,sz.001203,22.0100,22.3100,21.0500,21.2000,22.3500,27390761,588545153.0800,3,12.510600,1,-5.145400,0
2021-06-16,sz.001203,21.0000,21.0000,19.6000,19.6800,21.2000,28537402,573936094.4800,3,13.034300,1,-7.169800,0
2021-06-17,sz.001203,19.6300,20.0800,19.6300,19.8300,19.6800,15655342,310009500.3700,3,7.150500,1,0.762200,0
2021-06-18,sz.001203,19.7000,20.5800,19.2800,20.1000,19.8300,22294733,443569958.3500,3,10.183000,1,1.361600,0
2021-06-21,sz.001203,19.6600,20.4900,19.6100,20.0600,20.1000,19658904,396294024.8200,3,8.979100,1,-0.199000,0
2021-06-22,sz.001203,19.9100,20.6300,19.9000,20.5000,20.0600,25639479,520493949.4800,3,11.710700,1,2.193400,0
2021-06-23,sz.001203,20.5500,21.0200,20.2600,20.7400,20.5000,25768293,533031396.3700,3,11.769600,1,1.170700,0
