date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000898,3.3500,3.3800,3.3200,3.3600,3.3500,28499410,95477561.3100,3,0.356500,1,0.298500,0
2020-01-03,sz.000898,3.3400,3.3500,3.3000,3.3200,3.3600,16296771,54222371.4500,3,0.203900,1,-1.190500,0
2020-01-06,sz.000898,3.2900,3.3400,3.2800,3.3000,3.3200,19604746,64945204.6500,3,0.245300,1,-0.602400,0
2020-01-07,sz.000898,3.3000,3.3600,3.3000,3.3400,3.3000,21038606,70148068.6200,3,0.263200,1,1.212100,0
2020-01-08,sz.000898,3.3300,3.3400,3.2500,3.2700,3.3400,18690714,61738503.7400,3,0.233800,1,-2.095800,0
2020-01-09,sz.000898,3.3000,3.3100,3.2800,3.3000,3.2700,12288207,40529303.1600,3,0.153700,1,0.917400,0
2020-01-10,sz.000898,3.3000,3.3100,3.2700,3.2800,3.3000,9722592,31986398.9900,3,0.121600,1,-0.606100,0
2020-01-13,sz.000898,3.2800,3.2900,3.2400,3.2900,3.2800,11701477,38211984.8700,3,0.146400,1,0.304900,0
2020-01-14,sz.000898,3.2800,3.3200,3.2800,3.3100,3.2900,13276753,43936407.7300,3,0.166100,1,0.607900,0
2020-01-15,sz.000898,3.3100,3.3200,3.2400,3.2600,3.3100,13133939,42844049.3300,3,0.164300,1,-1.510600,0
2020-01-16,sz.000898,3.2500,3.2600,3.2100,3.2200,3.2600,9865362,31919494.4200,3,0.123400,1,-1.227000,0
2020-01-17,sz.000898,3.2200,3.2500,3.2200,3.2400,3.2200,11110787,35939702.4300,3,0.139000,1,0.621100,0
2020-01-20,sz.000898,3.2200,3.2200,3.1900,3.2000,3.2400,10357177,33210781.0500,3,0.129600,1,-1.234600,0
2020-01-21,sz.000898,3.2000,3.2000,3.1000,3.1100,3.2000,15480245,48586215.1500,3,0.193700,1,-2.812500,0
2020-01-22,sz.000898,3.1000,3.1200,3.0400,3.1000,3.1100,11632427,35890961.3100,3,0.145500,1,-0.321500,0
2020-01-23,sz.000898,3.1000,3.1000,3.0200,3.0300,3.1000,13608771,41540708.8300,3,0.170200,1,-2.258100,0
2020-02-03,sz.000898,2.7300,2.7600,2.7300,2.7300,3.0300,36039072,98613953.4900,3,0.450800,1,-9.901000,0
2020-02-04,sz.000898,2.7200,2.7800,2.7000,2.7600,2.7300,30143927,82610352.0000,3,0.377100,1,1.098900,0
2020-02-05,sz.000898,2.7600,2.8300,2.7300,2.7800,2.7600,23914757,66616966.2200,3,0.299200,1,0.724600,0
2020-02-06,sz.000898,2.7900,2.8200,2.7400,2.8000,2.7800,23864972,66291449.3900,3,0.298500,1,0.719400,0
2020-02-07,sz.000898,2.7900,2.8000,2.7500,2.7800,2.8000,19969398,55220423.2900,3,0.249800,1,-0.714300,0
2020-02-10,sz.000898,2.7700,2.8300,2.7500,2.8200,2.7800,26296820,73514430.3500,3,0.329000,1,1.438800,0
2020-02-11,sz.000898,2.8100,2.9500,2.8100,2.8800,2.8200,40094987,115647559.1400,3,0.501600,1,2.127700,0
2020-02-12,sz.000898,2.8800,2.8800,2.8300,2.8800,2.8800,23236919,66344177.7500,3,0.290700,1,0.000000,0
2020-02-13,sz.000898,2.8700,2.8900,2.8400,2.8400,2.8800,21902676,62621020.4500,3,0.274000,1,-1.388900,0
2020-02-14,sz.000898,2.8400,2.8800,2.8300,2.8700,2.8400,16410917,47009377.3900,3,0.205300,1,1.056300,0
2020-02-17,sz.000898,2.8600,2.9300,2.8600,2.9200,2.8700,22521555,65253297.9900,3,0.281700,1,1.742200,0
2020-02-18,sz.000898,2.9200,2.9300,2.8800,2.9000,2.9200,17434049,50556985.8100,3,0.218100,1,-0.684900,0
2020-02-19,sz.000898,2.9000,2.9200,2.8800,2.8900,2.9000,17523662,50681895.0100,3,0.219200,1,-0.344800,0
2020-02-20,sz.000898,2.9000,2.9400,2.8800,2.9200,2.8900,22121836,64322943.2600,3,0.276700,1,1.038100,0
2020-02-21,sz.000898,2.9200,2.9300,2.8900,2.9100,2.9200,26852140,78137168.4500,3,0.335900,1,-0.342500,0
2020-02-24,sz.000898,2.8900,2.9100,2.8700,2.8800,2.9100,23565480,68085478.4900,3,0.294800,1,-1.030900,0
2020-02-25,sz.000898,2.8400,2.8500,2.8000,2.8400,2.8800,26184204,74128948.5700,3,0.327600,1,-1.388900,0
2020-02-26,sz.000898,2.8300,2.9400,2.8000,2.9200,2.8400,47541882,137518484.3200,3,0.594700,1,2.816900,0
2020-02-27,sz.000898,2.9100,2.9700,2.8900,2.9600,2.9200,43256484,126896720.9400,3,0.541100,1,1.369900,0
2020-02-28,sz.000898,2.9200,2.9200,2.8500,2.8600,2.9600,32078417,92447274.0000,3,0.401300,1,-3.378400,0
2020-03-02,sz.000898,2.8600,3.0300,2.8500,3.0100,2.8600,38912809,115493792.9300,3,0.486800,1,5.244800,0
2020-03-03,sz.000898,3.0400,3.0500,2.9700,2.9900,3.0100,31019309,92955384.1700,3,0.388000,1,-0.664500,0
2020-03-04,sz.000898,2.9700,3.0300,2.9600,3.0000,2.9900,26836758,80352982.4100,3,0.335700,1,0.334400,0
2020-03-05,sz.000898,3.0200,3.0800,3.0000,3.0400,3.0000,28196817,85716764.2000,3,0.352700,1,1.333300,0
2020-03-06,sz.000898,3.0200,3.0200,2.9700,2.9800,3.0400,23650796,70665024.9200,3,0.295900,1,-1.973700,0
2020-03-09,sz.000898,2.9400,2.9500,2.8500,2.8600,2.9800,33119153,95781361.7400,3,0.414300,1,-4.026800,0
2020-03-10,sz.000898,2.8400,2.9200,2.8300,2.8900,2.8600,20211011,58221626.2500,3,0.252800,1,1.049000,0
2020-03-11,sz.000898,2.9000,2.9300,2.8900,2.9000,2.8900,18527103,53792215.3700,3,0.231800,1,0.346000,0
2020-03-12,sz.000898,2.8700,2.8900,2.8200,2.8400,2.9000,23866071,68073523.0900,3,0.298600,1,-2.069000,0
2020-03-13,sz.000898,2.7500,2.8300,2.7400,2.8000,2.8400,27122539,75400389.7900,3,0.339300,1,-1.408400,0
2020-03-16,sz.000898,2.8200,2.8300,2.7200,2.7400,2.8000,24315563,67569095.0900,3,0.304200,1,-2.142900,0
2020-03-17,sz.000898,2.7300,2.7800,2.7000,2.7800,2.7400,32371154,89036073.2500,3,0.405000,1,1.459900,0
2020-03-18,sz.000898,2.7800,2.7900,2.7400,2.7400,2.7800,17980268,49828592.3500,3,0.224900,1,-1.438800,0
2020-03-19,sz.000898,2.7200,2.7600,2.6700,2.7100,2.7400,21336264,57807118.2600,3,0.266900,1,-1.094900,0
