date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600377,11.3000,11.3600,11.2200,11.3400,11.2200,4081656,46188000.0000,3,0.107400,1,1.069500,0
2020-01-03,sh.600377,11.3400,11.3900,11.1900,11.2800,11.3400,5699176,64293833.0000,3,0.150000,1,-0.529100,0
2020-01-06,sh.600377,11.2200,11.6600,11.2200,11.4800,11.2800,9990354,114893951.0000,3,0.262900,1,1.773000,0
2020-01-07,sh.600377,11.4800,11.5000,11.2400,11.3000,11.4800,5222526,59249288.0000,3,0.137400,1,-1.567900,0
2020-01-08,sh.600377,11.3000,11.3500,11.1800,11.3100,11.3000,3863863,43473121.0000,3,0.101700,1,0.088500,0
2020-01-09,sh.600377,11.3100,11.3300,11.2500,11.2900,11.3100,4157019,46922279.0000,3,0.109400,1,-0.176800,0
2020-01-10,sh.600377,11.3100,11.4900,11.2200,11.3800,11.2900,4422923,50241616.0000,3,0.116400,1,0.797200,0
2020-01-13,sh.600377,11.3900,11.5400,11.3900,11.5000,11.3800,4661517,53512803.0000,3,0.122700,1,1.054500,0
2020-01-14,sh.600377,11.5200,11.6300,11.4100,11.5600,11.5000,4096772,47264985.0000,3,0.107800,1,0.521700,0
2020-01-15,sh.600377,11.5500,11.6000,11.2500,11.5900,11.5600,6272498,71689629.0000,3,0.165100,1,0.259500,0
2020-01-16,sh.600377,11.5000,11.5300,11.2900,11.3600,11.5900,6143888,69902610.0000,3,0.161700,1,-1.984500,0
2020-01-17,sh.600377,11.4100,11.4500,11.2500,11.2700,11.3600,6548431,74208134.0000,3,0.172300,1,-0.792200,0
2020-01-20,sh.600377,11.3000,11.3700,11.2100,11.3500,11.2700,3026535,34193329.0000,3,0.079700,1,0.709800,0
2020-01-21,sh.600377,11.3600,11.4500,11.2600,11.3500,11.3500,5992459,68191051.0000,3,0.157700,1,0.000000,0
2020-01-22,sh.600377,11.2500,11.4800,11.1300,11.4600,11.3500,5635315,63882731.0000,3,0.148300,1,0.969200,0
2020-01-23,sh.600377,11.3600,11.5300,11.2100,11.4300,11.4600,10051179,114216854.0000,3,0.264500,1,-0.261800,0
2020-02-03,sh.600377,10.2900,10.9000,10.2900,10.6200,11.4300,13373017,141467772.0000,3,0.351900,1,-7.086600,0
2020-02-04,sh.600377,10.6400,11.2500,10.6200,11.2400,10.6200,8447247,93341841.0000,3,0.222300,1,5.838000,0
2020-02-05,sh.600377,11.2200,11.3200,10.9300,10.9700,11.2400,8035470,88937109.0000,3,0.211500,1,-2.402100,0
2020-02-06,sh.600377,11.0200,11.2200,10.7700,10.9600,10.9700,9207315,100251271.0000,3,0.242300,1,-0.091200,0
2020-02-07,sh.600377,10.8600,10.9100,10.7300,10.7900,10.9600,5111402,55249218.0000,3,0.134500,1,-1.551100,0
2020-02-10,sh.600377,10.8200,10.9000,10.6500,10.8500,10.7900,6375484,68799705.0000,3,0.167800,1,0.556100,0
2020-02-11,sh.600377,10.8200,10.9300,10.7400,10.8800,10.8500,4369148,47498581.0000,3,0.115000,1,0.276500,0
2020-02-12,sh.600377,10.8400,10.8700,10.7800,10.8300,10.8800,3144895,34023045.0000,3,0.082800,1,-0.459600,0
2020-02-13,sh.600377,10.8100,10.8700,10.7800,10.8100,10.8300,3068991,33211843.0000,3,0.080800,1,-0.184700,0
2020-02-14,sh.600377,10.8100,10.8300,10.7500,10.7500,10.8100,2084554,22454843.0000,3,0.054900,1,-0.555000,0
2020-02-17,sh.600377,10.4400,10.6800,10.1200,10.6800,10.7500,33083291,341275351.0000,3,0.870700,1,-0.651200,0
2020-02-18,sh.600377,10.4700,10.4800,10.3600,10.4400,10.6800,15307531,159516161.0000,3,0.402900,1,-2.247200,0
2020-02-19,sh.600377,10.3800,10.4200,10.3200,10.3500,10.4400,8356497,86734261.0000,3,0.219900,1,-0.862100,0
2020-02-20,sh.600377,10.3800,10.5200,10.3700,10.4800,10.3500,11686528,121927374.0000,3,0.307600,1,1.256000,0
2020-02-21,sh.600377,10.4800,10.5200,10.3600,10.4900,10.4800,10259312,107026113.0000,3,0.270000,1,0.095400,0
2020-02-24,sh.600377,10.4000,10.4200,10.3400,10.3500,10.4900,7397564,76695244.0000,3,0.194700,1,-1.334600,0
2020-02-25,sh.600377,10.2700,10.3300,10.2000,10.2600,10.3500,7857852,80527403.0000,3,0.206800,1,-0.869600,0
2020-02-26,sh.600377,10.1600,10.2500,10.1600,10.2000,10.2600,8474981,86445834.0000,3,0.223000,1,-0.584800,0
2020-02-27,sh.600377,10.2200,10.2900,10.2000,10.2600,10.2000,6344549,64967301.0000,3,0.167000,1,0.588200,0
2020-02-28,sh.600377,10.1600,10.2300,10.0000,10.0800,10.2600,12895308,130037648.0000,3,0.339400,1,-1.754400,0
2020-03-02,sh.600377,10.0800,10.2500,10.0300,10.2000,10.0800,7379200,74843351.0000,3,0.194200,1,1.190500,0
2020-03-03,sh.600377,10.2900,10.5000,10.2100,10.4200,10.2000,14335097,148626655.0000,3,0.377300,1,2.156900,0
