date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600446,20.9500,21.5000,20.9400,20.9900,20.5800,30473901,645482643.0000,3,3.571700,1,1.992200,0
2020-01-03,sh.600446,20.9300,21.5800,20.7000,21.2500,20.9900,30564022,647090726.0000,3,3.582200,1,1.238700,0
2020-01-06,sh.600446,20.8700,21.7400,20.7600,21.2400,21.2500,29865135,634602688.0000,3,3.500300,1,-0.047100,0
2020-01-07,sh.600446,21.3000,21.8700,21.0800,21.8700,21.2400,38387137,825267997.0000,3,4.499100,1,2.966100,0
2020-01-08,sh.600446,21.3900,21.5900,20.6500,20.6500,21.8700,34975566,740336342.0000,3,4.099300,1,-5.578400,0
2020-01-09,sh.600446,21.0500,22.5200,21.0400,21.8000,20.6500,49008885,1069738214.0000,3,5.744100,1,5.569000,0
2020-01-10,sh.600446,22.0000,22.1700,21.2800,21.3000,21.8000,31552962,680531544.0000,3,3.698100,1,-2.293600,0
2020-01-13,sh.600446,21.1100,21.5800,20.8500,21.5700,21.3000,21735248,461636733.0000,3,2.547500,1,1.267600,0
2020-01-14,sh.600446,21.6000,21.7200,21.1400,21.1900,21.5700,19253190,411354993.0000,3,2.256600,1,-1.761700,0
2020-01-15,sh.600446,21.6800,22.9600,21.5100,22.2100,21.1900,57046481,1264431915.0000,3,6.686100,1,4.813600,0
2020-01-16,sh.600446,22.2000,22.5100,21.7700,21.8700,22.2100,35568630,784683303.0000,3,4.168800,1,-1.530800,0
2020-01-17,sh.600446,22.1200,22.4300,21.7500,21.9200,21.8700,29669142,654279225.0000,3,3.477400,1,0.228600,0
2020-01-20,sh.600446,21.8800,22.4900,21.6300,22.4500,21.9200,31732899,702827927.0000,3,3.719200,1,2.417900,0
2020-01-21,sh.600446,22.2300,22.4400,21.7800,21.8400,22.4500,26696692,589241495.0000,3,3.129000,1,-2.717200,0
2020-01-22,sh.600446,21.5800,22.1500,21.0800,21.8400,21.8400,27695390,598120311.0000,3,3.246000,1,0.000000,0
2020-01-23,sh.600446,21.4300,21.6400,20.0500,20.5300,21.8400,33751224,704807865.0000,3,3.955800,1,-5.998200,0
2020-02-03,sh.600446,18.4800,18.4800,18.4800,18.4800,20.5300,1764300,32604264.0000,3,0.206800,1,-9.985400,0
2020-02-04,sh.600446,16.6300,18.4500,16.6300,17.7900,18.4800,39638961,700017293.0000,3,4.645900,1,-3.733800,0
2020-02-05,sh.600446,18.0000,18.5700,17.8100,17.8600,17.7900,29829846,540344740.0000,3,3.496200,1,0.393500,0
2020-02-06,sh.600446,17.7800,18.5200,17.6200,18.3300,17.8600,31657960,575387618.0000,3,3.710500,1,2.631600,0
2020-02-07,sh.600446,18.4500,18.8400,18.2100,18.7100,18.3300,27691963,512873749.0000,3,3.245600,1,2.073100,0
2020-02-10,sh.600446,18.3800,19.4200,18.3500,18.9000,18.7100,25969350,489817536.0000,3,3.043700,1,1.015500,0
2020-02-11,sh.600446,18.9700,19.0700,18.5300,18.5800,18.9000,19382800,363046248.0000,3,2.271700,1,-1.693100,0
2020-02-12,sh.600446,18.5000,19.1200,18.4300,19.0500,18.5800,31997096,600999587.0000,3,3.750200,1,2.529600,0
2020-02-13,sh.600446,19.0300,19.2400,18.5600,18.6000,19.0500,27392193,515377549.0000,3,3.210500,1,-2.362200,0
2020-02-14,sh.600446,18.7600,20.0800,18.6800,19.3900,18.6000,53499417,1037010738.0000,3,6.270400,1,4.247300,0
2020-02-17,sh.600446,19.6800,20.3600,19.4000,20.1300,19.3900,48984981,971915014.0000,3,5.741300,1,3.816400,0
2020-02-18,sh.600446,20.0800,20.4600,19.7100,20.2600,20.1300,40573095,815123250.0000,3,4.755300,1,0.645800,0
2020-02-19,sh.600446,20.0300,20.6200,19.9000,19.9200,20.2600,35678577,721885887.0000,3,4.181700,1,-1.678200,0
2020-02-20,sh.600446,19.9200,21.9100,19.6700,21.9100,19.9200,73616993,1547176914.0000,3,8.628200,1,9.990000,0
2020-02-21,sh.600446,21.8700,23.8500,21.7100,22.3800,21.9100,99608920,2247206659.0000,3,11.674600,1,2.145100,0
2020-02-24,sh.600446,22.1700,22.8800,21.9800,22.6000,22.3800,65938468,1483605095.0000,3,7.728300,1,0.983000,0
2020-02-25,sh.600446,21.8500,22.5300,20.6900,22.1200,22.6000,67552590,1475701329.0000,3,7.917500,1,-2.123900,0
2020-02-26,sh.600446,21.5200,21.9500,20.8200,20.9700,22.1200,45323667,970525438.0000,3,5.312100,1,-5.198900,0
2020-02-27,sh.600446,21.1500,21.9100,21.0000,21.4000,20.9700,41712396,896351609.0000,3,4.888900,1,2.050600,0
2020-02-28,sh.600446,20.2500,20.8800,19.2600,19.3400,21.4000,52297374,1046171728.0000,3,6.129500,1,-9.626200,0
2020-03-02,sh.600446,19.7100,20.4400,19.4000,20.2600,19.3400,32312472,644807578.0000,3,3.787200,1,4.757000,0
2020-03-03,sh.600446,20.8000,21.7600,20.3500,20.7900,20.2600,42904159,901058691.0000,3,5.028600,1,2.616000,0
2020-03-04,sh.600446,20.9200,21.4000,20.5800,21.3800,20.7900,37989823,799648803.0000,3,4.452600,1,2.837900,0
2020-03-05,sh.600446,21.8700,22.1300,21.0500,21.6000,21.3800,49790091,1076259607.0000,3,5.835600,1,1.029000,0
2020-03-06,sh.600446,20.9000,21.1900,20.6300,20.7300,21.6000,33467595,698346659.0000,3,3.922500,1,-4.027800,0
2020-03-09,sh.600446,20.0200,20.2500,19.2500,19.4900,20.7300,35930485,709751013.0000,3,4.211200,1,-5.981700,0
2020-03-10,sh.600446,19.1900,20.2200,19.1300,20.1200,19.4900,30706949,605773590.0000,3,3.599000,1,3.232400,0
