date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300418,16.8500,18.2600,16.7100,17.7500,16.7500,43535962,766779547.3200,3,6.918900,1,5.970100,0
2020-01-03,sz.300418,17.7500,18.3400,17.6800,17.9300,17.7500,39780516,715399673.9100,3,6.322100,1,1.014100,0
2020-01-06,sz.300418,17.5700,18.4900,17.5000,18.0000,17.9300,43346270,781070886.3600,3,6.888700,1,0.390400,0
2020-01-07,sz.300418,18.0300,19.8000,17.8900,19.5700,18.0000,60032053,1145013994.9900,3,9.540500,1,8.722200,0
2020-01-08,sz.300418,19.1200,19.4500,18.8900,18.9600,19.5700,41643521,796818764.2300,3,6.618100,1,-3.117000,0
2020-01-09,sz.300418,19.2900,19.5900,18.7000,19.2000,18.9600,39393353,753072878.1800,3,6.260500,1,1.265800,0
2020-01-10,sz.300418,19.1000,19.3000,18.6700,19.0100,19.2000,25803607,491441707.7700,3,4.100800,1,-0.989600,0
2020-01-13,sz.300418,18.8300,19.3400,18.5100,19.3400,19.0100,30769665,582906209.8500,3,4.890000,1,1.735900,0
2020-01-14,sz.300418,19.3200,19.8500,18.9600,19.0600,19.3400,33644511,653566649.3100,3,5.346900,1,-1.447800,0
2020-01-15,sz.300418,18.9600,19.3700,18.7300,18.9700,19.0600,26973411,512953016.6300,3,4.286700,1,-0.472200,0
2020-01-16,sz.300418,19.0200,19.6400,18.8800,19.5900,18.9700,39596683,764075691.7600,3,6.292800,1,3.268300,0
2020-01-17,sz.300418,19.1100,19.1100,17.6300,17.6300,19.5900,61762451,1117466660.8600,3,9.534700,1,-10.005100,0
2020-01-20,sz.300418,17.3400,18.5700,17.3400,18.2000,17.6300,52139727,947449884.3300,3,8.049200,1,3.233100,0
2020-01-21,sz.300418,18.4000,18.8800,18.1100,18.2900,18.2000,31141074,575938191.4600,3,3.482400,1,0.494500,0
2020-01-22,sz.300418,18.2700,18.8700,17.9200,18.7800,18.2900,28829464,532326798.5200,3,3.223900,1,2.679100,0
2020-01-23,sz.300418,18.6500,19.6500,18.2200,18.7800,18.7800,44340630,843955888.5200,3,4.958400,1,0.000000,0
2020-02-03,sz.300418,18.6600,20.6600,17.8800,19.7500,18.7800,100528830,1972941421.0900,3,11.241700,1,5.165100,0
2020-02-04,sz.300418,19.8400,21.7300,19.5000,21.7300,19.7500,70873692,1493262239.9300,3,7.925500,1,10.025300,0
2020-02-05,sz.300418,23.0000,23.9000,22.8100,23.9000,21.7300,81862872,1934580063.1400,3,9.154400,1,9.986200,0
