date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600143,7.3300,7.5900,7.2500,7.4900,7.2800,46610830,346083230.0000,3,1.811100,1,2.884600,0
2020-01-03,sh.600143,7.5000,7.7700,7.4400,7.5300,7.4900,41263885,312790193.0000,3,1.603300,1,0.534100,0
2020-01-06,sh.600143,7.4400,7.7300,7.4100,7.5500,7.5300,55579582,419199780.0000,3,2.159600,1,0.265600,0
2020-01-07,sh.600143,7.5600,7.7400,7.5100,7.6700,7.5500,43026002,327139162.0000,3,1.671800,1,1.589400,0
2020-01-08,sh.600143,7.6300,8.2400,7.4800,8.0400,7.6700,96581258,759945697.0000,3,3.752700,1,4.824000,0
2020-01-09,sh.600143,8.2400,8.2400,7.9000,8.0600,8.0400,67597877,543038634.0000,3,2.626600,1,0.248800,0
2020-01-10,sh.600143,8.0800,8.5000,7.9000,8.3500,8.0600,71222181,580477614.0000,3,2.767400,1,3.598000,0
2020-01-13,sh.600143,8.3000,8.3700,8.0800,8.3700,8.3500,51038755,420865199.0000,3,1.983100,1,0.239500,0
2020-01-14,sh.600143,8.2900,8.9800,8.2700,8.7600,8.3700,91218701,793386239.0000,3,3.544400,1,4.659500,0
2020-01-15,sh.600143,8.7000,9.2600,8.6500,9.2500,8.7600,96407189,870711462.0000,3,3.746000,1,5.593600,0
2020-01-16,sh.600143,9.3600,9.5000,8.8600,9.0900,9.2500,84102561,766750411.0000,3,3.267900,1,-1.729700,0
2020-01-17,sh.600143,9.0900,9.1000,8.9000,9.0000,9.0900,39185092,351909180.0000,3,1.522600,1,-0.990100,0
2020-01-20,sh.600143,9.5000,9.7500,8.5600,8.6100,9.0000,176191859,1592010924.0000,3,6.846100,1,-4.333300,0
2020-01-21,sh.600143,8.7800,9.2800,8.6600,8.9700,8.6100,107775273,965492008.0000,3,4.187700,1,4.181200,0
2020-01-22,sh.600143,8.9000,9.4100,8.7100,9.2800,8.9700,97048008,884541613.0000,3,3.770900,1,3.456000,0
2020-01-23,sh.600143,9.0800,9.6900,9.0400,9.1900,9.2800,116164067,1085555462.0000,3,4.513600,1,-0.969800,0
2020-02-03,sh.600143,8.3300,9.1100,8.2700,8.2700,9.1900,120520758,1026026307.0000,3,4.682900,1,-10.010900,0
2020-02-04,sh.600143,8.3700,8.9300,8.3500,8.8600,8.2700,112205057,974747211.0000,3,4.359800,1,7.134200,0
2020-02-05,sh.600143,9.0000,9.2300,8.7600,8.9100,8.8600,119972937,1077624601.0000,3,4.661600,1,0.564300,0
